"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,18,7,2016-09-18,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1535",7.00,7.00,14.00,7.00,"2313","2312",-1.00,0.00,0.00,"",0.00,285.00,277.00,256.00,1.00,2133.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1522",-6.00,0.00,15.00,8.00,"2313","2301",-12.00,0.00,0.00,"",0.00,285.00,279.00,256.00,1.00,2133.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1529",1.00,1.00,10.00,7.00,"2313","2301",-12.00,0.00,0.00,"",0.00,285.00,272.00,255.00,1.00,2133.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,12.00,15.00,"2313","0104",,,0.00,"",1.00,285.00,,,1.00,2133.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1557",29.00,29.00,20.00,7.00,"2313","2339",26.00,26.00,0.00,"",0.00,285.00,282.00,255.00,1.00,2133.00,0.00,24.00,0.00,0.00,2.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1529",1.00,1.00,22.00,9.00,"2313","2323",10.00,10.00,0.00,"",0.00,285.00,294.00,263.00,1.00,2133.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,17.00,10.00,"2313","2339",26.00,26.00,0.00,"",0.00,285.00,313.00,286.00,1.00,2133.00,0.00,0.00,26.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,20.00,6.00,"2313","2249",-24.00,0.00,0.00,"",0.00,285.00,263.00,237.00,1.00,2133.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,21.00,6.00,"2313","2259",-14.00,0.00,0.00,"",0.00,285.00,273.00,246.00,1.00,2133.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1529",1.00,1.00,16.00,7.00,"2313","2256",-17.00,0.00,0.00,"",0.00,285.00,267.00,244.00,1.00,2133.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1526",-2.00,0.00,19.00,9.00,"2313","2300",-13.00,0.00,0.00,"",0.00,285.00,274.00,246.00,1.00,2133.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1535",7.00,7.00,20.00,8.00,"2313","2323",10.00,10.00,0.00,"",0.00,285.00,288.00,260.00,1.00,2133.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1467",14107,"PHX","Phoenix, AZ","AZ",11618,"EWR","Newark, NJ","NJ","1528","1704",96.00,96.00,25.00,7.00,"2313","0102",109.00,109.00,0.00,"",0.00,285.00,298.00,266.00,1.00,2133.00,0.00,0.00,101.00,0.00,8.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1227",-6.00,0.00,14.00,4.00,"1422","1414",-8.00,0.00,0.00,"",0.00,109.00,107.00,89.00,1.00,647.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1244",11.00,11.00,19.00,12.00,"1422","1445",23.00,23.00,0.00,"",0.00,109.00,121.00,90.00,1.00,647.00,6.00,0.00,12.00,0.00,5.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1227",-6.00,0.00,14.00,5.00,"1422","1413",-9.00,0.00,0.00,"",0.00,109.00,106.00,87.00,1.00,647.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1232",-1.00,0.00,13.00,5.00,"1422","1417",-5.00,0.00,0.00,"",0.00,109.00,105.00,87.00,1.00,647.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1235",2.00,2.00,18.00,6.00,"1422","1428",6.00,6.00,0.00,"",0.00,109.00,113.00,89.00,1.00,647.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1230",-3.00,0.00,18.00,10.00,"1422","1426",4.00,4.00,0.00,"",0.00,109.00,116.00,88.00,1.00,647.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1251",18.00,18.00,16.00,8.00,"1422","1443",21.00,21.00,0.00,"",0.00,109.00,112.00,88.00,1.00,647.00,6.00,0.00,3.00,0.00,12.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1316",43.00,43.00,18.00,6.00,"1422","1509",47.00,47.00,0.00,"",0.00,109.00,113.00,89.00,1.00,647.00,42.00,0.00,4.00,0.00,1.00,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1232",-1.00,0.00,13.00,8.00,"1422","1424",2.00,2.00,0.00,"",0.00,109.00,112.00,91.00,1.00,647.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1222",-11.00,0.00,16.00,7.00,"1422","1416",-6.00,0.00,0.00,"",0.00,109.00,114.00,91.00,1.00,647.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1229",-4.00,0.00,16.00,5.00,"1422","1421",-1.00,0.00,0.00,"",0.00,109.00,112.00,91.00,1.00,647.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1238",5.00,5.00,17.00,5.00,"1422","1429",7.00,7.00,0.00,"",0.00,109.00,111.00,89.00,1.00,647.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1222",-11.00,0.00,11.00,6.00,"1422","1415",-7.00,0.00,0.00,"",0.00,109.00,113.00,96.00,1.00,647.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1227",-6.00,0.00,16.00,6.00,"1422","1414",-8.00,0.00,0.00,"",0.00,109.00,107.00,85.00,1.00,647.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1235",2.00,2.00,11.00,8.00,"1422","1425",3.00,3.00,0.00,"",0.00,109.00,110.00,91.00,1.00,647.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1301",28.00,28.00,14.00,5.00,"1422","1449",27.00,27.00,0.00,"",0.00,109.00,108.00,89.00,1.00,647.00,0.00,0.00,0.00,0.00,27.00,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1226",-7.00,0.00,10.00,3.00,"1422","1408",-14.00,0.00,0.00,"",0.00,109.00,102.00,89.00,1.00,647.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1224",-9.00,0.00,13.00,13.00,"1422","1422",0.00,0.00,0.00,"",0.00,109.00,118.00,92.00,1.00,647.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1225",-8.00,0.00,12.00,5.00,"1422","1414",-8.00,0.00,0.00,"",0.00,109.00,109.00,92.00,1.00,647.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1228",-5.00,0.00,12.00,5.00,"1422","1414",-8.00,0.00,0.00,"",0.00,109.00,106.00,89.00,1.00,647.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1223",-10.00,0.00,15.00,8.00,"1422","1416",-6.00,0.00,0.00,"",0.00,109.00,113.00,90.00,1.00,647.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1251",18.00,18.00,11.00,8.00,"1422","1440",18.00,18.00,0.00,"",0.00,109.00,109.00,90.00,1.00,647.00,0.00,0.00,0.00,0.00,18.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1230",-3.00,0.00,23.00,9.00,"1422","1437",15.00,15.00,0.00,"",0.00,109.00,127.00,95.00,1.00,647.00,0.00,0.00,15.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1226",-7.00,0.00,17.00,6.00,"1422","1416",-6.00,0.00,0.00,"",0.00,109.00,110.00,87.00,1.00,647.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1217",-16.00,0.00,20.00,9.00,"1422","1418",-4.00,0.00,0.00,"",0.00,109.00,121.00,92.00,1.00,647.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1235",2.00,2.00,13.00,3.00,"1422","1426",4.00,4.00,0.00,"",0.00,109.00,111.00,95.00,1.00,647.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1224",-9.00,0.00,15.00,4.00,"1422","1417",-5.00,0.00,0.00,"",0.00,109.00,113.00,94.00,1.00,647.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1231",-2.00,0.00,14.00,5.00,"1422","1423",1.00,1.00,0.00,"",0.00,109.00,112.00,93.00,1.00,647.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1234",1.00,1.00,13.00,5.00,"1422","1424",2.00,2.00,0.00,"",0.00,109.00,110.00,92.00,1.00,647.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1467",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1233","1248",15.00,15.00,13.00,6.00,"1422","1446",24.00,24.00,0.00,"",0.00,109.00,118.00,99.00,1.00,647.00,0.00,0.00,9.00,0.00,15.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0657",-3.00,0.00,23.00,5.00,"0909","0850",-19.00,0.00,0.00,"",0.00,309.00,293.00,265.00,1.00,1999.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0655",-5.00,0.00,24.00,4.00,"0909","0845",-24.00,0.00,0.00,"",0.00,309.00,290.00,262.00,1.00,1999.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0654",-6.00,0.00,16.00,42.00,"0909","0913",4.00,4.00,0.00,"",0.00,309.00,319.00,261.00,1.00,1999.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0657",-3.00,0.00,26.00,21.00,"0909","0905",-4.00,0.00,0.00,"",0.00,309.00,308.00,261.00,1.00,1999.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0653",-7.00,0.00,18.00,6.00,"0909","0838",-31.00,0.00,0.00,"",0.00,309.00,285.00,261.00,1.00,1999.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0653",-7.00,0.00,25.00,4.00,"0909","0846",-23.00,0.00,0.00,"",0.00,309.00,293.00,264.00,1.00,1999.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0659",-1.00,0.00,14.00,24.00,"0909","0857",-12.00,0.00,0.00,"",0.00,309.00,298.00,260.00,1.00,1999.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0653",-7.00,0.00,15.00,4.00,"0909","0836",-33.00,0.00,0.00,"",0.00,309.00,283.00,264.00,1.00,1999.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0658",-2.00,0.00,24.00,7.00,"0909","0902",-7.00,0.00,0.00,"",0.00,309.00,304.00,273.00,1.00,1999.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0650",-10.00,0.00,18.00,3.00,"0909","0842",-27.00,0.00,0.00,"",0.00,309.00,292.00,271.00,1.00,1999.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0701",1.00,1.00,26.00,19.00,"0909","0919",10.00,10.00,0.00,"",0.00,309.00,318.00,273.00,1.00,1999.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0656",-4.00,0.00,18.00,25.00,"0909","0912",3.00,3.00,0.00,"",0.00,309.00,316.00,273.00,1.00,1999.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0658",-2.00,0.00,14.00,4.00,"0909","0857",-12.00,0.00,0.00,"",0.00,309.00,299.00,281.00,1.00,1999.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0701",1.00,1.00,24.00,11.00,"0909","0858",-11.00,0.00,0.00,"",0.00,309.00,297.00,262.00,1.00,1999.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0651",-9.00,0.00,17.00,16.00,"0909","0844",-25.00,0.00,0.00,"",0.00,309.00,293.00,260.00,1.00,1999.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0656",-4.00,0.00,22.00,45.00,"0909","0923",14.00,14.00,0.00,"",0.00,309.00,327.00,260.00,1.00,1999.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0658",-2.00,0.00,14.00,4.00,"0909","0836",-33.00,0.00,0.00,"",0.00,309.00,278.00,260.00,1.00,1999.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0657",-3.00,0.00,12.00,54.00,"0909","0915",6.00,6.00,0.00,"",0.00,309.00,318.00,252.00,1.00,1999.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0708",8.00,8.00,25.00,17.00,"0909","0917",8.00,8.00,0.00,"",0.00,309.00,309.00,267.00,1.00,1999.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0653",-7.00,0.00,19.00,15.00,"0909","0911",2.00,2.00,0.00,"",0.00,309.00,318.00,284.00,1.00,1999.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0701",1.00,1.00,26.00,13.00,"0909","0858",-11.00,0.00,0.00,"",0.00,309.00,297.00,258.00,1.00,1999.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","1468",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","0700","0659",-1.00,0.00,14.00,8.00,"0909","0842",-27.00,0.00,0.00,"",0.00,309.00,283.00,261.00,1.00,1999.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0752",-8.00,0.00,24.00,6.00,"0911","0853",-18.00,0.00,0.00,"",0.00,131.00,121.00,91.00,1.00,602.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0757",-3.00,0.00,25.00,23.00,"0911","0920",9.00,9.00,0.00,"",0.00,131.00,143.00,95.00,1.00,602.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0757",-3.00,0.00,13.00,9.00,"0911","0844",-27.00,0.00,0.00,"",0.00,131.00,107.00,85.00,1.00,602.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0744",-16.00,0.00,38.00,18.00,"0911","0918",7.00,7.00,0.00,"",0.00,131.00,154.00,98.00,1.00,602.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0754",-6.00,0.00,22.00,5.00,"0911","0852",-19.00,0.00,0.00,"",0.00,131.00,118.00,91.00,1.00,602.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0759",-1.00,0.00,20.00,25.00,"0911","0911",0.00,0.00,0.00,"",0.00,131.00,132.00,87.00,1.00,602.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0752",-8.00,0.00,13.00,38.00,"0911","0914",3.00,3.00,0.00,"",0.00,131.00,142.00,91.00,1.00,602.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","1468",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","0800","0754",-6.00,0.00,24.00,10.00,"0911","0857",-14.00,0.00,0.00,"",0.00,131.00,123.00,89.00,1.00,602.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1006",-4.00,0.00,19.00,4.00,"1254","1238",-16.00,0.00,0.00,"",0.00,104.00,92.00,69.00,1.00,507.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1003",-7.00,0.00,21.00,4.00,"1254","1240",-14.00,0.00,0.00,"",0.00,104.00,97.00,72.00,1.00,507.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1000",-10.00,0.00,15.00,6.00,"1254","1226",-28.00,0.00,0.00,"",0.00,104.00,86.00,65.00,1.00,507.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1007",-3.00,0.00,19.00,5.00,"1254","1235",-19.00,0.00,0.00,"",0.00,104.00,88.00,64.00,1.00,507.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1007",-3.00,0.00,24.00,9.00,"1254","1244",-10.00,0.00,0.00,"",0.00,104.00,97.00,64.00,1.00,507.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1005",-5.00,0.00,29.00,6.00,"1254","1243",-11.00,0.00,0.00,"",0.00,104.00,98.00,63.00,1.00,507.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1004",-6.00,0.00,47.00,7.00,"1254","1306",12.00,12.00,0.00,"",0.00,104.00,122.00,68.00,1.00,507.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1006",-4.00,0.00,19.00,20.00,"1254","1255",1.00,1.00,0.00,"",0.00,104.00,109.00,70.00,1.00,507.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1004",-6.00,0.00,31.00,10.00,"1254","1255",1.00,1.00,0.00,"",0.00,104.00,111.00,70.00,1.00,507.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1005",-5.00,0.00,20.00,4.00,"1254","1239",-15.00,0.00,0.00,"",0.00,104.00,94.00,70.00,1.00,507.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1003",-7.00,0.00,17.00,11.00,"1254","1241",-13.00,0.00,0.00,"",0.00,104.00,98.00,70.00,1.00,507.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1006",-4.00,0.00,21.00,5.00,"1254","1240",-14.00,0.00,0.00,"",0.00,104.00,94.00,68.00,1.00,507.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1007",-3.00,0.00,24.00,4.00,"1254","1241",-13.00,0.00,0.00,"",0.00,104.00,94.00,66.00,1.00,507.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1007",-3.00,0.00,27.00,4.00,"1254","1249",-5.00,0.00,0.00,"",0.00,104.00,102.00,71.00,1.00,507.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1010",0.00,0.00,27.00,6.00,"1254","1252",-2.00,0.00,0.00,"",0.00,104.00,102.00,69.00,1.00,507.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1005",-5.00,0.00,19.00,4.00,"1254","1237",-17.00,0.00,0.00,"",0.00,104.00,92.00,69.00,1.00,507.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1004",-6.00,0.00,16.00,8.00,"1254","1243",-11.00,0.00,0.00,"",0.00,104.00,99.00,75.00,1.00,507.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1468",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1010","1006",-4.00,0.00,24.00,9.00,"1254","1251",-3.00,0.00,0.00,"",0.00,104.00,105.00,72.00,1.00,507.00,,,,,,
