"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,24,3,2016-02-24,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1733",13.00,13.00,21.00,9.00,"2055","2039",-16.00,0.00,0.00,"",0.00,275.00,246.00,216.00,1.00,1562.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1723",3.00,3.00,22.00,19.00,"2055","2054",-1.00,0.00,0.00,"",0.00,275.00,271.00,230.00,1.00,1562.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1714",-6.00,0.00,21.00,9.00,"2055","2016",-39.00,0.00,0.00,"",0.00,275.00,242.00,212.00,1.00,1562.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1821",61.00,61.00,16.00,6.00,"2055","2106",11.00,11.00,0.00,"",0.00,275.00,225.00,203.00,1.00,1562.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1725","1721",-4.00,0.00,16.00,15.00,"2100","2035",-25.00,0.00,0.00,"",0.00,275.00,254.00,223.00,1.00,1562.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1094",10721,"BOS","Boston, MA","MA",11298,"DFW","Dallas/Fort Worth, TX","TX","1720","1730",10.00,10.00,19.00,10.00,"2055","2041",-14.00,0.00,0.00,"",0.00,275.00,251.00,222.00,1.00,1562.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1148",-7.00,0.00,9.00,6.00,"1624","1552",-32.00,0.00,0.00,"",0.00,209.00,184.00,169.00,1.00,1562.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1150",-5.00,0.00,12.00,9.00,"1624","1556",-28.00,0.00,0.00,"",0.00,209.00,186.00,165.00,1.00,1562.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1158",3.00,3.00,27.00,6.00,"1624","1625",1.00,1.00,0.00,"",0.00,209.00,207.00,174.00,1.00,1562.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1149",-6.00,0.00,20.00,4.00,"1624","1600",-24.00,0.00,0.00,"",0.00,209.00,191.00,167.00,1.00,1562.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1149",-6.00,0.00,11.00,6.00,"1624","1631",7.00,7.00,0.00,"",0.00,209.00,222.00,205.00,1.00,1562.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1151",-4.00,0.00,16.00,8.00,"1624","1618",-6.00,0.00,0.00,"",0.00,209.00,207.00,183.00,1.00,1562.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1156",1.00,1.00,12.00,5.00,"1624","1624",0.00,0.00,0.00,"",0.00,209.00,208.00,191.00,1.00,1562.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1356",121.00,121.00,57.00,12.00,"1624","1908",164.00,164.00,0.00,"",0.00,209.00,252.00,183.00,1.00,1562.00,0.00,0.00,164.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1159",4.00,4.00,22.00,8.00,"1624","1654",30.00,30.00,0.00,"",0.00,209.00,235.00,205.00,1.00,1562.00,4.00,0.00,26.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1147",-8.00,0.00,12.00,5.00,"1624","1622",-2.00,0.00,0.00,"",0.00,209.00,215.00,198.00,1.00,1562.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1149",-6.00,0.00,16.00,5.00,"1624","1619",-5.00,0.00,0.00,"",0.00,209.00,210.00,189.00,1.00,1562.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1150",-5.00,0.00,20.00,10.00,"1624","1628",4.00,4.00,0.00,"",0.00,209.00,218.00,188.00,1.00,1562.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1148",-7.00,0.00,10.00,6.00,"1624","1613",-11.00,0.00,0.00,"",0.00,209.00,205.00,189.00,1.00,1562.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1159","1209",10.00,10.00,14.00,6.00,"1628","1631",3.00,3.00,0.00,"",0.00,209.00,202.00,182.00,1.00,1562.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1151",-4.00,0.00,24.00,6.00,"1624","1622",-2.00,0.00,0.00,"",0.00,209.00,211.00,181.00,1.00,1562.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1151",-4.00,0.00,20.00,7.00,"1624","1625",1.00,1.00,0.00,"",0.00,209.00,214.00,187.00,1.00,1562.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1152",-3.00,0.00,27.00,7.00,"1624","1638",14.00,14.00,0.00,"",0.00,209.00,226.00,192.00,1.00,1562.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1222",27.00,27.00,12.00,5.00,"1624","1648",24.00,24.00,0.00,"",0.00,209.00,206.00,189.00,1.00,1562.00,24.00,0.00,0.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1151",-4.00,0.00,14.00,9.00,"1624","1612",-12.00,0.00,0.00,"",0.00,209.00,201.00,178.00,1.00,1562.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1152",-3.00,0.00,11.00,12.00,"1624","1620",-4.00,0.00,0.00,"",0.00,209.00,208.00,185.00,1.00,1562.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1159","1208",9.00,9.00,13.00,4.00,"1628","1626",-2.00,0.00,0.00,"",0.00,209.00,198.00,181.00,1.00,1562.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1147",-8.00,0.00,11.00,9.00,"1624","1600",-24.00,0.00,0.00,"",0.00,209.00,193.00,173.00,1.00,1562.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1213",18.00,18.00,15.00,6.00,"1624","1635",11.00,11.00,0.00,"",0.00,209.00,202.00,181.00,1.00,1562.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1158",3.00,3.00,16.00,9.00,"1624","1640",16.00,16.00,0.00,"",0.00,209.00,222.00,197.00,1.00,1562.00,3.00,0.00,13.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1149",-6.00,0.00,16.00,7.00,"1624","1618",-6.00,0.00,0.00,"",0.00,209.00,209.00,186.00,1.00,1562.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1152",-3.00,0.00,15.00,4.00,"1624","1613",-11.00,0.00,0.00,"",0.00,209.00,201.00,182.00,1.00,1562.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1305",70.00,70.00,12.00,8.00,"1624","1745",81.00,81.00,0.00,"",0.00,209.00,220.00,200.00,1.00,1562.00,61.00,0.00,11.00,0.00,9.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1159","1202",3.00,3.00,13.00,6.00,"1628","1622",-6.00,0.00,0.00,"",0.00,209.00,200.00,181.00,1.00,1562.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1094",11298,"DFW","Dallas/Fort Worth, TX","TX",10721,"BOS","Boston, MA","MA","1155","1158",3.00,3.00,19.00,19.00,"1624","1645",21.00,21.00,0.00,"",0.00,209.00,227.00,189.00,1.00,1562.00,3.00,0.00,18.00,0.00,0.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1627",27.00,27.00,8.00,9.00,"1757","1817",20.00,20.00,0.00,"",0.00,117.00,110.00,93.00,1.00,550.00,0.00,0.00,0.00,0.00,20.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1552",-8.00,0.00,12.00,10.00,"1757","1759",2.00,2.00,0.00,"",0.00,117.00,127.00,105.00,1.00,550.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1553",-7.00,0.00,12.00,13.00,"1757","1801",4.00,4.00,0.00,"",0.00,117.00,128.00,103.00,1.00,550.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1555",-5.00,0.00,6.00,12.00,"1757","1734",-23.00,0.00,0.00,"",0.00,117.00,99.00,81.00,1.00,550.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1552",-8.00,0.00,17.00,14.00,"1757","1752",-5.00,0.00,0.00,"",0.00,117.00,120.00,89.00,1.00,550.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1557",-3.00,0.00,17.00,8.00,"1757","1744",-13.00,0.00,0.00,"",0.00,117.00,107.00,82.00,1.00,550.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1554",-6.00,0.00,21.00,6.00,"1757","1744",-13.00,0.00,0.00,"",0.00,117.00,110.00,83.00,1.00,550.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1600","1602",2.00,2.00,34.00,4.00,"1757","1758",1.00,1.00,0.00,"",0.00,117.00,116.00,78.00,1.00,550.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1649",54.00,54.00,12.00,3.00,"1755","1826",31.00,31.00,0.00,"",0.00,120.00,97.00,82.00,1.00,550.00,31.00,0.00,0.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1554",-1.00,0.00,10.00,5.00,"1755","1730",-25.00,0.00,0.00,"",0.00,120.00,96.00,81.00,1.00,550.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1603",8.00,8.00,35.00,6.00,"1755","1810",15.00,15.00,0.00,"",0.00,120.00,127.00,86.00,1.00,550.00,0.00,0.00,7.00,0.00,8.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1645",50.00,50.00,9.00,5.00,"1755","1815",20.00,20.00,0.00,"",0.00,120.00,90.00,76.00,1.00,550.00,0.00,0.00,0.00,0.00,20.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1548",-7.00,0.00,10.00,12.00,"1755","1727",-28.00,0.00,0.00,"",0.00,120.00,99.00,77.00,1.00,550.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1555",0.00,0.00,4.00,12.00,"1755","1726",-29.00,0.00,0.00,"",0.00,120.00,91.00,75.00,1.00,550.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1552",-3.00,0.00,9.00,10.00,"1755","1738",-17.00,0.00,0.00,"",0.00,120.00,106.00,87.00,1.00,550.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1551",-4.00,0.00,12.00,13.00,"1755","1745",-10.00,0.00,0.00,"",0.00,120.00,114.00,89.00,1.00,550.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1547",-8.00,0.00,10.00,6.00,"1755","1733",-22.00,0.00,0.00,"",0.00,120.00,106.00,90.00,1.00,550.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1546",-9.00,0.00,10.00,17.00,"1755","1745",-10.00,0.00,0.00,"",0.00,120.00,119.00,92.00,1.00,550.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1546",-9.00,0.00,13.00,7.00,"1755","1743",-12.00,0.00,0.00,"",0.00,120.00,117.00,97.00,1.00,550.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1555",0.00,0.00,12.00,4.00,"1755","1730",-25.00,0.00,0.00,"",0.00,120.00,95.00,79.00,1.00,550.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1553",-2.00,0.00,15.00,6.00,"1755","1738",-17.00,0.00,0.00,"",0.00,120.00,105.00,84.00,1.00,550.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1548",-7.00,0.00,17.00,10.00,"1755","1736",-19.00,0.00,0.00,"",0.00,120.00,108.00,81.00,1.00,550.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1548",-7.00,0.00,14.00,6.00,"1755","1737",-18.00,0.00,0.00,"",0.00,120.00,109.00,89.00,1.00,550.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1095",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1555","1545",-10.00,0.00,14.00,8.00,"1755","1734",-21.00,0.00,0.00,"",0.00,120.00,109.00,87.00,1.00,550.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1148",-6.00,0.00,9.00,7.00,"1356","1329",-27.00,0.00,0.00,"",0.00,182.00,161.00,145.00,1.00,1005.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1146",-8.00,0.00,13.00,14.00,"1356","1354",-2.00,0.00,0.00,"",0.00,182.00,188.00,161.00,1.00,1005.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1148",-6.00,0.00,12.00,7.00,"1356","1326",-30.00,0.00,0.00,"",0.00,182.00,158.00,139.00,1.00,1005.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1157",3.00,3.00,12.00,7.00,"1356","1334",-22.00,0.00,0.00,"",0.00,182.00,157.00,138.00,1.00,1005.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1154",0.00,0.00,18.00,6.00,"1356","1343",-13.00,0.00,0.00,"",0.00,182.00,169.00,145.00,1.00,1005.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1154",0.00,0.00,17.00,7.00,"1356","1331",-25.00,0.00,0.00,"",0.00,182.00,157.00,133.00,1.00,1005.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1147",-7.00,0.00,17.00,7.00,"1356","1341",-15.00,0.00,0.00,"",0.00,182.00,174.00,150.00,1.00,1005.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1148",-6.00,0.00,12.00,23.00,"1356","1340",-16.00,0.00,0.00,"",0.00,182.00,172.00,137.00,1.00,1005.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1219",25.00,25.00,11.00,7.00,"1356","1359",3.00,3.00,0.00,"",0.00,182.00,160.00,142.00,1.00,1005.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1152",-2.00,0.00,11.00,7.00,"1356","1336",-20.00,0.00,0.00,"",0.00,182.00,164.00,146.00,1.00,1005.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1156",3.00,3.00,17.00,8.00,"1355","1349",-6.00,0.00,0.00,"",0.00,182.00,173.00,148.00,1.00,1005.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1152",-1.00,0.00,31.00,9.00,"1355","1410",15.00,15.00,0.00,"",0.00,182.00,198.00,158.00,1.00,1005.00,0.00,0.00,15.00,0.00,0.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1146",-8.00,0.00,14.00,7.00,"1356","1344",-12.00,0.00,0.00,"",0.00,182.00,178.00,157.00,1.00,1005.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1201",7.00,7.00,30.00,23.00,"1356","1430",34.00,34.00,0.00,"",0.00,182.00,209.00,156.00,1.00,1005.00,0.00,0.00,34.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1153",0.00,0.00,10.00,7.00,"1355","1331",-24.00,0.00,0.00,"",0.00,182.00,158.00,141.00,1.00,1005.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1159",6.00,6.00,13.00,6.00,"1355","1341",-14.00,0.00,0.00,"",0.00,182.00,162.00,143.00,1.00,1005.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1153",0.00,0.00,20.00,10.00,"1355","1356",1.00,1.00,0.00,"",0.00,182.00,183.00,153.00,1.00,1005.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1154",1.00,1.00,15.00,18.00,"1355","1406",11.00,11.00,0.00,"",0.00,182.00,192.00,159.00,1.00,1005.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1310",77.00,77.00,11.00,11.00,"1355","1515",80.00,80.00,0.00,"",0.00,182.00,185.00,163.00,1.00,1005.00,0.00,77.00,3.00,0.00,0.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1148",-6.00,0.00,19.00,6.00,"1356","1339",-17.00,0.00,0.00,"",0.00,182.00,171.00,146.00,1.00,1005.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1150",-4.00,0.00,13.00,24.00,"1356","1402",6.00,6.00,0.00,"",0.00,182.00,192.00,155.00,1.00,1005.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1153",0.00,0.00,13.00,9.00,"1355","1341",-14.00,0.00,0.00,"",0.00,182.00,168.00,146.00,1.00,1005.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1152",-1.00,0.00,20.00,18.00,"1355","1355",0.00,0.00,0.00,"",0.00,182.00,183.00,145.00,1.00,1005.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1158",5.00,5.00,25.00,8.00,"1355","1518",83.00,83.00,0.00,"",0.00,182.00,260.00,227.00,1.00,1005.00,0.00,0.00,83.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1149",-4.00,0.00,18.00,9.00,"1355","1340",-15.00,0.00,0.00,"",0.00,182.00,171.00,144.00,1.00,1005.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1148",-5.00,0.00,17.00,7.00,"1355","1332",-23.00,0.00,0.00,"",0.00,182.00,164.00,140.00,1.00,1005.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1154",0.00,0.00,18.00,6.00,"1356","1343",-13.00,0.00,0.00,"",0.00,182.00,169.00,145.00,1.00,1005.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1154","1215",21.00,21.00,33.00,7.00,"1356","1411",15.00,15.00,0.00,"",0.00,182.00,176.00,136.00,1.00,1005.00,0.00,0.00,15.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1096",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1153","1146",-7.00,0.00,15.00,5.00,"1355","1330",-25.00,0.00,0.00,"",0.00,182.00,164.00,144.00,1.00,1005.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1096",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0714","0720",6.00,6.00,12.00,6.00,"1054","1038",-16.00,0.00,0.00,"",0.00,160.00,138.00,120.00,1.00,1005.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1096",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0714","0713",-1.00,0.00,13.00,6.00,"1054","1042",-12.00,0.00,0.00,"",0.00,160.00,149.00,130.00,1.00,1005.00,,,,,,
