"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,1,2,2016-11-01,"WN",19393,"WN","1462",14679,"SAN","San Diego, CA","CA",14683,"SAT","San Antonio, TX","TX","1515","1515",0.00,0.00,9.00,7.00,"1950","1945",-5.00,0.00,0.00,"",0.00,155.00,150.00,134.00,1.00,1129.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","107",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1525","1532",7.00,7.00,8.00,7.00,"1815","1830",15.00,15.00,0.00,"",0.00,170.00,178.00,163.00,1.00,1050.00,4.00,0.00,8.00,0.00,3.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2727",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","0720","0717",-3.00,0.00,10.00,12.00,"1010","1016",6.00,6.00,0.00,"",0.00,170.00,179.00,157.00,1.00,1050.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1940",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1815","1825",10.00,10.00,10.00,6.00,"1940","1952",12.00,12.00,0.00,"",0.00,85.00,87.00,71.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1979",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1605","1558",-7.00,0.00,14.00,6.00,"1730","1728",-2.00,0.00,0.00,"",0.00,85.00,90.00,70.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1988",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1020","1020",0.00,0.00,29.00,10.00,"1155","1209",14.00,14.00,0.00,"",0.00,95.00,109.00,70.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1990",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1450","1451",1.00,1.00,13.00,7.00,"1620","1620",0.00,0.00,0.00,"",0.00,90.00,89.00,69.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2543",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","0635","0638",3.00,3.00,22.00,9.00,"0815","0825",10.00,10.00,0.00,"",0.00,100.00,107.00,76.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2549",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","1945","1938",-7.00,0.00,12.00,5.00,"2115","2103",-12.00,0.00,0.00,"",0.00,90.00,85.00,68.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2561",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","0810","0809",-1.00,0.00,12.00,5.00,"0940","0942",2.00,2.00,0.00,"",0.00,90.00,93.00,76.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2567",14679,"SAN","San Diego, CA","CA",14771,"SFO","San Francisco, CA","CA","2130","2121",-9.00,0.00,13.00,9.00,"2255","2255",0.00,0.00,0.00,"",0.00,85.00,94.00,72.00,1.00,447.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","171",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","0745","0740",-5.00,0.00,9.00,13.00,"0905","0908",3.00,3.00,0.00,"",0.00,80.00,88.00,66.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1684",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1125","1123",-2.00,0.00,8.00,5.00,"1250","1241",-9.00,0.00,0.00,"",0.00,85.00,78.00,65.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1894",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1440","1439",-1.00,0.00,6.00,3.00,"1555","1552",-3.00,0.00,0.00,"",0.00,75.00,73.00,64.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1992",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1340","1341",1.00,1.00,11.00,5.00,"1500","1501",1.00,1.00,0.00,"",0.00,80.00,80.00,64.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2250",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","2100","2056",-4.00,0.00,7.00,4.00,"2215","2208",-7.00,0.00,0.00,"",0.00,75.00,72.00,61.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2380",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1755","1750",-5.00,0.00,13.00,4.00,"1915","1911",-4.00,0.00,0.00,"",0.00,80.00,81.00,64.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2551",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","0635","0630",-5.00,0.00,20.00,7.00,"0805","0807",2.00,2.00,0.00,"",0.00,90.00,97.00,70.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2677",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1850","1847",-3.00,0.00,6.00,14.00,"2010","2012",2.00,2.00,0.00,"",0.00,80.00,85.00,65.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2942",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","1655","1702",7.00,7.00,9.00,3.00,"1815","1822",7.00,7.00,0.00,"",0.00,80.00,80.00,68.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3066",14679,"SAN","San Diego, CA","CA",14831,"SJC","San Jose, CA","CA","0945","0951",6.00,6.00,10.00,4.00,"1110","1109",-1.00,0.00,0.00,"",0.00,85.00,78.00,64.00,1.00,417.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","601",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1550","1547",-3.00,0.00,8.00,3.00,"1720","1711",-9.00,0.00,0.00,"",0.00,90.00,84.00,73.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1184",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","0905","0906",1.00,1.00,11.00,5.00,"1035","1038",3.00,3.00,0.00,"",0.00,90.00,92.00,76.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1310",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1650","1650",0.00,0.00,13.00,6.00,"1820","1826",6.00,6.00,0.00,"",0.00,90.00,96.00,77.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1668",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1350","1352",2.00,2.00,15.00,3.00,"1520","1526",6.00,6.00,0.00,"",0.00,90.00,94.00,76.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2146",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1920","1920",0.00,0.00,13.00,4.00,"2050","2054",4.00,4.00,0.00,"",0.00,90.00,94.00,77.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2573",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1005","1000",-5.00,0.00,11.00,4.00,"1135","1135",0.00,0.00,0.00,"",0.00,90.00,95.00,80.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2675",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","1145","1146",1.00,1.00,10.00,4.00,"1315","1320",5.00,5.00,0.00,"",0.00,90.00,94.00,80.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2852",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","2020","2016",-4.00,0.00,8.00,16.00,"2145","2156",11.00,11.00,0.00,"",0.00,85.00,100.00,76.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2876",14679,"SAN","San Diego, CA","CA",14893,"SMF","Sacramento, CA","CA","0650","0644",-6.00,0.00,21.00,3.00,"0825","0829",4.00,4.00,0.00,"",0.00,95.00,105.00,81.00,1.00,480.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","420",14679,"SAN","San Diego, CA","CA",15016,"STL","St. Louis, MO","MO","0830","0836",6.00,6.00,11.00,3.00,"1400","1342",-18.00,0.00,0.00,"",0.00,210.00,186.00,172.00,1.00,1557.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1416",14679,"SAN","San Diego, CA","CA",15376,"TUS","Tucson, AZ","AZ","1225","1226",1.00,1.00,12.00,4.00,"1335","1333",-2.00,0.00,0.00,"",0.00,70.00,67.00,51.00,1.00,368.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1535",14679,"SAN","San Diego, CA","CA",15376,"TUS","Tucson, AZ","AZ","1615","1610",-5.00,0.00,10.00,3.00,"1725","1716",-9.00,0.00,0.00,"",0.00,70.00,66.00,53.00,1.00,368.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2317",14679,"SAN","San Diego, CA","CA",15376,"TUS","Tucson, AZ","AZ","2055","2052",-3.00,0.00,10.00,4.00,"2205","2157",-8.00,0.00,0.00,"",0.00,70.00,65.00,51.00,1.00,368.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","291",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,8.00,10.00,"0915","0902",-13.00,0.00,0.00,"",0.00,135.00,127.00,109.00,1.00,874.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3186",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1745","1738",-7.00,0.00,12.00,6.00,"2100","2044",-16.00,0.00,0.00,"",0.00,135.00,126.00,108.00,1.00,874.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","581",14683,"SAT","San Antonio, TX","TX",10693,"BNA","Nashville, TN","TN","0710","0707",-3.00,0.00,14.00,7.00,"0915","0915",0.00,0.00,0.00,"",0.00,125.00,128.00,107.00,1.00,822.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1048",14683,"SAT","San Antonio, TX","TX",10693,"BNA","Nashville, TN","TN","1750","1745",-5.00,0.00,11.00,7.00,"1955","1947",-8.00,0.00,0.00,"",0.00,125.00,122.00,104.00,1.00,822.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","179",14683,"SAT","San Antonio, TX","TX",10821,"BWI","Baltimore, MD","MD","1650","1644",-6.00,0.00,13.00,5.00,"2115","2058",-17.00,0.00,0.00,"",0.00,205.00,194.00,176.00,1.00,1407.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2890",14683,"SAT","San Antonio, TX","TX",10821,"BWI","Baltimore, MD","MD","0620","0615",-5.00,0.00,15.00,5.00,"1040","1035",-5.00,0.00,0.00,"",0.00,200.00,200.00,180.00,1.00,1407.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","471",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1450","1522",32.00,32.00,11.00,5.00,"1550","1624",34.00,34.00,0.00,"",0.00,60.00,62.00,46.00,1.00,248.00,6.00,0.00,2.00,0.00,26.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1136",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0845","0845",0.00,0.00,10.00,4.00,"0950","0949",-1.00,0.00,0.00,"",0.00,65.00,64.00,50.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1176",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1355","1409",14.00,14.00,10.00,4.00,"1455","1510",15.00,15.00,0.00,"",0.00,60.00,61.00,47.00,1.00,248.00,1.00,0.00,1.00,0.00,13.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1215",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0935","0931",-4.00,0.00,10.00,3.00,"1040","1033",-7.00,0.00,0.00,"",0.00,65.00,62.00,49.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1231",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","2045","2056",11.00,11.00,6.00,5.00,"2145","2146",1.00,1.00,0.00,"",0.00,60.00,50.00,39.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1376",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1935","1934",-1.00,0.00,11.00,5.00,"2035","2038",3.00,3.00,0.00,"",0.00,60.00,64.00,48.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1475",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1845","1840",-5.00,0.00,9.00,5.00,"1945","1939",-6.00,0.00,0.00,"",0.00,60.00,59.00,45.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1560",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1545","1606",21.00,21.00,9.00,4.00,"1645","1707",22.00,22.00,0.00,"",0.00,60.00,61.00,48.00,1.00,248.00,3.00,0.00,1.00,0.00,18.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1984",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0555","0550",-5.00,0.00,8.00,4.00,"0655","0651",-4.00,0.00,0.00,"",0.00,60.00,61.00,49.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2100",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","1150","1146",-4.00,0.00,10.00,4.00,"1255","1247",-8.00,0.00,0.00,"",0.00,65.00,61.00,47.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3039",14683,"SAT","San Antonio, TX","TX",11259,"DAL","Dallas, TX","TX","0640","0637",-3.00,0.00,11.00,3.00,"0740","0740",0.00,0.00,0.00,"",0.00,60.00,63.00,49.00,1.00,248.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1463",14683,"SAT","San Antonio, TX","TX",11292,"DEN","Denver, CO","CO","0650","0648",-2.00,0.00,12.00,7.00,"0800","0758",-2.00,0.00,0.00,"",0.00,130.00,130.00,111.00,1.00,794.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2538",14683,"SAT","San Antonio, TX","TX",11292,"DEN","Denver, CO","CO","2035","2057",22.00,22.00,11.00,21.00,"2145","2208",23.00,23.00,0.00,"",0.00,130.00,131.00,99.00,1.00,794.00,22.00,0.00,1.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1252",14683,"SAT","San Antonio, TX","TX",11540,"ELP","El Paso, TX","TX","1900","1858",-2.00,0.00,8.00,4.00,"1930","1922",-8.00,0.00,0.00,"",0.00,90.00,84.00,72.00,1.00,496.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1438",14683,"SAT","San Antonio, TX","TX",11540,"ELP","El Paso, TX","TX","1400","1357",-3.00,0.00,12.00,4.00,"1430","1424",-6.00,0.00,0.00,"",0.00,90.00,87.00,71.00,1.00,496.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3153",14683,"SAT","San Antonio, TX","TX",11540,"ELP","El Paso, TX","TX","0940","0938",-2.00,0.00,14.00,3.00,"1005","1005",0.00,0.00,0.00,"",0.00,85.00,87.00,70.00,1.00,496.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1251",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","1600","1606",6.00,6.00,11.00,6.00,"1655","1701",6.00,6.00,0.00,"",0.00,55.00,55.00,38.00,1.00,192.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1731",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","0855","0852",-3.00,0.00,9.00,6.00,"0955","0945",-10.00,0.00,0.00,"",0.00,60.00,53.00,38.00,1.00,192.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1733",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","0630","0635",5.00,5.00,10.00,7.00,"0730","0724",-6.00,0.00,0.00,"",0.00,60.00,49.00,32.00,1.00,192.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2130",14683,"SAT","San Antonio, TX","TX",12191,"HOU","Houston, TX","TX","2015","2109",54.00,54.00,7.00,14.00,"2105","2204",59.00,59.00,0.00,"",0.00,50.00,55.00,34.00,1.00,192.00,0.00,0.00,5.00,0.00,54.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","633",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1045","1043",-2.00,0.00,11.00,4.00,"1130","1125",-5.00,0.00,0.00,"",0.00,165.00,162.00,147.00,1.00,1069.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","711",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1705","1740",35.00,35.00,14.00,5.00,"1750","1828",38.00,38.00,0.00,"",0.00,165.00,168.00,149.00,1.00,1069.00,13.00,0.00,3.00,0.00,22.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1686",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","2020","2018",-2.00,0.00,6.00,4.00,"2105","2052",-13.00,0.00,0.00,"",0.00,165.00,154.00,144.00,1.00,1069.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1889",14683,"SAT","San Antonio, TX","TX",12889,"LAS","Las Vegas, NV","NV","1310","1312",2.00,2.00,10.00,5.00,"1400","1354",-6.00,0.00,0.00,"",0.00,170.00,162.00,147.00,1.00,1069.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","947",14683,"SAT","San Antonio, TX","TX",12892,"LAX","Los Angeles, CA","CA","1305","1307",2.00,2.00,10.00,14.00,"1415","1416",1.00,1.00,0.00,"",0.00,190.00,189.00,165.00,1.00,1210.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1138",14683,"SAT","San Antonio, TX","TX",12892,"LAX","Los Angeles, CA","CA","0740","0735",-5.00,0.00,7.00,11.00,"0845","0839",-6.00,0.00,0.00,"",0.00,185.00,184.00,166.00,1.00,1210.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1328",14683,"SAT","San Antonio, TX","TX",13204,"MCO","Orlando, FL","FL","1450","1451",1.00,1.00,12.00,7.00,"1820","1818",-2.00,0.00,0.00,"",0.00,150.00,147.00,128.00,1.00,1041.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","225",14683,"SAT","San Antonio, TX","TX",13232,"MDW","Chicago, IL","IL","0700","0655",-5.00,0.00,13.00,5.00,"0940","0926",-14.00,0.00,0.00,"",0.00,160.00,151.00,133.00,1.00,1036.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1269",14683,"SAT","San Antonio, TX","TX",13232,"MDW","Chicago, IL","IL","2010","2005",-5.00,0.00,8.00,6.00,"2245","2224",-21.00,0.00,0.00,"",0.00,155.00,139.00,125.00,1.00,1036.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1981",14683,"SAT","San Antonio, TX","TX",13495,"MSY","New Orleans, LA","LA","1230","1228",-2.00,0.00,8.00,4.00,"1350","1346",-4.00,0.00,0.00,"",0.00,80.00,78.00,66.00,1.00,494.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","156",14683,"SAT","San Antonio, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1050","1050",0.00,0.00,13.00,8.00,"1110","1121",11.00,11.00,0.00,"",0.00,140.00,151.00,130.00,1.00,843.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","236",14683,"SAT","San Antonio, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0615","0610",-5.00,0.00,14.00,5.00,"0645","0628",-17.00,0.00,0.00,"",0.00,150.00,138.00,119.00,1.00,843.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3071",14683,"SAT","San Antonio, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1930","2039",69.00,69.00,16.00,7.00,"1950","2103",73.00,73.00,0.00,"",0.00,140.00,144.00,121.00,1.00,843.00,0.00,0.00,42.00,0.00,31.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1684",14683,"SAT","San Antonio, TX","TX",14679,"SAN","San Diego, CA","CA","1000","0955",-5.00,0.00,7.00,3.00,"1050","1040",-10.00,0.00,0.00,"",0.00,170.00,165.00,155.00,1.00,1129.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2824",14683,"SAT","San Antonio, TX","TX",14679,"SAN","San Diego, CA","CA","1600","1647",47.00,47.00,9.00,4.00,"1650","1735",45.00,45.00,0.00,"",0.00,170.00,168.00,155.00,1.00,1129.00,5.00,0.00,0.00,0.00,40.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","835",14683,"SAT","San Antonio, TX","TX",15016,"STL","St. Louis, MO","MO","1650","1651",1.00,1.00,9.00,3.00,"1850","1842",-8.00,0.00,0.00,"",0.00,120.00,111.00,99.00,1.00,786.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2966",14683,"SAT","San Antonio, TX","TX",15016,"STL","St. Louis, MO","MO","0500","0456",-4.00,0.00,8.00,5.00,"0700","0649",-11.00,0.00,0.00,"",0.00,120.00,113.00,100.00,1.00,786.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","251",14683,"SAT","San Antonio, TX","TX",15304,"TPA","Tampa, FL","FL","1215","1214",-1.00,0.00,7.00,4.00,"1540","1523",-17.00,0.00,0.00,"",0.00,145.00,129.00,118.00,1.00,972.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","461",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","1620","1614",-6.00,0.00,12.00,4.00,"1755","1744",-11.00,0.00,0.00,"",0.00,95.00,90.00,74.00,1.00,495.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","994",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","0930","0927",-3.00,0.00,11.00,4.00,"1105","1054",-11.00,0.00,0.00,"",0.00,95.00,87.00,72.00,1.00,495.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","999",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","0735","0731",-4.00,0.00,11.00,5.00,"0910","0900",-10.00,0.00,0.00,"",0.00,95.00,89.00,73.00,1.00,495.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2895",14730,"SDF","Louisville, KY","KY",10821,"BWI","Baltimore, MD","MD","1810","1825",15.00,15.00,5.00,6.00,"1945","1951",6.00,6.00,0.00,"",0.00,95.00,86.00,75.00,1.00,495.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2264",14730,"SDF","Louisville, KY","KY",11292,"DEN","Denver, CO","CO","0955","0952",-3.00,0.00,10.00,6.00,"1045","1043",-2.00,0.00,0.00,"",0.00,170.00,171.00,155.00,1.00,1024.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2805",14730,"SDF","Louisville, KY","KY",12889,"LAS","Las Vegas, NV","NV","1720","1749",29.00,29.00,10.00,8.00,"1820","1848",28.00,28.00,0.00,"",0.00,240.00,239.00,221.00,1.00,1624.00,0.00,0.00,0.00,0.00,28.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","247",14730,"SDF","Louisville, KY","KY",13204,"MCO","Orlando, FL","FL","1515","1522",7.00,7.00,6.00,7.00,"1715","1714",-1.00,0.00,0.00,"",0.00,120.00,112.00,99.00,1.00,719.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2141",14730,"SDF","Louisville, KY","KY",13204,"MCO","Orlando, FL","FL","1130","1124",-6.00,0.00,10.00,6.00,"1330","1317",-13.00,0.00,0.00,"",0.00,120.00,113.00,97.00,1.00,719.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1090",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","0705","0704",-1.00,0.00,9.00,6.00,"0725","0709",-16.00,0.00,0.00,"",0.00,80.00,65.00,50.00,1.00,271.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2855",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","1445","1441",-4.00,0.00,12.00,4.00,"1455","1447",-8.00,0.00,0.00,"",0.00,70.00,66.00,50.00,1.00,271.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3086",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","1135","1132",-3.00,0.00,13.00,5.00,"1145","1148",3.00,3.00,0.00,"",0.00,70.00,76.00,58.00,1.00,271.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3238",14730,"SDF","Louisville, KY","KY",13232,"MDW","Chicago, IL","IL","1925","1918",-7.00,0.00,6.00,8.00,"1935","1921",-14.00,0.00,0.00,"",0.00,70.00,63.00,49.00,1.00,271.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2491",14730,"SDF","Louisville, KY","KY",14107,"PHX","Phoenix, AZ","AZ","0600","0558",-2.00,0.00,10.00,8.00,"0650","0652",2.00,2.00,0.00,"",0.00,230.00,234.00,216.00,1.00,1506.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2589",14730,"SDF","Louisville, KY","KY",15304,"TPA","Tampa, FL","FL","0745","0737",-8.00,0.00,10.00,3.00,"0945","0930",-15.00,0.00,0.00,"",0.00,120.00,113.00,100.00,1.00,727.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","208",14747,"SEA","Seattle, WA","WA",10423,"AUS","Austin, TX","TX","1245","1255",10.00,10.00,15.00,4.00,"1840","1852",12.00,12.00,0.00,"",0.00,235.00,237.00,218.00,1.00,1770.00,,,,,,
