"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,9,3,2016-03-09,"DL",19790,"DL","589",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","0910","0908",-2.00,0.00,15.00,19.00,"1051","1057",6.00,6.00,0.00,"",0.00,221.00,229.00,195.00,1.00,1399.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","591",10627,"BIS","Bismarck/Mandan, ND","ND",13487,"MSP","Minneapolis, MN","MN","0635","0626",-9.00,0.00,42.00,4.00,"0801","0823",22.00,22.00,0.00,"",0.00,86.00,117.00,71.00,1.00,386.00,0.00,0.00,22.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","596",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1317","1314",-3.00,0.00,18.00,20.00,"1700","1708",8.00,8.00,0.00,"",0.00,163.00,174.00,136.00,1.00,1020.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","597",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1200","1157",-3.00,0.00,31.00,10.00,"1459","1504",5.00,5.00,0.00,"",0.00,179.00,187.00,146.00,1.00,1035.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","600",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1050","1045",-5.00,0.00,27.00,5.00,"1046","1046",0.00,0.00,0.00,"",0.00,56.00,61.00,29.00,1.00,134.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","602",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1925","1950",25.00,25.00,21.00,6.00,"2229","2243",14.00,14.00,0.00,"",0.00,184.00,173.00,146.00,1.00,1076.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","603",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1545","1541",-4.00,0.00,9.00,9.00,"1830","1818",-12.00,0.00,0.00,"",0.00,165.00,157.00,139.00,1.00,950.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","604",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1215","1214",-1.00,0.00,24.00,7.00,"1515","1501",-14.00,0.00,0.00,"",0.00,180.00,167.00,136.00,1.00,946.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","605",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1145","1203",18.00,18.00,9.00,7.00,"1357","1355",-2.00,0.00,0.00,"",0.00,132.00,112.00,96.00,1.00,762.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","606",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1715","1710",-5.00,0.00,29.00,9.00,"2022","2007",-15.00,0.00,0.00,"",0.00,187.00,177.00,139.00,1.00,946.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","611",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","0830","0818",-12.00,0.00,29.00,7.00,"1244","1310",26.00,26.00,0.00,"",0.00,374.00,412.00,376.00,1.00,2556.00,0.00,0.00,26.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","612",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1540","1536",-4.00,0.00,27.00,33.00,"2305","2250",-15.00,0.00,0.00,"",0.00,325.00,314.00,254.00,1.00,2556.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","613",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1250","1240",-10.00,0.00,16.00,8.00,"2129","2048",-41.00,0.00,0.00,"",0.00,339.00,308.00,284.00,1.00,2475.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","614",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","0733","0731",-2.00,0.00,8.00,4.00,"0903","0845",-18.00,0.00,0.00,"",0.00,90.00,74.00,62.00,1.00,447.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","614",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0943","0938",-5.00,0.00,12.00,6.00,"1120","1111",-9.00,0.00,0.00,"",0.00,97.00,93.00,75.00,1.00,447.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","619",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0620","0615",-5.00,0.00,14.00,6.00,"0808","0800",-8.00,0.00,0.00,"",0.00,168.00,165.00,145.00,1.00,931.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","621",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1630","1623",-7.00,0.00,17.00,7.00,"1903","1843",-20.00,0.00,0.00,"",0.00,333.00,320.00,296.00,1.00,2182.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","622",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1320","1316",-4.00,0.00,8.00,5.00,"1603","1546",-17.00,0.00,0.00,"",0.00,103.00,90.00,77.00,1.00,630.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","623",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1115","1124",9.00,9.00,15.00,6.00,"1213","1230",17.00,17.00,0.00,"",0.00,118.00,126.00,105.00,1.00,630.00,3.00,0.00,8.00,0.00,6.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","627",13487,"MSP","Minneapolis, MN","MN",14122,"PIT","Pittsburgh, PA","PA","1345","1341",-4.00,0.00,7.00,5.00,"1641","1627",-14.00,0.00,0.00,"",0.00,116.00,106.00,94.00,1.00,726.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","627",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","1735","1732",-3.00,0.00,18.00,5.00,"1846","1841",-5.00,0.00,0.00,"",0.00,131.00,129.00,106.00,1.00,726.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","629",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0910","0910",0.00,0.00,13.00,5.00,"1106","1054",-12.00,0.00,0.00,"",0.00,116.00,104.00,86.00,1.00,594.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","630",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1737","1732",-5.00,0.00,18.00,10.00,"1943","1932",-11.00,0.00,0.00,"",0.00,126.00,120.00,92.00,1.00,594.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","631",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0707","0706",-1.00,0.00,25.00,5.00,"0929","0915",-14.00,0.00,0.00,"",0.00,142.00,129.00,99.00,1.00,632.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","632",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1125","1123",-2.00,0.00,16.00,5.00,"1320","1308",-12.00,0.00,0.00,"",0.00,115.00,105.00,84.00,1.00,594.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","635",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1530","1527",-3.00,0.00,23.00,3.00,"1641","1635",-6.00,0.00,0.00,"",0.00,71.00,68.00,42.00,1.00,270.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","635",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1730","1737",7.00,7.00,11.00,6.00,"1853","1844",-9.00,0.00,0.00,"",0.00,83.00,67.00,50.00,1.00,270.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","638",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","0949","0950",1.00,1.00,17.00,4.00,"1224","1216",-8.00,0.00,0.00,"",0.00,155.00,146.00,125.00,1.00,834.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","638",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1306","1300",-6.00,0.00,9.00,8.00,"1530","1507",-23.00,0.00,0.00,"",0.00,144.00,127.00,110.00,1.00,834.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","640",11066,"CMH","Columbus, OH","OH",13487,"MSP","Minneapolis, MN","MN","1743","1756",13.00,13.00,16.00,5.00,"1855","1846",-9.00,0.00,0.00,"",0.00,132.00,110.00,89.00,1.00,626.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","643",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0540",0.00,0.00,12.00,10.00,"0733","0725",-8.00,0.00,0.00,"",0.00,113.00,105.00,83.00,1.00,545.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","646",13198,"MCI","Kansas City, MO","MO",14869,"SLC","Salt Lake City, UT","UT","0600","0555",-5.00,0.00,9.00,7.00,"0744","0741",-3.00,0.00,0.00,"",0.00,164.00,166.00,150.00,1.00,920.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","652",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","1945","1945",0.00,0.00,16.00,5.00,"2145","2128",-17.00,0.00,0.00,"",0.00,300.00,283.00,262.00,1.00,1919.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","658",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1355","1351",-4.00,0.00,9.00,3.00,"1535","1509",-26.00,0.00,0.00,"",0.00,100.00,78.00,66.00,1.00,453.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","659",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","2015","2010",-5.00,0.00,20.00,19.00,"2234","2241",7.00,7.00,0.00,"",0.00,319.00,331.00,292.00,1.00,2079.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","661",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","1100","1100",0.00,0.00,19.00,3.00,"1529","1515",-14.00,0.00,0.00,"",0.00,209.00,195.00,173.00,1.00,1599.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","662",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","1400","1358",-2.00,0.00,14.00,2.00,"1514","1504",-10.00,0.00,0.00,"",0.00,74.00,66.00,50.00,1.00,331.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","662",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","1549","1547",-2.00,0.00,16.00,5.00,"1720","1714",-6.00,0.00,0.00,"",0.00,91.00,87.00,66.00,1.00,331.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","663",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1802",17.00,17.00,22.00,10.00,"2013","2026",13.00,13.00,0.00,"",0.00,148.00,144.00,112.00,1.00,760.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","665",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1956","1958",2.00,2.00,23.00,3.00,"2127","2125",-2.00,0.00,0.00,"",0.00,151.00,147.00,121.00,1.00,813.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","668",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1945","1943",-2.00,0.00,18.00,5.00,"2045","2036",-9.00,0.00,0.00,"",0.00,60.00,53.00,30.00,1.00,192.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","669",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1300","1254",-6.00,0.00,16.00,8.00,"1603","1551",-12.00,0.00,0.00,"",0.00,123.00,117.00,93.00,1.00,669.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","670",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1005","1001",-4.00,0.00,19.00,10.00,"1159","1140",-19.00,0.00,0.00,"",0.00,114.00,99.00,70.00,1.00,502.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","671",15096,"SYR","Syracuse, NY","NY",11433,"DTW","Detroit, MI","MI","0526","0551",25.00,25.00,11.00,8.00,"0704","0708",4.00,4.00,0.00,"",0.00,98.00,77.00,58.00,1.00,374.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","673",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1415","1408",-7.00,0.00,16.00,8.00,"1641","1619",-22.00,0.00,0.00,"",0.00,146.00,131.00,107.00,1.00,746.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","674",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1438","1434",-4.00,0.00,11.00,5.00,"1751","1743",-8.00,0.00,0.00,"",0.00,253.00,249.00,233.00,1.00,1599.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","675",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,17.00,6.00,"1040","1010",-30.00,0.00,0.00,"",0.00,160.00,133.00,110.00,1.00,762.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","676",15024,"STT","Charlotte Amalie, VI","VI",12478,"JFK","New York, NY","NY","1439","1427",-12.00,0.00,11.00,8.00,"1759","1741",-18.00,0.00,0.00,"",0.00,260.00,254.00,235.00,1.00,1623.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","677",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","0705","0701",-4.00,0.00,10.00,3.00,"1027","1007",-20.00,0.00,0.00,"",0.00,142.00,126.00,113.00,1.00,931.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","679",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2320","2321",1.00,1.00,14.00,5.00,"0013","0011",-2.00,0.00,0.00,"",0.00,53.00,50.00,31.00,1.00,153.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","689",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1925","1923",-2.00,0.00,15.00,5.00,"2010","1957",-13.00,0.00,0.00,"",0.00,105.00,94.00,74.00,1.00,484.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","690",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1635","1702",27.00,27.00,14.00,4.00,"1807","1818",11.00,11.00,0.00,"",0.00,152.00,136.00,118.00,1.00,813.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","690",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1847","1905",18.00,18.00,15.00,9.00,"2200","2206",6.00,6.00,0.00,"",0.00,133.00,121.00,97.00,1.00,813.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","691",13931,"ORF","Norfolk, VA","VA",11433,"DTW","Detroit, MI","MI","0550","0549",-1.00,0.00,11.00,5.00,"0750","0735",-15.00,0.00,0.00,"",0.00,120.00,106.00,90.00,1.00,529.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","692",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","1343","1349",6.00,6.00,12.00,3.00,"1655","1637",-18.00,0.00,0.00,"",0.00,192.00,168.00,153.00,1.00,1145.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","693",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2205","2201",-4.00,0.00,16.00,6.00,"2346","2333",-13.00,0.00,0.00,"",0.00,101.00,92.00,70.00,1.00,549.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","694",10257,"ALB","Albany, NY","NY",11433,"DTW","Detroit, MI","MI","0540","0543",3.00,3.00,8.00,5.00,"0728","0712",-16.00,0.00,0.00,"",0.00,108.00,89.00,76.00,1.00,489.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","696",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0905","0903",-2.00,0.00,9.00,4.00,"1001","0948",-13.00,0.00,0.00,"",0.00,56.00,45.00,32.00,1.00,192.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","696",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1038","1035",-3.00,0.00,8.00,16.00,"1145","1141",-4.00,0.00,0.00,"",0.00,67.00,66.00,42.00,1.00,192.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","700",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1755","1750",-5.00,0.00,12.00,9.00,"1954","1940",-14.00,0.00,0.00,"",0.00,119.00,110.00,89.00,1.00,549.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","706",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","2000","2019",19.00,19.00,28.00,3.00,"2317","2310",-7.00,0.00,0.00,"",0.00,197.00,171.00,140.00,1.00,1010.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","707",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1508","1503",-5.00,0.00,16.00,10.00,"2052","2043",-9.00,0.00,0.00,"",0.00,224.00,220.00,194.00,1.00,1671.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","708",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1725","1748",23.00,23.00,19.00,4.00,"1846","1916",30.00,30.00,0.00,"",0.00,81.00,88.00,65.00,1.00,297.00,0.00,0.00,30.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","708",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1525","1525",0.00,0.00,16.00,6.00,"1635","1632",-3.00,0.00,0.00,"",0.00,70.00,67.00,45.00,1.00,297.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","709",11433,"DTW","Detroit, MI","MI",13931,"ORF","Norfolk, VA","VA","2149","2223",34.00,34.00,14.00,3.00,"2334","2354",20.00,20.00,0.00,"",0.00,105.00,91.00,74.00,1.00,529.00,0.00,0.00,0.00,0.00,20.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","710",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1630","1630",0.00,0.00,92.00,2.00,"1854","1940",46.00,46.00,0.00,"",0.00,204.00,250.00,156.00,1.00,1020.00,0.00,0.00,46.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","715",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1650","1650",0.00,0.00,11.00,3.00,"1838","1818",-20.00,0.00,0.00,"",0.00,108.00,88.00,74.00,1.00,534.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","715",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1920","1916",-4.00,0.00,11.00,13.00,"2121","2103",-18.00,0.00,0.00,"",0.00,121.00,107.00,83.00,1.00,534.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","716",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1055","1109",14.00,14.00,20.00,8.00,"1650","1651",1.00,1.00,0.00,"",0.00,235.00,222.00,194.00,1.00,1671.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","719",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1759","1803",4.00,4.00,14.00,49.00,"2010","2036",26.00,26.00,0.00,"",0.00,311.00,333.00,270.00,1.00,1979.00,0.00,0.00,26.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","721",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1645","1646",1.00,1.00,23.00,3.00,"1829","1816",-13.00,0.00,0.00,"",0.00,164.00,150.00,124.00,1.00,907.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1045","1040",-5.00,0.00,13.00,4.00,"1249","1228",-21.00,0.00,0.00,"",0.00,124.00,108.00,91.00,1.00,712.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1329","1326",-3.00,0.00,13.00,9.00,"1542","1534",-8.00,0.00,0.00,"",0.00,133.00,128.00,106.00,1.00,712.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","724",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","0745","0736",-9.00,0.00,13.00,9.00,"0936","0913",-23.00,0.00,0.00,"",0.00,111.00,97.00,75.00,1.00,534.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","725",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1735","1730",-5.00,0.00,11.00,24.00,"1859","1859",0.00,0.00,0.00,"",0.00,84.00,89.00,54.00,1.00,334.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","725",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1940","1950",10.00,10.00,19.00,11.00,"2113","2120",7.00,7.00,0.00,"",0.00,93.00,90.00,60.00,1.00,334.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","726",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1800","1754",-6.00,0.00,13.00,3.00,"2336","2318",-18.00,0.00,0.00,"",0.00,216.00,204.00,188.00,1.00,1535.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","728",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1735","1734",-1.00,0.00,10.00,5.00,"1919","1858",-21.00,0.00,0.00,"",0.00,104.00,84.00,69.00,1.00,526.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","728",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1954","1948",-6.00,0.00,11.00,10.00,"2145","2127",-18.00,0.00,0.00,"",0.00,111.00,99.00,78.00,1.00,526.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","729",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1250","1248",-2.00,0.00,11.00,4.00,"1838","1827",-11.00,0.00,0.00,"",0.00,228.00,219.00,204.00,1.00,1670.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","729",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1921","1917",-4.00,0.00,9.00,28.00,"2145","2129",-16.00,0.00,0.00,"",0.00,264.00,252.00,215.00,1.00,1670.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","730",15027,"STX","Christiansted, VI","VI",10397,"ATL","Atlanta, GA","GA","1636","1622",-14.00,0.00,10.00,18.00,"2002","1941",-21.00,0.00,0.00,"",0.00,266.00,259.00,231.00,1.00,1638.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","731",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0600","0555",-5.00,0.00,14.00,5.00,"0800","0743",-17.00,0.00,0.00,"",0.00,120.00,108.00,89.00,1.00,502.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","733",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1610","1611",1.00,1.00,12.00,4.00,"1805","1753",-12.00,0.00,0.00,"",0.00,115.00,102.00,86.00,1.00,594.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","733",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1900","1857",-3.00,0.00,18.00,6.00,"2110","2050",-20.00,0.00,0.00,"",0.00,130.00,113.00,89.00,1.00,594.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","734",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1321","1316",-5.00,0.00,11.00,21.00,"1632","1623",-9.00,0.00,0.00,"",0.00,191.00,187.00,155.00,1.00,1096.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","735",10397,"ATL","Atlanta, GA","GA",15027,"STX","Christiansted, VI","VI","1055","1051",-4.00,0.00,9.00,2.00,"1538","1504",-34.00,0.00,0.00,"",0.00,223.00,193.00,182.00,1.00,1638.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","736",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1741","1738",-3.00,0.00,10.00,2.00,"1905","1845",-20.00,0.00,0.00,"",0.00,84.00,67.00,55.00,1.00,356.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","736",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1945","1941",-4.00,0.00,11.00,8.00,"2125","2100",-25.00,0.00,0.00,"",0.00,100.00,79.00,60.00,1.00,356.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","738",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","0725","0721",-4.00,0.00,19.00,6.00,"0915","0901",-14.00,0.00,0.00,"",0.00,110.00,100.00,75.00,1.00,577.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","738",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1005","1001",-4.00,0.00,14.00,7.00,"1202","1148",-14.00,0.00,0.00,"",0.00,117.00,107.00,86.00,1.00,577.00,,,,,,
2016,3,9,3,2016-03-09,"DL",19790,"DL","739",12953,"LGA","New York, NY","NY",10792,"BUF","Buffalo, NY","NY","2050","2254",124.00,124.00,18.00,3.00,"2223","0009",106.00,106.00,0.00,"",0.00,93.00,75.00,54.00,1.00,292.00,106.00,0.00,0.00,0.00,0.00,
2016,3,9,3,2016-03-09,"DL",19790,"DL","740",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1336","1329",-7.00,0.00,13.00,8.00,"1610","1555",-15.00,0.00,0.00,"",0.00,94.00,86.00,65.00,1.00,456.00,,,,,,
