"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,13,5,2015-02-13,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1152",-10.00,0.00,23.00,11.00,"1530","1530",0.00,0.00,0.00,"",0.00,328.00,338.00,304.00,1.00,2165.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1151",-11.00,0.00,17.00,6.00,"1530","1543",13.00,13.00,0.00,"",0.00,328.00,352.00,329.00,1.00,2165.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1148",-14.00,0.00,14.00,8.00,"1530","1510",-20.00,0.00,0.00,"",0.00,328.00,322.00,300.00,1.00,2165.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1156",-6.00,0.00,16.00,5.00,"1530","1536",6.00,6.00,0.00,"",0.00,328.00,340.00,319.00,1.00,2165.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1153",-9.00,0.00,15.00,15.00,"1530","1535",5.00,5.00,0.00,"",0.00,328.00,342.00,312.00,1.00,2165.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1156",-6.00,0.00,11.00,9.00,"1530","1526",-4.00,0.00,0.00,"",0.00,328.00,330.00,310.00,1.00,2165.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1156",-6.00,0.00,12.00,8.00,"1530","1528",-2.00,0.00,0.00,"",0.00,328.00,332.00,312.00,1.00,2165.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1155",-7.00,0.00,18.00,15.00,"1530","1537",7.00,7.00,0.00,"",0.00,328.00,342.00,309.00,1.00,2165.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1151",-11.00,0.00,14.00,6.00,"1530","1502",-28.00,0.00,0.00,"",0.00,328.00,311.00,291.00,1.00,2165.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1150",-12.00,0.00,19.00,17.00,"1530","1539",9.00,9.00,0.00,"",0.00,328.00,349.00,313.00,1.00,2165.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1154",-8.00,0.00,17.00,4.00,"1530","1521",-9.00,0.00,0.00,"",0.00,328.00,327.00,306.00,1.00,2165.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1157",-5.00,0.00,12.00,14.00,"1530","1525",-5.00,0.00,0.00,"",0.00,328.00,328.00,302.00,1.00,2165.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1156",-6.00,0.00,11.00,6.00,"1530","1511",-19.00,0.00,0.00,"",0.00,328.00,315.00,298.00,1.00,2165.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1155",-7.00,0.00,16.00,11.00,"1530","1518",-12.00,0.00,0.00,"",0.00,328.00,323.00,296.00,1.00,2165.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1154",-8.00,0.00,21.00,146.00,"1530","1736",126.00,126.00,0.00,"",0.00,328.00,462.00,295.00,1.00,2165.00,0.00,0.00,126.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1393",14843,"SJU","San Juan, PR","PR",11298,"DFW","Dallas/Fort Worth, TX","TX","1202","1210",8.00,8.00,11.00,6.00,"1530","1513",-17.00,0.00,0.00,"",0.00,328.00,303.00,286.00,1.00,2165.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","",,,,,"1054","",,,1.00,"B",0.00,154.00,,,1.00,1012.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0735",15.00,15.00,18.00,7.00,"1054","1103",9.00,9.00,0.00,"",0.00,154.00,148.00,123.00,1.00,1012.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0717",-3.00,0.00,12.00,3.00,"1054","1041",-13.00,0.00,0.00,"",0.00,154.00,144.00,129.00,1.00,1012.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0720",0.00,0.00,22.00,5.00,"1054","1104",10.00,10.00,0.00,"",0.00,154.00,164.00,137.00,1.00,1012.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0731",11.00,11.00,12.00,3.00,"1054","1054",0.00,0.00,0.00,"",0.00,154.00,143.00,128.00,1.00,1012.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0727",7.00,7.00,16.00,3.00,"1054","1050",-4.00,0.00,0.00,"",0.00,154.00,143.00,124.00,1.00,1012.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0721",1.00,1.00,14.00,3.00,"1054","1051",-3.00,0.00,0.00,"",0.00,154.00,150.00,133.00,1.00,1012.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0716",-4.00,0.00,9.00,2.00,"1054","1037",-17.00,0.00,0.00,"",0.00,154.00,141.00,130.00,1.00,1012.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0938",138.00,138.00,16.00,4.00,"1054","1257",123.00,123.00,0.00,"",0.00,154.00,139.00,119.00,1.00,1012.00,0.00,3.00,0.00,0.00,120.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0717",-3.00,0.00,20.00,7.00,"1054","1047",-7.00,0.00,0.00,"",0.00,154.00,150.00,123.00,1.00,1012.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0713",-7.00,0.00,9.00,3.00,"1054","1033",-21.00,0.00,0.00,"",0.00,154.00,140.00,128.00,1.00,1012.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0732",12.00,12.00,13.00,3.00,"1051","1100",9.00,9.00,0.00,"",0.00,151.00,148.00,132.00,1.00,1012.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0719",-1.00,0.00,20.00,4.00,"1051","1048",-3.00,0.00,0.00,"",0.00,151.00,149.00,125.00,1.00,1012.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0736",16.00,16.00,23.00,5.00,"1051","1103",12.00,12.00,0.00,"",0.00,151.00,147.00,119.00,1.00,1012.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0716",-4.00,0.00,10.00,4.00,"1051","1030",-21.00,0.00,0.00,"",0.00,151.00,134.00,120.00,1.00,1012.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0720",0.00,0.00,10.00,4.00,"1051","1044",-7.00,0.00,0.00,"",0.00,151.00,144.00,130.00,1.00,1012.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0730",10.00,10.00,9.00,4.00,"1051","1056",5.00,5.00,0.00,"",0.00,151.00,146.00,133.00,1.00,1012.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0713",-7.00,0.00,10.00,3.00,"1051","1032",-19.00,0.00,0.00,"",0.00,151.00,139.00,126.00,1.00,1012.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0737",17.00,17.00,23.00,3.00,"1051","1105",14.00,14.00,0.00,"",0.00,151.00,148.00,122.00,1.00,1012.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0726",6.00,6.00,12.00,4.00,"1051","1047",-4.00,0.00,0.00,"",0.00,151.00,141.00,125.00,1.00,1012.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0717",-3.00,0.00,11.00,5.00,"1051","1041",-10.00,0.00,0.00,"",0.00,151.00,144.00,128.00,1.00,1012.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0720",0.00,0.00,12.00,4.00,"1051","1041",-10.00,0.00,0.00,"",0.00,151.00,141.00,125.00,1.00,1012.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0723",3.00,3.00,11.00,3.00,"1051","1042",-9.00,0.00,0.00,"",0.00,151.00,139.00,125.00,1.00,1012.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0719",-1.00,0.00,11.00,4.00,"1051","1042",-9.00,0.00,0.00,"",0.00,151.00,143.00,128.00,1.00,1012.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0714",-6.00,0.00,12.00,3.00,"1051","1044",-7.00,0.00,0.00,"",0.00,151.00,150.00,135.00,1.00,1012.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0741",21.00,21.00,24.00,6.00,"1051","1129",38.00,38.00,0.00,"",0.00,151.00,168.00,138.00,1.00,1012.00,11.00,10.00,17.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0718",-2.00,0.00,15.00,8.00,"1051","1103",12.00,12.00,0.00,"",0.00,151.00,165.00,142.00,1.00,1012.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1395",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","0720","0719",-1.00,0.00,19.00,5.00,"1051","1114",23.00,23.00,0.00,"",0.00,151.00,175.00,151.00,1.00,1012.00,0.00,0.00,23.00,0.00,0.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","",,,,,"1333","",,,1.00,"B",0.00,178.00,,,1.00,1012.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1229",54.00,54.00,10.00,17.00,"1333","1426",53.00,53.00,0.00,"",0.00,178.00,177.00,150.00,1.00,1012.00,45.00,0.00,0.00,0.00,8.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1130",-5.00,0.00,9.00,11.00,"1333","1315",-18.00,0.00,0.00,"",0.00,178.00,165.00,145.00,1.00,1012.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1145",10.00,10.00,9.00,7.00,"1333","1319",-14.00,0.00,0.00,"",0.00,178.00,154.00,138.00,1.00,1012.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1143",8.00,8.00,12.00,12.00,"1333","1336",3.00,3.00,0.00,"",0.00,178.00,173.00,149.00,1.00,1012.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1135",0.00,0.00,21.00,11.00,"1333","1342",9.00,9.00,0.00,"",0.00,178.00,187.00,155.00,1.00,1012.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1134",-1.00,0.00,10.00,12.00,"1333","1319",-14.00,0.00,0.00,"",0.00,178.00,165.00,143.00,1.00,1012.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1136",1.00,1.00,7.00,10.00,"1333","1318",-15.00,0.00,0.00,"",0.00,178.00,162.00,145.00,1.00,1012.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1338",123.00,123.00,11.00,12.00,"1333","1532",119.00,119.00,0.00,"",0.00,178.00,174.00,151.00,1.00,1012.00,1.00,0.00,0.00,0.00,118.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1136",1.00,1.00,21.00,13.00,"1333","1346",13.00,13.00,0.00,"",0.00,178.00,190.00,156.00,1.00,1012.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1135","1127",-8.00,0.00,12.00,7.00,"1333","1313",-20.00,0.00,0.00,"",0.00,178.00,166.00,147.00,1.00,1012.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1146",6.00,6.00,12.00,6.00,"1334","1331",-3.00,0.00,0.00,"",0.00,174.00,165.00,147.00,1.00,1012.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1138",-2.00,0.00,13.00,15.00,"1334","1337",3.00,3.00,0.00,"",0.00,174.00,179.00,151.00,1.00,1012.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1151",11.00,11.00,11.00,11.00,"1334","1355",21.00,21.00,0.00,"",0.00,174.00,184.00,162.00,1.00,1012.00,3.00,0.00,10.00,0.00,8.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1135",-5.00,0.00,9.00,13.00,"1334","1343",9.00,9.00,0.00,"",0.00,174.00,188.00,166.00,1.00,1012.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1136",-4.00,0.00,13.00,7.00,"1334","1321",-13.00,0.00,0.00,"",0.00,174.00,165.00,145.00,1.00,1012.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1139",-1.00,0.00,9.00,6.00,"1334","1314",-20.00,0.00,0.00,"",0.00,174.00,155.00,140.00,1.00,1012.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1138",-2.00,0.00,11.00,7.00,"1334","1317",-17.00,0.00,0.00,"",0.00,174.00,159.00,141.00,1.00,1012.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1200",20.00,20.00,13.00,11.00,"1334","1410",36.00,36.00,0.00,"",0.00,174.00,190.00,166.00,1.00,1012.00,10.00,0.00,16.00,0.00,10.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1144",4.00,4.00,10.00,9.00,"1334","1337",3.00,3.00,0.00,"",0.00,174.00,173.00,154.00,1.00,1012.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1135",-5.00,0.00,11.00,8.00,"1334","1320",-14.00,0.00,0.00,"",0.00,174.00,165.00,146.00,1.00,1012.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1136",-4.00,0.00,10.00,10.00,"1334","1328",-6.00,0.00,0.00,"",0.00,174.00,172.00,152.00,1.00,1012.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1137",-3.00,0.00,11.00,7.00,"1334","1323",-11.00,0.00,0.00,"",0.00,174.00,166.00,148.00,1.00,1012.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1138",-2.00,0.00,15.00,7.00,"1334","1331",-3.00,0.00,0.00,"",0.00,174.00,173.00,151.00,1.00,1012.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1133",-7.00,0.00,13.00,13.00,"1334","1322",-12.00,0.00,0.00,"",0.00,174.00,169.00,143.00,1.00,1012.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1216",36.00,36.00,10.00,8.00,"1334","1351",17.00,17.00,0.00,"",0.00,174.00,155.00,137.00,1.00,1012.00,1.00,0.00,0.00,0.00,16.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1147",7.00,7.00,21.00,7.00,"1334","1332",-2.00,0.00,0.00,"",0.00,174.00,165.00,137.00,1.00,1012.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1395",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","1140","1209",29.00,29.00,12.00,7.00,"1334","1349",15.00,15.00,0.00,"",0.00,174.00,160.00,141.00,1.00,1012.00,5.00,0.00,0.00,0.00,10.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","2024",54.00,54.00,11.00,3.00,"2101","2146",45.00,45.00,0.00,"",0.00,91.00,82.00,68.00,1.00,460.00,5.00,0.00,0.00,0.00,40.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1946",16.00,16.00,10.00,3.00,"2101","2107",6.00,6.00,0.00,"",0.00,91.00,81.00,68.00,1.00,460.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1929",-1.00,0.00,14.00,4.00,"2101","2102",1.00,1.00,0.00,"",0.00,91.00,93.00,75.00,1.00,460.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1926",-4.00,0.00,12.00,5.00,"2101","2048",-13.00,0.00,0.00,"",0.00,91.00,82.00,65.00,1.00,460.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","2003",33.00,33.00,16.00,3.00,"2101","2132",31.00,31.00,0.00,"",0.00,91.00,89.00,70.00,1.00,460.00,31.00,0.00,0.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1931",1.00,1.00,21.00,6.00,"2101","2112",11.00,11.00,0.00,"",0.00,91.00,101.00,74.00,1.00,460.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1928",-2.00,0.00,10.00,2.00,"2101","2049",-12.00,0.00,0.00,"",0.00,91.00,81.00,69.00,1.00,460.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1927",-3.00,0.00,12.00,5.00,"2101","2058",-3.00,0.00,0.00,"",0.00,91.00,91.00,74.00,1.00,460.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1928",-2.00,0.00,16.00,4.00,"2101","2055",-6.00,0.00,0.00,"",0.00,91.00,87.00,67.00,1.00,460.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1924",-6.00,0.00,18.00,4.00,"2101","2052",-9.00,0.00,0.00,"",0.00,91.00,88.00,66.00,1.00,460.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1926",-4.00,0.00,12.00,3.00,"2101","2046",-15.00,0.00,0.00,"",0.00,91.00,80.00,65.00,1.00,460.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1937",7.00,7.00,14.00,3.00,"2101","2107",6.00,6.00,0.00,"",0.00,91.00,90.00,73.00,1.00,460.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1928",-2.00,0.00,15.00,4.00,"2101","2101",0.00,0.00,0.00,"",0.00,91.00,93.00,74.00,1.00,460.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1930",0.00,0.00,11.00,3.00,"2101","2056",-5.00,0.00,0.00,"",0.00,91.00,86.00,72.00,1.00,460.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1924",-6.00,0.00,11.00,9.00,"2101","2049",-12.00,0.00,0.00,"",0.00,91.00,85.00,65.00,1.00,460.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1943",13.00,13.00,16.00,6.00,"2101","2105",4.00,4.00,0.00,"",0.00,91.00,82.00,60.00,1.00,460.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1930",0.00,0.00,18.00,21.00,"2101","2122",21.00,21.00,0.00,"",0.00,91.00,112.00,73.00,1.00,460.00,0.00,0.00,21.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1928",-2.00,0.00,16.00,5.00,"2101","2101",0.00,0.00,0.00,"",0.00,91.00,93.00,72.00,1.00,460.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1928",-2.00,0.00,17.00,7.00,"2101","2105",4.00,4.00,0.00,"",0.00,91.00,97.00,73.00,1.00,460.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1396",11298,"DFW","Dallas/Fort Worth, TX","TX",13198,"MCI","Kansas City, MO","MO","1930","1926",-4.00,0.00,15.00,8.00,"2101","2059",-2.00,0.00,0.00,"",0.00,91.00,93.00,70.00,1.00,460.00,,,,,,
