"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,9,5,2015-01-09,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1355",-3.00,0.00,14.00,11.00,"1755","1752",-3.00,0.00,0.00,"",0.00,177.00,177.00,152.00,1.00,1195.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1355",-3.00,0.00,24.00,3.00,"1755","1755",0.00,0.00,0.00,"",0.00,177.00,180.00,153.00,1.00,1195.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1355","1441",46.00,46.00,17.00,10.00,"1754","1846",52.00,52.00,0.00,"",0.00,179.00,185.00,158.00,1.00,1195.00,46.00,0.00,6.00,0.00,0.00,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1359",1.00,1.00,28.00,8.00,"1755","1800",5.00,5.00,0.00,"",0.00,177.00,181.00,145.00,1.00,1195.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",12266,"IAH","Houston, TX","TX","1358","1404",6.00,6.00,18.00,19.00,"1755","1813",18.00,18.00,0.00,"",0.00,177.00,189.00,152.00,1.00,1195.00,6.00,0.00,12.00,0.00,0.00,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1116","1143",27.00,27.00,18.00,4.00,"1232","1238",6.00,6.00,0.00,"",0.00,136.00,115.00,93.00,1.00,599.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1116","1114",-2.00,0.00,19.00,5.00,"1229","1214",-15.00,0.00,0.00,"",0.00,133.00,120.00,96.00,1.00,599.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","1116","1117",1.00,1.00,15.00,5.00,"1232","1214",-18.00,0.00,0.00,"",0.00,136.00,117.00,97.00,1.00,599.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4469",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","2006","2047",41.00,41.00,39.00,5.00,"2057","2143",46.00,46.00,0.00,"",0.00,111.00,116.00,72.00,1.00,532.00,0.00,0.00,5.00,0.00,41.00,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","2021",75.00,75.00,22.00,7.00,"2027","2146",79.00,79.00,0.00,"",0.00,141.00,145.00,116.00,1.00,774.00,75.00,0.00,4.00,0.00,0.00,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1905",-1.00,0.00,31.00,8.00,"2028","2033",5.00,5.00,0.00,"",0.00,142.00,148.00,109.00,1.00,774.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1913",7.00,7.00,23.00,4.00,"2028","2032",4.00,4.00,0.00,"",0.00,142.00,139.00,112.00,1.00,774.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","2017",71.00,71.00,17.00,4.00,"2028","2141",73.00,73.00,0.00,"",0.00,142.00,144.00,123.00,1.00,774.00,71.00,0.00,2.00,0.00,0.00,
2015,1,18,7,2015-01-18,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1932",26.00,26.00,27.00,4.00,"2028","2107",39.00,39.00,0.00,"",0.00,142.00,155.00,124.00,1.00,774.00,26.00,0.00,13.00,0.00,0.00,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1956",50.00,50.00,21.00,4.00,"2028","2106",38.00,38.00,0.00,"",0.00,142.00,130.00,105.00,1.00,774.00,0.00,0.00,0.00,0.00,38.00,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1932",26.00,26.00,31.00,4.00,"2028","2057",29.00,29.00,0.00,"",0.00,142.00,145.00,110.00,1.00,774.00,26.00,0.00,3.00,0.00,0.00,
2015,1,21,3,2015-01-21,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1859",-7.00,0.00,17.00,4.00,"2028","2011",-17.00,0.00,0.00,"",0.00,142.00,132.00,111.00,1.00,774.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1901",-5.00,0.00,20.00,3.00,"2028","2017",-11.00,0.00,0.00,"",0.00,142.00,136.00,113.00,1.00,774.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1906",0.00,0.00,19.00,3.00,"2028","2007",-21.00,0.00,0.00,"",0.00,142.00,121.00,99.00,1.00,774.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1902",-4.00,0.00,16.00,3.00,"2028","2016",-12.00,0.00,0.00,"",0.00,142.00,134.00,115.00,1.00,774.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1905",-1.00,0.00,14.00,4.00,"2028","2021",-7.00,0.00,0.00,"",0.00,142.00,136.00,118.00,1.00,774.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1902",-4.00,0.00,17.00,4.00,"2027","2014",-13.00,0.00,0.00,"",0.00,141.00,132.00,111.00,1.00,774.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1901",-5.00,0.00,24.00,5.00,"2027","2003",-24.00,0.00,0.00,"",0.00,141.00,122.00,93.00,1.00,774.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1910",4.00,4.00,14.00,3.00,"2027","2018",-9.00,0.00,0.00,"",0.00,141.00,128.00,111.00,1.00,774.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1901",-5.00,0.00,17.00,3.00,"2028","2012",-16.00,0.00,0.00,"",0.00,142.00,131.00,111.00,1.00,774.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1902",-4.00,0.00,14.00,5.00,"2028","2023",-5.00,0.00,0.00,"",0.00,142.00,141.00,122.00,1.00,774.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1859",-7.00,0.00,15.00,5.00,"2028","2023",-5.00,0.00,0.00,"",0.00,142.00,144.00,124.00,1.00,774.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1904",-2.00,0.00,18.00,4.00,"2028","2023",-5.00,0.00,0.00,"",0.00,142.00,139.00,117.00,1.00,774.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1901",-5.00,0.00,21.00,4.00,"2028","2023",-5.00,0.00,0.00,"",0.00,142.00,142.00,117.00,1.00,774.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1902",-4.00,0.00,15.00,4.00,"2028","2030",2.00,2.00,0.00,"",0.00,142.00,148.00,129.00,1.00,774.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1906",0.00,0.00,18.00,2.00,"2028","2030",2.00,2.00,0.00,"",0.00,142.00,144.00,124.00,1.00,774.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1915",9.00,9.00,12.00,4.00,"2028","2019",-9.00,0.00,0.00,"",0.00,142.00,124.00,108.00,1.00,774.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1903",-3.00,0.00,20.00,5.00,"2028","2034",6.00,6.00,0.00,"",0.00,142.00,151.00,126.00,1.00,774.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1857",-9.00,0.00,33.00,4.00,"2028","2025",-3.00,0.00,0.00,"",0.00,142.00,148.00,111.00,1.00,774.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1859",-7.00,0.00,15.00,3.00,"2028","2013",-15.00,0.00,0.00,"",0.00,142.00,134.00,116.00,1.00,774.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4470",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1906","1905",-1.00,0.00,12.00,5.00,"2028","2038",10.00,10.00,0.00,"",0.00,142.00,153.00,136.00,1.00,774.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4470",10620,"BIL","Billings, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0900","0855",-5.00,0.00,15.00,10.00,"1028","1019",-9.00,0.00,0.00,"",0.00,88.00,84.00,59.00,1.00,387.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4470",11433,"DTW","Detroit, MI","MI",11193,"CVG","Cincinnati, OH","KY","1735","1733",-2.00,0.00,17.00,5.00,"1850","1841",-9.00,0.00,0.00,"",0.00,75.00,68.00,46.00,1.00,229.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4470",13433,"MOT","Minot, ND","ND",13487,"MSP","Minneapolis, MN","MN","1114","1119",5.00,5.00,24.00,12.00,"1255","1306",11.00,11.00,0.00,"",0.00,101.00,107.00,71.00,1.00,449.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4470",13487,"MSP","Minneapolis, MN","MN",13232,"MDW","Chicago, IL","IL","2000","2039",39.00,39.00,49.00,6.00,"2144","2244",60.00,60.00,0.00,"",0.00,104.00,125.00,70.00,1.00,349.00,3.00,0.00,21.00,0.00,36.00,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1720",-7.00,0.00,40.00,8.00,"1838","1858",20.00,20.00,0.00,"",0.00,71.00,98.00,50.00,1.00,236.00,0.00,0.00,20.00,0.00,0.00,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1725",-2.00,0.00,24.00,6.00,"1838","1847",9.00,9.00,0.00,"",0.00,71.00,82.00,52.00,1.00,236.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1722",-5.00,0.00,22.00,5.00,"1838","1835",-3.00,0.00,0.00,"",0.00,71.00,73.00,46.00,1.00,236.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1717",-10.00,0.00,15.00,4.00,"1838","1830",-8.00,0.00,0.00,"",0.00,71.00,73.00,54.00,1.00,236.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1719",-8.00,0.00,26.00,4.00,"1838","1834",-4.00,0.00,0.00,"",0.00,71.00,75.00,45.00,1.00,236.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1720",-7.00,0.00,14.00,5.00,"1838","1833",-5.00,0.00,0.00,"",0.00,71.00,73.00,54.00,1.00,236.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4471",10408,"ATW","Appleton, WI","WI",13487,"MSP","Minneapolis, MN","MN","1727","1838",71.00,71.00,15.00,3.00,"1838","1940",62.00,62.00,0.00,"",0.00,71.00,62.00,44.00,1.00,236.00,0.00,0.00,0.00,0.00,62.00,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0816",1.00,1.00,12.00,7.00,"1020","1005",-15.00,0.00,0.00,"",0.00,185.00,169.00,150.00,1.00,1086.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0811",-4.00,0.00,13.00,5.00,"1020","1003",-17.00,0.00,0.00,"",0.00,185.00,172.00,154.00,1.00,1086.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0810",-5.00,0.00,21.00,8.00,"1020","1016",-4.00,0.00,0.00,"",0.00,185.00,186.00,157.00,1.00,1086.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0811",-4.00,0.00,17.00,5.00,"1020","1022",2.00,2.00,0.00,"",0.00,185.00,191.00,169.00,1.00,1086.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0811",-4.00,0.00,21.00,4.00,"1020","0953",-27.00,0.00,0.00,"",0.00,185.00,162.00,137.00,1.00,1086.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0811",-4.00,0.00,17.00,10.00,"1020","1014",-6.00,0.00,0.00,"",0.00,185.00,183.00,156.00,1.00,1086.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0808",-7.00,0.00,18.00,9.00,"1020","1014",-6.00,0.00,0.00,"",0.00,185.00,186.00,159.00,1.00,1086.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0812",-3.00,0.00,20.00,9.00,"1020","1021",1.00,1.00,0.00,"",0.00,185.00,189.00,160.00,1.00,1086.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0814",-1.00,0.00,16.00,10.00,"1020","1010",-10.00,0.00,0.00,"",0.00,185.00,176.00,150.00,1.00,1086.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0810",-5.00,0.00,19.00,8.00,"1020","1008",-12.00,0.00,0.00,"",0.00,185.00,178.00,151.00,1.00,1086.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","4471",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0828",13.00,13.00,23.00,9.00,"1019","1037",18.00,18.00,0.00,"",0.00,184.00,189.00,157.00,1.00,1086.00,0.00,0.00,18.00,0.00,0.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4471",11066,"CMH","Columbus, OH","OH",13487,"MSP","Minneapolis, MN","MN","1330","1325",-5.00,0.00,11.00,5.00,"1439","1428",-11.00,0.00,0.00,"",0.00,129.00,123.00,107.00,1.00,626.00,,,,,,
2015,1,5,1,2015-01-05,"OO",20304,"OO","4471",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","0600","0703",63.00,63.00,32.00,6.00,"0743","0849",66.00,66.00,0.00,"",0.00,103.00,106.00,68.00,1.00,391.00,0.00,63.00,3.00,0.00,0.00,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4471",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1335","1414",39.00,39.00,70.00,5.00,"1827","1941",74.00,74.00,0.00,"",0.00,172.00,207.00,132.00,1.00,1175.00,11.00,0.00,35.00,0.00,28.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4471",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1335","1338",3.00,3.00,23.00,4.00,"1827","1835",8.00,8.00,0.00,"",0.00,172.00,177.00,150.00,1.00,1175.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4471",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1335","1328",-7.00,0.00,23.00,3.00,"1827","1823",-4.00,0.00,0.00,"",0.00,172.00,175.00,149.00,1.00,1175.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1720",95.00,95.00,14.00,4.00,"1652","1817",85.00,85.00,0.00,"",0.00,67.00,57.00,39.00,1.00,236.00,85.00,0.00,0.00,0.00,0.00,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1540",-5.00,0.00,12.00,4.00,"1652","1637",-15.00,0.00,0.00,"",0.00,67.00,57.00,41.00,1.00,236.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1538",-7.00,0.00,13.00,9.00,"1652","1639",-13.00,0.00,0.00,"",0.00,67.00,61.00,39.00,1.00,236.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1540",-5.00,0.00,27.00,4.00,"1652","1659",7.00,7.00,0.00,"",0.00,67.00,79.00,48.00,1.00,236.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1541",-4.00,0.00,10.00,12.00,"1652","1646",-6.00,0.00,0.00,"",0.00,67.00,65.00,43.00,1.00,236.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1545",0.00,0.00,19.00,6.00,"1652","1651",-1.00,0.00,0.00,"",0.00,67.00,66.00,41.00,1.00,236.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",10408,"ATW","Appleton, WI","WI","1545","1544",-1.00,0.00,18.00,6.00,"1652","1647",-5.00,0.00,0.00,"",0.00,67.00,63.00,39.00,1.00,236.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",11066,"CMH","Columbus, OH","OH","1000","0955",-5.00,0.00,39.00,6.00,"1305","1258",-7.00,0.00,0.00,"",0.00,125.00,123.00,78.00,1.00,626.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","1315","1313",-2.00,0.00,20.00,13.00,"1412","1418",6.00,6.00,0.00,"",0.00,57.00,65.00,32.00,1.00,144.00,,,,,,
2015,1,4,7,2015-01-04,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1135","1205",30.00,30.00,19.00,6.00,"1254","1322",28.00,28.00,0.00,"",0.00,199.00,197.00,172.00,1.00,1175.00,0.00,0.00,0.00,0.00,28.00,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1135","1135",0.00,0.00,19.00,5.00,"1254","1259",5.00,5.00,0.00,"",0.00,199.00,204.00,180.00,1.00,1175.00,,,,,,
2015,1,2,5,2015-01-02,"OO",20304,"OO","4471",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1135","1132",-3.00,0.00,16.00,4.00,"1254","1240",-14.00,0.00,0.00,"",0.00,199.00,188.00,168.00,1.00,1175.00,,,,,,
2015,1,1,4,2015-01-01,"OO",20304,"OO","4471",14696,"SBN","South Bend, IN","IN",10397,"ATL","Atlanta, GA","GA","0930","0920",-10.00,0.00,12.00,8.00,"1129","1107",-22.00,0.00,0.00,"",0.00,119.00,107.00,87.00,1.00,566.00,,,,,,
2015,1,3,6,2015-01-03,"OO",20304,"OO","4472",13232,"MDW","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0630","0713",43.00,43.00,40.00,3.00,"0801","0857",56.00,56.00,0.00,"",0.00,91.00,104.00,61.00,1.00,349.00,43.00,0.00,13.00,0.00,0.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0540",-5.00,0.00,14.00,10.00,"0803","0745",-18.00,0.00,0.00,"",0.00,78.00,65.00,41.00,1.00,237.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0542",-3.00,0.00,11.00,5.00,"0803","0745",-18.00,0.00,0.00,"",0.00,78.00,63.00,47.00,1.00,237.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0545",0.00,0.00,13.00,12.00,"0803","0800",-3.00,0.00,0.00,"",0.00,78.00,75.00,50.00,1.00,237.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0542",-3.00,0.00,22.00,16.00,"0803","0802",-1.00,0.00,0.00,"",0.00,78.00,80.00,42.00,1.00,237.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0537",-8.00,0.00,13.00,6.00,"0803","0733",-30.00,0.00,0.00,"",0.00,78.00,56.00,37.00,1.00,237.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0537",-8.00,0.00,20.00,12.00,"0803","0758",-5.00,0.00,0.00,"",0.00,78.00,81.00,49.00,1.00,237.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0539",-6.00,0.00,26.00,9.00,"0801","0758",-3.00,0.00,0.00,"",0.00,76.00,79.00,44.00,1.00,237.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0541",-4.00,0.00,28.00,9.00,"0803","0805",2.00,2.00,0.00,"",0.00,78.00,84.00,47.00,1.00,237.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0546",1.00,1.00,13.00,15.00,"0803","0804",1.00,1.00,0.00,"",0.00,78.00,78.00,50.00,1.00,237.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0704",79.00,79.00,13.00,8.00,"0803","0912",69.00,69.00,0.00,"",0.00,78.00,68.00,47.00,1.00,237.00,69.00,0.00,0.00,0.00,0.00,
2015,1,9,5,2015-01-09,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0620",35.00,35.00,8.00,17.00,"0803","0821",18.00,18.00,0.00,"",0.00,78.00,61.00,36.00,1.00,237.00,18.00,0.00,0.00,0.00,0.00,
2015,1,14,3,2015-01-14,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0611",26.00,26.00,8.00,7.00,"0803","0810",7.00,7.00,0.00,"",0.00,78.00,59.00,44.00,1.00,237.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0541",-4.00,0.00,54.00,12.00,"0803","0828",25.00,25.00,0.00,"",0.00,78.00,107.00,41.00,1.00,237.00,0.00,0.00,25.00,0.00,0.00,
2015,1,25,7,2015-01-25,"OO",20304,"OO","4472",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0545","0540",-5.00,0.00,46.00,10.00,"0803","0818",15.00,15.00,0.00,"",0.00,78.00,98.00,42.00,1.00,237.00,0.00,0.00,15.00,0.00,0.00,
