"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,11,3,2015-02-11,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2037",-3.00,0.00,17.00,12.00,"2258","2314",16.00,16.00,0.00,"",0.00,138.00,157.00,128.00,1.00,852.00,0.00,0.00,16.00,0.00,0.00,
2015,2,12,4,2015-02-12,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2054",14.00,14.00,11.00,6.00,"2258","2320",22.00,22.00,0.00,"",0.00,138.00,146.00,129.00,1.00,852.00,14.00,0.00,8.00,0.00,0.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2040",0.00,0.00,13.00,4.00,"2258","2307",9.00,9.00,0.00,"",0.00,138.00,147.00,130.00,1.00,852.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2036",-4.00,0.00,13.00,5.00,"2258","2244",-14.00,0.00,0.00,"",0.00,138.00,128.00,110.00,1.00,852.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2033",-7.00,0.00,12.00,5.00,"2258","2240",-18.00,0.00,0.00,"",0.00,138.00,127.00,110.00,1.00,852.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2038",-2.00,0.00,18.00,6.00,"2258","2308",10.00,10.00,0.00,"",0.00,138.00,150.00,126.00,1.00,852.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2035",-5.00,0.00,17.00,4.00,"2258","2312",14.00,14.00,0.00,"",0.00,138.00,157.00,136.00,1.00,852.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2034",-6.00,0.00,14.00,7.00,"2258","2255",-3.00,0.00,0.00,"",0.00,138.00,141.00,120.00,1.00,852.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2052",12.00,12.00,15.00,6.00,"2258","2313",15.00,15.00,0.00,"",0.00,138.00,141.00,120.00,1.00,852.00,12.00,0.00,3.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2040",0.00,0.00,18.00,10.00,"2258","2302",4.00,4.00,0.00,"",0.00,138.00,142.00,114.00,1.00,852.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","",,,,,"2258","",,,1.00,"B",0.00,138.00,,,1.00,852.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2038",-2.00,0.00,13.00,4.00,"2258","2248",-10.00,0.00,0.00,"",0.00,138.00,130.00,113.00,1.00,852.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2036",-4.00,0.00,19.00,5.00,"2258","2255",-3.00,0.00,0.00,"",0.00,138.00,139.00,115.00,1.00,852.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","2113",33.00,33.00,16.00,5.00,"2258","2324",26.00,26.00,0.00,"",0.00,138.00,131.00,110.00,1.00,852.00,6.00,0.00,0.00,0.00,20.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","227",11298,"DFW","Dallas/Fort Worth, TX","TX",13487,"MSP","Minneapolis, MN","MN","2040","",,,,,"2258","",,,1.00,"B",0.00,138.00,,,1.00,852.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0842",-8.00,0.00,12.00,5.00,"0956","0937",-19.00,0.00,0.00,"",0.00,66.00,55.00,38.00,1.00,192.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0842",-8.00,0.00,16.00,12.00,"0956","0949",-7.00,0.00,0.00,"",0.00,66.00,67.00,39.00,1.00,192.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","1025",95.00,95.00,15.00,18.00,"0956","1137",101.00,101.00,0.00,"",0.00,66.00,72.00,39.00,1.00,192.00,95.00,0.00,6.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0856",6.00,6.00,13.00,8.00,"0956","0953",-3.00,0.00,0.00,"",0.00,66.00,57.00,36.00,1.00,192.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0850",0.00,0.00,12.00,4.00,"0956","0946",-10.00,0.00,0.00,"",0.00,66.00,56.00,40.00,1.00,192.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0844",-6.00,0.00,13.00,14.00,"0956","0946",-10.00,0.00,0.00,"",0.00,66.00,62.00,35.00,1.00,192.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0846",-4.00,0.00,21.00,10.00,"0956","1001",5.00,5.00,0.00,"",0.00,66.00,75.00,44.00,1.00,192.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0847",-3.00,0.00,16.00,10.00,"0956","0950",-6.00,0.00,0.00,"",0.00,66.00,63.00,37.00,1.00,192.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0842",-8.00,0.00,11.00,28.00,"0956","0956",0.00,0.00,0.00,"",0.00,66.00,74.00,35.00,1.00,192.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0846",-4.00,0.00,15.00,10.00,"0956","0952",-4.00,0.00,0.00,"",0.00,66.00,66.00,41.00,1.00,192.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0846",-4.00,0.00,16.00,15.00,"0956","0956",0.00,0.00,0.00,"",0.00,66.00,70.00,39.00,1.00,192.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0851",1.00,1.00,11.00,23.00,"0956","1003",7.00,7.00,0.00,"",0.00,66.00,72.00,38.00,1.00,192.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0852",2.00,2.00,10.00,30.00,"0956","1010",14.00,14.00,0.00,"",0.00,66.00,78.00,38.00,1.00,192.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0848",-2.00,0.00,18.00,17.00,"0956","1001",5.00,5.00,0.00,"",0.00,66.00,73.00,38.00,1.00,192.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0854",4.00,4.00,18.00,18.00,"0956","1008",12.00,12.00,0.00,"",0.00,66.00,74.00,38.00,1.00,192.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0844",-6.00,0.00,14.00,19.00,"0956","1009",13.00,13.00,0.00,"",0.00,66.00,85.00,52.00,1.00,192.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","228",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0850","0848",-2.00,0.00,22.00,10.00,"0956","1010",14.00,14.00,0.00,"",0.00,66.00,82.00,50.00,1.00,192.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","",,,,,"2140","",,,1.00,"B",0.00,203.00,,,1.00,1514.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1607",-10.00,0.00,22.00,10.00,"2140","2150",10.00,10.00,0.00,"",0.00,203.00,223.00,191.00,1.00,1514.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1630",13.00,13.00,20.00,13.00,"2140","2203",23.00,23.00,0.00,"",0.00,203.00,213.00,180.00,1.00,1514.00,1.00,0.00,10.00,0.00,12.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1610",-7.00,0.00,15.00,13.00,"2140","2138",-2.00,0.00,0.00,"",0.00,203.00,208.00,180.00,1.00,1514.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1616",-1.00,0.00,14.00,11.00,"2140","2141",1.00,1.00,0.00,"",0.00,203.00,205.00,180.00,1.00,1514.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1617",0.00,0.00,15.00,8.00,"2140","2144",4.00,4.00,0.00,"",0.00,203.00,207.00,184.00,1.00,1514.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1610",-7.00,0.00,16.00,4.00,"2140","2120",-20.00,0.00,0.00,"",0.00,203.00,190.00,170.00,1.00,1514.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1707",50.00,50.00,16.00,3.00,"2140","2210",30.00,30.00,0.00,"",0.00,203.00,183.00,164.00,1.00,1514.00,2.00,0.00,0.00,0.00,28.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1640",23.00,23.00,17.00,5.00,"2140","2148",8.00,8.00,0.00,"",0.00,203.00,188.00,166.00,1.00,1514.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1751",94.00,94.00,15.00,6.00,"2140","2258",78.00,78.00,0.00,"",0.00,203.00,187.00,166.00,1.00,1514.00,0.00,0.00,0.00,0.00,78.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1614",-3.00,0.00,13.00,6.00,"2140","2149",9.00,9.00,0.00,"",0.00,203.00,215.00,196.00,1.00,1514.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1612",-5.00,0.00,12.00,9.00,"2140","2138",-2.00,0.00,0.00,"",0.00,203.00,206.00,185.00,1.00,1514.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1616",-1.00,0.00,17.00,8.00,"2140","2146",6.00,6.00,0.00,"",0.00,203.00,210.00,185.00,1.00,1514.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1618",1.00,1.00,16.00,10.00,"2140","2135",-5.00,0.00,0.00,"",0.00,203.00,197.00,171.00,1.00,1514.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1616",-1.00,0.00,16.00,12.00,"2140","2135",-5.00,0.00,0.00,"",0.00,203.00,199.00,171.00,1.00,1514.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1618",1.00,1.00,14.00,11.00,"2140","2150",10.00,10.00,0.00,"",0.00,203.00,212.00,187.00,1.00,1514.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1620",3.00,3.00,14.00,11.00,"2140","2149",9.00,9.00,0.00,"",0.00,203.00,209.00,184.00,1.00,1514.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1621",4.00,4.00,20.00,9.00,"2140","2149",9.00,9.00,0.00,"",0.00,203.00,208.00,179.00,1.00,1514.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1637",20.00,20.00,14.00,9.00,"2140","2154",14.00,14.00,0.00,"",0.00,203.00,197.00,174.00,1.00,1514.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1640",23.00,23.00,11.00,8.00,"2140","2153",13.00,13.00,0.00,"",0.00,203.00,193.00,174.00,1.00,1514.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1622",5.00,5.00,13.00,7.00,"2140","2129",-11.00,0.00,0.00,"",0.00,203.00,187.00,167.00,1.00,1514.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1711",54.00,54.00,12.00,6.00,"2140","2211",31.00,31.00,0.00,"",0.00,203.00,180.00,162.00,1.00,1514.00,0.00,0.00,1.00,0.00,30.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1616",-1.00,0.00,17.00,9.00,"2140","2141",1.00,1.00,0.00,"",0.00,203.00,205.00,179.00,1.00,1514.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1705",48.00,48.00,13.00,8.00,"2140","2227",47.00,47.00,0.00,"",0.00,203.00,202.00,181.00,1.00,1514.00,4.00,0.00,0.00,0.00,43.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1632",15.00,15.00,15.00,29.00,"2140","2217",37.00,37.00,0.00,"",0.00,203.00,225.00,181.00,1.00,1514.00,5.00,0.00,22.00,0.00,10.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1716",59.00,59.00,16.00,8.00,"2140","2240",60.00,60.00,0.00,"",0.00,203.00,204.00,180.00,1.00,1514.00,7.00,0.00,1.00,0.00,52.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1617",0.00,0.00,12.00,8.00,"2140","2127",-13.00,0.00,0.00,"",0.00,203.00,190.00,170.00,1.00,1514.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","231",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1617","1653",36.00,36.00,16.00,19.00,"2140","2206",26.00,26.00,0.00,"",0.00,203.00,193.00,158.00,1.00,1514.00,9.00,0.00,0.00,0.00,17.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1356",31.00,31.00,31.00,8.00,"1524","1555",31.00,31.00,0.00,"",0.00,239.00,239.00,200.00,1.00,1514.00,0.00,31.00,0.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","",,,,,"1524","",,,1.00,"B",0.00,239.00,,,1.00,1514.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1346",21.00,21.00,16.00,7.00,"1524","1544",20.00,20.00,0.00,"",0.00,239.00,238.00,215.00,1.00,1514.00,20.00,0.00,0.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1335",10.00,10.00,13.00,7.00,"1524","1526",2.00,2.00,0.00,"",0.00,239.00,231.00,211.00,1.00,1514.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1335",10.00,10.00,16.00,11.00,"1524","1527",3.00,3.00,0.00,"",0.00,239.00,232.00,205.00,1.00,1514.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1331",6.00,6.00,19.00,7.00,"1524","1525",1.00,1.00,0.00,"",0.00,239.00,234.00,208.00,1.00,1514.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1323",-2.00,0.00,12.00,6.00,"1524","1511",-13.00,0.00,0.00,"",0.00,239.00,228.00,210.00,1.00,1514.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1407",42.00,42.00,29.00,6.00,"1524","1618",54.00,54.00,0.00,"",0.00,239.00,251.00,216.00,1.00,1514.00,38.00,0.00,12.00,0.00,4.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1345",20.00,20.00,21.00,6.00,"1524","1551",27.00,27.00,0.00,"",0.00,239.00,246.00,219.00,1.00,1514.00,10.00,7.00,7.00,0.00,3.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1505",100.00,100.00,19.00,6.00,"1524","1706",102.00,102.00,0.00,"",0.00,239.00,241.00,216.00,1.00,1514.00,0.00,0.00,2.00,0.00,100.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1319",-6.00,0.00,12.00,17.00,"1524","1502",-22.00,0.00,0.00,"",0.00,239.00,223.00,194.00,1.00,1514.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1327",2.00,2.00,13.00,21.00,"1524","1507",-17.00,0.00,0.00,"",0.00,239.00,220.00,186.00,1.00,1514.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1344",19.00,19.00,16.00,7.00,"1524","1527",3.00,3.00,0.00,"",0.00,239.00,223.00,200.00,1.00,1514.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1336",11.00,11.00,25.00,5.00,"1524","1532",8.00,8.00,0.00,"",0.00,239.00,236.00,206.00,1.00,1514.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1332",7.00,7.00,11.00,5.00,"1524","1533",9.00,9.00,0.00,"",0.00,239.00,241.00,225.00,1.00,1514.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1327",2.00,2.00,17.00,7.00,"1524","1510",-14.00,0.00,0.00,"",0.00,239.00,223.00,199.00,1.00,1514.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1322",-3.00,0.00,19.00,9.00,"1524","1514",-10.00,0.00,0.00,"",0.00,239.00,232.00,204.00,1.00,1514.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1345",20.00,20.00,15.00,6.00,"1524","1534",10.00,10.00,0.00,"",0.00,239.00,229.00,208.00,1.00,1514.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1348",23.00,23.00,19.00,8.00,"1524","1551",27.00,27.00,0.00,"",0.00,239.00,243.00,216.00,1.00,1514.00,20.00,0.00,4.00,0.00,3.00,
2015,2,20,5,2015-02-20,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1341",16.00,16.00,13.00,9.00,"1524","1555",31.00,31.00,0.00,"",0.00,239.00,254.00,232.00,1.00,1514.00,0.00,10.00,15.00,0.00,6.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1332",7.00,7.00,13.00,8.00,"1524","1536",12.00,12.00,0.00,"",0.00,239.00,244.00,223.00,1.00,1514.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1351",26.00,26.00,29.00,6.00,"1524","1625",61.00,61.00,0.00,"",0.00,239.00,274.00,239.00,1.00,1514.00,0.00,0.00,35.00,0.00,26.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1333",8.00,8.00,22.00,9.00,"1524","1532",8.00,8.00,0.00,"",0.00,239.00,239.00,208.00,1.00,1514.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1439",74.00,74.00,13.00,9.00,"1524","1616",52.00,52.00,0.00,"",0.00,239.00,217.00,195.00,1.00,1514.00,12.00,37.00,0.00,0.00,3.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1344",19.00,19.00,28.00,5.00,"1524","1542",18.00,18.00,0.00,"",0.00,239.00,238.00,205.00,1.00,1514.00,9.00,0.00,0.00,0.00,9.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1424",59.00,59.00,20.00,18.00,"1524","1624",60.00,60.00,0.00,"",0.00,239.00,240.00,202.00,1.00,1514.00,35.00,12.00,1.00,0.00,12.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1335",10.00,10.00,23.00,5.00,"1524","1525",1.00,1.00,0.00,"",0.00,239.00,230.00,202.00,1.00,1514.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","231",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1325","1343",18.00,18.00,13.00,13.00,"1524","1556",32.00,32.00,0.00,"",0.00,239.00,253.00,227.00,1.00,1514.00,0.00,0.00,14.00,0.00,18.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1848",-11.00,0.00,12.00,14.00,"2030","2032",2.00,2.00,0.00,"",0.00,151.00,164.00,138.00,1.00,731.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1850",-9.00,0.00,14.00,35.00,"2030","2037",7.00,7.00,0.00,"",0.00,151.00,167.00,118.00,1.00,731.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1845",-14.00,0.00,10.00,29.00,"2030","2036",6.00,6.00,0.00,"",0.00,151.00,171.00,132.00,1.00,731.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","232",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1859","1859",0.00,0.00,19.00,11.00,"2030","2018",-12.00,0.00,0.00,"",0.00,151.00,139.00,109.00,1.00,731.00,,,,,,
