"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,23,6,2015-05-23,"DL",19790,"DL","2427",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0909","0908",-1.00,0.00,16.00,4.00,"0909","0908",-1.00,0.00,0.00,"",0.00,60.00,60.00,40.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2427",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0942",-3.00,0.00,15.00,6.00,"1149","1143",-6.00,0.00,0.00,"",0.00,64.00,61.00,40.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2429",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","1927","1924",-3.00,0.00,11.00,2.00,"2028","2011",-17.00,0.00,0.00,"",0.00,61.00,47.00,34.00,1.00,228.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2430",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0710","0705",-5.00,0.00,16.00,15.00,"0921","0915",-6.00,0.00,0.00,"",0.00,71.00,70.00,39.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2431",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1855","1854",-1.00,0.00,10.00,4.00,"1902","1848",-14.00,0.00,0.00,"",0.00,67.00,54.00,40.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2433",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0855","0852",-3.00,0.00,11.00,4.00,"0925","0913",-12.00,0.00,0.00,"",0.00,90.00,81.00,66.00,1.00,425.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2433",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1015","1013",-2.00,0.00,16.00,7.00,"1238","1234",-4.00,0.00,0.00,"",0.00,83.00,81.00,58.00,1.00,425.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2434",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1510","1506",-4.00,0.00,15.00,5.00,"1844","1828",-16.00,0.00,0.00,"",0.00,154.00,142.00,122.00,1.00,980.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2437",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","0844","0842",-2.00,0.00,14.00,6.00,"1037","1024",-13.00,0.00,0.00,"",0.00,113.00,102.00,82.00,1.00,632.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0920","0920",0.00,0.00,9.00,2.00,"1100","1046",-14.00,0.00,0.00,"",0.00,100.00,86.00,75.00,1.00,547.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2439",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1553","1549",-4.00,0.00,12.00,2.00,"1713","1652",-21.00,0.00,0.00,"",0.00,80.00,63.00,49.00,1.00,366.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2439",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1755","1747",-8.00,0.00,11.00,24.00,"1923","1917",-6.00,0.00,0.00,"",0.00,88.00,90.00,55.00,1.00,366.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2440",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0035","0034",-1.00,0.00,13.00,3.00,"0547","0541",-6.00,0.00,0.00,"",0.00,192.00,187.00,171.00,1.00,1399.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2442",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1400","1408",8.00,8.00,29.00,11.00,"1856","1922",26.00,26.00,0.00,"",0.00,176.00,194.00,154.00,1.00,1199.00,0.00,0.00,26.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2443",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1705","1707",2.00,2.00,11.00,16.00,"1900","1846",-14.00,0.00,0.00,"",0.00,295.00,279.00,252.00,1.00,1947.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2446",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1200","1155",-5.00,0.00,11.00,3.00,"1347","1331",-16.00,0.00,0.00,"",0.00,107.00,96.00,82.00,1.00,581.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2446",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1440","1433",-7.00,0.00,13.00,14.00,"1640","1627",-13.00,0.00,0.00,"",0.00,120.00,114.00,87.00,1.00,581.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2448",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1520","1520",0.00,0.00,14.00,3.00,"1714","1655",-19.00,0.00,0.00,"",0.00,114.00,95.00,78.00,1.00,545.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2448",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1755","1752",-3.00,0.00,10.00,17.00,"1949","1945",-4.00,0.00,0.00,"",0.00,114.00,113.00,86.00,1.00,545.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2450",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1035","1030",-5.00,0.00,12.00,5.00,"1310","1249",-21.00,0.00,0.00,"",0.00,155.00,139.00,122.00,1.00,950.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2452",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0950","0949",-1.00,0.00,12.00,5.00,"1128","1108",-20.00,0.00,0.00,"",0.00,98.00,79.00,62.00,1.00,481.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2452",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1210","1203",-7.00,0.00,12.00,6.00,"1401","1336",-25.00,0.00,0.00,"",0.00,111.00,93.00,75.00,1.00,481.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2453",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1815","1815",0.00,0.00,20.00,2.00,"1934","1932",-2.00,0.00,0.00,"",0.00,79.00,77.00,55.00,1.00,366.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2454",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0645","0710",25.00,25.00,13.00,7.00,"1412","1409",-3.00,0.00,0.00,"",0.00,267.00,239.00,219.00,1.00,1919.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2458",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,10.00,11.00,"0910","0857",-13.00,0.00,0.00,"",0.00,130.00,119.00,98.00,1.00,782.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2459",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1920","1919",-1.00,0.00,18.00,4.00,"2040","2033",-7.00,0.00,0.00,"",0.00,140.00,134.00,112.00,1.00,782.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2460",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0645","0641",-4.00,0.00,9.00,6.00,"0943","0924",-19.00,0.00,0.00,"",0.00,118.00,103.00,88.00,1.00,696.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2461",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1855","1855",0.00,0.00,16.00,11.00,"1921","1918",-3.00,0.00,0.00,"",0.00,86.00,83.00,56.00,1.00,332.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2464",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","0705","0659",-6.00,0.00,13.00,6.00,"0948","0929",-19.00,0.00,0.00,"",0.00,163.00,150.00,131.00,1.00,1005.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2465",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1240","1241",1.00,1.00,10.00,6.00,"1507","1449",-18.00,0.00,0.00,"",0.00,147.00,128.00,112.00,1.00,859.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2465",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1549","1550",1.00,1.00,13.00,25.00,"1819","1825",6.00,6.00,0.00,"",0.00,150.00,155.00,117.00,1.00,859.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2468",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0812",-3.00,0.00,15.00,5.00,"1003","0954",-9.00,0.00,0.00,"",0.00,168.00,162.00,142.00,1.00,989.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2470",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","2110","2147",37.00,37.00,10.00,4.00,"2208","2224",16.00,16.00,0.00,"",0.00,118.00,97.00,83.00,1.00,591.00,16.00,0.00,0.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2471",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1420","1428",8.00,8.00,12.00,8.00,"1546","1545",-1.00,0.00,0.00,"",0.00,146.00,137.00,117.00,1.00,813.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2471",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1629","1626",-3.00,0.00,11.00,9.00,"1942","1925",-17.00,0.00,0.00,"",0.00,133.00,119.00,99.00,1.00,813.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2473",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","2040","2059",19.00,19.00,14.00,6.00,"2246","2256",10.00,10.00,0.00,"",0.00,126.00,117.00,97.00,1.00,712.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2474",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0910","0910",0.00,0.00,21.00,4.00,"1309","1242",-27.00,0.00,0.00,"",0.00,239.00,212.00,187.00,1.00,1598.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2475",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1031","1033",2.00,2.00,11.00,6.00,"1135","1128",-7.00,0.00,0.00,"",0.00,124.00,115.00,98.00,1.00,669.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2475",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1217","1212",-5.00,0.00,8.00,6.00,"1522","1455",-27.00,0.00,0.00,"",0.00,125.00,103.00,89.00,1.00,669.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2478",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1455","1455",0.00,0.00,17.00,6.00,"1519","1511",-8.00,0.00,0.00,"",0.00,84.00,76.00,53.00,1.00,341.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2478",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1555","1554",-1.00,0.00,15.00,10.00,"1819","1807",-12.00,0.00,0.00,"",0.00,84.00,73.00,48.00,1.00,341.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2479",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","2102","2124",22.00,22.00,16.00,3.00,"2255","2304",9.00,9.00,0.00,"",0.00,113.00,100.00,81.00,1.00,620.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2480",13230,"MDT","Harrisburg, PA","PA",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,22.00,7.00,"0900","0901",1.00,1.00,0.00,"",0.00,120.00,124.00,95.00,1.00,620.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2481",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1037","1034",-3.00,0.00,9.00,4.00,"1146","1134",-12.00,0.00,0.00,"",0.00,129.00,120.00,107.00,1.00,761.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2481",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1221","1217",-4.00,0.00,8.00,14.00,"1522","1513",-9.00,0.00,0.00,"",0.00,121.00,116.00,94.00,1.00,761.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2483",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1602","1559",-3.00,0.00,36.00,4.00,"1717","1724",7.00,7.00,0.00,"",0.00,135.00,145.00,105.00,1.00,761.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2483",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1755","1753",-2.00,0.00,13.00,7.00,"2104","2046",-18.00,0.00,0.00,"",0.00,129.00,113.00,93.00,1.00,761.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2486",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1830","1822",-8.00,0.00,26.00,7.00,"2031","2018",-13.00,0.00,0.00,"",0.00,121.00,116.00,83.00,1.00,594.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2487",14869,"SLC","Salt Lake City, UT","UT",14100,"PHL","Philadelphia, PA","PA","0955","0956",1.00,1.00,15.00,5.00,"1616","1554",-22.00,0.00,0.00,"",0.00,261.00,238.00,218.00,1.00,1927.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2488",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0710","0703",-7.00,0.00,18.00,18.00,"0825","0822",-3.00,0.00,0.00,"",0.00,75.00,79.00,43.00,1.00,226.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2489",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0550","0547",-3.00,0.00,10.00,7.00,"0720","0714",-6.00,0.00,0.00,"",0.00,90.00,87.00,70.00,1.00,453.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2150","2145",-5.00,0.00,20.00,7.00,"2312","2304",-8.00,0.00,0.00,"",0.00,82.00,79.00,52.00,1.00,321.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2496",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0845","0840",-5.00,0.00,11.00,6.00,"1103","1036",-27.00,0.00,0.00,"",0.00,138.00,116.00,99.00,1.00,762.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2497",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0840","0831",-9.00,0.00,17.00,10.00,"1007","0954",-13.00,0.00,0.00,"",0.00,87.00,83.00,56.00,1.00,321.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2499",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1140","1155",15.00,15.00,13.00,6.00,"1905","1859",-6.00,0.00,0.00,"",0.00,265.00,244.00,225.00,1.00,1979.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2500",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1220","1219",-1.00,0.00,11.00,5.00,"1407","1349",-18.00,0.00,0.00,"",0.00,107.00,90.00,74.00,1.00,547.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2501",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0605","0602",-3.00,0.00,11.00,6.00,"0721","0708",-13.00,0.00,0.00,"",0.00,76.00,66.00,49.00,1.00,304.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2502",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1855","2026",91.00,91.00,12.00,5.00,"2020","2134",74.00,74.00,0.00,"",0.00,85.00,68.00,51.00,1.00,356.00,74.00,0.00,0.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1535","1533",-2.00,0.00,14.00,7.00,"1940","1930",-10.00,0.00,0.00,"",0.00,185.00,177.00,156.00,1.00,1310.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0715","0713",-2.00,0.00,11.00,6.00,"0836","0827",-9.00,0.00,0.00,"",0.00,81.00,74.00,57.00,1.00,357.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1340","1339",-1.00,0.00,15.00,4.00,"1351","1337",-14.00,0.00,0.00,"",0.00,71.00,58.00,39.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1432","1427",-5.00,0.00,15.00,6.00,"1647","1626",-21.00,0.00,0.00,"",0.00,75.00,59.00,38.00,1.00,240.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,10.00,10.00,"0842","0826",-16.00,0.00,0.00,"",0.00,72.00,59.00,39.00,1.00,214.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2508",14869,"SLC","Salt Lake City, UT","UT",13495,"MSY","New Orleans, LA","LA","1400","1400",0.00,0.00,11.00,3.00,"1819","1832",13.00,13.00,0.00,"",0.00,199.00,212.00,198.00,1.00,1428.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2509",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1456","1454",-2.00,0.00,9.00,4.00,"1611","1554",-17.00,0.00,0.00,"",0.00,75.00,60.00,47.00,1.00,317.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2509",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1650","1646",-4.00,0.00,9.00,12.00,"1814","1801",-13.00,0.00,0.00,"",0.00,84.00,75.00,54.00,1.00,317.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2510",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2020","2018",-2.00,0.00,13.00,2.00,"2117","2058",-19.00,0.00,0.00,"",0.00,117.00,100.00,85.00,1.00,584.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2511",14869,"SLC","Salt Lake City, UT","UT",10299,"ANC","Anchorage, AK","AK","2015","2023",8.00,8.00,12.00,3.00,"2303","2306",3.00,3.00,0.00,"",0.00,288.00,283.00,268.00,1.00,2125.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0645","0642",-3.00,0.00,15.00,6.00,"0851","0832",-19.00,0.00,0.00,"",0.00,66.00,50.00,29.00,1.00,151.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1056","1055",-1.00,0.00,19.00,7.00,"1109","1101",-8.00,0.00,0.00,"",0.00,73.00,66.00,40.00,1.00,250.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2513",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1145","1142",-3.00,0.00,16.00,8.00,"1409","1348",-21.00,0.00,0.00,"",0.00,84.00,66.00,42.00,1.00,250.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2514",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1035","1033",-2.00,0.00,17.00,3.00,"1314","1316",2.00,2.00,0.00,"",0.00,339.00,343.00,323.00,1.00,2556.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2515",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0712","0705",-7.00,0.00,17.00,5.00,"0830","0826",-4.00,0.00,0.00,"",0.00,198.00,201.00,179.00,1.00,1276.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1920","1916",-4.00,0.00,14.00,7.00,"1932","1919",-13.00,0.00,0.00,"",0.00,72.00,63.00,42.00,1.00,250.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0522",2.00,2.00,10.00,7.00,"0727","0718",-9.00,0.00,0.00,"",0.00,67.00,56.00,39.00,1.00,250.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2524",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1505","1503",-2.00,0.00,12.00,8.00,"1520","1503",-17.00,0.00,0.00,"",0.00,75.00,60.00,40.00,1.00,250.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2524",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1558","1555",-3.00,0.00,25.00,37.00,"1818","1840",22.00,22.00,0.00,"",0.00,80.00,105.00,43.00,1.00,250.00,0.00,0.00,22.00,0.00,0.00,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2526",10849,"BZN","Bozeman, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0620","0612",-8.00,0.00,14.00,5.00,"0731","0719",-12.00,0.00,0.00,"",0.00,71.00,67.00,48.00,1.00,347.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2527",11193,"CVG","Cincinnati, OH","KY",11697,"FLL","Fort Lauderdale, FL","FL","0931","0928",-3.00,0.00,8.00,3.00,"1156","1145",-11.00,0.00,0.00,"",0.00,145.00,137.00,126.00,1.00,932.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2527",11697,"FLL","Fort Lauderdale, FL","FL",11193,"CVG","Cincinnati, OH","KY","1240","1234",-6.00,0.00,9.00,5.00,"1509","1459",-10.00,0.00,0.00,"",0.00,149.00,145.00,131.00,1.00,932.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2528",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1629","1628",-1.00,0.00,16.00,6.00,"1909","1904",-5.00,0.00,0.00,"",0.00,160.00,156.00,134.00,1.00,954.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2202","2202",0.00,0.00,23.00,5.00,"2349","2345",-4.00,0.00,0.00,"",0.00,107.00,103.00,75.00,1.00,554.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2530",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0700","0703",3.00,3.00,8.00,7.00,"0844","0835",-9.00,0.00,0.00,"",0.00,104.00,92.00,77.00,1.00,554.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1801","1802",1.00,1.00,19.00,6.00,"2128","2119",-9.00,0.00,0.00,"",0.00,387.00,377.00,352.00,1.00,2611.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2533",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,16.00,5.00,"0754","0743",-11.00,0.00,0.00,"",0.00,114.00,106.00,85.00,1.00,594.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2534",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","0915","0909",-6.00,0.00,25.00,7.00,"1754","1731",-23.00,0.00,0.00,"",0.00,339.00,322.00,290.00,1.00,2611.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,17.00,8.00,"0847","0842",-5.00,0.00,0.00,"",0.00,107.00,104.00,79.00,1.00,589.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2538",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0821",1.00,1.00,12.00,4.00,"1000","0947",-13.00,0.00,0.00,"",0.00,100.00,86.00,70.00,1.00,547.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2539",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,9.00,13.00,"1000","0949",-11.00,0.00,0.00,"",0.00,120.00,109.00,87.00,1.00,669.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2540",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","0850","0854",4.00,4.00,24.00,4.00,"1021","1023",2.00,2.00,0.00,"",0.00,151.00,149.00,121.00,1.00,926.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2541",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","1010","1012",2.00,2.00,7.00,3.00,"1119","1112",-7.00,0.00,0.00,"",0.00,129.00,120.00,110.00,1.00,743.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2541",11423,"DSM","Des Moines, IA","IA",10397,"ATL","Atlanta, GA","GA","1200","1154",-6.00,0.00,11.00,5.00,"1508","1441",-27.00,0.00,0.00,"",0.00,128.00,107.00,91.00,1.00,743.00,,,,,,
2015,5,23,6,2015-05-23,"DL",19790,"DL","2542",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","2150","2148",-2.00,0.00,19.00,7.00,"2211","2205",-6.00,0.00,0.00,"",0.00,81.00,77.00,51.00,1.00,341.00,,,,,,
