"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,4,3,2015-11-04,"AA",19805,"AA","765",10423,"AUS","Austin, TX","TX",11057,"CLT","Charlotte, NC","NC","1345","1520",95.00,95.00,20.00,9.00,"1725","1858",93.00,93.00,0.00,"",0.00,160.00,158.00,129.00,1.00,1032.00,0.00,0.00,93.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","765",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","1825","1838",13.00,13.00,24.00,7.00,"1926","1939",13.00,13.00,0.00,"",0.00,121.00,121.00,90.00,1.00,575.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","768",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1415","1407",-8.00,0.00,11.00,3.00,"1641","1622",-19.00,0.00,0.00,"",0.00,146.00,135.00,121.00,1.00,861.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","769",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","2204","2201",-3.00,0.00,12.00,7.00,"0057","0052",-5.00,0.00,0.00,"",0.00,233.00,231.00,212.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","770",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1820","1816",-4.00,0.00,23.00,6.00,"2106","2038",-28.00,0.00,0.00,"",0.00,166.00,142.00,113.00,1.00,861.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","771",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","0945","0945",0.00,0.00,28.00,4.00,"1444","1433",-11.00,0.00,0.00,"",0.00,239.00,228.00,196.00,1.00,1576.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","772",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","1545","1551",6.00,6.00,15.00,4.00,"1836","1836",0.00,0.00,0.00,"",0.00,231.00,225.00,206.00,1.00,1576.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","775",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","0915","0910",-5.00,0.00,16.00,4.00,"1232","1253",21.00,21.00,0.00,"",0.00,257.00,283.00,263.00,1.00,1576.00,0.00,0.00,21.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","778",13342,"MKE","Milwaukee, WI","WI",14107,"PHX","Phoenix, AZ","AZ","0700","0703",3.00,3.00,13.00,10.00,"0959","1010",11.00,11.00,0.00,"",0.00,239.00,247.00,224.00,1.00,1460.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","778",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","1049","1046",-3.00,0.00,14.00,5.00,"1142","1141",-1.00,0.00,0.00,"",0.00,113.00,115.00,96.00,1.00,621.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","779",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","1945","2002",17.00,17.00,13.00,8.00,"2331","2330",-1.00,0.00,0.00,"",0.00,166.00,148.00,127.00,1.00,1149.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","781",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1350","1346",-4.00,0.00,12.00,16.00,"1642","1636",-6.00,0.00,0.00,"",0.00,352.00,350.00,322.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","782",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1615","1609",-6.00,0.00,20.00,25.00,"1914","1915",1.00,1.00,0.00,"",0.00,359.00,366.00,321.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","783",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1555","1553",-2.00,0.00,29.00,5.00,"1908","1857",-11.00,0.00,0.00,"",0.00,133.00,124.00,90.00,1.00,678.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","789",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0940","0951",11.00,11.00,23.00,5.00,"1526","1525",-1.00,0.00,0.00,"",0.00,226.00,214.00,186.00,1.00,1670.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","790",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,14.00,6.00,"1014","1003",-11.00,0.00,0.00,"",0.00,99.00,94.00,74.00,1.00,468.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","791",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0530","",,,,,"0651","",,,1.00,"A",0.00,81.00,,,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","791",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0731","0738",7.00,7.00,22.00,5.00,"0924","0926",2.00,2.00,0.00,"",0.00,173.00,168.00,141.00,1.00,980.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","793",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1705","1707",2.00,2.00,15.00,6.00,"1929","1925",-4.00,0.00,0.00,"",0.00,144.00,138.00,117.00,1.00,728.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","793",11057,"CLT","Charlotte, NC","NC",15016,"STL","St. Louis, MO","MO","2025","2019",-6.00,0.00,24.00,3.00,"2120","2114",-6.00,0.00,0.00,"",0.00,115.00,115.00,88.00,1.00,575.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","794",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0745","0743",-2.00,0.00,13.00,3.00,"1606","1522",-44.00,0.00,0.00,"",0.00,321.00,279.00,263.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","795",14100,"PHL","Philadelphia, PA","PA",12266,"IAH","Houston, TX","TX","1420","1416",-4.00,0.00,9.00,11.00,"1700","1640",-20.00,0.00,0.00,"",0.00,220.00,204.00,184.00,1.00,1325.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","796",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","1045","1039",-6.00,0.00,30.00,4.00,"1905","1839",-26.00,0.00,0.00,"",0.00,320.00,300.00,266.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","797",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","0735","0731",-4.00,0.00,16.00,18.00,"1029","1028",-1.00,0.00,0.00,"",0.00,354.00,357.00,323.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","803",15024,"STT","Charlotte Amalie, VI","VI",11057,"CLT","Charlotte, NC","NC","1535","1535",0.00,0.00,21.00,15.00,"1823","1839",16.00,16.00,0.00,"",0.00,228.00,244.00,208.00,1.00,1520.00,0.00,0.00,16.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","804",11057,"CLT","Charlotte, NC","NC",15024,"STT","Charlotte Amalie, VI","VI","0950","0956",6.00,6.00,32.00,4.00,"1435","1439",4.00,4.00,0.00,"",0.00,225.00,223.00,187.00,1.00,1520.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","816",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1115","1108",-7.00,0.00,39.00,10.00,"1325","1323",-2.00,0.00,0.00,"",0.00,130.00,135.00,86.00,1.00,544.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","817",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","1910","1909",-1.00,0.00,9.00,12.00,"2035","2033",-2.00,0.00,0.00,"",0.00,85.00,84.00,63.00,1.00,366.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","821",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","0730","0723",-7.00,0.00,10.00,18.00,"1028","1021",-7.00,0.00,0.00,"",0.00,118.00,118.00,90.00,1.00,651.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","824",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0730","0723",-7.00,0.00,13.00,18.00,"0907","0854",-13.00,0.00,0.00,"",0.00,97.00,91.00,60.00,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","826",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","0815","0806",-9.00,0.00,36.00,4.00,"1005","1016",11.00,11.00,0.00,"",0.00,110.00,130.00,90.00,1.00,500.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","829",10792,"BUF","Buffalo, NY","NY",11057,"CLT","Charlotte, NC","NC","0620","0613",-7.00,0.00,11.00,9.00,"0813","0801",-12.00,0.00,0.00,"",0.00,113.00,108.00,88.00,1.00,546.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","830",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1650","1654",4.00,4.00,46.00,5.00,"1831","1852",21.00,21.00,0.00,"",0.00,101.00,118.00,67.00,1.00,449.00,4.00,0.00,17.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","838",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1345","1336",-9.00,0.00,19.00,17.00,"1701","1635",-26.00,0.00,0.00,"",0.00,136.00,119.00,83.00,1.00,599.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","839",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","2050","2048",-2.00,0.00,24.00,7.00,"2321","2309",-12.00,0.00,0.00,"",0.00,151.00,141.00,110.00,1.00,861.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","840",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","0659","0655",-4.00,0.00,45.00,3.00,"0828","0848",20.00,20.00,0.00,"",0.00,89.00,113.00,65.00,1.00,331.00,0.00,0.00,20.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","841",12266,"IAH","Houston, TX","TX",14100,"PHL","Philadelphia, PA","PA","0620","0615",-5.00,0.00,11.00,5.00,"1036","1016",-20.00,0.00,0.00,"",0.00,196.00,181.00,165.00,1.00,1325.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","841",14100,"PHL","Philadelphia, PA","PA",14307,"PVD","Providence, RI","RI","1130","1122",-8.00,0.00,12.00,4.00,"1237","1217",-20.00,0.00,0.00,"",0.00,67.00,55.00,39.00,1.00,237.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","845",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0630","0625",-5.00,0.00,15.00,5.00,"0754","0741",-13.00,0.00,0.00,"",0.00,84.00,76.00,56.00,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","847",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0635","0630",-5.00,0.00,13.00,8.00,"0811","0811",0.00,0.00,0.00,"",0.00,96.00,101.00,80.00,1.00,468.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","848",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1730","1728",-2.00,0.00,16.00,6.00,"1913","1915",2.00,2.00,0.00,"",0.00,103.00,107.00,85.00,1.00,449.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","849",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1945","1936",-9.00,0.00,21.00,5.00,"2145","2132",-13.00,0.00,0.00,"",0.00,120.00,116.00,90.00,1.00,666.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","850",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1145","1140",-5.00,0.00,23.00,6.00,"1212","1208",-4.00,0.00,0.00,"",0.00,87.00,88.00,59.00,1.00,328.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","850",14321,"PWM","Portland, ME","ME",11057,"CLT","Charlotte, NC","NC","0805","0804",-1.00,0.00,26.00,6.00,"1034","1037",3.00,3.00,0.00,"",0.00,149.00,153.00,121.00,1.00,813.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","851",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1459","1500",1.00,1.00,15.00,5.00,"1726","1719",-7.00,0.00,0.00,"",0.00,147.00,139.00,119.00,1.00,861.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","851",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","1835","1834",-1.00,0.00,32.00,12.00,"2100","2101",1.00,1.00,0.00,"",0.00,265.00,267.00,223.00,1.00,1558.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","852",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1200","1156",-4.00,0.00,14.00,8.00,"1426","1500",34.00,34.00,0.00,"",0.00,266.00,304.00,282.00,1.00,2075.00,0.00,0.00,34.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","853",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","1630","1624",-6.00,0.00,35.00,3.00,"1815","1820",5.00,5.00,0.00,"",0.00,105.00,116.00,78.00,1.00,546.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","853",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1426","1422",-4.00,0.00,23.00,5.00,"1542","1545",3.00,3.00,0.00,"",0.00,76.00,83.00,55.00,1.00,257.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","854",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1845","1845",0.00,0.00,22.00,6.00,"2204","2144",-20.00,0.00,0.00,"",0.00,139.00,119.00,91.00,1.00,678.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","855",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1915","1930",15.00,15.00,8.00,5.00,"2201","2206",5.00,5.00,0.00,"",0.00,106.00,96.00,83.00,1.00,647.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","856",11057,"CLT","Charlotte, NC","NC",11278,"DCA","Washington, DC","VA","1940","1943",3.00,3.00,14.00,5.00,"2057","2106",9.00,9.00,0.00,"",0.00,77.00,83.00,64.00,1.00,331.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","857",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1030","1024",-6.00,0.00,12.00,10.00,"1159","1150",-9.00,0.00,0.00,"",0.00,89.00,86.00,64.00,1.00,361.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","857",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1300","1252",-8.00,0.00,25.00,9.00,"1445","1448",3.00,3.00,0.00,"",0.00,105.00,116.00,82.00,1.00,500.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","858",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","0855","0847",-8.00,0.00,21.00,7.00,"1027","1014",-13.00,0.00,0.00,"",0.00,92.00,87.00,59.00,1.00,328.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","861",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","2025","2026",1.00,1.00,25.00,12.00,"2139","2145",6.00,6.00,0.00,"",0.00,74.00,79.00,42.00,1.00,226.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","861",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1710","1705",-5.00,0.00,21.00,5.00,"1917","1904",-13.00,0.00,0.00,"",0.00,127.00,119.00,93.00,1.00,544.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","862",11278,"DCA","Washington, DC","VA",13204,"MCO","Orlando, FL","FL","0825","0822",-3.00,0.00,20.00,8.00,"1056","1034",-22.00,0.00,0.00,"",0.00,151.00,132.00,104.00,1.00,759.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","862",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1200","1151",-9.00,0.00,13.00,15.00,"1425","1417",-8.00,0.00,0.00,"",0.00,145.00,146.00,118.00,1.00,861.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","863",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1530","1523",-7.00,0.00,11.00,17.00,"1708","1708",0.00,0.00,0.00,"",0.00,98.00,105.00,77.00,1.00,430.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","863",11057,"CLT","Charlotte, NC","NC",13931,"ORF","Norfolk, VA","VA","1800","1757",-3.00,0.00,13.00,4.00,"1909","1858",-11.00,0.00,0.00,"",0.00,69.00,61.00,44.00,1.00,290.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","864",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1915","1911",-4.00,0.00,27.00,8.00,"2042","2053",11.00,11.00,0.00,"",0.00,87.00,102.00,67.00,1.00,361.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","873",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1319","1313",-6.00,0.00,21.00,11.00,"1442","1434",-8.00,0.00,0.00,"",0.00,83.00,81.00,49.00,1.00,226.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","873",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1020","1013",-7.00,0.00,13.00,8.00,"1218","1159",-19.00,0.00,0.00,"",0.00,118.00,106.00,85.00,1.00,541.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","876",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","0710","0704",-6.00,0.00,31.00,13.00,"1028","1041",13.00,13.00,0.00,"",0.00,138.00,157.00,113.00,1.00,808.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","879",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0925","0924",-1.00,0.00,13.00,4.00,"1035","1024",-11.00,0.00,0.00,"",0.00,70.00,60.00,43.00,1.00,130.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","880",11057,"CLT","Charlotte, NC","NC",13230,"MDT","Harrisburg, PA","PA","1945","1941",-4.00,0.00,18.00,4.00,"2111","2105",-6.00,0.00,0.00,"",0.00,86.00,84.00,62.00,1.00,413.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","885",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","0800","0755",-5.00,0.00,11.00,6.00,"1016","1001",-15.00,0.00,0.00,"",0.00,136.00,126.00,109.00,1.00,683.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","890",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","2220","2218",-2.00,0.00,19.00,8.00,"0009","2356",-13.00,0.00,0.00,"",0.00,169.00,158.00,131.00,1.00,936.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","890",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1218","1215",-3.00,0.00,16.00,4.00,"1406","1414",8.00,8.00,0.00,"",0.00,108.00,119.00,99.00,1.00,602.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","890",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1515","1509",-6.00,0.00,17.00,8.00,"2113","2100",-13.00,0.00,0.00,"",0.00,238.00,231.00,206.00,1.00,1773.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","891",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1435",0.00,0.00,16.00,6.00,"1625","1611",-14.00,0.00,0.00,"",0.00,170.00,156.00,134.00,1.00,936.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","891",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1140","1135",-5.00,0.00,13.00,7.00,"1324","1309",-15.00,0.00,0.00,"",0.00,104.00,94.00,74.00,1.00,507.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","892",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1830","1856",26.00,26.00,25.00,5.00,"2035","2041",6.00,6.00,0.00,"",0.00,125.00,105.00,75.00,1.00,449.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","893",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1300","1256",-4.00,0.00,9.00,4.00,"1409","1331",-38.00,0.00,0.00,"",0.00,129.00,95.00,82.00,1.00,599.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","893",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0955","0947",-8.00,0.00,19.00,6.00,"1210","1150",-20.00,0.00,0.00,"",0.00,135.00,123.00,98.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","894",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1945","1946",1.00,1.00,12.00,7.00,"2134","2120",-14.00,0.00,0.00,"",0.00,169.00,154.00,135.00,1.00,936.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","894",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2230","2231",1.00,1.00,16.00,10.00,"0002","0004",2.00,2.00,0.00,"",0.00,152.00,153.00,127.00,1.00,868.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","895",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1315","1310",-5.00,0.00,10.00,23.00,"1745","1722",-23.00,0.00,0.00,"",0.00,210.00,192.00,159.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","895",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0955","1000",5.00,5.00,12.00,3.00,"1212","1200",-12.00,0.00,0.00,"",0.00,77.00,60.00,45.00,1.00,304.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","896",14107,"PHX","Phoenix, AZ","AZ",11423,"DSM","Des Moines, IA","IA","0955","0955",0.00,0.00,42.00,6.00,"1353","1350",-3.00,0.00,0.00,"",0.00,178.00,175.00,127.00,1.00,1149.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","898",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","2220","2219",-1.00,0.00,11.00,6.00,"0611","0601",-10.00,0.00,0.00,"",0.00,291.00,282.00,265.00,1.00,2296.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","899",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1830","1825",-5.00,0.00,30.00,4.00,"2005","2005",0.00,0.00,0.00,"",0.00,95.00,100.00,66.00,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1700",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1200","1153",-7.00,0.00,11.00,9.00,"1336","1341",5.00,5.00,0.00,"",0.00,96.00,108.00,88.00,1.00,430.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1700",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","1429","1429",0.00,0.00,15.00,3.00,"1621","1618",-3.00,0.00,0.00,"",0.00,112.00,109.00,91.00,1.00,644.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1701",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1220","1217",-3.00,0.00,22.00,20.00,"1559","1602",3.00,3.00,0.00,"",0.00,159.00,165.00,123.00,1.00,936.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1704",11057,"CLT","Charlotte, NC","NC",10529,"BDL","Hartford, CT","CT","2209","2202",-7.00,0.00,17.00,5.00,"2357","2353",-4.00,0.00,0.00,"",0.00,108.00,111.00,89.00,1.00,644.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1704",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","1315","1306",-9.00,0.00,31.00,15.00,"2104","2114",10.00,10.00,0.00,"",0.00,289.00,308.00,262.00,1.00,2125.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1705",14100,"PHL","Philadelphia, PA","PA",14122,"PIT","Pittsburgh, PA","PA","1615","1610",-5.00,0.00,16.00,4.00,"1732","1710",-22.00,0.00,0.00,"",0.00,77.00,60.00,40.00,1.00,268.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1705",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","1825","1815",-10.00,0.00,12.00,5.00,"1951","1922",-29.00,0.00,0.00,"",0.00,86.00,67.00,50.00,1.00,268.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1707",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1525","1632",67.00,67.00,16.00,4.00,"1652","1745",53.00,53.00,0.00,"",0.00,87.00,73.00,53.00,1.00,328.00,0.00,0.00,0.00,0.00,53.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1708",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","2115","2107",-8.00,0.00,30.00,3.00,"2238","2230",-8.00,0.00,0.00,"",0.00,83.00,83.00,50.00,1.00,280.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1709",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0950","0952",2.00,2.00,34.00,3.00,"1154","1201",7.00,7.00,0.00,"",0.00,124.00,129.00,92.00,1.00,632.00,,,,,,
