"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1438",-2.00,0.00,18.00,5.00,"1552","1551",-1.00,0.00,0.00,"",0.00,72.00,73.00,50.00,1.00,312.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1436",-4.00,0.00,12.00,3.00,"1552","1540",-12.00,0.00,0.00,"",0.00,72.00,64.00,49.00,1.00,312.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1447",7.00,7.00,9.00,3.00,"1552","1550",-2.00,0.00,0.00,"",0.00,72.00,63.00,51.00,1.00,312.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1437",-3.00,0.00,19.00,4.00,"1552","1549",-3.00,0.00,0.00,"",0.00,72.00,72.00,49.00,1.00,312.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1439",-1.00,0.00,9.00,5.00,"1552","1541",-11.00,0.00,0.00,"",0.00,72.00,62.00,48.00,1.00,312.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1440",0.00,0.00,13.00,3.00,"1552","1544",-8.00,0.00,0.00,"",0.00,72.00,64.00,48.00,1.00,312.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1447",7.00,7.00,13.00,4.00,"1552","1549",-3.00,0.00,0.00,"",0.00,72.00,62.00,45.00,1.00,312.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1443",3.00,3.00,17.00,3.00,"1552","1551",-1.00,0.00,0.00,"",0.00,72.00,68.00,48.00,1.00,312.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3510",11298,"DFW","Dallas/Fort Worth, TX","TX",10279,"AMA","Amarillo, TX","TX","1440","1434",-6.00,0.00,13.00,3.00,"1552","1542",-10.00,0.00,0.00,"",0.00,72.00,68.00,52.00,1.00,312.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3510",13303,"MIA","Miami, FL","FL",11193,"CVG","Cincinnati, OH","KY","1932","1928",-4.00,0.00,14.00,10.00,"2209","2159",-10.00,0.00,0.00,"",0.00,157.00,151.00,127.00,1.00,948.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1123","1115",-8.00,0.00,17.00,11.00,"1120","1116",-4.00,0.00,0.00,"",0.00,57.00,61.00,33.00,1.00,122.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1123","1117",-6.00,0.00,12.00,7.00,"1120","1108",-12.00,0.00,0.00,"",0.00,57.00,51.00,32.00,1.00,122.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1123","1115",-8.00,0.00,6.00,9.00,"1120","1057",-23.00,0.00,0.00,"",0.00,57.00,42.00,27.00,1.00,122.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1123","1113",-10.00,0.00,18.00,39.00,"1120","1142",22.00,22.00,0.00,"",0.00,57.00,89.00,32.00,1.00,122.00,0.00,0.00,22.00,0.00,0.00,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1130","1124",-6.00,0.00,13.00,43.00,"1127","1148",21.00,21.00,0.00,"",0.00,57.00,84.00,28.00,1.00,122.00,0.00,0.00,21.00,0.00,0.00,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1123","1123",0.00,0.00,12.00,8.00,"1120","1114",-6.00,0.00,0.00,"",0.00,57.00,51.00,31.00,1.00,122.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,19.00,32.00,"1121","1142",21.00,21.00,0.00,"",0.00,59.00,85.00,34.00,1.00,122.00,0.00,0.00,21.00,0.00,0.00,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,14.00,8.00,"1121","1110",-11.00,0.00,0.00,"",0.00,59.00,53.00,31.00,1.00,122.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1128",6.00,6.00,25.00,13.00,"1121","1144",23.00,23.00,0.00,"",0.00,59.00,76.00,38.00,1.00,122.00,0.00,0.00,17.00,0.00,6.00,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1130","1125",-5.00,0.00,19.00,28.00,"1129","1145",16.00,16.00,0.00,"",0.00,59.00,80.00,33.00,1.00,122.00,0.00,0.00,16.00,0.00,0.00,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,12.00,9.00,"1121","1106",-15.00,0.00,0.00,"",0.00,59.00,49.00,28.00,1.00,122.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1113",-9.00,0.00,9.00,20.00,"1121","1111",-10.00,0.00,0.00,"",0.00,59.00,58.00,29.00,1.00,122.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1108",-14.00,0.00,11.00,58.00,"1121","1145",24.00,24.00,0.00,"",0.00,59.00,97.00,28.00,1.00,122.00,0.00,0.00,24.00,0.00,0.00,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1114",-8.00,0.00,6.00,32.00,"1121","1121",0.00,0.00,0.00,"",0.00,59.00,67.00,29.00,1.00,122.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1110",-12.00,0.00,7.00,14.00,"1121","1057",-24.00,0.00,0.00,"",0.00,59.00,47.00,26.00,1.00,122.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1145",23.00,23.00,10.00,35.00,"1121","1204",43.00,43.00,0.00,"",0.00,59.00,79.00,34.00,1.00,122.00,0.00,0.00,23.00,0.00,20.00,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1130","1119",-11.00,0.00,9.00,35.00,"1129","1133",4.00,4.00,0.00,"",0.00,59.00,74.00,30.00,1.00,122.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,7.00,25.00,"1121","1114",-7.00,0.00,0.00,"",0.00,59.00,57.00,25.00,1.00,122.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1115",-7.00,0.00,14.00,10.00,"1121","1105",-16.00,0.00,0.00,"",0.00,59.00,50.00,26.00,1.00,122.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1125",3.00,3.00,11.00,6.00,"1121","1108",-13.00,0.00,0.00,"",0.00,59.00,43.00,26.00,1.00,122.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1111",-11.00,0.00,12.00,39.00,"1121","1135",14.00,14.00,0.00,"",0.00,59.00,84.00,33.00,1.00,122.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,8.00,26.00,"1121","1124",3.00,3.00,0.00,"",0.00,59.00,67.00,33.00,1.00,122.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1117",-5.00,0.00,11.00,49.00,"1121","1152",31.00,31.00,0.00,"",0.00,59.00,95.00,35.00,1.00,122.00,0.00,0.00,31.00,0.00,0.00,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1130","1125",-5.00,0.00,7.00,39.00,"1129","1143",14.00,14.00,0.00,"",0.00,59.00,78.00,32.00,1.00,122.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1110",-12.00,0.00,8.00,13.00,"1121","1108",-13.00,0.00,0.00,"",0.00,59.00,58.00,37.00,1.00,122.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1116",-6.00,0.00,10.00,10.00,"1121","1107",-14.00,0.00,0.00,"",0.00,59.00,51.00,31.00,1.00,122.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1111",-11.00,0.00,20.00,16.00,"1121","1128",7.00,7.00,0.00,"",0.00,59.00,77.00,41.00,1.00,122.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3511",10469,"AZO","Kalamazoo, MI","MI",13930,"ORD","Chicago, IL","IL","1122","1116",-6.00,0.00,14.00,28.00,"1121","1131",10.00,10.00,0.00,"",0.00,59.00,75.00,33.00,1.00,122.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0900",10.00,10.00,13.00,3.00,"1045","1043",-2.00,0.00,0.00,"",0.00,55.00,43.00,27.00,1.00,122.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0846",-4.00,0.00,14.00,5.00,"1045","1030",-15.00,0.00,0.00,"",0.00,55.00,44.00,25.00,1.00,122.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0845",-5.00,0.00,12.00,4.00,"1045","1023",-22.00,0.00,0.00,"",0.00,55.00,38.00,22.00,1.00,122.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0845",-5.00,0.00,14.00,2.00,"1045","1030",-15.00,0.00,0.00,"",0.00,55.00,45.00,29.00,1.00,122.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0848",-2.00,0.00,10.00,6.00,"1045","1028",-17.00,0.00,0.00,"",0.00,55.00,40.00,24.00,1.00,122.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0849",-1.00,0.00,11.00,4.00,"1045","1032",-13.00,0.00,0.00,"",0.00,55.00,43.00,28.00,1.00,122.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0845",-5.00,0.00,24.00,2.00,"1047","1039",-8.00,0.00,0.00,"",0.00,57.00,54.00,28.00,1.00,122.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0850",0.00,0.00,6.00,3.00,"1047","1022",-25.00,0.00,0.00,"",0.00,57.00,32.00,23.00,1.00,122.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0907",17.00,17.00,33.00,2.00,"1047","1108",21.00,21.00,0.00,"",0.00,57.00,61.00,26.00,1.00,122.00,17.00,0.00,4.00,0.00,0.00,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0845",-5.00,0.00,23.00,2.00,"1047","1033",-14.00,0.00,0.00,"",0.00,57.00,48.00,23.00,1.00,122.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0848",-2.00,0.00,19.00,2.00,"1047","1033",-14.00,0.00,0.00,"",0.00,57.00,45.00,24.00,1.00,122.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0847",-3.00,0.00,13.00,4.00,"1047","1026",-21.00,0.00,0.00,"",0.00,57.00,39.00,22.00,1.00,122.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0846",-4.00,0.00,16.00,3.00,"1047","1028",-19.00,0.00,0.00,"",0.00,57.00,42.00,23.00,1.00,122.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0843",-7.00,0.00,9.00,3.00,"1047","1019",-28.00,0.00,0.00,"",0.00,57.00,36.00,24.00,1.00,122.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0847",-3.00,0.00,14.00,5.00,"1047","1029",-18.00,0.00,0.00,"",0.00,57.00,42.00,23.00,1.00,122.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0929",39.00,39.00,19.00,3.00,"1047","1117",30.00,30.00,0.00,"",0.00,57.00,48.00,26.00,1.00,122.00,30.00,0.00,0.00,0.00,0.00,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0847",-3.00,0.00,10.00,2.00,"1047","1025",-22.00,0.00,0.00,"",0.00,57.00,38.00,26.00,1.00,122.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0845",-5.00,0.00,10.00,5.00,"1047","1024",-23.00,0.00,0.00,"",0.00,57.00,39.00,24.00,1.00,122.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0844",-6.00,0.00,10.00,4.00,"1047","1022",-25.00,0.00,0.00,"",0.00,57.00,38.00,24.00,1.00,122.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0914",24.00,24.00,20.00,6.00,"1047","1104",17.00,17.00,0.00,"",0.00,57.00,50.00,24.00,1.00,122.00,17.00,0.00,0.00,0.00,0.00,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0846",-4.00,0.00,8.00,5.00,"1047","1022",-25.00,0.00,0.00,"",0.00,57.00,36.00,23.00,1.00,122.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0850",0.00,0.00,16.00,3.00,"1047","1032",-15.00,0.00,0.00,"",0.00,57.00,42.00,23.00,1.00,122.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0848",-2.00,0.00,18.00,2.00,"1047","1033",-14.00,0.00,0.00,"",0.00,57.00,45.00,25.00,1.00,122.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0847",-3.00,0.00,8.00,5.00,"1047","1028",-19.00,0.00,0.00,"",0.00,57.00,41.00,28.00,1.00,122.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0843",-7.00,0.00,11.00,4.00,"1047","1021",-26.00,0.00,0.00,"",0.00,57.00,38.00,23.00,1.00,122.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0850",0.00,0.00,18.00,5.00,"1047","1036",-11.00,0.00,0.00,"",0.00,57.00,46.00,23.00,1.00,122.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0849",-1.00,0.00,18.00,2.00,"1047","1040",-7.00,0.00,0.00,"",0.00,57.00,51.00,31.00,1.00,122.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3511",13930,"ORD","Chicago, IL","IL",10469,"AZO","Kalamazoo, MI","MI","0850","0849",-1.00,0.00,15.00,4.00,"1047","1031",-16.00,0.00,0.00,"",0.00,57.00,42.00,23.00,1.00,122.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1214",-16.00,0.00,6.00,8.00,"1534","1505",-29.00,0.00,0.00,"",0.00,124.00,111.00,97.00,1.00,701.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1233",3.00,3.00,5.00,10.00,"1534","1522",-12.00,0.00,0.00,"",0.00,124.00,109.00,94.00,1.00,701.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1228",-2.00,0.00,17.00,10.00,"1534","1529",-5.00,0.00,0.00,"",0.00,124.00,121.00,94.00,1.00,701.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1217",-13.00,0.00,9.00,5.00,"1534","1504",-30.00,0.00,0.00,"",0.00,124.00,107.00,93.00,1.00,701.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1225",-5.00,0.00,10.00,5.00,"1534","1514",-20.00,0.00,0.00,"",0.00,124.00,109.00,94.00,1.00,701.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1220",-10.00,0.00,9.00,5.00,"1534","1509",-25.00,0.00,0.00,"",0.00,124.00,109.00,95.00,1.00,701.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1240",10.00,10.00,15.00,5.00,"1534","1538",4.00,4.00,0.00,"",0.00,124.00,118.00,98.00,1.00,701.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3512",10372,"ASE","Aspen, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1230","1345",75.00,75.00,15.00,4.00,"1534","1636",62.00,62.00,0.00,"",0.00,124.00,111.00,92.00,1.00,701.00,0.00,0.00,0.00,0.00,62.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1029",-6.00,0.00,15.00,1.00,"1148","1128",-20.00,0.00,0.00,"",0.00,133.00,119.00,103.00,1.00,701.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1039",4.00,4.00,18.00,2.00,"1148","1137",-11.00,0.00,0.00,"",0.00,133.00,118.00,98.00,1.00,701.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1042",7.00,7.00,19.00,3.00,"1148","1201",13.00,13.00,0.00,"",0.00,133.00,139.00,117.00,1.00,701.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1031",-4.00,0.00,17.00,3.00,"1148","1133",-15.00,0.00,0.00,"",0.00,133.00,122.00,102.00,1.00,701.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1032",-3.00,0.00,16.00,2.00,"1148","1129",-19.00,0.00,0.00,"",0.00,133.00,117.00,99.00,1.00,701.00,,,,,,
2015,9,6,7,2015-09-06,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1030",-5.00,0.00,11.00,2.00,"1148","1121",-27.00,0.00,0.00,"",0.00,133.00,111.00,98.00,1.00,701.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1030",-5.00,0.00,17.00,2.00,"1148","1132",-16.00,0.00,0.00,"",0.00,133.00,122.00,103.00,1.00,701.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3512",11298,"DFW","Dallas/Fort Worth, TX","TX",10372,"ASE","Aspen, CO","CO","1035","1150",75.00,75.00,39.00,2.00,"1148","1321",93.00,93.00,0.00,"",0.00,133.00,151.00,110.00,1.00,701.00,75.00,0.00,18.00,0.00,0.00,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3513",11066,"CMH","Columbus, OH","OH",13930,"ORD","Chicago, IL","IL","0555","0554",-1.00,0.00,11.00,10.00,"0620","0606",-14.00,0.00,0.00,"",0.00,85.00,72.00,51.00,1.00,296.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0555","0554",-1.00,0.00,16.00,5.00,"0729","0718",-11.00,0.00,0.00,"",0.00,94.00,84.00,63.00,1.00,431.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0555","0550",-5.00,0.00,10.00,7.00,"0729","0708",-21.00,0.00,0.00,"",0.00,94.00,78.00,61.00,1.00,431.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0555","0552",-3.00,0.00,14.00,13.00,"0729","0721",-8.00,0.00,0.00,"",0.00,94.00,89.00,62.00,1.00,431.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0555","0551",-4.00,0.00,12.00,9.00,"0729","0710",-19.00,0.00,0.00,"",0.00,94.00,79.00,58.00,1.00,431.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0700","0656",-4.00,0.00,16.00,6.00,"0831","0827",-4.00,0.00,0.00,"",0.00,91.00,91.00,69.00,1.00,431.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3514",14492,"RDU","Raleigh/Durham, NC","NC",12953,"LGA","New York, NY","NY","0555","0551",-4.00,0.00,14.00,6.00,"0729","0714",-15.00,0.00,0.00,"",0.00,94.00,83.00,63.00,1.00,431.00,,,,,,
