"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,13,6,2016-08-13,"DL",19790,"DL","1630",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","2141","2141",0.00,0.00,17.00,4.00,"2306","2250",-16.00,0.00,0.00,"",0.00,145.00,129.00,108.00,1.00,874.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1632",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","1340","1338",-2.00,0.00,13.00,5.00,"1432","1414",-18.00,0.00,0.00,"",0.00,112.00,96.00,78.00,1.00,589.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1632",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","1508","1508",0.00,0.00,16.00,4.00,"1802","1756",-6.00,0.00,0.00,"",0.00,114.00,108.00,88.00,1.00,589.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1633",14869,"SLC","Salt Lake City, UT","UT",12441,"JAC","Jackson, WY","WY","2005","2002",-3.00,0.00,15.00,3.00,"2103","2059",-4.00,0.00,0.00,"",0.00,58.00,57.00,39.00,1.00,205.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1634",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0555","0554",-1.00,0.00,10.00,6.00,"0853","0840",-13.00,0.00,0.00,"",0.00,118.00,106.00,90.00,1.00,689.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1635",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1115","1107",-8.00,0.00,33.00,31.00,"1418","1418",0.00,0.00,0.00,"",0.00,183.00,191.00,127.00,1.00,950.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1638",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1930","1957",27.00,27.00,26.00,5.00,"2124","2146",22.00,22.00,0.00,"",0.00,114.00,109.00,78.00,1.00,547.00,22.00,0.00,0.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1639",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","1127","1139",12.00,12.00,11.00,3.00,"1232","1233",1.00,1.00,0.00,"",0.00,65.00,54.00,40.00,1.00,228.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1639",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","0950","1002",12.00,12.00,12.00,3.00,"1046","1056",10.00,10.00,0.00,"",0.00,56.00,54.00,39.00,1.00,228.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1640",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0730","0733",3.00,3.00,17.00,5.00,"0926","0921",-5.00,0.00,0.00,"",0.00,116.00,108.00,86.00,1.00,594.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1641",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","0809","0809",0.00,0.00,23.00,6.00,"0937","0925",-12.00,0.00,0.00,"",0.00,148.00,136.00,107.00,1.00,874.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1641",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1020","1015",-5.00,0.00,19.00,5.00,"1354","1334",-20.00,0.00,0.00,"",0.00,154.00,139.00,115.00,1.00,874.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1642",13487,"MSP","Minneapolis, MN","MN",14122,"PIT","Pittsburgh, PA","PA","2029","2047",18.00,18.00,9.00,7.00,"2325","2330",5.00,5.00,0.00,"",0.00,116.00,103.00,87.00,1.00,726.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1644",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","0640","0636",-4.00,0.00,12.00,17.00,"0919","0857",-22.00,0.00,0.00,"",0.00,159.00,141.00,112.00,1.00,834.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1645",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1413","1411",-2.00,0.00,20.00,4.00,"1900","1900",0.00,0.00,0.00,"",0.00,167.00,169.00,145.00,1.00,1123.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1646",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1640","1638",-2.00,0.00,22.00,8.00,"1819","1810",-9.00,0.00,0.00,"",0.00,99.00,92.00,62.00,1.00,447.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1647",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1218","1234",16.00,16.00,36.00,10.00,"1408","1435",27.00,27.00,0.00,"",0.00,110.00,121.00,75.00,1.00,500.00,0.00,16.00,11.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1648",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1050","1048",-2.00,0.00,15.00,6.00,"1143","1139",-4.00,0.00,0.00,"",0.00,113.00,111.00,90.00,1.00,591.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1648",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1220","1223",3.00,3.00,12.00,6.00,"1519","1514",-5.00,0.00,0.00,"",0.00,119.00,111.00,93.00,1.00,591.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1649",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","1530","1533",3.00,3.00,21.00,8.00,"2332","2314",-18.00,0.00,0.00,"",0.00,302.00,281.00,252.00,1.00,2218.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1650",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","0646","0644",-2.00,0.00,13.00,6.00,"0736","0727",-9.00,0.00,0.00,"",0.00,110.00,103.00,84.00,1.00,528.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1651",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1346","1347",1.00,1.00,12.00,47.00,"1852","1932",40.00,40.00,0.00,"",0.00,186.00,225.00,166.00,1.00,1299.00,0.00,0.00,40.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1651",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1125","1124",-1.00,0.00,13.00,8.00,"1244","1230",-14.00,0.00,0.00,"",0.00,199.00,186.00,165.00,1.00,1299.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1653",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2205","2203",-2.00,0.00,11.00,3.00,"0044","0034",-10.00,0.00,0.00,"",0.00,219.00,211.00,197.00,1.00,1533.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1654",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1205","1212",7.00,7.00,14.00,6.00,"1943","1914",-29.00,0.00,0.00,"",0.00,278.00,242.00,222.00,1.00,1946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1655",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1205","1203",-2.00,0.00,15.00,9.00,"1347","1340",-7.00,0.00,0.00,"",0.00,282.00,277.00,253.00,1.00,1946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1656",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1045","1043",-2.00,0.00,14.00,7.00,"1241","1226",-15.00,0.00,0.00,"",0.00,116.00,103.00,82.00,1.00,545.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1657",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2105","2102",-3.00,0.00,14.00,3.00,"2302","2244",-18.00,0.00,0.00,"",0.00,117.00,102.00,85.00,1.00,581.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1659",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1018","1015",-3.00,0.00,15.00,12.00,"1230","1222",-8.00,0.00,0.00,"",0.00,312.00,307.00,280.00,1.00,2218.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1660",12266,"IAH","Houston, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0740","0733",-7.00,0.00,20.00,12.00,"0952","0941",-11.00,0.00,0.00,"",0.00,192.00,188.00,156.00,1.00,1195.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1661",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1548","1549",1.00,1.00,14.00,6.00,"1805","1745",-20.00,0.00,0.00,"",0.00,137.00,116.00,96.00,1.00,666.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1662",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1257","1256",-1.00,0.00,9.00,3.00,"1353","1343",-10.00,0.00,0.00,"",0.00,56.00,47.00,35.00,1.00,153.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1662",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1430","1427",-3.00,0.00,38.00,7.00,"1539","1545",6.00,6.00,0.00,"",0.00,69.00,78.00,33.00,1.00,153.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1664",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","1515","1516",1.00,1.00,12.00,3.00,"1837","1838",1.00,1.00,0.00,"",0.00,142.00,142.00,127.00,1.00,931.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1665",13422,"MOB","Mobile, AL","AL",10397,"ATL","Atlanta, GA","GA","0725","0724",-1.00,0.00,12.00,8.00,"0939","0946",7.00,7.00,0.00,"",0.00,74.00,82.00,62.00,1.00,302.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1666",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1720","1750",30.00,30.00,11.00,6.00,"1855","1900",5.00,5.00,0.00,"",0.00,95.00,70.00,53.00,1.00,356.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1667",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","2134","2131",-3.00,0.00,14.00,4.00,"2255","2241",-14.00,0.00,0.00,"",0.00,81.00,70.00,52.00,1.00,317.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1668",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","2007","2015",8.00,8.00,17.00,8.00,"2106","2116",10.00,10.00,0.00,"",0.00,119.00,121.00,96.00,1.00,629.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1669",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2021","2022",1.00,1.00,16.00,8.00,"2158","2155",-3.00,0.00,0.00,"",0.00,97.00,93.00,69.00,1.00,404.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1670",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","0755","0753",-2.00,0.00,15.00,4.00,"0905","0856",-9.00,0.00,0.00,"",0.00,70.00,63.00,44.00,1.00,259.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1670",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","0949","0944",-5.00,0.00,15.00,6.00,"1105","1050",-15.00,0.00,0.00,"",0.00,76.00,66.00,45.00,1.00,259.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1671",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1459","1459",0.00,0.00,13.00,4.00,"1637","1622",-15.00,0.00,0.00,"",0.00,158.00,143.00,126.00,1.00,931.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1672",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","0806","0800",-6.00,0.00,13.00,3.00,"1008","0948",-20.00,0.00,0.00,"",0.00,122.00,108.00,92.00,1.00,712.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1672",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1050","1047",-3.00,0.00,10.00,3.00,"1256","1237",-19.00,0.00,0.00,"",0.00,126.00,110.00,97.00,1.00,712.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1673",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0755","0802",7.00,7.00,12.00,7.00,"0937","0930",-7.00,0.00,0.00,"",0.00,102.00,88.00,69.00,1.00,481.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1675",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0705","0701",-4.00,0.00,14.00,4.00,"1411","1342",-29.00,0.00,0.00,"",0.00,246.00,221.00,203.00,1.00,1747.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1676",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1352","1351",-1.00,0.00,12.00,6.00,"1357","1346",-11.00,0.00,0.00,"",0.00,65.00,55.00,37.00,1.00,214.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1676",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1435","1428",-7.00,0.00,17.00,6.00,"1652","1632",-20.00,0.00,0.00,"",0.00,77.00,64.00,41.00,1.00,214.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1679",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1235","1239",4.00,4.00,14.00,6.00,"1425","1420",-5.00,0.00,0.00,"",0.00,110.00,101.00,81.00,1.00,501.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1680",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1050","1047",-3.00,0.00,27.00,9.00,"1253","1245",-8.00,0.00,0.00,"",0.00,303.00,298.00,262.00,1.00,2139.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1680",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","1400","1407",7.00,7.00,14.00,6.00,"2142","2132",-10.00,0.00,0.00,"",0.00,282.00,265.00,245.00,1.00,2139.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1681",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","2009","2007",-2.00,0.00,17.00,6.00,"2246","2234",-12.00,0.00,0.00,"",0.00,157.00,147.00,124.00,1.00,957.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1682",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1902","1908",6.00,6.00,20.00,17.00,"2048","2049",1.00,1.00,0.00,"",0.00,286.00,281.00,244.00,1.00,1946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1683",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1114","1120",6.00,6.00,15.00,8.00,"1136","1137",1.00,1.00,0.00,"",0.00,82.00,77.00,54.00,1.00,368.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1684",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1035","1037",2.00,2.00,17.00,5.00,"1157","1152",-5.00,0.00,0.00,"",0.00,82.00,75.00,53.00,1.00,370.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1684",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1245","1303",18.00,18.00,14.00,12.00,"1415","1426",11.00,11.00,0.00,"",0.00,90.00,83.00,57.00,1.00,370.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1685",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","1802","1759",-3.00,0.00,23.00,4.00,"1952","1945",-7.00,0.00,0.00,"",0.00,110.00,106.00,79.00,1.00,516.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1686",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1206","1203",-3.00,0.00,10.00,4.00,"1444","1425",-19.00,0.00,0.00,"",0.00,158.00,142.00,128.00,1.00,957.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1687",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","0914","0913",-1.00,0.00,10.00,8.00,"1055","1044",-11.00,0.00,0.00,"",0.00,221.00,211.00,193.00,1.00,1532.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1688",14570,"RNO","Reno, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0630","0628",-2.00,0.00,12.00,4.00,"0854","0848",-6.00,0.00,0.00,"",0.00,84.00,80.00,64.00,1.00,422.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1689",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0700","0659",-1.00,0.00,12.00,19.00,"0826","0811",-15.00,0.00,0.00,"",0.00,86.00,72.00,41.00,1.00,187.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1690",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1521","1520",-1.00,0.00,20.00,6.00,"1754","1739",-15.00,0.00,0.00,"",0.00,153.00,139.00,113.00,1.00,859.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1691",10627,"BIS","Bismarck/Mandan, ND","ND",13487,"MSP","Minneapolis, MN","MN","0500","0455",-5.00,0.00,13.00,6.00,"0618","0611",-7.00,0.00,0.00,"",0.00,78.00,76.00,57.00,1.00,386.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1692",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","0804","0804",0.00,0.00,24.00,3.00,"0920","0926",6.00,6.00,0.00,"",0.00,256.00,262.00,235.00,1.00,1892.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1692",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","1030","1035",5.00,5.00,24.00,6.00,"1802","1745",-17.00,0.00,0.00,"",0.00,272.00,250.00,220.00,1.00,1892.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1693",13487,"MSP","Minneapolis, MN","MN",11337,"DLH","Duluth, MN","MN","2019","2009",-10.00,0.00,7.00,6.00,"2110","2049",-21.00,0.00,0.00,"",0.00,51.00,40.00,27.00,1.00,144.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1694",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1200","1158",-2.00,0.00,14.00,5.00,"1326","1318",-8.00,0.00,0.00,"",0.00,86.00,80.00,61.00,1.00,373.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1695",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1500","1505",5.00,5.00,18.00,6.00,"1645","1640",-5.00,0.00,0.00,"",0.00,105.00,95.00,71.00,1.00,447.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1695",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1800","1758",-2.00,0.00,40.00,5.00,"1944","1951",7.00,7.00,0.00,"",0.00,104.00,113.00,68.00,1.00,447.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1696",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","1444","1438",-6.00,0.00,11.00,5.00,"1913","1858",-15.00,0.00,0.00,"",0.00,209.00,200.00,184.00,1.00,1533.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1696",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1115","1115",0.00,0.00,15.00,3.00,"1354","1341",-13.00,0.00,0.00,"",0.00,219.00,206.00,188.00,1.00,1533.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1697",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,27.00,4.00,"0853","0850",-3.00,0.00,0.00,"",0.00,113.00,110.00,79.00,1.00,534.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1698",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","1300","1302",2.00,2.00,20.00,6.00,"2047","2046",-1.00,0.00,0.00,"",0.00,287.00,284.00,258.00,1.00,2172.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1700",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1830","1830",0.00,0.00,16.00,5.00,"2130","2059",-31.00,0.00,0.00,"",0.00,180.00,149.00,128.00,1.00,946.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1701",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1405","1445",40.00,40.00,23.00,6.00,"1523","1557",34.00,34.00,0.00,"",0.00,258.00,252.00,223.00,1.00,1747.00,31.00,0.00,0.00,0.00,3.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1704",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1529","1544",15.00,15.00,12.00,3.00,"1834","1833",-1.00,0.00,0.00,"",0.00,185.00,169.00,154.00,1.00,1127.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1704",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1920","1947",27.00,27.00,11.00,5.00,"2228","2235",7.00,7.00,0.00,"",0.00,188.00,168.00,152.00,1.00,1127.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1705",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1631","1631",0.00,0.00,12.00,5.00,"1757","1742",-15.00,0.00,0.00,"",0.00,86.00,71.00,54.00,1.00,321.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1705",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1837","1830",-7.00,0.00,15.00,8.00,"2013","1952",-21.00,0.00,0.00,"",0.00,96.00,82.00,59.00,1.00,321.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1706",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","0831","0834",3.00,3.00,16.00,38.00,"1030","1048",18.00,18.00,0.00,"",0.00,299.00,314.00,260.00,1.00,1979.00,0.00,0.00,18.00,0.00,0.00,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1707",13204,"MCO","Orlando, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","1600","1556",-4.00,0.00,10.00,29.00,"1746","1752",6.00,6.00,0.00,"",0.00,106.00,116.00,77.00,1.00,534.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1708",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","0900","0858",-2.00,0.00,19.00,9.00,"1009","0959",-10.00,0.00,0.00,"",0.00,129.00,121.00,93.00,1.00,680.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1710",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1000","0957",-3.00,0.00,18.00,11.00,"1119","1103",-16.00,0.00,0.00,"",0.00,139.00,126.00,97.00,1.00,731.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1710",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1201","1159",-2.00,0.00,12.00,5.00,"1527","1458",-29.00,0.00,0.00,"",0.00,146.00,119.00,102.00,1.00,731.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1711",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2245","2246",1.00,1.00,17.00,9.00,"2355","2346",-9.00,0.00,0.00,"",0.00,130.00,120.00,94.00,1.00,731.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1712",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","1304","1301",-3.00,0.00,13.00,4.00,"1715","1711",-4.00,0.00,0.00,"",0.00,191.00,190.00,173.00,1.00,1306.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1714",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1407","1409",2.00,2.00,13.00,8.00,"1635","1630",-5.00,0.00,0.00,"",0.00,208.00,201.00,180.00,1.00,1310.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1714",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","0853","0850",-3.00,0.00,10.00,6.00,"1305","1259",-6.00,0.00,0.00,"",0.00,192.00,189.00,173.00,1.00,1310.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1715",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1210","1223",13.00,13.00,17.00,3.00,"1343","1345",2.00,2.00,0.00,"",0.00,153.00,142.00,122.00,1.00,907.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1716",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0600","0557",-3.00,0.00,14.00,15.00,"0854","0857",3.00,3.00,0.00,"",0.00,114.00,120.00,91.00,1.00,680.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1717",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1505","1459",-6.00,0.00,10.00,14.00,"1637","1622",-15.00,0.00,0.00,"",0.00,92.00,83.00,59.00,1.00,334.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1717",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1720","1716",-4.00,0.00,18.00,17.00,"1859","1847",-12.00,0.00,0.00,"",0.00,99.00,91.00,56.00,1.00,334.00,,,,,,
2016,8,13,6,2016-08-13,"DL",19790,"DL","1718",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0820","0931",71.00,71.00,8.00,11.00,"0957","1048",51.00,51.00,0.00,"",0.00,97.00,77.00,58.00,1.00,404.00,51.00,0.00,0.00,0.00,0.00,
