"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,15,5,2016-04-15,"DL",19790,"DL","1399",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","0715","0708",-7.00,0.00,11.00,12.00,"1005","1001",-4.00,0.00,0.00,"",0.00,110.00,113.00,90.00,1.00,630.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1400",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1245","1322",37.00,37.00,8.00,6.00,"1517","1540",23.00,23.00,0.00,"",0.00,152.00,138.00,124.00,1.00,946.00,22.00,0.00,0.00,0.00,1.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1401",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1810","1810",0.00,0.00,12.00,3.00,"1950","1931",-19.00,0.00,0.00,"",0.00,160.00,141.00,126.00,1.00,874.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1402",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1050","1044",-6.00,0.00,12.00,6.00,"1223","1157",-26.00,0.00,0.00,"",0.00,273.00,253.00,235.00,1.00,1747.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1402",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1318","1316",-2.00,0.00,18.00,11.00,"2014","2013",-1.00,0.00,0.00,"",0.00,236.00,237.00,208.00,1.00,1747.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1403",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1706","1704",-2.00,0.00,12.00,5.00,"1712","1704",-8.00,0.00,0.00,"",0.00,66.00,60.00,43.00,1.00,240.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1403",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1752","1743",-9.00,0.00,44.00,9.00,"2008","2028",20.00,20.00,0.00,"",0.00,76.00,105.00,52.00,1.00,240.00,0.00,0.00,20.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1404",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0600","0554",-6.00,0.00,15.00,8.00,"0851","0843",-8.00,0.00,0.00,"",0.00,111.00,109.00,86.00,1.00,590.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1405",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,22.00,10.00,"1030","1015",-15.00,0.00,0.00,"",0.00,150.00,140.00,108.00,1.00,746.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1406",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1820","1810",-10.00,0.00,27.00,8.00,"2114","2116",2.00,2.00,0.00,"",0.00,114.00,126.00,91.00,1.00,626.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1406",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1650","1643",-7.00,0.00,17.00,4.00,"1740","1727",-13.00,0.00,0.00,"",0.00,110.00,104.00,83.00,1.00,626.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1407",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1735","1732",-3.00,0.00,16.00,6.00,"1854","1837",-17.00,0.00,0.00,"",0.00,79.00,65.00,43.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1407",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1935","1934",-1.00,0.00,23.00,14.00,"2107","2103",-4.00,0.00,0.00,"",0.00,92.00,89.00,52.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1408",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0612",-3.00,0.00,11.00,4.00,"0902","0855",-7.00,0.00,0.00,"",0.00,107.00,103.00,88.00,1.00,588.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1409",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1410","1408",-2.00,0.00,11.00,5.00,"1602","1550",-12.00,0.00,0.00,"",0.00,112.00,102.00,86.00,1.00,615.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1409",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1645","1641",-4.00,0.00,16.00,8.00,"1901","1835",-26.00,0.00,0.00,"",0.00,136.00,114.00,90.00,1.00,615.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1410",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1421","1421",0.00,0.00,13.00,8.00,"1908","1912",4.00,4.00,0.00,"",0.00,167.00,171.00,150.00,1.00,1123.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1411",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1749","1745",-4.00,0.00,14.00,3.00,"1938","1906",-32.00,0.00,0.00,"",0.00,229.00,201.00,184.00,1.00,1426.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1412",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1115","1110",-5.00,0.00,16.00,7.00,"1120","1112",-8.00,0.00,0.00,"",0.00,65.00,62.00,39.00,1.00,214.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1412",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1156",-4.00,0.00,33.00,10.00,"1417","1417",0.00,0.00,0.00,"",0.00,77.00,81.00,38.00,1.00,214.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1413",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1941","1938",-3.00,0.00,18.00,3.00,"2022","2007",-15.00,0.00,0.00,"",0.00,101.00,89.00,68.00,1.00,453.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1414",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1345","1337",-8.00,0.00,13.00,10.00,"1523","1509",-14.00,0.00,0.00,"",0.00,98.00,92.00,69.00,1.00,406.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1415",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1700","1655",-5.00,0.00,15.00,7.00,"1902","1840",-22.00,0.00,0.00,"",0.00,122.00,105.00,83.00,1.00,547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1416",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1435","1432",-3.00,0.00,10.00,3.00,"1542","1529",-13.00,0.00,0.00,"",0.00,67.00,57.00,44.00,1.00,270.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1416",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1647","1645",-2.00,0.00,15.00,9.00,"1809","1758",-11.00,0.00,0.00,"",0.00,82.00,73.00,49.00,1.00,270.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1417",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1935","1940",5.00,5.00,21.00,5.00,"2102","2102",0.00,0.00,0.00,"",0.00,87.00,82.00,56.00,1.00,373.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1418",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0519",-1.00,0.00,10.00,5.00,"0649","0634",-15.00,0.00,0.00,"",0.00,89.00,75.00,60.00,1.00,404.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1419",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1800","1802",2.00,2.00,18.00,5.00,"1951","1940",-11.00,0.00,0.00,"",0.00,111.00,98.00,75.00,1.00,545.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1420",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1730","1729",-1.00,0.00,11.00,5.00,"2100","2044",-16.00,0.00,0.00,"",0.00,150.00,135.00,119.00,1.00,936.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1421",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","2200","2158",-2.00,0.00,12.00,4.00,"2259","2246",-13.00,0.00,0.00,"",0.00,59.00,48.00,32.00,1.00,196.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1422",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2050","2047",-3.00,0.00,9.00,3.00,"2116","2052",-24.00,0.00,0.00,"",0.00,86.00,65.00,53.00,1.00,332.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1423",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1142","1141",-1.00,0.00,12.00,5.00,"1219","1210",-9.00,0.00,0.00,"",0.00,97.00,89.00,72.00,1.00,484.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1423",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1305","1302",-3.00,0.00,9.00,8.00,"1539","1529",-10.00,0.00,0.00,"",0.00,94.00,87.00,70.00,1.00,484.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1424",12951,"LFT","Lafayette, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,12.00,14.00,"0840","0834",-6.00,0.00,0.00,"",0.00,100.00,98.00,72.00,1.00,503.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1425",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1348","1346",-2.00,0.00,12.00,5.00,"1540","1527",-13.00,0.00,0.00,"",0.00,112.00,101.00,84.00,1.00,577.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1425",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1635","1634",-1.00,0.00,13.00,5.00,"1839","1813",-26.00,0.00,0.00,"",0.00,124.00,99.00,81.00,1.00,577.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1426",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1724","1720",-4.00,0.00,12.00,5.00,"1906","1840",-26.00,0.00,0.00,"",0.00,102.00,80.00,63.00,1.00,453.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1427",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2200","2200",0.00,0.00,27.00,3.00,"2351","2350",-1.00,0.00,0.00,"",0.00,111.00,110.00,80.00,1.00,581.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1428",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0835","0825",-10.00,0.00,24.00,11.00,"1004","0957",-7.00,0.00,0.00,"",0.00,89.00,92.00,57.00,1.00,321.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1429",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2208",-7.00,0.00,18.00,6.00,"0612","0613",1.00,1.00,0.00,"",0.00,297.00,305.00,281.00,1.00,2248.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1430",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1250","1318",28.00,28.00,10.00,7.00,"1419","1429",10.00,10.00,0.00,"",0.00,149.00,131.00,114.00,1.00,813.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1430",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1500","1514",14.00,14.00,12.00,12.00,"1812","1816",4.00,4.00,0.00,"",0.00,132.00,122.00,98.00,1.00,813.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1431",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0605","0604",-1.00,0.00,15.00,6.00,"0742","0724",-18.00,0.00,0.00,"",0.00,97.00,80.00,59.00,1.00,405.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1432",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1820","1814",-6.00,0.00,10.00,9.00,"2048","2018",-30.00,0.00,0.00,"",0.00,148.00,124.00,105.00,1.00,867.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1433",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1949","1948",-1.00,0.00,17.00,4.00,"2131","2119",-12.00,0.00,0.00,"",0.00,102.00,91.00,70.00,1.00,515.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1434",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","1430","1700",150.00,150.00,14.00,13.00,"2305","0104",119.00,119.00,0.00,"",0.00,335.00,304.00,277.00,1.00,2556.00,0.00,0.00,0.00,0.00,119.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1434",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0020","0031",11.00,11.00,28.00,4.00,"0555","0609",14.00,14.00,0.00,"",0.00,215.00,218.00,186.00,1.00,1535.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1435",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0705",5.00,5.00,12.00,5.00,"0805","0800",-5.00,0.00,0.00,"",0.00,65.00,55.00,38.00,1.00,192.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1436",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2210","2228",18.00,18.00,10.00,6.00,"2344","2345",1.00,1.00,0.00,"",0.00,94.00,77.00,61.00,1.00,409.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1437",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","2249","2245",-4.00,0.00,12.00,6.00,"0019","0006",-13.00,0.00,0.00,"",0.00,90.00,81.00,63.00,1.00,432.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2205","2202",-3.00,0.00,10.00,4.00,"2353","2339",-14.00,0.00,0.00,"",0.00,108.00,97.00,83.00,1.00,547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1439",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1100","1057",-3.00,0.00,17.00,6.00,"1255","1241",-14.00,0.00,0.00,"",0.00,115.00,104.00,81.00,1.00,547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1440",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1355","1355",0.00,0.00,18.00,8.00,"1935","1942",7.00,7.00,0.00,"",0.00,220.00,227.00,201.00,1.00,1590.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1441",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2315","2312",-3.00,0.00,17.00,7.00,"0022","0013",-9.00,0.00,0.00,"",0.00,67.00,61.00,37.00,1.00,226.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1442",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1639","1636",-3.00,0.00,12.00,4.00,"1830","1814",-16.00,0.00,0.00,"",0.00,111.00,98.00,82.00,1.00,534.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1443",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","2127","2125",-2.00,0.00,18.00,3.00,"2236","2221",-15.00,0.00,0.00,"",0.00,129.00,116.00,95.00,1.00,674.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1444",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2105","2114",9.00,9.00,20.00,3.00,"2226","2225",-1.00,0.00,0.00,"",0.00,81.00,71.00,48.00,1.00,304.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1445",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1735","1734",-1.00,0.00,10.00,4.00,"1904","1844",-20.00,0.00,0.00,"",0.00,149.00,130.00,116.00,1.00,731.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1445",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1945","1941",-4.00,0.00,10.00,12.00,"2247","2236",-11.00,0.00,0.00,"",0.00,122.00,115.00,93.00,1.00,731.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1446",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1755","1753",-2.00,0.00,21.00,5.00,"1926","1907",-19.00,0.00,0.00,"",0.00,211.00,194.00,168.00,1.00,1299.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1447",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,30.00,10.00,"0831","0828",-3.00,0.00,0.00,"",0.00,151.00,152.00,112.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1448",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","1350","1347",-3.00,0.00,16.00,3.00,"1759","1750",-9.00,0.00,0.00,"",0.00,189.00,183.00,164.00,1.00,1306.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1448",15304,"TPA","Tampa, FL","FL",13487,"MSP","Minneapolis, MN","MN","1840","1832",-8.00,0.00,16.00,4.00,"2113","2048",-25.00,0.00,0.00,"",0.00,213.00,196.00,176.00,1.00,1306.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0608",8.00,8.00,18.00,5.00,"0727","0731",4.00,4.00,0.00,"",0.00,87.00,83.00,60.00,1.00,331.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0045","0039",-6.00,0.00,15.00,6.00,"0557","0531",-26.00,0.00,0.00,"",0.00,192.00,172.00,151.00,1.00,1299.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1451",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1940","1939",-1.00,0.00,14.00,4.00,"2034","2030",-4.00,0.00,0.00,"",0.00,54.00,51.00,33.00,1.00,143.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1452",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0658",-2.00,0.00,12.00,6.00,"1209","1200",-9.00,0.00,0.00,"",0.00,189.00,182.00,164.00,1.00,1299.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1453",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0725","0722",-3.00,0.00,19.00,8.00,"1443","1427",-16.00,0.00,0.00,"",0.00,258.00,245.00,218.00,1.00,1947.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1454",12892,"LAX","Los Angeles, CA","CA",13830,"OGG","Kahului, HI","HI","0840","0840",0.00,0.00,19.00,6.00,"1135","1121",-14.00,0.00,0.00,"",0.00,355.00,341.00,316.00,1.00,2486.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1455",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0830","0825",-5.00,0.00,12.00,7.00,"1541","1519",-22.00,0.00,0.00,"",0.00,251.00,234.00,215.00,1.00,1919.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1456",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","2001","1951",-10.00,0.00,16.00,5.00,"2216","2142",-34.00,0.00,0.00,"",0.00,195.00,171.00,150.00,1.00,1142.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1458",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1050","1048",-2.00,0.00,24.00,3.00,"1232","1228",-4.00,0.00,0.00,"",0.00,102.00,100.00,73.00,1.00,515.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1458",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1312","1310",-2.00,0.00,12.00,7.00,"1504","1447",-17.00,0.00,0.00,"",0.00,112.00,97.00,78.00,1.00,515.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1459",13495,"MSY","New Orleans, LA","LA",12478,"JFK","New York, NY","NY","0655","0653",-2.00,0.00,13.00,11.00,"1100","1047",-13.00,0.00,0.00,"",0.00,185.00,174.00,150.00,1.00,1182.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0740",-5.00,0.00,12.00,8.00,"0941","0933",-8.00,0.00,0.00,"",0.00,116.00,113.00,93.00,1.00,594.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1461",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2315","2318",3.00,3.00,27.00,6.00,"0104","0110",6.00,6.00,0.00,"",0.00,109.00,112.00,79.00,1.00,581.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1515","1539",24.00,24.00,15.00,3.00,"1657","1713",16.00,16.00,0.00,"",0.00,102.00,94.00,76.00,1.00,526.00,16.00,0.00,0.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1745","1745",0.00,0.00,15.00,10.00,"1937","1937",0.00,0.00,0.00,"",0.00,112.00,112.00,87.00,1.00,526.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1463",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1057","1055",-2.00,0.00,23.00,7.00,"1207","1214",7.00,7.00,0.00,"",0.00,70.00,79.00,49.00,1.00,259.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1463",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1245","1248",3.00,3.00,11.00,8.00,"1408","1352",-16.00,0.00,0.00,"",0.00,83.00,64.00,45.00,1.00,259.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1464",13487,"MSP","Minneapolis, MN","MN",11278,"DCA","Washington, DC","VA","0705","0704",-1.00,0.00,16.00,3.00,"1032","1025",-7.00,0.00,0.00,"",0.00,147.00,141.00,122.00,1.00,931.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1465",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","2057","2056",-1.00,0.00,13.00,9.00,"2258","2243",-15.00,0.00,0.00,"",0.00,121.00,107.00,85.00,1.00,594.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1466",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1506","1503",-3.00,0.00,18.00,5.00,"1623","1614",-9.00,0.00,0.00,"",0.00,77.00,71.00,48.00,1.00,306.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1466",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1658","1650",-8.00,0.00,13.00,8.00,"1829","1802",-27.00,0.00,0.00,"",0.00,91.00,72.00,51.00,1.00,306.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1467",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1825","1822",-3.00,0.00,15.00,7.00,"2127","2059",-28.00,0.00,0.00,"",0.00,182.00,157.00,135.00,1.00,946.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1468",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1630","1630",0.00,0.00,15.00,6.00,"1925","1923",-2.00,0.00,0.00,"",0.00,175.00,173.00,152.00,1.00,954.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1469",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2055",0.00,0.00,14.00,7.00,"2232","2217",-15.00,0.00,0.00,"",0.00,97.00,82.00,61.00,1.00,404.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1470",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","0830","0827",-3.00,0.00,18.00,5.00,"1019","1007",-12.00,0.00,0.00,"",0.00,109.00,100.00,77.00,1.00,554.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1470",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1100","1055",-5.00,0.00,18.00,6.00,"1252","1240",-12.00,0.00,0.00,"",0.00,112.00,105.00,81.00,1.00,554.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1471",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2026","2021",-5.00,0.00,17.00,7.00,"2246","2211",-35.00,0.00,0.00,"",0.00,200.00,170.00,146.00,1.00,1149.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1472",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2108","2106",-2.00,0.00,21.00,4.00,"2309","2309",0.00,0.00,0.00,"",0.00,121.00,123.00,98.00,1.00,692.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1473",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1752",-8.00,0.00,23.00,7.00,"2011","1950",-21.00,0.00,0.00,"",0.00,131.00,118.00,88.00,1.00,547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","1474",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1026","1026",0.00,0.00,10.00,6.00,"1210","1201",-9.00,0.00,0.00,"",0.00,104.00,95.00,79.00,1.00,554.00,,,,,,
