"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,4,1,2016-04-04,"DL",19790,"DL","2282",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","0858","0853",-5.00,0.00,10.00,9.00,"1313","1250",-23.00,0.00,0.00,"",0.00,195.00,177.00,158.00,1.00,1310.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2283",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0555","0551",-4.00,0.00,20.00,5.00,"0804","0744",-20.00,0.00,0.00,"",0.00,129.00,113.00,88.00,1.00,594.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2284",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0930","0928",-2.00,0.00,12.00,7.00,"1122","1105",-17.00,0.00,0.00,"",0.00,112.00,97.00,78.00,1.00,545.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2285",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0700","0653",-7.00,0.00,25.00,6.00,"0958","0941",-17.00,0.00,0.00,"",0.00,178.00,168.00,137.00,1.00,950.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2286",10397,"ATL","Atlanta, GA","GA",11977,"GRB","Green Bay, WI","WI","1924","2319",235.00,235.00,29.00,4.00,"2038","0048",250.00,250.00,0.00,"",0.00,134.00,149.00,116.00,1.00,774.00,182.00,0.00,15.00,0.00,53.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2287",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1620","1633",13.00,13.00,12.00,7.00,"2108","2114",6.00,6.00,0.00,"",0.00,168.00,161.00,142.00,1.00,1123.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2288",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1349","1350",1.00,1.00,8.00,3.00,"1344","1328",-16.00,0.00,0.00,"",0.00,55.00,38.00,27.00,1.00,134.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2289",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1830","1833",3.00,3.00,12.00,5.00,"2024","2012",-12.00,0.00,0.00,"",0.00,114.00,99.00,82.00,1.00,594.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2290",11433,"DTW","Detroit, MI","MI",12339,"IND","Indianapolis, IN","IN","2220","2216",-4.00,0.00,13.00,4.00,"2332","2323",-9.00,0.00,0.00,"",0.00,72.00,67.00,50.00,1.00,231.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2291",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1927","1925",-2.00,0.00,18.00,6.00,"2117","2108",-9.00,0.00,0.00,"",0.00,110.00,103.00,79.00,1.00,554.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2292",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1940","1949",9.00,9.00,17.00,8.00,"2207","2201",-6.00,0.00,0.00,"",0.00,327.00,312.00,287.00,1.00,2139.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2293",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1950","1952",2.00,2.00,22.00,27.00,"2120","2138",18.00,18.00,0.00,"",0.00,210.00,226.00,177.00,1.00,1282.00,0.00,0.00,18.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2294",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0520","0817",177.00,177.00,24.00,4.00,"0639","0937",178.00,178.00,0.00,"",0.00,79.00,80.00,52.00,1.00,306.00,177.00,0.00,1.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2295",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1755","1750",-5.00,0.00,9.00,3.00,"2033","2006",-27.00,0.00,0.00,"",0.00,158.00,136.00,124.00,1.00,983.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2296",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1734","1734",0.00,0.00,12.00,67.00,"2120","2158",38.00,38.00,0.00,"",0.00,166.00,204.00,125.00,1.00,1020.00,0.00,0.00,38.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2297",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1330","1328",-2.00,0.00,11.00,3.00,"1436","1425",-11.00,0.00,0.00,"",0.00,66.00,57.00,43.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2297",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1530","1527",-3.00,0.00,13.00,4.00,"1646","1628",-18.00,0.00,0.00,"",0.00,76.00,61.00,44.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2298",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","0910","0907",-3.00,0.00,13.00,5.00,"1041","1027",-14.00,0.00,0.00,"",0.00,91.00,80.00,62.00,1.00,444.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2298",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1121","1119",-2.00,0.00,16.00,10.00,"1305","1256",-9.00,0.00,0.00,"",0.00,104.00,97.00,71.00,1.00,444.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2299",10397,"ATL","Atlanta, GA","GA",12191,"HOU","Houston, TX","TX","1628","1625",-3.00,0.00,17.00,7.00,"1737","1735",-2.00,0.00,0.00,"",0.00,129.00,130.00,106.00,1.00,696.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2299",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1820","1815",-5.00,0.00,13.00,11.00,"2121","2110",-11.00,0.00,0.00,"",0.00,121.00,115.00,91.00,1.00,696.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2300",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2211","2315",64.00,64.00,24.00,87.00,"0042","0300",138.00,138.00,0.00,"",0.00,151.00,225.00,114.00,1.00,946.00,64.00,0.00,74.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2301",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","1817","1814",-3.00,0.00,13.00,5.00,"2115","2046",-29.00,0.00,0.00,"",0.00,178.00,152.00,134.00,1.00,1084.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2302",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","0830","0841",11.00,11.00,13.00,6.00,"1035","1029",-6.00,0.00,0.00,"",0.00,245.00,228.00,209.00,1.00,1481.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2304",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2210","2209",-1.00,0.00,21.00,4.00,"2337","2331",-6.00,0.00,0.00,"",0.00,87.00,82.00,57.00,1.00,406.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2305",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","0925","0922",-3.00,0.00,15.00,4.00,"1139","1112",-27.00,0.00,0.00,"",0.00,254.00,230.00,211.00,1.00,1589.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2305",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1235","1228",-7.00,0.00,13.00,2.00,"1817","1748",-29.00,0.00,0.00,"",0.00,222.00,200.00,185.00,1.00,1589.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2306",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","2208","2206",-2.00,0.00,15.00,6.00,"2341","2334",-7.00,0.00,0.00,"",0.00,93.00,88.00,67.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1911","1918",7.00,7.00,16.00,8.00,"2015","2020",5.00,5.00,0.00,"",0.00,64.00,62.00,38.00,1.00,214.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2308",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","1432","1433",1.00,1.00,17.00,6.00,"2127","2123",-4.00,0.00,0.00,"",0.00,235.00,230.00,207.00,1.00,1749.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0810","0809",-1.00,0.00,13.00,4.00,"0853","0842",-11.00,0.00,0.00,"",0.00,103.00,93.00,76.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0933","0928",-5.00,0.00,10.00,6.00,"1205","1155",-10.00,0.00,0.00,"",0.00,92.00,87.00,71.00,1.00,484.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2310",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0850",0.00,0.00,15.00,4.00,"1020","0957",-23.00,0.00,0.00,"",0.00,150.00,127.00,108.00,1.00,731.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2310",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1059",-1.00,0.00,14.00,16.00,"1408","1405",-3.00,0.00,0.00,"",0.00,128.00,126.00,96.00,1.00,731.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1140","1150",10.00,10.00,14.00,4.00,"1448","1440",-8.00,0.00,0.00,"",0.00,188.00,170.00,152.00,1.00,1089.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2312",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","2005","2003",-2.00,0.00,16.00,3.00,"2235","2223",-12.00,0.00,0.00,"",0.00,150.00,140.00,121.00,1.00,834.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2313",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1716","1720",4.00,4.00,10.00,5.00,"1905","1857",-8.00,0.00,0.00,"",0.00,109.00,97.00,82.00,1.00,500.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2315",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0702","0703",1.00,1.00,11.00,11.00,"0844","0830",-14.00,0.00,0.00,"",0.00,102.00,87.00,65.00,1.00,373.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0830","0830",0.00,0.00,18.00,5.00,"1005","0951",-14.00,0.00,0.00,"",0.00,275.00,261.00,238.00,1.00,1749.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2317",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1146","1146",0.00,0.00,12.00,5.00,"1317","1300",-17.00,0.00,0.00,"",0.00,271.00,254.00,237.00,1.00,1749.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2318",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1336","1330",-6.00,0.00,11.00,6.00,"1655","1641",-14.00,0.00,0.00,"",0.00,139.00,131.00,114.00,1.00,874.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2318",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1126","1122",-4.00,0.00,11.00,5.00,"1255","1246",-9.00,0.00,0.00,"",0.00,149.00,144.00,128.00,1.00,874.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2319",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1505","1504",-1.00,0.00,10.00,7.00,"1849","1826",-23.00,0.00,0.00,"",0.00,164.00,142.00,125.00,1.00,1020.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2321",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0553",-7.00,0.00,15.00,6.00,"0810","0757",-13.00,0.00,0.00,"",0.00,70.00,64.00,43.00,1.00,271.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2322",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1534","1529",-5.00,0.00,18.00,7.00,"1836","1841",5.00,5.00,0.00,"",0.00,242.00,252.00,227.00,1.00,1501.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2322",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","1015","1009",-6.00,0.00,24.00,6.00,"1452","1432",-20.00,0.00,0.00,"",0.00,217.00,203.00,173.00,1.00,1501.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2323",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0720","0714",-6.00,0.00,13.00,19.00,"0945","0935",-10.00,0.00,0.00,"",0.00,85.00,81.00,49.00,1.00,341.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2324",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0959","0957",-2.00,0.00,35.00,5.00,"1204","1206",2.00,2.00,0.00,"",0.00,125.00,129.00,89.00,1.00,594.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2325",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1110","1109",-1.00,0.00,21.00,7.00,"1302","1255",-7.00,0.00,0.00,"",0.00,112.00,106.00,78.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1345","1341",-4.00,0.00,10.00,8.00,"1549","1528",-21.00,0.00,0.00,"",0.00,124.00,107.00,89.00,1.00,577.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0845","0844",-1.00,0.00,17.00,4.00,"1039","1032",-7.00,0.00,0.00,"",0.00,114.00,108.00,87.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1915","1914",-1.00,0.00,12.00,7.00,"2110","2054",-16.00,0.00,0.00,"",0.00,115.00,100.00,81.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2328",14098,"PHF","Newport News/Williamsburg, VA","VA",10397,"ATL","Atlanta, GA","GA","0545","0545",0.00,0.00,14.00,4.00,"0738","0720",-18.00,0.00,0.00,"",0.00,113.00,95.00,77.00,1.00,508.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1320","1324",4.00,4.00,13.00,5.00,"1548","1533",-15.00,0.00,0.00,"",0.00,328.00,309.00,291.00,1.00,2182.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2330",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1245","1247",2.00,2.00,16.00,5.00,"1410","1407",-3.00,0.00,0.00,"",0.00,85.00,80.00,59.00,1.00,406.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2330",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1450","1453",3.00,3.00,9.00,4.00,"1625","1609",-16.00,0.00,0.00,"",0.00,95.00,76.00,63.00,1.00,406.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2331",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","2000","2047",47.00,47.00,49.00,5.00,"2213","2304",51.00,51.00,0.00,"",0.00,133.00,137.00,83.00,1.00,502.00,0.00,0.00,51.00,0.00,0.00,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2332",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1820","1813",-7.00,0.00,15.00,5.00,"2106","2053",-13.00,0.00,0.00,"",0.00,106.00,100.00,80.00,1.00,590.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2333",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","2109","2106",-3.00,0.00,17.00,8.00,"2245","2237",-8.00,0.00,0.00,"",0.00,96.00,91.00,66.00,1.00,481.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2334",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1655","1655",0.00,0.00,16.00,5.00,"1848","1836",-12.00,0.00,0.00,"",0.00,113.00,101.00,80.00,1.00,581.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2335",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","2003","2001",-2.00,0.00,14.00,7.00,"2124","2102",-22.00,0.00,0.00,"",0.00,201.00,181.00,160.00,1.00,1123.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2336",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1045","1059",14.00,14.00,13.00,8.00,"1845","1825",-20.00,0.00,0.00,"",0.00,300.00,266.00,245.00,1.00,2153.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1600","1603",3.00,3.00,15.00,6.00,"1730","1727",-3.00,0.00,0.00,"",0.00,90.00,84.00,63.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2337",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1810","1804",-6.00,0.00,17.00,9.00,"2004","1943",-21.00,0.00,0.00,"",0.00,114.00,99.00,73.00,1.00,432.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2339",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1145","1145",0.00,0.00,12.00,5.00,"1208","1158",-10.00,0.00,0.00,"",0.00,83.00,73.00,56.00,1.00,368.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2340",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1150","1149",-1.00,0.00,14.00,5.00,"1916","1911",-5.00,0.00,0.00,"",0.00,266.00,262.00,243.00,1.00,1979.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2341",14492,"RDU","Raleigh/Durham, NC","NC",12478,"JFK","New York, NY","NY","1819","1829",10.00,10.00,22.00,17.00,"2015","2016",1.00,1.00,0.00,"",0.00,116.00,107.00,68.00,1.00,427.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2342",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1232","1237",5.00,5.00,18.00,4.00,"1342","1342",0.00,0.00,0.00,"",0.00,70.00,65.00,43.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2342",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1425","1430",5.00,5.00,11.00,7.00,"1544","1531",-13.00,0.00,0.00,"",0.00,79.00,61.00,43.00,1.00,270.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2343",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0730","",,,,,"0940","",,,1.00,"C",0.00,130.00,,,1.00,746.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2343",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1030","",,,,,"1302","",,,1.00,"C",0.00,152.00,,,1.00,746.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2344",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","0930","0929",-1.00,0.00,8.00,2.00,"0955","0933",-22.00,0.00,0.00,"",0.00,85.00,64.00,54.00,1.00,352.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2344",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1030","1021",-9.00,0.00,10.00,10.00,"1245","1237",-8.00,0.00,0.00,"",0.00,75.00,76.00,56.00,1.00,352.00,,,,,,
2016,4,4,1,2016-04-04,"DL",19790,"DL","2345",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0610","0604",-6.00,0.00,20.00,7.00,"1238","1232",-6.00,0.00,0.00,"",0.00,208.00,208.00,181.00,1.00,1541.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","922",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","0720","0719",-1.00,0.00,10.00,4.00,"1119","1101",-18.00,0.00,0.00,"",0.00,239.00,222.00,208.00,1.00,1547.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","923",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1255","1251",-4.00,0.00,18.00,4.00,"1429","1428",-1.00,0.00,0.00,"",0.00,94.00,97.00,75.00,1.00,528.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","923",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1509","1505",-4.00,0.00,12.00,5.00,"1700","1637",-23.00,0.00,0.00,"",0.00,111.00,92.00,75.00,1.00,528.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","924",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0956","0957",1.00,1.00,20.00,6.00,"1210","1206",-4.00,0.00,0.00,"",0.00,134.00,129.00,103.00,1.00,746.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","925",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1145","1143",-2.00,0.00,13.00,2.00,"1257","1233",-24.00,0.00,0.00,"",0.00,132.00,110.00,95.00,1.00,689.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","926",14122,"PIT","Pittsburgh, PA","PA",11433,"DTW","Detroit, MI","MI","0530","0527",-3.00,0.00,23.00,5.00,"0643","0631",-12.00,0.00,0.00,"",0.00,73.00,64.00,36.00,1.00,201.00,,,,,,
2016,4,5,2,2016-04-05,"DL",19790,"DL","927",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1943","1938",-5.00,0.00,23.00,4.00,"2107","2100",-7.00,0.00,0.00,"",0.00,84.00,82.00,55.00,1.00,297.00,,,,,,
2016,4,29,5,2016-04-29,"AA",19805,"AA","2491",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0710","0705",-5.00,0.00,17.00,3.00,"0820","0811",-9.00,0.00,0.00,"",0.00,190.00,186.00,166.00,1.00,1171.00,,,,,,
2016,4,30,6,2016-04-30,"AA",19805,"AA","2491",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","0710","0720",10.00,10.00,11.00,3.00,"0820","0833",13.00,13.00,0.00,"",0.00,190.00,193.00,179.00,1.00,1171.00,,,,,,
2016,4,1,5,2016-04-01,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0909",-6.00,0.00,16.00,7.00,"1413","1358",-15.00,0.00,0.00,"",0.00,178.00,169.00,146.00,1.00,1171.00,,,,,,
2016,4,2,6,2016-04-02,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0908",-7.00,0.00,11.00,9.00,"1413","1400",-13.00,0.00,0.00,"",0.00,178.00,172.00,152.00,1.00,1171.00,,,,,,
2016,4,3,7,2016-04-03,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0910",-5.00,0.00,14.00,10.00,"1413","1356",-17.00,0.00,0.00,"",0.00,178.00,166.00,142.00,1.00,1171.00,,,,,,
2016,4,4,1,2016-04-04,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0915","0908",-7.00,0.00,17.00,11.00,"1413","1357",-16.00,0.00,0.00,"",0.00,178.00,169.00,141.00,1.00,1171.00,,,,,,
2016,4,5,2,2016-04-05,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0932",7.00,7.00,20.00,12.00,"1421","1415",-6.00,0.00,0.00,"",0.00,176.00,163.00,131.00,1.00,1171.00,,,,,,
2016,4,6,3,2016-04-06,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0919",-6.00,0.00,15.00,8.00,"1421","1406",-15.00,0.00,0.00,"",0.00,176.00,167.00,144.00,1.00,1171.00,,,,,,
2016,4,7,4,2016-04-07,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0917",-8.00,0.00,14.00,9.00,"1421","1407",-14.00,0.00,0.00,"",0.00,176.00,170.00,147.00,1.00,1171.00,,,,,,
2016,4,8,5,2016-04-08,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0924",-1.00,0.00,18.00,15.00,"1421","1420",-1.00,0.00,0.00,"",0.00,176.00,176.00,143.00,1.00,1171.00,,,,,,
2016,4,9,6,2016-04-09,"AA",19805,"AA","2491",14679,"SAN","San Diego, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0925","0920",-5.00,0.00,18.00,12.00,"1421","1414",-7.00,0.00,0.00,"",0.00,176.00,174.00,144.00,1.00,1171.00,,,,,,
