"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,8,1,2016-08-08,"DL",19790,"DL","720",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0755","1105",190.00,190.00,28.00,63.00,"0939","1413",274.00,274.00,0.00,"",0.00,104.00,188.00,97.00,1.00,515.00,190.00,0.00,84.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","721",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1745","",,,,,"1752","",,,1.00,"A",0.00,67.00,,,1.00,214.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","721",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1835","",,,,,"2052","",,,1.00,"A",0.00,77.00,,,1.00,214.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1022","1431",249.00,249.00,18.00,3.00,"1222","1623",241.00,241.00,0.00,"",0.00,120.00,112.00,91.00,1.00,712.00,44.00,0.00,0.00,0.00,197.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1305","1811",306.00,306.00,12.00,58.00,"1514","2102",348.00,348.00,0.00,"",0.00,129.00,171.00,101.00,1.00,712.00,68.00,0.00,42.00,0.00,238.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","724",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0530","0939",249.00,249.00,12.00,5.00,"0629","1030",241.00,241.00,0.00,"",0.00,59.00,51.00,34.00,1.00,153.00,241.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","725",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0850","0851",1.00,1.00,17.00,13.00,"1405","1353",-12.00,0.00,0.00,"",0.00,195.00,182.00,152.00,1.00,1276.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","726",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","2244","",,,,,"2341","",,,1.00,"A",0.00,57.00,,,1.00,152.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","728",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","0525","0632",67.00,67.00,16.00,3.00,"1343","1450",67.00,67.00,0.00,"",0.00,318.00,318.00,299.00,1.00,2519.00,67.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","729",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","0825","",,,,,"0929","",,,1.00,"A",0.00,64.00,,,1.00,207.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","729",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","1015","",,,,,"1120","",,,1.00,"A",0.00,65.00,,,1.00,207.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","730",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1640","1857",137.00,137.00,16.00,9.00,"2134","2340",126.00,126.00,0.00,"",0.00,174.00,163.00,138.00,1.00,1123.00,4.00,0.00,0.00,0.00,122.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","731",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0600","0945",225.00,225.00,26.00,7.00,"0753","1140",227.00,227.00,0.00,"",0.00,113.00,115.00,82.00,1.00,502.00,225.00,0.00,2.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","732",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0722","1030",188.00,188.00,55.00,7.00,"0845","1220",215.00,215.00,0.00,"",0.00,83.00,110.00,48.00,1.00,270.00,188.00,0.00,27.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","733",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1525","1906",221.00,221.00,12.00,6.00,"1721","2034",193.00,193.00,0.00,"",0.00,296.00,268.00,250.00,1.00,1927.00,176.00,0.00,0.00,0.00,17.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","734",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1534","1644",70.00,70.00,8.00,8.00,"1720","1815",55.00,55.00,0.00,"",0.00,106.00,91.00,75.00,1.00,528.00,36.00,0.00,0.00,0.00,19.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","734",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1800","1857",57.00,57.00,30.00,9.00,"1952","2050",58.00,58.00,0.00,"",0.00,112.00,113.00,74.00,1.00,528.00,57.00,0.00,1.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","735",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1925","2004",39.00,39.00,20.00,9.00,"2122","2148",26.00,26.00,0.00,"",0.00,117.00,104.00,75.00,1.00,500.00,0.00,0.00,0.00,0.00,26.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","735",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1656","1750",54.00,54.00,15.00,5.00,"1847","1929",42.00,42.00,0.00,"",0.00,111.00,99.00,79.00,1.00,500.00,15.00,0.00,0.00,0.00,27.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","736",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","2105","",,,,,"2308","",,,1.00,"A",0.00,303.00,,,1.00,2092.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","738",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1740","0618",758.00,758.00,10.00,9.00,"1942","0803",741.00,741.00,0.00,"",0.00,122.00,105.00,86.00,1.00,632.00,741.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","739",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1133","1351",138.00,138.00,24.00,5.00,"1414","1634",140.00,140.00,0.00,"",0.00,101.00,103.00,74.00,1.00,588.00,2.00,0.00,2.00,0.00,136.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","740",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","2129","0013",164.00,164.00,17.00,3.00,"2342","0206",144.00,144.00,0.00,"",0.00,313.00,293.00,273.00,1.00,2172.00,61.00,0.00,0.00,0.00,83.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","742",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","0721","0842",81.00,81.00,13.00,11.00,"0955","1053",58.00,58.00,0.00,"",0.00,274.00,251.00,227.00,1.00,1797.00,58.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","743",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1359","2020",381.00,381.00,23.00,58.00,"1603","2258",415.00,415.00,0.00,"",0.00,124.00,158.00,77.00,1.00,547.00,20.00,0.00,34.00,0.00,361.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","744",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0950","1326",216.00,216.00,30.00,10.00,"1320","1712",232.00,232.00,0.00,"",0.00,150.00,166.00,126.00,1.00,907.00,76.00,0.00,16.00,0.00,140.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","745",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0820","0932",72.00,72.00,13.00,13.00,"1026","1128",62.00,62.00,0.00,"",0.00,306.00,296.00,270.00,1.00,2079.00,62.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","745",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1131","1232",61.00,61.00,16.00,5.00,"1914","1941",27.00,27.00,0.00,"",0.00,283.00,249.00,228.00,1.00,2079.00,0.00,0.00,0.00,0.00,27.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","746",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1743","",,,,,"1820","",,,1.00,"A",0.00,97.00,,,1.00,440.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","746",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1858","",,,,,"2130","",,,1.00,"A",0.00,92.00,,,1.00,440.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","748",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1055","1553",298.00,298.00,21.00,9.00,"1257","1748",291.00,291.00,0.00,"",0.00,122.00,115.00,85.00,1.00,594.00,58.00,0.00,0.00,0.00,233.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","751",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1100","1704",364.00,364.00,9.00,4.00,"1254","1843",349.00,349.00,0.00,"",0.00,114.00,99.00,86.00,1.00,640.00,349.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","751",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1330","1951",381.00,381.00,9.00,26.00,"1532","2156",384.00,384.00,0.00,"",0.00,122.00,125.00,90.00,1.00,640.00,33.00,0.00,3.00,0.00,348.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","752",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1205","1610",245.00,245.00,14.00,6.00,"1429","1810",221.00,221.00,0.00,"",0.00,144.00,120.00,100.00,1.00,760.00,38.00,0.00,0.00,0.00,183.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","753",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","0925","1009",44.00,44.00,26.00,2.00,"1145","1228",43.00,43.00,0.00,"",0.00,140.00,139.00,111.00,1.00,834.00,29.00,0.00,0.00,0.00,14.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","753",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1226","1309",43.00,43.00,12.00,27.00,"1500","1545",45.00,45.00,0.00,"",0.00,154.00,156.00,117.00,1.00,834.00,6.00,0.00,2.00,0.00,37.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","754",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1055","1726",391.00,391.00,16.00,5.00,"1126","1753",387.00,387.00,0.00,"",0.00,91.00,87.00,66.00,1.00,425.00,387.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","754",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1210","1905",415.00,415.00,14.00,11.00,"1447","2200",433.00,433.00,0.00,"",0.00,97.00,115.00,90.00,1.00,425.00,37.00,0.00,18.00,0.00,378.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","755",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1256","",,,,,"1433","",,,1.00,"A",0.00,97.00,,,1.00,447.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","755",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1515","",,,,,"1704","",,,1.00,"A",0.00,109.00,,,1.00,447.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","756",10397,"ATL","Atlanta, GA","GA",13796,"OAK","Oakland, CA","CA","2105","",,,,,"2304","",,,1.00,"A",0.00,299.00,,,1.00,2130.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","758",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1230","1527",177.00,177.00,28.00,10.00,"1410","1719",189.00,189.00,0.00,"",0.00,100.00,112.00,74.00,1.00,453.00,47.00,0.00,12.00,0.00,130.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","758",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1450","1821",211.00,211.00,41.00,5.00,"1634","2018",224.00,224.00,0.00,"",0.00,104.00,117.00,71.00,1.00,453.00,27.00,0.00,13.00,0.00,184.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","760",10397,"ATL","Atlanta, GA","GA",14893,"SMF","Sacramento, CA","CA","0904","1221",197.00,197.00,7.00,2.00,"1057","1349",172.00,172.00,0.00,"",0.00,293.00,268.00,259.00,1.00,2092.00,9.00,0.00,0.00,0.00,163.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1200","1500",180.00,180.00,12.00,18.00,"1942","2231",169.00,169.00,0.00,"",0.00,282.00,271.00,241.00,1.00,2092.00,15.00,0.00,0.00,0.00,154.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","761",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1800","2144",224.00,224.00,,,"1925","",,,1.00,"A",0.00,85.00,,,1.00,236.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1625","1919",174.00,174.00,10.00,4.00,"1727","2001",154.00,154.00,0.00,"",0.00,122.00,102.00,88.00,1.00,591.00,154.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","762",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1804","2123",199.00,199.00,17.00,14.00,"2104","0015",191.00,191.00,0.00,"",0.00,120.00,112.00,81.00,1.00,591.00,45.00,0.00,0.00,0.00,146.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","763",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1345","1954",369.00,369.00,13.00,8.00,"1529","2125",356.00,356.00,0.00,"",0.00,104.00,91.00,70.00,1.00,488.00,356.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","764",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","0809","1247",278.00,278.00,11.00,4.00,"0910","1335",265.00,265.00,0.00,"",0.00,121.00,108.00,93.00,1.00,669.00,5.00,0.00,0.00,0.00,260.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","764",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0950","1516",326.00,326.00,32.00,16.00,"1250","1853",363.00,363.00,0.00,"",0.00,120.00,157.00,109.00,1.00,669.00,61.00,0.00,37.00,0.00,265.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","765",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1502","1935",273.00,273.00,13.00,5.00,"1620","2031",251.00,251.00,0.00,"",0.00,78.00,56.00,38.00,1.00,259.00,29.00,0.00,0.00,0.00,222.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","766",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1954","0150",356.00,356.00,8.00,5.00,"2101","0230",329.00,329.00,0.00,"",0.00,127.00,100.00,87.00,1.00,669.00,329.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","768",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1342","1835",293.00,293.00,10.00,5.00,"1542","2006",264.00,264.00,0.00,"",0.00,120.00,91.00,76.00,1.00,545.00,264.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","768",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1622","2100",278.00,278.00,22.00,38.00,"1824","2319",295.00,295.00,0.00,"",0.00,122.00,139.00,79.00,1.00,545.00,14.00,0.00,17.00,0.00,264.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","769",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","2245","0222",217.00,217.00,15.00,3.00,"2348","0309",201.00,201.00,0.00,"",0.00,123.00,107.00,89.00,1.00,669.00,167.00,0.00,0.00,0.00,34.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","771",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0538","0938",240.00,240.00,20.00,46.00,"0841","1317",276.00,276.00,0.00,"",0.00,123.00,159.00,93.00,1.00,669.00,240.00,0.00,36.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","772",10397,"ATL","Atlanta, GA","GA",14307,"PVD","Providence, RI","RI","2031","",,,,,"2304","",,,1.00,"A",0.00,153.00,,,1.00,903.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","774",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0610","0849",159.00,159.00,21.00,11.00,"0936","1221",165.00,165.00,0.00,"",0.00,146.00,152.00,120.00,1.00,874.00,159.00,0.00,6.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","775",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0740","0917",97.00,97.00,34.00,8.00,"1010","1206",116.00,116.00,0.00,"",0.00,90.00,109.00,67.00,1.00,425.00,97.00,0.00,19.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","776",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","2229","",,,,,"0004","",,,1.00,"A",0.00,95.00,,,1.00,444.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","779",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2035","2358",203.00,203.00,13.00,7.00,"2101","0013",192.00,192.00,0.00,"",0.00,86.00,75.00,55.00,1.00,368.00,192.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","780",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1403","1507",64.00,64.00,14.00,6.00,"1534","1623",49.00,49.00,0.00,"",0.00,91.00,76.00,56.00,1.00,373.00,49.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","781",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1300","",,,,,"1542","",,,1.00,"A",0.00,162.00,,,1.00,762.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","782",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","1909","2027",78.00,78.00,10.00,6.00,"2011","2119",68.00,68.00,0.00,"",0.00,62.00,52.00,36.00,1.00,223.00,0.00,0.00,0.00,0.00,68.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","782",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","1730","1901",91.00,91.00,13.00,6.00,"1834","2002",88.00,88.00,0.00,"",0.00,64.00,61.00,42.00,1.00,223.00,31.00,0.00,0.00,0.00,57.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","783",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0620","0919",179.00,179.00,14.00,7.00,"0940","1246",186.00,186.00,0.00,"",0.00,140.00,147.00,126.00,1.00,907.00,179.00,0.00,7.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0844","1626",462.00,462.00,15.00,3.00,"1017","1741",444.00,444.00,0.00,"",0.00,153.00,135.00,117.00,1.00,907.00,444.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","785",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1640","1915",155.00,155.00,12.00,7.00,"1855","2111",136.00,136.00,0.00,"",0.00,315.00,296.00,277.00,1.00,2139.00,136.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","786",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1400","1749",229.00,229.00,20.00,9.00,"1603","1955",232.00,232.00,0.00,"",0.00,123.00,126.00,97.00,1.00,594.00,105.00,0.00,3.00,0.00,124.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","787",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0700","1221",321.00,321.00,10.00,5.00,"0853","1404",311.00,311.00,0.00,"",0.00,173.00,163.00,148.00,1.00,991.00,8.00,0.00,0.00,0.00,303.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",14771,"SFO","San Francisco, CA","CA","2220","2339",79.00,79.00,25.00,74.00,"2322","0148",146.00,146.00,0.00,"",0.00,122.00,189.00,90.00,1.00,599.00,3.00,0.00,67.00,0.00,76.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","791",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1959","2354",235.00,235.00,16.00,6.00,"2045","0027",222.00,222.00,0.00,"",0.00,106.00,93.00,71.00,1.00,484.00,62.00,0.00,0.00,0.00,160.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","792",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0635","1039",244.00,244.00,12.00,12.00,"0826","1228",242.00,242.00,0.00,"",0.00,111.00,109.00,85.00,1.00,545.00,242.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","793",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1458",178.00,178.00,15.00,9.00,"1439","1731",172.00,172.00,0.00,"",0.00,159.00,153.00,129.00,1.00,853.00,172.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","793",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","0850","1208",198.00,198.00,17.00,4.00,"1108","1418",190.00,190.00,0.00,"",0.00,138.00,130.00,109.00,1.00,853.00,0.00,0.00,0.00,0.00,190.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0900","1257",237.00,237.00,12.00,6.00,"1051","1443",232.00,232.00,0.00,"",0.00,171.00,166.00,148.00,1.00,991.00,23.00,0.00,0.00,0.00,209.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","796",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0727","1647",560.00,560.00,13.00,6.00,"0855","1807",552.00,552.00,0.00,"",0.00,88.00,80.00,61.00,1.00,432.00,44.00,0.00,0.00,0.00,508.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","796",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0940","1929",589.00,589.00,16.00,10.00,"1113","2113",600.00,600.00,0.00,"",0.00,93.00,104.00,78.00,1.00,432.00,589.00,0.00,11.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","797",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","1745","1822",37.00,37.00,14.00,9.00,"1855","1915",20.00,20.00,0.00,"",0.00,130.00,113.00,90.00,1.00,680.00,2.00,0.00,0.00,0.00,18.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1615","",,,,,"1713","",,,1.00,"A",0.00,58.00,,,1.00,152.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","798",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1753","",,,,,"1904","",,,1.00,"A",0.00,71.00,,,1.00,152.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","799",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1810","0021",371.00,371.00,13.00,4.00,"1839","0029",350.00,350.00,0.00,"",0.00,89.00,68.00,51.00,1.00,341.00,46.00,0.00,0.00,0.00,304.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","799",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1918","",,,,,"2145","",,,1.00,"A",0.00,87.00,,,1.00,341.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","800",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1055","1318",143.00,143.00,17.00,44.00,"1346","1632",166.00,166.00,0.00,"",0.00,171.00,194.00,133.00,1.00,946.00,18.00,0.00,23.00,0.00,125.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0750","0938",108.00,108.00,9.00,3.00,"0931","1102",91.00,91.00,0.00,"",0.00,101.00,84.00,72.00,1.00,515.00,91.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1026","1205",99.00,99.00,19.00,71.00,"1208","1455",167.00,167.00,0.00,"",0.00,102.00,170.00,80.00,1.00,515.00,8.00,0.00,68.00,0.00,91.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","802",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1445","1706",141.00,141.00,12.00,8.00,"1712","1904",112.00,112.00,0.00,"",0.00,147.00,118.00,98.00,1.00,762.00,39.00,0.00,0.00,0.00,73.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0920","0950",30.00,30.00,14.00,7.00,"1127","1155",28.00,28.00,0.00,"",0.00,127.00,125.00,104.00,1.00,757.00,28.00,0.00,0.00,0.00,0.00,
2016,8,8,1,2016-08-08,"DL",19790,"DL","804",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1755","1818",23.00,23.00,9.00,4.00,"1811","1814",3.00,3.00,0.00,"",0.00,76.00,56.00,43.00,1.00,237.00,,,,,,
2016,8,8,1,2016-08-08,"DL",19790,"DL","804",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1855","1848",-7.00,0.00,17.00,5.00,"2105","2055",-10.00,0.00,0.00,"",0.00,70.00,67.00,45.00,1.00,237.00,,,,,,
