"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,7,4,2016-04-07,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0654",9.00,9.00,20.00,11.00,"0839","0854",15.00,15.00,0.00,"",0.00,114.00,120.00,89.00,1.00,581.00,9.00,0.00,6.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","828",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","0854",-6.00,0.00,17.00,6.00,"1112","1100",-12.00,0.00,0.00,"",0.00,132.00,126.00,103.00,1.00,666.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1128","1125",-3.00,0.00,14.00,5.00,"1345","1318",-27.00,0.00,0.00,"",0.00,197.00,173.00,154.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","830",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","1733","1734",1.00,1.00,16.00,9.00,"1935","1917",-18.00,0.00,0.00,"",0.00,242.00,223.00,198.00,1.00,1522.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","831",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0710","0706",-4.00,0.00,20.00,5.00,"0916","0852",-24.00,0.00,0.00,"",0.00,126.00,106.00,81.00,1.00,502.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1635","1632",-3.00,0.00,58.00,6.00,"1925","1942",17.00,17.00,0.00,"",0.00,290.00,310.00,246.00,1.00,1851.00,0.00,0.00,17.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","833",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","0841","0838",-3.00,0.00,19.00,3.00,"1040","1011",-29.00,0.00,0.00,"",0.00,299.00,273.00,251.00,1.00,1956.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","833",14679,"SAN","San Diego, CA","CA",11433,"DTW","Detroit, MI","MI","1135","1140",5.00,5.00,12.00,7.00,"1858","1853",-5.00,0.00,0.00,"",0.00,263.00,253.00,234.00,1.00,1956.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","834",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","0815","0812",-3.00,0.00,13.00,6.00,"0825","0811",-14.00,0.00,0.00,"",0.00,70.00,59.00,40.00,1.00,250.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","834",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0855",-5.00,0.00,14.00,7.00,"1106","1100",-6.00,0.00,0.00,"",0.00,66.00,65.00,44.00,1.00,250.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","835",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1211","1207",-4.00,0.00,20.00,2.00,"1300","1302",2.00,2.00,0.00,"",0.00,49.00,55.00,33.00,1.00,152.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","835",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1335","1339",4.00,4.00,11.00,6.00,"1443","1428",-15.00,0.00,0.00,"",0.00,68.00,49.00,32.00,1.00,152.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1635","1706",31.00,31.00,29.00,7.00,"0718","0737",19.00,19.00,0.00,"",0.00,523.00,511.00,475.00,1.00,4502.00,19.00,0.00,0.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1046",-4.00,0.00,18.00,4.00,"1503","1431",-32.00,0.00,0.00,"",0.00,613.00,585.00,563.00,1.00,4502.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","838",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2315","2313",-2.00,0.00,29.00,5.00,"0026","0039",13.00,13.00,0.00,"",0.00,71.00,86.00,52.00,1.00,304.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,12.00,7.00,"0753","0735",-18.00,0.00,0.00,"",0.00,113.00,101.00,82.00,1.00,547.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","840",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1549","1604",15.00,15.00,13.00,5.00,"1855","1902",7.00,7.00,0.00,"",0.00,126.00,118.00,100.00,1.00,680.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","841",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1635","1849",134.00,134.00,28.00,9.00,"1843","2051",128.00,128.00,0.00,"",0.00,128.00,122.00,85.00,1.00,636.00,5.00,0.00,82.00,0.00,41.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","842",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","1020","1014",-6.00,0.00,15.00,6.00,"1300","1247",-13.00,0.00,0.00,"",0.00,100.00,93.00,72.00,1.00,528.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","843",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","2015","2126",71.00,71.00,22.00,4.00,"2136","2238",62.00,62.00,0.00,"",0.00,81.00,72.00,46.00,1.00,308.00,2.00,0.00,0.00,0.00,60.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","844",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0800","0753",-7.00,0.00,8.00,9.00,"1100","1039",-21.00,0.00,0.00,"",0.00,120.00,106.00,89.00,1.00,696.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0951","0949",-2.00,0.00,15.00,1.00,"1138","1129",-9.00,0.00,0.00,"",0.00,107.00,100.00,84.00,1.00,545.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","845",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1220","1219",-1.00,0.00,20.00,17.00,"1419","1418",-1.00,0.00,0.00,"",0.00,119.00,119.00,82.00,1.00,545.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","846",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1734","1737",3.00,3.00,20.00,5.00,"1853","1857",4.00,4.00,0.00,"",0.00,79.00,80.00,55.00,1.00,321.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","846",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1934","1929",-5.00,0.00,16.00,6.00,"2109","2047",-22.00,0.00,0.00,"",0.00,95.00,78.00,56.00,1.00,321.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","847",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1730","1849",79.00,79.00,14.00,10.00,"2023","2113",50.00,50.00,0.00,"",0.00,173.00,144.00,120.00,1.00,762.00,11.00,0.00,0.00,0.00,39.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","848",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","0908","0913",5.00,5.00,63.00,10.00,"1257","1352",55.00,55.00,0.00,"",0.00,169.00,219.00,146.00,1.00,1029.00,0.00,0.00,55.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,11.00,9.00,"0829","0814",-15.00,0.00,0.00,"",0.00,89.00,79.00,59.00,1.00,425.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","850",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1627","1633",6.00,6.00,14.00,8.00,"1835","1823",-12.00,0.00,0.00,"",0.00,128.00,110.00,88.00,1.00,594.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0615","0613",-2.00,0.00,12.00,4.00,"1112","1053",-19.00,0.00,0.00,"",0.00,177.00,160.00,144.00,1.00,1282.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","852",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","0600","0620",20.00,20.00,12.00,5.00,"0904","0911",7.00,7.00,0.00,"",0.00,184.00,171.00,154.00,1.00,1027.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","853",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1630","1630",0.00,0.00,11.00,4.00,"1651","1646",-5.00,0.00,0.00,"",0.00,81.00,76.00,61.00,1.00,332.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","853",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1731","1737",6.00,6.00,27.00,6.00,"2004","2002",-2.00,0.00,0.00,"",0.00,93.00,85.00,52.00,1.00,332.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","854",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1525","1523",-2.00,0.00,13.00,6.00,"1749","1715",-34.00,0.00,0.00,"",0.00,324.00,292.00,273.00,1.00,2079.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1725","1752",27.00,27.00,14.00,4.00,"1927","1930",3.00,3.00,0.00,"",0.00,242.00,218.00,200.00,1.00,1481.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","856",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0950","0952",2.00,2.00,22.00,10.00,"1529","1518",-11.00,0.00,0.00,"",0.00,219.00,206.00,174.00,1.00,1590.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","857",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1825","1819",-6.00,0.00,13.00,4.00,"1947","1926",-21.00,0.00,0.00,"",0.00,82.00,67.00,50.00,1.00,337.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","857",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","2028","2028",0.00,0.00,70.00,19.00,"2205","2315",70.00,70.00,0.00,"",0.00,97.00,167.00,78.00,1.00,337.00,0.00,0.00,70.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","858",14747,"SEA","Seattle, WA","WA",13204,"MCO","Orlando, FL","FL","2100","2100",0.00,0.00,15.00,5.00,"0528","0501",-27.00,0.00,0.00,"",0.00,328.00,301.00,281.00,1.00,2554.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1425","1434",9.00,9.00,20.00,6.00,"1645","1630",-15.00,0.00,0.00,"",0.00,200.00,176.00,150.00,1.00,1124.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","860",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1820","1820",0.00,0.00,23.00,4.00,"1931","1943",12.00,12.00,0.00,"",0.00,131.00,143.00,116.00,1.00,692.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","861",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0757",-3.00,0.00,9.00,5.00,"1058","1037",-21.00,0.00,0.00,"",0.00,178.00,160.00,146.00,1.00,1084.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","863",11433,"DTW","Detroit, MI","MI",11977,"GRB","Green Bay, WI","WI","2203","2203",0.00,0.00,17.00,5.00,"2224","2211",-13.00,0.00,0.00,"",0.00,81.00,68.00,46.00,1.00,287.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","865",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0650","0648",-2.00,0.00,13.00,9.00,"0842","0834",-8.00,0.00,0.00,"",0.00,112.00,106.00,84.00,1.00,545.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","866",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1738","1827",49.00,49.00,37.00,12.00,"1905","2011",66.00,66.00,0.00,"",0.00,87.00,104.00,55.00,1.00,334.00,0.00,0.00,63.00,0.00,3.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","866",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1945","2119",94.00,94.00,17.00,4.00,"2119","2236",77.00,77.00,0.00,"",0.00,94.00,77.00,56.00,1.00,334.00,23.00,0.00,0.00,0.00,54.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","867",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","0830","0829",-1.00,0.00,17.00,7.00,"0931","0923",-8.00,0.00,0.00,"",0.00,121.00,114.00,90.00,1.00,630.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1932","2217",165.00,165.00,10.00,6.00,"2315","0150",155.00,155.00,0.00,"",0.00,163.00,153.00,137.00,1.00,1124.00,0.00,0.00,0.00,0.00,155.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","869",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0552",-8.00,0.00,19.00,6.00,"0911","0904",-7.00,0.00,0.00,"",0.00,131.00,132.00,107.00,1.00,874.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","870",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0825","0830",5.00,5.00,33.00,5.00,"1028","1020",-8.00,0.00,0.00,"",0.00,183.00,170.00,132.00,1.00,980.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","871",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1737","1735",-2.00,0.00,16.00,4.00,"1833","1827",-6.00,0.00,0.00,"",0.00,56.00,52.00,32.00,1.00,152.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","871",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1908","1906",-2.00,0.00,22.00,8.00,"2023","2010",-13.00,0.00,0.00,"",0.00,75.00,64.00,34.00,1.00,152.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0659","0654",-5.00,0.00,16.00,9.00,"0904","0841",-23.00,0.00,0.00,"",0.00,125.00,107.00,82.00,1.00,547.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","873",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1010","1008",-2.00,0.00,25.00,7.00,"1205","1205",0.00,0.00,0.00,"",0.00,115.00,117.00,85.00,1.00,594.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","873",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1251",6.00,6.00,12.00,6.00,"1451","1443",-8.00,0.00,0.00,"",0.00,126.00,112.00,94.00,1.00,594.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","874",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0900","0855",-5.00,0.00,25.00,9.00,"1220","1209",-11.00,0.00,0.00,"",0.00,200.00,194.00,160.00,1.00,1096.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","875",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1745","1744",-1.00,0.00,17.00,8.00,"1939","1928",-11.00,0.00,0.00,"",0.00,114.00,104.00,79.00,1.00,577.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","875",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","2020","2015",-5.00,0.00,9.00,5.00,"2221","2202",-19.00,0.00,0.00,"",0.00,121.00,107.00,93.00,1.00,577.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","876",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0745","0738",-7.00,0.00,17.00,6.00,"1044","1020",-24.00,0.00,0.00,"",0.00,119.00,102.00,79.00,1.00,606.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","877",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","0600","0557",-3.00,0.00,11.00,9.00,"0735","0714",-21.00,0.00,0.00,"",0.00,95.00,77.00,57.00,1.00,337.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","878",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0525","0521",-4.00,0.00,13.00,5.00,"0723","0710",-13.00,0.00,0.00,"",0.00,58.00,49.00,31.00,1.00,134.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","879",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","0630","0629",-1.00,0.00,24.00,4.00,"0727","0731",4.00,4.00,0.00,"",0.00,57.00,62.00,34.00,1.00,143.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","880",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2050","2115",25.00,25.00,18.00,6.00,"2240","2255",15.00,15.00,0.00,"",0.00,110.00,100.00,76.00,1.00,577.00,11.00,0.00,0.00,0.00,4.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","881",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2149","2148",-1.00,0.00,18.00,19.00,"2255","2249",-6.00,0.00,0.00,"",0.00,126.00,121.00,84.00,1.00,590.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","882",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2320","2315",-5.00,0.00,30.00,4.00,"0013","0017",4.00,4.00,0.00,"",0.00,53.00,62.00,28.00,1.00,153.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","883",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,10.00,8.00,"0850","0836",-14.00,0.00,0.00,"",0.00,170.00,158.00,140.00,1.00,903.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","884",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","1820","2011",111.00,111.00,13.00,10.00,"2101","2208",67.00,67.00,0.00,"",0.00,281.00,237.00,214.00,1.00,1620.00,0.00,0.00,2.00,0.00,65.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","885",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1456","1451",-5.00,0.00,12.00,4.00,"1651","1638",-13.00,0.00,0.00,"",0.00,115.00,107.00,91.00,1.00,640.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","885",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1733","1727",-6.00,0.00,24.00,6.00,"1939","1930",-9.00,0.00,0.00,"",0.00,126.00,123.00,93.00,1.00,640.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","886",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0645","0642",-3.00,0.00,16.00,8.00,"0902","0853",-9.00,0.00,0.00,"",0.00,137.00,131.00,107.00,1.00,762.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","887",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1617","1617",0.00,0.00,13.00,5.00,"1844","1835",-9.00,0.00,0.00,"",0.00,327.00,318.00,300.00,1.00,2172.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","888",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1625","1646",21.00,21.00,18.00,8.00,"1959","2005",6.00,6.00,0.00,"",0.00,154.00,139.00,113.00,1.00,907.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","889",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2025","2022",-3.00,0.00,12.00,6.00,"2048","2038",-10.00,0.00,0.00,"",0.00,83.00,76.00,58.00,1.00,368.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","890",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0830","0828",-2.00,0.00,24.00,6.00,"0931","0933",2.00,2.00,0.00,"",0.00,61.00,65.00,35.00,1.00,153.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","891",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,21.00,8.00,"0830","0828",-2.00,0.00,0.00,"",0.00,120.00,121.00,92.00,1.00,594.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","892",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","1819","1812",-7.00,0.00,25.00,4.00,"2018","1957",-21.00,0.00,0.00,"",0.00,299.00,285.00,256.00,1.00,1919.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","893",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1502","1500",-2.00,0.00,16.00,5.00,"1605","1604",-1.00,0.00,0.00,"",0.00,123.00,124.00,103.00,1.00,669.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","893",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1655","1657",2.00,2.00,16.00,6.00,"1959","1947",-12.00,0.00,0.00,"",0.00,124.00,110.00,88.00,1.00,669.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","894",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","2205","2204",-1.00,0.00,18.00,6.00,"2300","2250",-10.00,0.00,0.00,"",0.00,115.00,106.00,82.00,1.00,588.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","895",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1726","1918",112.00,112.00,40.00,10.00,"1919","2125",126.00,126.00,0.00,"",0.00,113.00,127.00,77.00,1.00,502.00,0.00,0.00,126.00,0.00,0.00,
2016,4,7,4,2016-04-07,"DL",19790,"DL","896",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0810","0809",-1.00,0.00,9.00,3.00,"0911","0901",-10.00,0.00,0.00,"",0.00,61.00,52.00,40.00,1.00,196.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","897",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1455","1451",-4.00,0.00,17.00,9.00,"1627","1613",-14.00,0.00,0.00,"",0.00,92.00,82.00,56.00,1.00,404.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","897",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1735","1730",-5.00,0.00,20.00,11.00,"1915","1905",-10.00,0.00,0.00,"",0.00,100.00,95.00,64.00,1.00,404.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","898",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0905","0903",-2.00,0.00,13.00,3.00,"0910","0901",-9.00,0.00,0.00,"",0.00,65.00,58.00,42.00,1.00,240.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","898",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0940",-5.00,0.00,11.00,7.00,"1149","1138",-11.00,0.00,0.00,"",0.00,64.00,58.00,40.00,1.00,240.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","899",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1410","1408",-2.00,0.00,10.00,5.00,"1531","1508",-23.00,0.00,0.00,"",0.00,201.00,180.00,165.00,1.00,1276.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","899",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1611","1614",3.00,3.00,16.00,4.00,"2115","2119",4.00,4.00,0.00,"",0.00,184.00,185.00,165.00,1.00,1276.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","900",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,25.00,14.00,"0900","0854",-6.00,0.00,0.00,"",0.00,180.00,178.00,139.00,1.00,946.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","902",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1455","1455",0.00,0.00,15.00,6.00,"1655","1643",-12.00,0.00,0.00,"",0.00,120.00,108.00,87.00,1.00,594.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","903",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2050","2048",-2.00,0.00,19.00,6.00,"2326","2317",-9.00,0.00,0.00,"",0.00,156.00,149.00,124.00,1.00,946.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","904",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,25.00,16.00,"0932","0934",2.00,2.00,0.00,"",0.00,152.00,156.00,115.00,1.00,762.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","905",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","0935","0925",-10.00,0.00,12.00,5.00,"1200","1132",-28.00,0.00,0.00,"",0.00,145.00,127.00,110.00,1.00,834.00,,,,,,
2016,4,7,4,2016-04-07,"DL",19790,"DL","905",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1235","1233",-2.00,0.00,9.00,15.00,"1505","1455",-10.00,0.00,0.00,"",0.00,150.00,142.00,118.00,1.00,834.00,,,,,,
