"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,17,1,2016-10-17,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1021",-9.00,0.00,13.00,6.00,"1350","1356",6.00,6.00,0.00,"",0.00,380.00,395.00,376.00,1.00,2586.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1025",-5.00,0.00,15.00,6.00,"1350","1336",-14.00,0.00,0.00,"",0.00,380.00,371.00,350.00,1.00,2586.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1028",-2.00,0.00,17.00,8.00,"1350","1352",2.00,2.00,0.00,"",0.00,380.00,384.00,359.00,1.00,2586.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1027",-3.00,0.00,19.00,3.00,"1350","1331",-19.00,0.00,0.00,"",0.00,380.00,364.00,342.00,1.00,2586.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1029",-1.00,0.00,28.00,3.00,"1350","1351",1.00,1.00,0.00,"",0.00,380.00,382.00,351.00,1.00,2586.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1026",-4.00,0.00,21.00,7.00,"1350","1352",2.00,2.00,0.00,"",0.00,380.00,386.00,358.00,1.00,2586.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1247",137.00,137.00,31.00,6.00,"1350","1635",165.00,165.00,0.00,"",0.00,380.00,408.00,371.00,1.00,2586.00,0.00,0.00,165.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1151",81.00,81.00,38.00,5.00,"1350","1535",105.00,105.00,0.00,"",0.00,380.00,404.00,361.00,1.00,2586.00,0.00,0.00,105.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1024",-6.00,0.00,17.00,4.00,"1350","1332",-18.00,0.00,0.00,"",0.00,380.00,368.00,347.00,1.00,2586.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1025",-5.00,0.00,26.00,8.00,"1350","1400",10.00,10.00,0.00,"",0.00,380.00,395.00,361.00,1.00,2586.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1026",-4.00,0.00,21.00,5.00,"1350","1355",5.00,5.00,0.00,"",0.00,380.00,389.00,363.00,1.00,2586.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1144",74.00,74.00,24.00,7.00,"1350","1528",98.00,98.00,0.00,"",0.00,380.00,404.00,373.00,1.00,2586.00,0.00,0.00,98.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","179",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1030","1031",1.00,1.00,18.00,4.00,"1350","1412",22.00,22.00,0.00,"",0.00,380.00,401.00,379.00,1.00,2586.00,1.00,0.00,21.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1700","1708",8.00,8.00,25.00,6.00,"0135","0117",-18.00,0.00,0.00,"",0.00,335.00,309.00,278.00,1.00,2475.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1700","1659",-1.00,0.00,22.00,9.00,"0135","0120",-15.00,0.00,0.00,"",0.00,335.00,321.00,290.00,1.00,2475.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1700","1812",72.00,72.00,25.00,10.00,"0135","0251",76.00,76.00,0.00,"",0.00,335.00,339.00,304.00,1.00,2475.00,72.00,0.00,4.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1700","1709",9.00,9.00,16.00,10.00,"0135","0117",-18.00,0.00,0.00,"",0.00,335.00,308.00,282.00,1.00,2475.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1558",-2.00,0.00,16.00,21.00,"0033","0028",-5.00,0.00,0.00,"",0.00,333.00,330.00,293.00,1.00,2475.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1558",-2.00,0.00,26.00,6.00,"0033","0016",-17.00,0.00,0.00,"",0.00,333.00,318.00,286.00,1.00,2475.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1558",-2.00,0.00,13.00,11.00,"0033","0017",-16.00,0.00,0.00,"",0.00,333.00,319.00,295.00,1.00,2475.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1636",36.00,36.00,14.00,3.00,"0033","0041",8.00,8.00,0.00,"",0.00,333.00,305.00,288.00,1.00,2475.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1625",25.00,25.00,14.00,11.00,"0033","0028",-5.00,0.00,0.00,"",0.00,333.00,303.00,278.00,1.00,2475.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1601",1.00,1.00,20.00,8.00,"0033","2359",-34.00,0.00,0.00,"",0.00,333.00,298.00,270.00,1.00,2475.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1615",15.00,15.00,24.00,5.00,"0033","0028",-5.00,0.00,0.00,"",0.00,333.00,313.00,284.00,1.00,2475.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1558",-2.00,0.00,15.00,6.00,"0033","0006",-27.00,0.00,0.00,"",0.00,333.00,308.00,287.00,1.00,2475.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1556",-4.00,0.00,18.00,8.00,"0033","0020",-13.00,0.00,0.00,"",0.00,333.00,324.00,298.00,1.00,2475.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1624",24.00,24.00,26.00,10.00,"0033","0030",-3.00,0.00,0.00,"",0.00,333.00,306.00,270.00,1.00,2475.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1616",16.00,16.00,15.00,9.00,"0033","0017",-16.00,0.00,0.00,"",0.00,333.00,301.00,277.00,1.00,2475.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1552",-8.00,0.00,19.00,8.00,"0033","0011",-22.00,0.00,0.00,"",0.00,333.00,319.00,292.00,1.00,2475.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1556",-4.00,0.00,20.00,12.00,"0033","0027",-6.00,0.00,0.00,"",0.00,333.00,331.00,299.00,1.00,2475.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1623",23.00,23.00,16.00,10.00,"0033","0040",7.00,7.00,0.00,"",0.00,333.00,317.00,291.00,1.00,2475.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1600",0.00,0.00,27.00,12.00,"0033","0018",-15.00,0.00,0.00,"",0.00,333.00,318.00,279.00,1.00,2475.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1651",51.00,51.00,36.00,6.00,"0033","0113",40.00,40.00,0.00,"",0.00,333.00,322.00,280.00,1.00,2475.00,34.00,0.00,0.00,0.00,6.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1555",-5.00,0.00,24.00,6.00,"0033","0003",-30.00,0.00,0.00,"",0.00,333.00,308.00,278.00,1.00,2475.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1600",0.00,0.00,12.00,9.00,"0033","0005",-28.00,0.00,0.00,"",0.00,333.00,305.00,284.00,1.00,2475.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1605",5.00,5.00,14.00,13.00,"0033","0027",-6.00,0.00,0.00,"",0.00,333.00,322.00,295.00,1.00,2475.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1558",-2.00,0.00,15.00,33.00,"0033","0042",9.00,9.00,0.00,"",0.00,333.00,344.00,296.00,1.00,2475.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1603",3.00,3.00,15.00,6.00,"0033","0010",-23.00,0.00,0.00,"",0.00,333.00,307.00,286.00,1.00,2475.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","180",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1600","1639",39.00,39.00,14.00,9.00,"0033","0028",-5.00,0.00,0.00,"",0.00,333.00,289.00,266.00,1.00,2475.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,13.00,7.00,"2319","2248",-31.00,0.00,0.00,"",0.00,184.00,158.00,138.00,1.00,1242.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1814",-1.00,0.00,20.00,11.00,"2319","2308",-11.00,0.00,0.00,"",0.00,184.00,174.00,143.00,1.00,1242.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1807",-8.00,0.00,17.00,16.00,"2319","2309",-10.00,0.00,0.00,"",0.00,184.00,182.00,149.00,1.00,1242.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1812",-3.00,0.00,17.00,6.00,"2319","2308",-11.00,0.00,0.00,"",0.00,184.00,176.00,153.00,1.00,1242.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1812",-3.00,0.00,17.00,11.00,"2319","2304",-15.00,0.00,0.00,"",0.00,184.00,172.00,144.00,1.00,1242.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,17.00,4.00,"2319","2257",-22.00,0.00,0.00,"",0.00,184.00,167.00,146.00,1.00,1242.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1828",13.00,13.00,11.00,4.00,"2319","2315",-4.00,0.00,0.00,"",0.00,184.00,167.00,152.00,1.00,1242.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1813",-2.00,0.00,13.00,23.00,"2319","2317",-2.00,0.00,0.00,"",0.00,184.00,184.00,148.00,1.00,1242.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1906",51.00,51.00,12.00,12.00,"2319","2354",35.00,35.00,0.00,"",0.00,184.00,168.00,144.00,1.00,1242.00,35.00,0.00,0.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1811",-4.00,0.00,13.00,4.00,"2319","2253",-26.00,0.00,0.00,"",0.00,184.00,162.00,145.00,1.00,1242.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1812",-3.00,0.00,16.00,3.00,"2319","2258",-21.00,0.00,0.00,"",0.00,184.00,166.00,147.00,1.00,1242.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1811",-4.00,0.00,20.00,7.00,"2319","2300",-19.00,0.00,0.00,"",0.00,184.00,169.00,142.00,1.00,1242.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1819",4.00,4.00,23.00,8.00,"2319","2316",-3.00,0.00,0.00,"",0.00,184.00,177.00,146.00,1.00,1242.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,18.00,6.00,"2319","2311",-8.00,0.00,0.00,"",0.00,184.00,181.00,157.00,1.00,1242.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,18.00,6.00,"2319","2308",-11.00,0.00,0.00,"",0.00,184.00,178.00,154.00,1.00,1242.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1813",-2.00,0.00,17.00,7.00,"2319","2310",-9.00,0.00,0.00,"",0.00,184.00,177.00,153.00,1.00,1242.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1929",74.00,74.00,29.00,11.00,"2319","0046",87.00,87.00,0.00,"",0.00,184.00,197.00,157.00,1.00,1242.00,0.00,0.00,13.00,0.00,74.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,18.00,6.00,"2319","2308",-11.00,0.00,0.00,"",0.00,184.00,178.00,154.00,1.00,1242.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1808",-7.00,0.00,14.00,8.00,"2319","2300",-19.00,0.00,0.00,"",0.00,184.00,172.00,150.00,1.00,1242.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1819",4.00,4.00,16.00,6.00,"2319","2324",5.00,5.00,0.00,"",0.00,184.00,185.00,163.00,1.00,1242.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1812",-3.00,0.00,16.00,4.00,"2319","2307",-12.00,0.00,0.00,"",0.00,184.00,175.00,155.00,1.00,1242.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1812",-3.00,0.00,18.00,14.00,"2319","2311",-8.00,0.00,0.00,"",0.00,184.00,179.00,147.00,1.00,1242.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1850",35.00,35.00,24.00,6.00,"2319","2344",25.00,25.00,0.00,"",0.00,184.00,174.00,144.00,1.00,1242.00,3.00,0.00,0.00,0.00,22.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1858",43.00,43.00,30.00,4.00,"2319","2357",38.00,38.00,0.00,"",0.00,184.00,179.00,145.00,1.00,1242.00,0.00,38.00,0.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1827",12.00,12.00,19.00,7.00,"2319","2327",8.00,8.00,0.00,"",0.00,184.00,180.00,154.00,1.00,1242.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1809",-6.00,0.00,16.00,5.00,"2319","2256",-23.00,0.00,0.00,"",0.00,184.00,167.00,146.00,1.00,1242.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1813",-2.00,0.00,12.00,5.00,"2319","2301",-18.00,0.00,0.00,"",0.00,184.00,168.00,151.00,1.00,1242.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1920",65.00,65.00,11.00,5.00,"2319","0002",43.00,43.00,0.00,"",0.00,184.00,162.00,146.00,1.00,1242.00,6.00,0.00,0.00,0.00,37.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1806",-9.00,0.00,12.00,7.00,"2319","2256",-23.00,0.00,0.00,"",0.00,184.00,170.00,151.00,1.00,1242.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1810",-5.00,0.00,12.00,11.00,"2319","2301",-18.00,0.00,0.00,"",0.00,184.00,171.00,148.00,1.00,1242.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","182",12892,"LAX","Los Angeles, CA","CA",10423,"AUS","Austin, TX","TX","1815","1924",69.00,69.00,15.00,6.00,"2319","0011",52.00,52.00,0.00,"",0.00,184.00,167.00,146.00,1.00,1242.00,0.00,0.00,0.00,0.00,52.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","183",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0859","0901",2.00,2.00,13.00,10.00,"1020","1014",-6.00,0.00,0.00,"",0.00,201.00,193.00,170.00,1.00,1242.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","183",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0859","0850",-9.00,0.00,9.00,24.00,"1020","1011",-9.00,0.00,0.00,"",0.00,201.00,201.00,168.00,1.00,1242.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","183",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0859","0857",-2.00,0.00,10.00,21.00,"1020","1027",7.00,7.00,0.00,"",0.00,201.00,210.00,179.00,1.00,1242.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","183",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0859","0855",-4.00,0.00,9.00,6.00,"1020","1018",-2.00,0.00,0.00,"",0.00,201.00,203.00,188.00,1.00,1242.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","183",10423,"AUS","Austin, TX","TX",12892,"LAX","Los Angeles, CA","CA","0859","0855",-4.00,0.00,10.00,31.00,"1020","1020",0.00,0.00,0.00,"",0.00,201.00,205.00,164.00,1.00,1242.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2109",9.00,9.00,14.00,19.00,"0019","0018",-1.00,0.00,0.00,"",0.00,379.00,369.00,336.00,1.00,2475.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2100",0.00,0.00,31.00,11.00,"0019","0009",-10.00,0.00,0.00,"",0.00,379.00,369.00,327.00,1.00,2475.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2055",-5.00,0.00,15.00,11.00,"0019","0003",-16.00,0.00,0.00,"",0.00,379.00,368.00,342.00,1.00,2475.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2057",-3.00,0.00,27.00,9.00,"0019","0005",-14.00,0.00,0.00,"",0.00,379.00,368.00,332.00,1.00,2475.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2056",-4.00,0.00,21.00,37.00,"0019","0024",5.00,5.00,0.00,"",0.00,379.00,388.00,330.00,1.00,2475.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2124",24.00,24.00,21.00,13.00,"0019","0048",29.00,29.00,0.00,"",0.00,379.00,384.00,350.00,1.00,2475.00,24.00,0.00,5.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2057",-3.00,0.00,29.00,9.00,"0019","0008",-11.00,0.00,0.00,"",0.00,379.00,371.00,333.00,1.00,2475.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2129",29.00,29.00,24.00,12.00,"0019","0046",27.00,27.00,0.00,"",0.00,379.00,377.00,341.00,1.00,2475.00,27.00,0.00,0.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2057",-3.00,0.00,17.00,13.00,"0019","0003",-16.00,0.00,0.00,"",0.00,379.00,366.00,336.00,1.00,2475.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2057",-3.00,0.00,17.00,15.00,"0019","0018",-1.00,0.00,0.00,"",0.00,379.00,381.00,349.00,1.00,2475.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2059",-1.00,0.00,20.00,14.00,"0019","0004",-15.00,0.00,0.00,"",0.00,379.00,365.00,331.00,1.00,2475.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2122",22.00,22.00,13.00,15.00,"0019","0013",-6.00,0.00,0.00,"",0.00,379.00,351.00,323.00,1.00,2475.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2100",0.00,0.00,15.00,32.00,"0019","0012",-7.00,0.00,0.00,"",0.00,379.00,372.00,325.00,1.00,2475.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2056",-4.00,0.00,18.00,26.00,"0019","2400",-19.00,0.00,0.00,"",0.00,379.00,364.00,320.00,1.00,2475.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2118",18.00,18.00,16.00,8.00,"0019","0012",-7.00,0.00,0.00,"",0.00,379.00,354.00,330.00,1.00,2475.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2149",49.00,49.00,21.00,19.00,"0019","0117",58.00,58.00,0.00,"",0.00,379.00,388.00,348.00,1.00,2475.00,49.00,0.00,9.00,0.00,0.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2054",-6.00,0.00,62.00,11.00,"0019","0034",15.00,15.00,0.00,"",0.00,379.00,400.00,327.00,1.00,2475.00,0.00,0.00,15.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","185",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2100","2056",-4.00,0.00,16.00,48.00,"0019","0020",1.00,1.00,0.00,"",0.00,379.00,384.00,320.00,1.00,2475.00,,,,,,
