"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,27,4,2016-10-27,"AA",19805,"AA","1720",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","1457","1457",0.00,0.00,11.00,9.00,"1847","1850",3.00,3.00,0.00,"",0.00,170.00,173.00,153.00,1.00,1095.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2221",1.00,1.00,19.00,10.00,"0006","0006",0.00,0.00,0.00,"",0.00,106.00,105.00,76.00,1.00,500.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2214",-6.00,0.00,21.00,5.00,"0006","2355",-11.00,0.00,0.00,"",0.00,106.00,101.00,75.00,1.00,500.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2216",-4.00,0.00,18.00,10.00,"0006","2358",-8.00,0.00,0.00,"",0.00,106.00,102.00,74.00,1.00,500.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2217",-3.00,0.00,13.00,6.00,"0006","2350",-16.00,0.00,0.00,"",0.00,106.00,93.00,74.00,1.00,500.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2212",-8.00,0.00,20.00,8.00,"0006","2352",-14.00,0.00,0.00,"",0.00,106.00,100.00,72.00,1.00,500.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2217",-3.00,0.00,15.00,4.00,"0006","2346",-20.00,0.00,0.00,"",0.00,106.00,89.00,70.00,1.00,500.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2224",4.00,4.00,20.00,6.00,"0006","2400",-6.00,0.00,0.00,"",0.00,106.00,96.00,70.00,1.00,500.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2218",-2.00,0.00,26.00,5.00,"0006","0004",-2.00,0.00,0.00,"",0.00,106.00,106.00,75.00,1.00,500.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2215",-5.00,0.00,27.00,8.00,"0006","0007",1.00,1.00,0.00,"",0.00,106.00,112.00,77.00,1.00,500.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2219",-1.00,0.00,21.00,6.00,"0006","2400",-6.00,0.00,0.00,"",0.00,106.00,101.00,74.00,1.00,500.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2209",-11.00,0.00,10.00,6.00,"0006","2340",-26.00,0.00,0.00,"",0.00,106.00,91.00,75.00,1.00,500.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2216",-4.00,0.00,20.00,5.00,"0006","0004",-2.00,0.00,0.00,"",0.00,106.00,108.00,83.00,1.00,500.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2214",-6.00,0.00,30.00,6.00,"0006","0009",3.00,3.00,0.00,"",0.00,106.00,115.00,79.00,1.00,500.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1774",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","2220","2215",-5.00,0.00,14.00,5.00,"0006","2354",-12.00,0.00,0.00,"",0.00,106.00,99.00,80.00,1.00,500.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1774",15096,"SYR","Syracuse, NY","NY",11057,"CLT","Charlotte, NC","NC","1859","1905",6.00,6.00,9.00,8.00,"2105","2104",-1.00,0.00,0.00,"",0.00,126.00,119.00,102.00,1.00,603.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1610",-6.00,0.00,10.00,45.00,"1810","1818",8.00,8.00,0.00,"",0.00,174.00,188.00,133.00,1.00,936.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1628",12.00,12.00,13.00,14.00,"1810","1800",-10.00,0.00,0.00,"",0.00,174.00,152.00,125.00,1.00,936.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1610",-6.00,0.00,16.00,12.00,"1810","1750",-20.00,0.00,0.00,"",0.00,174.00,160.00,132.00,1.00,936.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1615",-1.00,0.00,13.00,14.00,"1810","1757",-13.00,0.00,0.00,"",0.00,174.00,162.00,135.00,1.00,936.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1622",6.00,6.00,18.00,12.00,"1810","1800",-10.00,0.00,0.00,"",0.00,174.00,158.00,128.00,1.00,936.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1614",-2.00,0.00,13.00,11.00,"1810","1752",-18.00,0.00,0.00,"",0.00,174.00,158.00,134.00,1.00,936.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1622",6.00,6.00,16.00,13.00,"1810","1800",-10.00,0.00,0.00,"",0.00,174.00,158.00,129.00,1.00,936.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1627",11.00,11.00,38.00,12.00,"1810","1829",19.00,19.00,0.00,"",0.00,174.00,182.00,132.00,1.00,936.00,11.00,0.00,8.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1615",-1.00,0.00,14.00,14.00,"1810","1803",-7.00,0.00,0.00,"",0.00,174.00,168.00,140.00,1.00,936.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1611",-5.00,0.00,9.00,13.00,"1810","1755",-15.00,0.00,0.00,"",0.00,174.00,164.00,142.00,1.00,936.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1613",-3.00,0.00,11.00,15.00,"1810","1755",-15.00,0.00,0.00,"",0.00,174.00,162.00,136.00,1.00,936.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1613",-3.00,0.00,11.00,18.00,"1810","1806",-4.00,0.00,0.00,"",0.00,174.00,173.00,144.00,1.00,936.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1635",19.00,19.00,47.00,23.00,"1810","1904",54.00,54.00,0.00,"",0.00,174.00,209.00,139.00,1.00,936.00,19.00,0.00,35.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1614",-2.00,0.00,15.00,10.00,"1810","1758",-12.00,0.00,0.00,"",0.00,174.00,164.00,139.00,1.00,936.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1614",-2.00,0.00,11.00,14.00,"1810","1744",-26.00,0.00,0.00,"",0.00,174.00,150.00,125.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1637",21.00,21.00,23.00,9.00,"1810","1812",2.00,2.00,0.00,"",0.00,174.00,155.00,123.00,1.00,936.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1621",5.00,5.00,21.00,14.00,"1810","1807",-3.00,0.00,0.00,"",0.00,174.00,166.00,131.00,1.00,936.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1613",-3.00,0.00,13.00,12.00,"1810","1750",-20.00,0.00,0.00,"",0.00,174.00,157.00,132.00,1.00,936.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1614",-2.00,0.00,13.00,13.00,"1810","1755",-15.00,0.00,0.00,"",0.00,174.00,161.00,135.00,1.00,936.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1615",-1.00,0.00,16.00,11.00,"1810","1807",-3.00,0.00,0.00,"",0.00,174.00,172.00,145.00,1.00,936.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1611",-5.00,0.00,15.00,21.00,"1810","1801",-9.00,0.00,0.00,"",0.00,174.00,170.00,134.00,1.00,936.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1612",-4.00,0.00,16.00,12.00,"1810","1750",-20.00,0.00,0.00,"",0.00,174.00,158.00,130.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1615",-1.00,0.00,11.00,15.00,"1810","1802",-8.00,0.00,0.00,"",0.00,174.00,167.00,141.00,1.00,936.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1620",4.00,4.00,13.00,11.00,"1810","1754",-16.00,0.00,0.00,"",0.00,174.00,154.00,130.00,1.00,936.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1614",-2.00,0.00,12.00,10.00,"1810","1751",-19.00,0.00,0.00,"",0.00,174.00,157.00,135.00,1.00,936.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1619",3.00,3.00,26.00,15.00,"1810","1808",-2.00,0.00,0.00,"",0.00,174.00,169.00,128.00,1.00,936.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1619",3.00,3.00,18.00,13.00,"1810","1757",-13.00,0.00,0.00,"",0.00,174.00,158.00,127.00,1.00,936.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1644",28.00,28.00,26.00,14.00,"1810","1824",14.00,14.00,0.00,"",0.00,174.00,160.00,120.00,1.00,936.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1623",7.00,7.00,24.00,8.00,"1810","1759",-11.00,0.00,0.00,"",0.00,174.00,156.00,124.00,1.00,936.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1612",-4.00,0.00,13.00,15.00,"1810","1748",-22.00,0.00,0.00,"",0.00,174.00,156.00,128.00,1.00,936.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1775",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1616","1615",-1.00,0.00,11.00,12.00,"1810","1748",-22.00,0.00,0.00,"",0.00,174.00,153.00,130.00,1.00,936.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1775",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1300","1259",-1.00,0.00,15.00,17.00,"1504","1500",-4.00,0.00,0.00,"",0.00,124.00,121.00,89.00,1.00,544.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1775",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1257","1253",-4.00,0.00,19.00,9.00,"1506","1454",-12.00,0.00,0.00,"",0.00,129.00,121.00,93.00,1.00,544.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1775",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1257","1248",-9.00,0.00,29.00,4.00,"1506","1445",-21.00,0.00,0.00,"",0.00,129.00,117.00,84.00,1.00,544.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1775",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1257","1247",-10.00,0.00,23.00,5.00,"1506","1442",-24.00,0.00,0.00,"",0.00,129.00,115.00,87.00,1.00,544.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1775",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","0700","0658",-2.00,0.00,16.00,9.00,"1507","1449",-18.00,0.00,0.00,"",0.00,307.00,291.00,266.00,1.00,2279.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1776",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0635","0631",-4.00,0.00,24.00,3.00,"1010","0955",-15.00,0.00,0.00,"",0.00,155.00,144.00,117.00,1.00,964.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1776",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0635","0630",-5.00,0.00,18.00,19.00,"1010","1017",7.00,7.00,0.00,"",0.00,155.00,167.00,130.00,1.00,964.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1776",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0635","0630",-5.00,0.00,16.00,3.00,"1010","1009",-1.00,0.00,0.00,"",0.00,155.00,159.00,140.00,1.00,964.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1776",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0635","0629",-6.00,0.00,15.00,7.00,"1010","0959",-11.00,0.00,0.00,"",0.00,155.00,150.00,128.00,1.00,964.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1776",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0635","0630",-5.00,0.00,15.00,8.00,"1010","0951",-19.00,0.00,0.00,"",0.00,155.00,141.00,118.00,1.00,964.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1777",11042,"CLE","Cleveland, OH","OH",11057,"CLT","Charlotte, NC","NC","1528","1520",-8.00,0.00,9.00,20.00,"1708","1658",-10.00,0.00,0.00,"",0.00,100.00,98.00,69.00,1.00,430.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1777",11057,"CLT","Charlotte, NC","NC",10994,"CHS","Charleston, SC","SC","1805","1804",-1.00,0.00,18.00,5.00,"1917","1900",-17.00,0.00,0.00,"",0.00,72.00,56.00,33.00,1.00,168.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","0958",-7.00,0.00,15.00,7.00,"1126","1111",-15.00,0.00,0.00,"",0.00,81.00,73.00,51.00,1.00,338.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","0958",-7.00,0.00,39.00,7.00,"1126","1140",14.00,14.00,0.00,"",0.00,81.00,102.00,56.00,1.00,338.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,36.00,6.00,"1126","1130",4.00,4.00,0.00,"",0.00,81.00,90.00,48.00,1.00,338.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,29.00,7.00,"1126","1124",-2.00,0.00,0.00,"",0.00,81.00,84.00,48.00,1.00,338.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1005",0.00,0.00,24.00,6.00,"1126","1121",-5.00,0.00,0.00,"",0.00,81.00,76.00,46.00,1.00,338.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1003",-2.00,0.00,25.00,5.00,"1126","1129",3.00,3.00,0.00,"",0.00,81.00,86.00,56.00,1.00,338.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1001",-4.00,0.00,30.00,7.00,"1126","1129",3.00,3.00,0.00,"",0.00,81.00,88.00,51.00,1.00,338.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,27.00,7.00,"1126","1127",1.00,1.00,0.00,"",0.00,81.00,87.00,53.00,1.00,338.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,34.00,5.00,"1126","1128",2.00,2.00,0.00,"",0.00,81.00,88.00,49.00,1.00,338.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1001",-4.00,0.00,14.00,10.00,"1126","1125",-1.00,0.00,0.00,"",0.00,81.00,84.00,60.00,1.00,338.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1004",-1.00,0.00,28.00,8.00,"1126","1130",4.00,4.00,0.00,"",0.00,81.00,86.00,50.00,1.00,338.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1005",0.00,0.00,28.00,6.00,"1126","1132",6.00,6.00,0.00,"",0.00,81.00,87.00,53.00,1.00,338.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","0959",-6.00,0.00,27.00,7.00,"1126","1128",2.00,2.00,0.00,"",0.00,81.00,89.00,55.00,1.00,338.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,38.00,6.00,"1126","1140",14.00,14.00,0.00,"",0.00,81.00,100.00,56.00,1.00,338.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1005",0.00,0.00,17.00,8.00,"1126","1120",-6.00,0.00,0.00,"",0.00,81.00,75.00,50.00,1.00,338.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1016",11.00,11.00,28.00,6.00,"1126","1143",17.00,17.00,0.00,"",0.00,81.00,87.00,53.00,1.00,338.00,11.00,0.00,6.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","0959",-6.00,0.00,29.00,7.00,"1126","1124",-2.00,0.00,0.00,"",0.00,81.00,85.00,49.00,1.00,338.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1026",21.00,21.00,12.00,7.00,"1126","1139",13.00,13.00,0.00,"",0.00,81.00,73.00,54.00,1.00,338.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","0959",-6.00,0.00,47.00,5.00,"1126","1146",20.00,20.00,0.00,"",0.00,81.00,107.00,55.00,1.00,338.00,0.00,0.00,20.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1024",19.00,19.00,15.00,5.00,"1126","1135",9.00,9.00,0.00,"",0.00,81.00,71.00,51.00,1.00,338.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1020",15.00,15.00,12.00,7.00,"1126","1133",7.00,7.00,0.00,"",0.00,81.00,73.00,54.00,1.00,338.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1777",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1005","1000",-5.00,0.00,25.00,7.00,"1126","1126",0.00,0.00,0.00,"",0.00,81.00,86.00,54.00,1.00,338.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0845",-5.00,0.00,22.00,13.00,"1229","1218",-11.00,0.00,0.00,"",0.00,159.00,153.00,118.00,1.00,936.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0843",-7.00,0.00,13.00,12.00,"1229","1203",-26.00,0.00,0.00,"",0.00,159.00,140.00,115.00,1.00,936.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0936",46.00,46.00,13.00,6.00,"1229","1254",25.00,25.00,0.00,"",0.00,159.00,138.00,119.00,1.00,936.00,0.00,0.00,0.00,0.00,25.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0847",-3.00,0.00,16.00,10.00,"1229","1218",-11.00,0.00,0.00,"",0.00,159.00,151.00,125.00,1.00,936.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0849",-1.00,0.00,13.00,12.00,"1229","1220",-9.00,0.00,0.00,"",0.00,159.00,151.00,126.00,1.00,936.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0917",27.00,27.00,20.00,4.00,"1229","1244",15.00,15.00,0.00,"",0.00,159.00,147.00,123.00,1.00,936.00,15.00,0.00,0.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0844",-6.00,0.00,13.00,7.00,"1229","1207",-22.00,0.00,0.00,"",0.00,159.00,143.00,123.00,1.00,936.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0846",-4.00,0.00,24.00,11.00,"1229","1220",-9.00,0.00,0.00,"",0.00,159.00,154.00,119.00,1.00,936.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0846",-4.00,0.00,12.00,8.00,"1229","1211",-18.00,0.00,0.00,"",0.00,159.00,145.00,125.00,1.00,936.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1778",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0850","0843",-7.00,0.00,16.00,9.00,"1229","1209",-20.00,0.00,0.00,"",0.00,159.00,146.00,121.00,1.00,936.00,,,,,,
