"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,19,4,2016-05-19,"DL",19790,"DL","1110",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","2030","2124",54.00,54.00,13.00,7.00,"2206","2252",46.00,46.00,0.00,"",0.00,96.00,88.00,68.00,1.00,404.00,8.00,29.00,0.00,0.00,9.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1111",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","2116","2114",-2.00,0.00,18.00,5.00,"2328","2313",-15.00,0.00,0.00,"",0.00,132.00,119.00,96.00,1.00,749.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1112",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1530","1526",-4.00,0.00,16.00,4.00,"1618","1608",-10.00,0.00,0.00,"",0.00,108.00,102.00,82.00,1.00,503.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1112",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1140","1142",2.00,2.00,16.00,4.00,"1412","1408",-4.00,0.00,0.00,"",0.00,92.00,86.00,66.00,1.00,503.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1113",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","0726","0723",-3.00,0.00,21.00,3.00,"0900","0855",-5.00,0.00,0.00,"",0.00,94.00,92.00,68.00,1.00,516.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1113",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0940","0940",0.00,0.00,11.00,8.00,"1129","1126",-3.00,0.00,0.00,"",0.00,109.00,106.00,87.00,1.00,516.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1114",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","0838","0836",-2.00,0.00,20.00,6.00,"0935","0938",3.00,3.00,0.00,"",0.00,57.00,62.00,36.00,1.00,192.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1114",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1015","1017",2.00,2.00,15.00,13.00,"1119","1123",4.00,4.00,0.00,"",0.00,64.00,66.00,38.00,1.00,192.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1115",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1653","1701",8.00,8.00,15.00,3.00,"1759","1753",-6.00,0.00,0.00,"",0.00,246.00,232.00,214.00,1.00,1587.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1116",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1400","1410",10.00,10.00,25.00,4.00,"1459","1511",12.00,12.00,0.00,"",0.00,119.00,121.00,92.00,1.00,591.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1116",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1534","1548",14.00,14.00,16.00,9.00,"1840","1836",-4.00,0.00,0.00,"",0.00,126.00,108.00,83.00,1.00,591.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1117",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","0640","0637",-3.00,0.00,9.00,4.00,"0743","0734",-9.00,0.00,0.00,"",0.00,63.00,57.00,44.00,1.00,231.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1118",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1306","1305",-1.00,0.00,17.00,2.00,"1734","1723",-11.00,0.00,0.00,"",0.00,208.00,198.00,179.00,1.00,1416.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1118",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1816","1809",-7.00,0.00,10.00,2.00,"2053","2030",-23.00,0.00,0.00,"",0.00,217.00,201.00,189.00,1.00,1416.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1119",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","2212","2212",0.00,0.00,16.00,9.00,"2330","2318",-12.00,0.00,0.00,"",0.00,198.00,186.00,161.00,1.00,1199.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1120",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","2001","1957",-4.00,0.00,12.00,7.00,"2103","2055",-8.00,0.00,0.00,"",0.00,62.00,58.00,39.00,1.00,223.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1121",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1950","2013",23.00,23.00,26.00,6.00,"2239","2315",36.00,36.00,0.00,"",0.00,169.00,182.00,150.00,1.00,1035.00,0.00,0.00,13.00,0.00,23.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1122",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1205","1217",12.00,12.00,24.00,4.00,"1344","1354",10.00,10.00,0.00,"",0.00,159.00,157.00,129.00,1.00,907.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1123",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1355","1352",-3.00,0.00,15.00,12.00,"1559","1555",-4.00,0.00,0.00,"",0.00,244.00,243.00,216.00,1.00,1590.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1124",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1941","2032",51.00,51.00,9.00,7.00,"2120","2152",32.00,32.00,0.00,"",0.00,99.00,80.00,64.00,1.00,481.00,6.00,0.00,0.00,0.00,26.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1125",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1224","1224",0.00,0.00,13.00,7.00,"1410","1357",-13.00,0.00,0.00,"",0.00,106.00,93.00,73.00,1.00,534.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1125",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1450","1450",0.00,0.00,13.00,6.00,"1647","1637",-10.00,0.00,0.00,"",0.00,117.00,107.00,88.00,1.00,534.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1126",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1635","1635",0.00,0.00,10.00,8.00,"1811","1758",-13.00,0.00,0.00,"",0.00,96.00,83.00,65.00,1.00,373.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1127",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1220","1214",-6.00,0.00,11.00,5.00,"1358","1341",-17.00,0.00,0.00,"",0.00,98.00,87.00,71.00,1.00,432.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1128",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","1234","1233",-1.00,0.00,15.00,2.00,"1423","1415",-8.00,0.00,0.00,"",0.00,109.00,102.00,85.00,1.00,646.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1128",11624,"EYW","Key West, FL","FL",10397,"ATL","Atlanta, GA","GA","1500","1457",-3.00,0.00,5.00,9.00,"1700","1649",-11.00,0.00,0.00,"",0.00,120.00,112.00,98.00,1.00,646.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1129",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0530","0534",4.00,4.00,18.00,8.00,"0724","0735",11.00,11.00,0.00,"",0.00,54.00,61.00,35.00,1.00,151.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1130",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1510","1509",-1.00,0.00,14.00,2.00,"1531","1519",-12.00,0.00,0.00,"",0.00,81.00,70.00,54.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1130",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1611","1609",-2.00,0.00,17.00,10.00,"1840","1826",-14.00,0.00,0.00,"",0.00,89.00,77.00,50.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1131",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1145","1143",-2.00,0.00,26.00,4.00,"1457","1441",-16.00,0.00,0.00,"",0.00,192.00,178.00,148.00,1.00,1076.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1132",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1920","1928",8.00,8.00,15.00,2.00,"2059","2054",-5.00,0.00,0.00,"",0.00,159.00,146.00,129.00,1.00,907.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1134",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0822","0818",-4.00,0.00,15.00,4.00,"1010","1002",-8.00,0.00,0.00,"",0.00,108.00,104.00,85.00,1.00,545.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1134",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1100","1234",94.00,94.00,16.00,10.00,"1245","1427",102.00,102.00,0.00,"",0.00,105.00,113.00,87.00,1.00,545.00,94.00,0.00,8.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1135",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","0918","1033",75.00,75.00,11.00,7.00,"1028","1129",61.00,61.00,0.00,"",0.00,130.00,116.00,98.00,1.00,689.00,12.00,0.00,0.00,0.00,49.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1136",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0705","0700",-5.00,0.00,11.00,8.00,"0855","0838",-17.00,0.00,0.00,"",0.00,170.00,158.00,139.00,1.00,991.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1137",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0820","0816",-4.00,0.00,20.00,5.00,"0947","0942",-5.00,0.00,0.00,"",0.00,87.00,86.00,61.00,1.00,356.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1138",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1620","1620",0.00,0.00,10.00,4.00,"1745","1731",-14.00,0.00,0.00,"",0.00,85.00,71.00,57.00,1.00,373.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1139",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,19.00,5.00,"0956","0946",-10.00,0.00,0.00,"",0.00,116.00,111.00,87.00,1.00,547.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1140",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2205","2201",-4.00,0.00,13.00,4.00,"2226","2212",-14.00,0.00,0.00,"",0.00,81.00,71.00,54.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1142",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1751","1858",67.00,67.00,16.00,4.00,"1937","2031",54.00,54.00,0.00,"",0.00,106.00,93.00,73.00,1.00,526.00,54.00,0.00,0.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1142",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","2020","2109",49.00,49.00,10.00,7.00,"2209","2242",33.00,33.00,0.00,"",0.00,109.00,93.00,76.00,1.00,526.00,0.00,0.00,0.00,0.00,33.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1143",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,17.00,11.00,"0733","0736",3.00,3.00,0.00,"",0.00,93.00,100.00,72.00,1.00,373.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1144",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","2215","2321",66.00,66.00,43.00,9.00,"0613","0925",,,0.00,"",1.00,298.00,,,1.00,2342.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1145",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1930","1935",5.00,5.00,32.00,4.00,"2126","2137",11.00,11.00,0.00,"",0.00,116.00,122.00,86.00,1.00,594.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1146",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0726",-4.00,0.00,16.00,7.00,"0856","0902",6.00,6.00,0.00,"",0.00,86.00,96.00,73.00,1.00,366.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1147",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0850","0845",-5.00,0.00,14.00,10.00,"1101","1053",-8.00,0.00,0.00,"",0.00,71.00,68.00,44.00,1.00,250.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1148",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","0725","0723",-2.00,0.00,10.00,5.00,"0845","0832",-13.00,0.00,0.00,"",0.00,80.00,69.00,54.00,1.00,373.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1149",11433,"DTW","Detroit, MI","MI",12892,"LAX","Los Angeles, CA","CA","1525","1533",8.00,8.00,19.00,4.00,"1730","1718",-12.00,0.00,0.00,"",0.00,305.00,285.00,262.00,1.00,1979.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1149",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1845","1844",-1.00,0.00,14.00,7.00,"2136","2114",-22.00,0.00,0.00,"",0.00,351.00,330.00,309.00,1.00,2556.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1150",12173,"HNL","Honolulu, HI","HI",12892,"LAX","Los Angeles, CA","CA","0709","0708",-1.00,0.00,21.00,6.00,"1545","1538",-7.00,0.00,0.00,"",0.00,336.00,330.00,303.00,1.00,2556.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1150",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1645","1643",-2.00,0.00,14.00,6.00,"0005","2345",-20.00,0.00,0.00,"",0.00,260.00,242.00,222.00,1.00,1946.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1151",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1145","1141",-4.00,0.00,14.00,7.00,"1351","1340",-11.00,0.00,0.00,"",0.00,246.00,239.00,218.00,1.00,1589.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1151",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1515","1509",-6.00,0.00,16.00,3.00,"2054","2029",-25.00,0.00,0.00,"",0.00,219.00,200.00,181.00,1.00,1589.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1152",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1500","1655",115.00,115.00,15.00,6.00,"1616","1843",147.00,147.00,0.00,"",0.00,136.00,168.00,147.00,1.00,689.00,0.00,0.00,147.00,0.00,0.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1152",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1657","1937",160.00,160.00,33.00,10.00,"2003","2252",169.00,169.00,0.00,"",0.00,126.00,135.00,92.00,1.00,689.00,19.00,0.00,9.00,0.00,141.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1153",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1226","1226",0.00,0.00,13.00,8.00,"1419","1404",-15.00,0.00,0.00,"",0.00,113.00,98.00,77.00,1.00,577.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1153",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1500","1459",-1.00,0.00,15.00,8.00,"1659","1656",-3.00,0.00,0.00,"",0.00,119.00,117.00,94.00,1.00,577.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1154",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1338","1329",-9.00,0.00,9.00,6.00,"1620","1607",-13.00,0.00,0.00,"",0.00,102.00,98.00,83.00,1.00,588.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1155",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","1340","1340",0.00,0.00,16.00,5.00,"1459","1447",-12.00,0.00,0.00,"",0.00,79.00,67.00,46.00,1.00,331.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1155",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","1534","1535",1.00,1.00,9.00,9.00,"1700","1659",-1.00,0.00,0.00,"",0.00,86.00,84.00,66.00,1.00,331.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1156",14057,"PDX","Portland, OR","OR",10397,"ATL","Atlanta, GA","GA","0624","0622",-2.00,0.00,16.00,11.00,"1410","1408",-2.00,0.00,0.00,"",0.00,286.00,286.00,259.00,1.00,2172.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1157",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","2015","2110",55.00,55.00,13.00,7.00,"2351","0036",45.00,45.00,0.00,"",0.00,156.00,146.00,126.00,1.00,989.00,32.00,0.00,0.00,0.00,13.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1158",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","1720","1718",-2.00,0.00,12.00,9.00,"1901","1856",-5.00,0.00,0.00,"",0.00,101.00,98.00,77.00,1.00,453.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1159",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1330","1410",40.00,40.00,27.00,3.00,"1535","1619",44.00,44.00,0.00,"",0.00,125.00,129.00,99.00,1.00,712.00,23.00,0.00,4.00,0.00,17.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1159",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1615","1706",51.00,51.00,17.00,5.00,"1829","1914",45.00,45.00,0.00,"",0.00,134.00,128.00,106.00,1.00,712.00,6.00,0.00,0.00,0.00,39.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1160",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1400","1400",0.00,0.00,28.00,7.00,"1355","1407",12.00,12.00,0.00,"",0.00,55.00,67.00,32.00,1.00,151.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1160",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","1430","1440",10.00,10.00,11.00,6.00,"1630","1626",-4.00,0.00,0.00,"",0.00,60.00,46.00,29.00,1.00,151.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1161",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1210","1256",46.00,46.00,20.00,6.00,"1341","1423",42.00,42.00,0.00,"",0.00,91.00,87.00,61.00,1.00,432.00,25.00,0.00,0.00,0.00,17.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1161",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1421","1503",42.00,42.00,19.00,6.00,"1602","1647",45.00,45.00,0.00,"",0.00,101.00,104.00,79.00,1.00,432.00,0.00,0.00,3.00,0.00,42.00,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1162",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","2115","2138",23.00,23.00,18.00,5.00,"0551","0541",-10.00,0.00,0.00,"",0.00,336.00,303.00,280.00,1.00,2475.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1163",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","0850","0849",-1.00,0.00,13.00,4.00,"0934","0914",-20.00,0.00,0.00,"",0.00,104.00,85.00,68.00,1.00,440.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1163",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1030","1024",-6.00,0.00,9.00,6.00,"1258","1239",-19.00,0.00,0.00,"",0.00,88.00,75.00,60.00,1.00,440.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1164",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0644","0640",-4.00,0.00,38.00,14.00,"0905","0919",14.00,14.00,0.00,"",0.00,81.00,99.00,47.00,1.00,214.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1165",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","1800","1759",-1.00,0.00,18.00,8.00,"2021","2034",13.00,13.00,0.00,"",0.00,321.00,335.00,309.00,1.00,2139.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1166",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0940","0938",-2.00,0.00,12.00,2.00,"0956","0946",-10.00,0.00,0.00,"",0.00,76.00,68.00,54.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1166",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1036","1030",-6.00,0.00,25.00,5.00,"1305","1256",-9.00,0.00,0.00,"",0.00,89.00,86.00,56.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1167",14869,"SLC","Salt Lake City, UT","UT",10849,"BZN","Bozeman, MT","MT","2150","2149",-1.00,0.00,19.00,4.00,"2305","2257",-8.00,0.00,0.00,"",0.00,75.00,68.00,45.00,1.00,347.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1168",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1000","0953",-7.00,0.00,20.00,7.00,"1800","1752",-8.00,0.00,0.00,"",0.00,300.00,299.00,272.00,1.00,2342.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1168",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","1910","1900",-10.00,0.00,27.00,28.00,"2200","2205",5.00,5.00,0.00,"",0.00,350.00,365.00,310.00,1.00,2342.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1169",13303,"MIA","Miami, FL","FL",12892,"LAX","Los Angeles, CA","CA","0721","0721",0.00,0.00,30.00,8.00,"1010","1007",-3.00,0.00,0.00,"",0.00,349.00,346.00,308.00,1.00,2342.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1170",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1635","1643",8.00,8.00,20.00,4.00,"1659","1701",2.00,2.00,0.00,"",0.00,84.00,78.00,54.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1170",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1739","1741",2.00,2.00,42.00,7.00,"2013","2020",7.00,7.00,0.00,"",0.00,94.00,99.00,50.00,1.00,332.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1171",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","0846","0841",-5.00,0.00,20.00,5.00,"1056","1105",9.00,9.00,0.00,"",0.00,190.00,204.00,179.00,1.00,1149.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1172",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","2210","2210",0.00,0.00,12.00,11.00,"0020","0009",-11.00,0.00,0.00,"",0.00,310.00,299.00,276.00,1.00,2139.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1173",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1915","1913",-2.00,0.00,17.00,4.00,"1921","1913",-8.00,0.00,0.00,"",0.00,66.00,60.00,39.00,1.00,214.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1173",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","2005","2000",-5.00,0.00,14.00,10.00,"2217","2203",-14.00,0.00,0.00,"",0.00,72.00,63.00,39.00,1.00,214.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1174",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1205","1203",-2.00,0.00,26.00,4.00,"1507","1510",3.00,3.00,0.00,"",0.00,182.00,187.00,157.00,1.00,1035.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1175",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0915","0910",-5.00,0.00,11.00,6.00,"1210","1156",-14.00,0.00,0.00,"",0.00,115.00,106.00,89.00,1.00,680.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1175",13487,"MSP","Minneapolis, MN","MN",11292,"DEN","Denver, CO","CO","0721","0717",-4.00,0.00,15.00,7.00,"0829","0808",-21.00,0.00,0.00,"",0.00,128.00,111.00,89.00,1.00,680.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1176",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1623","1626",3.00,3.00,11.00,3.00,"1830","1817",-13.00,0.00,0.00,"",0.00,127.00,111.00,97.00,1.00,712.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1176",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1910","1905",-5.00,0.00,15.00,20.00,"2123","2125",2.00,2.00,0.00,"",0.00,133.00,140.00,105.00,1.00,712.00,,,,,,
2016,5,19,4,2016-05-19,"DL",19790,"DL","1177",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1006","1040",34.00,34.00,15.00,4.00,"1129","1153",24.00,24.00,0.00,"",0.00,83.00,73.00,54.00,1.00,356.00,24.00,0.00,0.00,0.00,0.00,
