"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,25,4,2016-02-25,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1607",2.00,2.00,24.00,3.00,"1856","1901",5.00,5.00,0.00,"",0.00,171.00,174.00,147.00,1.00,1096.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1611",6.00,6.00,12.00,6.00,"1856","1902",6.00,6.00,0.00,"",0.00,171.00,171.00,153.00,1.00,1096.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1607",2.00,2.00,14.00,3.00,"1856","1857",1.00,1.00,0.00,"",0.00,171.00,170.00,153.00,1.00,1096.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1558",-7.00,0.00,17.00,4.00,"1856","1850",-6.00,0.00,0.00,"",0.00,171.00,172.00,151.00,1.00,1096.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","88",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1605","1604",-1.00,0.00,11.00,3.00,"1856","1840",-16.00,0.00,0.00,"",0.00,171.00,156.00,142.00,1.00,1096.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1900","1917",17.00,17.00,16.00,4.00,"2053","2052",-1.00,0.00,0.00,"",0.00,173.00,155.00,135.00,1.00,989.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1900","1914",14.00,14.00,15.00,4.00,"2053","2055",2.00,2.00,0.00,"",0.00,173.00,161.00,142.00,1.00,989.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1900","1923",23.00,23.00,15.00,9.00,"2053","2110",17.00,17.00,0.00,"",0.00,173.00,167.00,143.00,1.00,989.00,4.00,0.00,0.00,0.00,13.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1900","2026",86.00,86.00,18.00,4.00,"2053","2214",81.00,81.00,0.00,"",0.00,173.00,168.00,146.00,1.00,989.00,6.00,0.00,0.00,0.00,75.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1900","1907",7.00,7.00,15.00,5.00,"2053","2052",-1.00,0.00,0.00,"",0.00,173.00,165.00,145.00,1.00,989.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1920",10.00,10.00,19.00,7.00,"2059","2106",7.00,7.00,0.00,"",0.00,169.00,166.00,140.00,1.00,989.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","2039",89.00,89.00,13.00,5.00,"2059","2219",80.00,80.00,0.00,"",0.00,169.00,160.00,142.00,1.00,989.00,1.00,0.00,0.00,0.00,79.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1915",5.00,5.00,10.00,9.00,"2059","2112",13.00,13.00,0.00,"",0.00,169.00,177.00,158.00,1.00,989.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1906",-4.00,0.00,21.00,4.00,"2059","2109",10.00,10.00,0.00,"",0.00,169.00,183.00,158.00,1.00,989.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1939",29.00,29.00,9.00,4.00,"2059","2122",23.00,23.00,0.00,"",0.00,169.00,163.00,150.00,1.00,989.00,23.00,0.00,0.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1906",-4.00,0.00,11.00,9.00,"2059","2103",4.00,4.00,0.00,"",0.00,169.00,177.00,157.00,1.00,989.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1906",-4.00,0.00,19.00,4.00,"2059","2057",-2.00,0.00,0.00,"",0.00,169.00,171.00,148.00,1.00,989.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1903",-7.00,0.00,18.00,2.00,"2059","2052",-7.00,0.00,0.00,"",0.00,169.00,169.00,149.00,1.00,989.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1954",44.00,44.00,10.00,4.00,"2059","2137",38.00,38.00,0.00,"",0.00,169.00,163.00,149.00,1.00,989.00,31.00,0.00,0.00,0.00,7.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1947",37.00,37.00,18.00,10.00,"2059","2135",36.00,36.00,0.00,"",0.00,169.00,168.00,140.00,1.00,989.00,0.00,0.00,0.00,0.00,36.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1910",0.00,0.00,21.00,5.00,"2059","2057",-2.00,0.00,0.00,"",0.00,169.00,167.00,141.00,1.00,989.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1909",-1.00,0.00,14.00,5.00,"2059","2050",-9.00,0.00,0.00,"",0.00,169.00,161.00,142.00,1.00,989.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1919",9.00,9.00,14.00,3.00,"2059","2111",12.00,12.00,0.00,"",0.00,169.00,172.00,155.00,1.00,989.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1931",21.00,21.00,13.00,8.00,"2059","2115",16.00,16.00,0.00,"",0.00,169.00,164.00,143.00,1.00,989.00,0.00,0.00,0.00,0.00,16.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1906",-4.00,0.00,17.00,2.00,"2059","2055",-4.00,0.00,0.00,"",0.00,169.00,169.00,150.00,1.00,989.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","89",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1910","1940",30.00,30.00,11.00,2.00,"2059","2124",25.00,25.00,0.00,"",0.00,169.00,164.00,151.00,1.00,989.00,0.00,0.00,0.00,0.00,25.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0508",-2.00,0.00,12.00,10.00,"0731","0705",-26.00,0.00,0.00,"",0.00,141.00,117.00,95.00,1.00,802.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0505",-5.00,0.00,10.00,19.00,"0731","0708",-23.00,0.00,0.00,"",0.00,141.00,123.00,94.00,1.00,802.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0506",-4.00,0.00,10.00,7.00,"0731","0652",-39.00,0.00,0.00,"",0.00,141.00,106.00,89.00,1.00,802.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0505",-5.00,0.00,12.00,16.00,"0731","0718",-13.00,0.00,0.00,"",0.00,141.00,133.00,105.00,1.00,802.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0505",-5.00,0.00,10.00,10.00,"0731","0710",-21.00,0.00,0.00,"",0.00,141.00,125.00,105.00,1.00,802.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0540",30.00,30.00,18.00,8.00,"0731","0753",22.00,22.00,0.00,"",0.00,141.00,133.00,107.00,1.00,802.00,22.00,0.00,0.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0510",0.00,0.00,14.00,10.00,"0731","0723",-8.00,0.00,0.00,"",0.00,141.00,133.00,109.00,1.00,802.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,11.00,20.00,"0731","0732",1.00,1.00,0.00,"",0.00,141.00,145.00,114.00,1.00,802.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0506",-4.00,0.00,14.00,8.00,"0731","0730",-1.00,0.00,0.00,"",0.00,141.00,144.00,122.00,1.00,802.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0501",-9.00,0.00,11.00,10.00,"0731","0727",-4.00,0.00,0.00,"",0.00,141.00,146.00,125.00,1.00,802.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0509",-1.00,0.00,11.00,20.00,"0731","0733",2.00,2.00,0.00,"",0.00,141.00,144.00,113.00,1.00,802.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0505",-5.00,0.00,11.00,11.00,"0731","0718",-13.00,0.00,0.00,"",0.00,141.00,133.00,111.00,1.00,802.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,13.00,11.00,"0731","0722",-9.00,0.00,0.00,"",0.00,141.00,135.00,111.00,1.00,802.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0519",9.00,9.00,9.00,24.00,"0731","0734",3.00,3.00,0.00,"",0.00,141.00,135.00,102.00,1.00,802.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0511",1.00,1.00,10.00,15.00,"0731","0718",-13.00,0.00,0.00,"",0.00,141.00,127.00,102.00,1.00,802.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0503",-7.00,0.00,17.00,32.00,"0731","0747",16.00,16.00,0.00,"",0.00,141.00,164.00,115.00,1.00,802.00,0.00,0.00,16.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0503",-7.00,0.00,11.00,22.00,"0731","0729",-2.00,0.00,0.00,"",0.00,141.00,146.00,113.00,1.00,802.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0503",-7.00,0.00,13.00,33.00,"0731","0740",9.00,9.00,0.00,"",0.00,141.00,157.00,111.00,1.00,802.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,8.00,12.00,"0731","0717",-14.00,0.00,0.00,"",0.00,141.00,130.00,110.00,1.00,802.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0510",0.00,0.00,10.00,14.00,"0731","0718",-13.00,0.00,0.00,"",0.00,141.00,128.00,104.00,1.00,802.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0506",-4.00,0.00,11.00,11.00,"0731","0709",-22.00,0.00,0.00,"",0.00,141.00,123.00,101.00,1.00,802.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0508",-2.00,0.00,13.00,12.00,"0731","0714",-17.00,0.00,0.00,"",0.00,141.00,126.00,101.00,1.00,802.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0512",2.00,2.00,9.00,31.00,"0731","0736",5.00,5.00,0.00,"",0.00,141.00,144.00,104.00,1.00,802.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0505",-5.00,0.00,12.00,17.00,"0731","0722",-9.00,0.00,0.00,"",0.00,141.00,137.00,108.00,1.00,802.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0510",0.00,0.00,14.00,10.00,"0731","0725",-6.00,0.00,0.00,"",0.00,141.00,135.00,111.00,1.00,802.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,9.00,19.00,"0731","0721",-10.00,0.00,0.00,"",0.00,141.00,134.00,106.00,1.00,802.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0620",70.00,70.00,8.00,11.00,"0731","0830",59.00,59.00,0.00,"",0.00,141.00,130.00,111.00,1.00,802.00,59.00,0.00,0.00,0.00,0.00,
2016,2,28,7,2016-02-28,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0509",-1.00,0.00,14.00,13.00,"0731","0717",-14.00,0.00,0.00,"",0.00,141.00,128.00,101.00,1.00,802.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0508",-2.00,0.00,13.00,16.00,"0731","0723",-8.00,0.00,0.00,"",0.00,141.00,135.00,106.00,1.00,802.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,10.00,10.00,"0048","0043",-5.00,0.00,0.00,"",0.00,153.00,152.00,132.00,1.00,802.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2308",53.00,53.00,10.00,4.00,"0048","0142",54.00,54.00,0.00,"",0.00,153.00,154.00,140.00,1.00,802.00,0.00,0.00,1.00,0.00,53.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2206",-9.00,0.00,36.00,3.00,"0042","0045",3.00,3.00,0.00,"",0.00,147.00,159.00,120.00,1.00,802.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2215",0.00,0.00,13.00,6.00,"0048","0027",-21.00,0.00,0.00,"",0.00,153.00,132.00,113.00,1.00,802.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2208",-7.00,0.00,12.00,6.00,"0048","0021",-27.00,0.00,0.00,"",0.00,153.00,133.00,115.00,1.00,802.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2159",-16.00,0.00,9.00,5.00,"0048","2359",-49.00,0.00,0.00,"",0.00,153.00,120.00,106.00,1.00,802.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2213",-2.00,0.00,16.00,4.00,"0048","0031",-17.00,0.00,0.00,"",0.00,153.00,138.00,118.00,1.00,802.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2237",22.00,22.00,13.00,5.00,"0048","0041",-7.00,0.00,0.00,"",0.00,153.00,124.00,106.00,1.00,802.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2214",-1.00,0.00,14.00,5.00,"0048","0019",-29.00,0.00,0.00,"",0.00,153.00,125.00,106.00,1.00,802.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2350",95.00,95.00,11.00,5.00,"0048","0152",64.00,64.00,0.00,"",0.00,153.00,122.00,106.00,1.00,802.00,64.00,0.00,0.00,0.00,0.00,
2016,2,11,4,2016-02-11,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2244",34.00,34.00,14.00,4.00,"0043","0050",7.00,7.00,0.00,"",0.00,153.00,126.00,108.00,1.00,802.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2321",71.00,71.00,9.00,3.00,"0043","0117",34.00,34.00,0.00,"",0.00,153.00,116.00,104.00,1.00,802.00,34.00,0.00,0.00,0.00,0.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2210",0.00,0.00,16.00,7.00,"0043","0032",-11.00,0.00,0.00,"",0.00,153.00,142.00,119.00,1.00,802.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","0132",202.00,202.00,24.00,3.00,"0043","0358",195.00,195.00,0.00,"",0.00,153.00,146.00,119.00,1.00,802.00,89.00,47.00,0.00,0.00,59.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2305",55.00,55.00,17.00,6.00,"0043","0114",31.00,31.00,0.00,"",0.00,153.00,129.00,106.00,1.00,802.00,0.00,12.00,0.00,0.00,19.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2213",3.00,3.00,12.00,4.00,"0043","0013",-30.00,0.00,0.00,"",0.00,153.00,120.00,104.00,1.00,802.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2229",19.00,19.00,19.00,7.00,"0043","0044",1.00,1.00,0.00,"",0.00,153.00,135.00,109.00,1.00,802.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2208",-2.00,0.00,10.00,4.00,"0043","0016",-27.00,0.00,0.00,"",0.00,153.00,128.00,114.00,1.00,802.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2205",-5.00,0.00,12.00,6.00,"0043","0022",-21.00,0.00,0.00,"",0.00,153.00,137.00,119.00,1.00,802.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2205",-5.00,0.00,16.00,5.00,"0043","0028",-15.00,0.00,0.00,"",0.00,153.00,143.00,122.00,1.00,802.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2203",-7.00,0.00,18.00,7.00,"0043","0028",-15.00,0.00,0.00,"",0.00,153.00,145.00,120.00,1.00,802.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2203",-7.00,0.00,14.00,13.00,"0043","0023",-20.00,0.00,0.00,"",0.00,153.00,140.00,113.00,1.00,802.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2209",-1.00,0.00,13.00,5.00,"0043","0027",-16.00,0.00,0.00,"",0.00,153.00,138.00,120.00,1.00,802.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2335",85.00,85.00,11.00,6.00,"0043","0143",60.00,60.00,0.00,"",0.00,153.00,128.00,111.00,1.00,802.00,44.00,0.00,0.00,0.00,16.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2246",36.00,36.00,18.00,3.00,"0043","0056",13.00,13.00,0.00,"",0.00,153.00,130.00,109.00,1.00,802.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2207",-3.00,0.00,14.00,5.00,"0043","0009",-34.00,0.00,0.00,"",0.00,153.00,122.00,103.00,1.00,802.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2202",-8.00,0.00,17.00,4.00,"0043","0008",-35.00,0.00,0.00,"",0.00,153.00,126.00,105.00,1.00,802.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2158",-12.00,0.00,13.00,3.00,"0043","0002",-41.00,0.00,0.00,"",0.00,153.00,124.00,108.00,1.00,802.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2210","2216",6.00,6.00,24.00,5.00,"0043","0045",2.00,2.00,0.00,"",0.00,153.00,149.00,120.00,1.00,802.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,21.00,12.00,"1439","1415",-24.00,0.00,0.00,"",0.00,225.00,205.00,172.00,1.00,1514.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0846",-8.00,0.00,18.00,6.00,"1439","1402",-37.00,0.00,0.00,"",0.00,225.00,196.00,172.00,1.00,1514.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,26.00,7.00,"1439","1428",-11.00,0.00,0.00,"",0.00,225.00,218.00,185.00,1.00,1514.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0851",-3.00,0.00,18.00,9.00,"1439","1419",-20.00,0.00,0.00,"",0.00,225.00,208.00,181.00,1.00,1514.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0853",-1.00,0.00,25.00,8.00,"1439","1435",-4.00,0.00,0.00,"",0.00,225.00,222.00,189.00,1.00,1514.00,,,,,,
