"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,11,2,2016-10-11,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1307",-8.00,0.00,17.00,10.00,"1629","1559",-30.00,0.00,0.00,"",0.00,194.00,172.00,145.00,1.00,1096.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1306",-9.00,0.00,19.00,6.00,"1629","1600",-29.00,0.00,0.00,"",0.00,194.00,174.00,149.00,1.00,1096.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1315",0.00,0.00,18.00,11.00,"1629","1613",-16.00,0.00,0.00,"",0.00,194.00,178.00,149.00,1.00,1096.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1411",56.00,56.00,27.00,4.00,"1629","1704",35.00,35.00,0.00,"",0.00,194.00,173.00,142.00,1.00,1096.00,0.00,0.00,0.00,0.00,35.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1308",-7.00,0.00,18.00,6.00,"1629","1605",-24.00,0.00,0.00,"",0.00,194.00,177.00,153.00,1.00,1096.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1313",-2.00,0.00,29.00,4.00,"1629","1623",-6.00,0.00,0.00,"",0.00,194.00,190.00,157.00,1.00,1096.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1314",-1.00,0.00,14.00,7.00,"1629","1548",-41.00,0.00,0.00,"",0.00,194.00,154.00,133.00,1.00,1096.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1312",-3.00,0.00,26.00,5.00,"1629","1559",-30.00,0.00,0.00,"",0.00,194.00,167.00,136.00,1.00,1096.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1308",-7.00,0.00,17.00,8.00,"1629","1557",-32.00,0.00,0.00,"",0.00,194.00,169.00,144.00,1.00,1096.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1337",22.00,22.00,23.00,11.00,"1629","1637",8.00,8.00,0.00,"",0.00,194.00,180.00,146.00,1.00,1096.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1308",-7.00,0.00,27.00,6.00,"1629","1614",-15.00,0.00,0.00,"",0.00,194.00,186.00,153.00,1.00,1096.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1310",-5.00,0.00,10.00,9.00,"1629","1552",-37.00,0.00,0.00,"",0.00,194.00,162.00,143.00,1.00,1096.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1311",-4.00,0.00,18.00,8.00,"1629","1559",-30.00,0.00,0.00,"",0.00,194.00,168.00,142.00,1.00,1096.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1318",3.00,3.00,31.00,10.00,"1629","1626",-3.00,0.00,0.00,"",0.00,194.00,188.00,147.00,1.00,1096.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1314",-1.00,0.00,21.00,14.00,"1629","1616",-13.00,0.00,0.00,"",0.00,194.00,182.00,147.00,1.00,1096.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1308",-7.00,0.00,22.00,4.00,"1629","1558",-31.00,0.00,0.00,"",0.00,194.00,170.00,144.00,1.00,1096.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1309",-6.00,0.00,46.00,4.00,"1629","1643",14.00,14.00,0.00,"",0.00,194.00,214.00,164.00,1.00,1096.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1321",6.00,6.00,26.00,16.00,"1629","1634",5.00,5.00,0.00,"",0.00,194.00,193.00,151.00,1.00,1096.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1332",17.00,17.00,14.00,7.00,"1629","1629",0.00,0.00,0.00,"",0.00,194.00,177.00,156.00,1.00,1096.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1452",97.00,97.00,20.00,5.00,"1629","1753",84.00,84.00,0.00,"",0.00,194.00,181.00,156.00,1.00,1096.00,0.00,0.00,0.00,0.00,84.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1365",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1315","1310",-5.00,0.00,20.00,7.00,"1629","1557",-32.00,0.00,0.00,"",0.00,194.00,167.00,140.00,1.00,1096.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1711",-4.00,0.00,20.00,10.00,"2036","2035",-1.00,0.00,0.00,"",0.00,201.00,204.00,174.00,1.00,1096.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1710",-5.00,0.00,30.00,20.00,"2036","2043",7.00,7.00,0.00,"",0.00,201.00,213.00,163.00,1.00,1096.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1715",0.00,0.00,20.00,29.00,"2036","2056",20.00,20.00,0.00,"",0.00,201.00,221.00,172.00,1.00,1096.00,0.00,0.00,20.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1714",-1.00,0.00,24.00,8.00,"2036","2023",-13.00,0.00,0.00,"",0.00,201.00,189.00,157.00,1.00,1096.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1713",-2.00,0.00,39.00,28.00,"2036","2106",30.00,30.00,0.00,"",0.00,201.00,233.00,166.00,1.00,1096.00,0.00,0.00,30.00,0.00,0.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","",,,,,"2036","",,,1.00,"B",0.00,201.00,,,1.00,1096.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1734",19.00,19.00,26.00,22.00,"2036","2052",16.00,16.00,0.00,"",0.00,201.00,198.00,150.00,1.00,1096.00,0.00,16.00,0.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1715",0.00,0.00,13.00,26.00,"2036","2032",-4.00,0.00,0.00,"",0.00,201.00,197.00,158.00,1.00,1096.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1715",0.00,0.00,40.00,11.00,"2036","2040",4.00,4.00,0.00,"",0.00,201.00,205.00,154.00,1.00,1096.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1716",1.00,1.00,46.00,9.00,"2036","2044",8.00,8.00,0.00,"",0.00,201.00,208.00,153.00,1.00,1096.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1712",-3.00,0.00,16.00,7.00,"2036","2004",-32.00,0.00,0.00,"",0.00,201.00,172.00,149.00,1.00,1096.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1829",74.00,74.00,14.00,8.00,"2036","2118",42.00,42.00,0.00,"",0.00,201.00,169.00,147.00,1.00,1096.00,5.00,0.00,0.00,0.00,37.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1728",13.00,13.00,16.00,10.00,"2036","2017",-19.00,0.00,0.00,"",0.00,201.00,169.00,143.00,1.00,1096.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1727",12.00,12.00,30.00,16.00,"2036","2045",9.00,9.00,0.00,"",0.00,201.00,198.00,152.00,1.00,1096.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1724",9.00,9.00,11.00,38.00,"2036","2044",8.00,8.00,0.00,"",0.00,201.00,200.00,151.00,1.00,1096.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1709",-6.00,0.00,17.00,39.00,"2036","2031",-5.00,0.00,0.00,"",0.00,201.00,202.00,146.00,1.00,1096.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1715",0.00,0.00,16.00,13.00,"2036","1957",-39.00,0.00,0.00,"",0.00,201.00,162.00,133.00,1.00,1096.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1713",-2.00,0.00,17.00,14.00,"2036","2004",-32.00,0.00,0.00,"",0.00,201.00,171.00,140.00,1.00,1096.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1715",0.00,0.00,34.00,10.00,"2036","2024",-12.00,0.00,0.00,"",0.00,201.00,189.00,145.00,1.00,1096.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1709",-6.00,0.00,24.00,40.00,"2036","2043",7.00,7.00,0.00,"",0.00,201.00,214.00,150.00,1.00,1096.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1713",-2.00,0.00,16.00,19.00,"2036","2029",-7.00,0.00,0.00,"",0.00,201.00,196.00,161.00,1.00,1096.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1710",-5.00,0.00,15.00,18.00,"2036","2008",-28.00,0.00,0.00,"",0.00,201.00,178.00,145.00,1.00,1096.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1711",-4.00,0.00,38.00,14.00,"2036","2027",-9.00,0.00,0.00,"",0.00,201.00,196.00,144.00,1.00,1096.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1717",2.00,2.00,55.00,10.00,"2036","2051",15.00,15.00,0.00,"",0.00,201.00,214.00,149.00,1.00,1096.00,0.00,0.00,13.00,0.00,2.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1712",-3.00,0.00,28.00,15.00,"2036","2025",-11.00,0.00,0.00,"",0.00,201.00,193.00,150.00,1.00,1096.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1710",-5.00,0.00,29.00,5.00,"2036","2013",-23.00,0.00,0.00,"",0.00,201.00,183.00,149.00,1.00,1096.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1719",4.00,4.00,30.00,8.00,"2036","2036",0.00,0.00,0.00,"",0.00,201.00,197.00,159.00,1.00,1096.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1721",6.00,6.00,59.00,8.00,"2036","2052",16.00,16.00,0.00,"",0.00,201.00,211.00,144.00,1.00,1096.00,0.00,0.00,10.00,0.00,6.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1710",-5.00,0.00,19.00,17.00,"2036","2016",-20.00,0.00,0.00,"",0.00,201.00,186.00,150.00,1.00,1096.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","2122",247.00,247.00,33.00,5.00,"2036","0037",241.00,241.00,0.00,"",0.00,201.00,195.00,157.00,1.00,1096.00,0.00,241.00,0.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1366",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1715","1710",-5.00,0.00,20.00,59.00,"2036","2045",9.00,9.00,0.00,"",0.00,201.00,215.00,136.00,1.00,1096.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1902",-3.00,0.00,10.00,6.00,"2200","2129",-31.00,0.00,0.00,"",0.00,175.00,147.00,131.00,1.00,1096.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1908",3.00,3.00,17.00,6.00,"2200","2141",-19.00,0.00,0.00,"",0.00,175.00,153.00,130.00,1.00,1096.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,20.00,5.00,"2200","2148",-12.00,0.00,0.00,"",0.00,175.00,169.00,144.00,1.00,1096.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,10.00,5.00,"2200","2131",-29.00,0.00,0.00,"",0.00,175.00,150.00,135.00,1.00,1096.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1906",1.00,1.00,14.00,4.00,"2200","2150",-10.00,0.00,0.00,"",0.00,175.00,164.00,146.00,1.00,1096.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","",,,,,"2200","",,,1.00,"B",0.00,175.00,,,1.00,1096.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1900",-5.00,0.00,20.00,5.00,"2200","2146",-14.00,0.00,0.00,"",0.00,175.00,166.00,141.00,1.00,1096.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1904",-1.00,0.00,16.00,9.00,"2200","2212",12.00,12.00,0.00,"",0.00,175.00,188.00,163.00,1.00,1096.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,22.00,6.00,"2200","2145",-15.00,0.00,0.00,"",0.00,175.00,166.00,138.00,1.00,1096.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1934",29.00,29.00,21.00,4.00,"2200","2227",27.00,27.00,0.00,"",0.00,175.00,173.00,148.00,1.00,1096.00,0.00,0.00,27.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1905",0.00,0.00,13.00,9.00,"2200","2148",-12.00,0.00,0.00,"",0.00,175.00,163.00,141.00,1.00,1096.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1904",-1.00,0.00,13.00,4.00,"2200","2143",-17.00,0.00,0.00,"",0.00,175.00,159.00,142.00,1.00,1096.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1907",2.00,2.00,15.00,4.00,"2200","2151",-9.00,0.00,0.00,"",0.00,175.00,164.00,145.00,1.00,1096.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1907",2.00,2.00,16.00,4.00,"2200","2151",-9.00,0.00,0.00,"",0.00,175.00,164.00,144.00,1.00,1096.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1858",-7.00,0.00,23.00,5.00,"2200","2157",-3.00,0.00,0.00,"",0.00,175.00,179.00,151.00,1.00,1096.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,15.00,5.00,"2200","2157",-3.00,0.00,0.00,"",0.00,175.00,176.00,156.00,1.00,1096.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,16.00,41.00,"2200","2243",43.00,43.00,0.00,"",0.00,175.00,224.00,167.00,1.00,1096.00,0.00,0.00,43.00,0.00,0.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,12.00,6.00,"2200","2151",-9.00,0.00,0.00,"",0.00,175.00,172.00,154.00,1.00,1096.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1904",-1.00,0.00,12.00,6.00,"2200","2158",-2.00,0.00,0.00,"",0.00,175.00,174.00,156.00,1.00,1096.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,41.00,7.00,"2200","2204",4.00,4.00,0.00,"",0.00,175.00,183.00,135.00,1.00,1096.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,13.00,4.00,"2200","0002",,,0.00,"",1.00,175.00,,,1.00,1096.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,9.00,3.00,"2200","2142",-18.00,0.00,0.00,"",0.00,175.00,163.00,151.00,1.00,1096.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1904",-1.00,0.00,23.00,5.00,"2200","2215",15.00,15.00,0.00,"",0.00,175.00,191.00,163.00,1.00,1096.00,0.00,0.00,15.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1934",29.00,29.00,21.00,6.00,"2200","2236",36.00,36.00,0.00,"",0.00,175.00,182.00,155.00,1.00,1096.00,0.00,0.00,36.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1902",-3.00,0.00,11.00,4.00,"2200","2150",-10.00,0.00,0.00,"",0.00,175.00,168.00,153.00,1.00,1096.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,21.00,5.00,"2200","2153",-7.00,0.00,0.00,"",0.00,175.00,172.00,146.00,1.00,1096.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1901",-4.00,0.00,42.00,10.00,"2200","2310",70.00,70.00,0.00,"",0.00,175.00,249.00,197.00,1.00,1096.00,0.00,0.00,70.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","2028",83.00,83.00,48.00,9.00,"2200","0003",123.00,123.00,0.00,"",0.00,175.00,215.00,158.00,1.00,1096.00,0.00,0.00,121.00,0.00,2.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1859",-6.00,0.00,18.00,3.00,"2200","2153",-7.00,0.00,0.00,"",0.00,175.00,174.00,153.00,1.00,1096.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1900",-5.00,0.00,17.00,10.00,"2200","2208",8.00,8.00,0.00,"",0.00,175.00,188.00,161.00,1.00,1096.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1367",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1905","1942",37.00,37.00,13.00,6.00,"2200","2229",29.00,29.00,0.00,"",0.00,175.00,167.00,148.00,1.00,1096.00,29.00,0.00,0.00,0.00,0.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0610","0605",-5.00,0.00,14.00,7.00,"0954","0940",-14.00,0.00,0.00,"",0.00,164.00,155.00,134.00,1.00,1068.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0610","0607",-3.00,0.00,15.00,9.00,"0954","0946",-8.00,0.00,0.00,"",0.00,164.00,159.00,135.00,1.00,1068.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0610","0608",-2.00,0.00,12.00,9.00,"0954","0955",1.00,1.00,0.00,"",0.00,164.00,167.00,146.00,1.00,1068.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0610","0603",-7.00,0.00,11.00,5.00,"0954","0930",-24.00,0.00,0.00,"",0.00,164.00,147.00,131.00,1.00,1068.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0610","0602",-8.00,0.00,12.00,5.00,"0954","0933",-21.00,0.00,0.00,"",0.00,164.00,151.00,134.00,1.00,1068.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","",,,,,"0959","",,,1.00,"B",0.00,164.00,,,1.00,1068.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","",,,,,"0959","",,,1.00,"B",0.00,164.00,,,1.00,1068.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","0610",-5.00,0.00,16.00,13.00,"0959","1013",14.00,14.00,0.00,"",0.00,164.00,183.00,154.00,1.00,1068.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","0608",-7.00,0.00,15.00,7.00,"0959","0946",-13.00,0.00,0.00,"",0.00,164.00,158.00,136.00,1.00,1068.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","0614",-1.00,0.00,15.00,21.00,"0959","1007",8.00,8.00,0.00,"",0.00,164.00,173.00,137.00,1.00,1068.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","0604",-11.00,0.00,18.00,8.00,"0959","0942",-17.00,0.00,0.00,"",0.00,164.00,158.00,132.00,1.00,1068.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1368",15016,"STL","St. Louis, MO","MO",13303,"MIA","Miami, FL","FL","0615","0636",21.00,21.00,13.00,9.00,"0959","1008",9.00,9.00,0.00,"",0.00,164.00,152.00,130.00,1.00,1068.00,,,,,,
