"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,17,2,2015-02-17,"AS",19930,"AS","61",12523,"JNU","Juneau, AK","AK",15991,"YAK","Yakutat, AK","AK","1015","1005",-10.00,0.00,11.00,5.00,"1115","1108",-7.00,0.00,0.00,"",0.00,60.00,63.00,47.00,1.00,199.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","61",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","0750","0747",-3.00,0.00,12.00,4.00,"0929","0917",-12.00,0.00,0.00,"",0.00,159.00,150.00,134.00,1.00,909.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","61",10926,"CDV","Cordova, AK","AK",10299,"ANC","Anchorage, AK","AK","1329","1313",-16.00,0.00,8.00,5.00,"1413","1404",-9.00,0.00,0.00,"",0.00,44.00,51.00,38.00,1.00,160.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","61",15991,"YAK","Yakutat, AK","AK",10926,"CDV","Cordova, AK","AK","1155","1140",-15.00,0.00,5.00,4.00,"1249","1226",-23.00,0.00,0.00,"",0.00,54.00,46.00,37.00,1.00,213.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","62",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","1030","1027",-3.00,0.00,6.00,3.00,"1113","1102",-11.00,0.00,0.00,"",0.00,43.00,35.00,26.00,1.00,95.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","62",14828,"SIT","Sitka, AK","AK",12819,"KTN","Ketchikan, AK","AK","1156","1145",-11.00,0.00,6.00,4.00,"1246","1227",-19.00,0.00,0.00,"",0.00,50.00,42.00,32.00,1.00,183.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","62",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1330","1312",-18.00,0.00,6.00,4.00,"1615","1555",-20.00,0.00,0.00,"",0.00,105.00,103.00,93.00,1.00,680.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","62",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","0805","0800",-5.00,0.00,14.00,5.00,"0945","0942",-3.00,0.00,0.00,"",0.00,100.00,102.00,83.00,1.00,571.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","64",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1135","1131",-4.00,0.00,11.00,4.00,"1310","1307",-3.00,0.00,0.00,"",0.00,95.00,96.00,81.00,1.00,571.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","64",12523,"JNU","Juneau, AK","AK",14256,"PSG","Petersburg, AK","AK","1355","1351",-4.00,0.00,14.00,6.00,"1438","1438",0.00,0.00,0.00,"",0.00,43.00,47.00,27.00,1.00,123.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","64",12819,"KTN","Ketchikan, AK","AK",14747,"SEA","Seattle, WA","WA","1743","1723",-20.00,0.00,11.00,6.00,"2028","2012",-16.00,0.00,0.00,"",0.00,105.00,109.00,92.00,1.00,680.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","64",15841,"WRG","Wrangell, AK","AK",12819,"KTN","Ketchikan, AK","AK","1630","1615",-15.00,0.00,13.00,4.00,"1701","1652",-9.00,0.00,0.00,"",0.00,31.00,37.00,20.00,1.00,82.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","64",14256,"PSG","Petersburg, AK","AK",15841,"WRG","Wrangell, AK","AK","1524","1503",-21.00,0.00,13.00,5.00,"1548","1532",-16.00,0.00,0.00,"",0.00,24.00,29.00,11.00,1.00,31.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","65",12819,"KTN","Ketchikan, AK","AK",15841,"WRG","Wrangell, AK","AK","0931","0914",-17.00,0.00,9.00,3.00,"1015","0944",-31.00,0.00,0.00,"",0.00,44.00,30.00,18.00,1.00,82.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","65",14256,"PSG","Petersburg, AK","AK",12523,"JNU","Juneau, AK","AK","1206","1147",-19.00,0.00,3.00,4.00,"1247","1218",-29.00,0.00,0.00,"",0.00,41.00,31.00,24.00,1.00,123.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","65",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1332","1324",-8.00,0.00,9.00,3.00,"1516","1502",-14.00,0.00,0.00,"",0.00,104.00,98.00,86.00,1.00,571.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","65",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","0735","0736",1.00,1.00,8.00,3.00,"0843","0821",-22.00,0.00,0.00,"",0.00,128.00,105.00,94.00,1.00,680.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","65",15841,"WRG","Wrangell, AK","AK",14256,"PSG","Petersburg, AK","AK","1100","1043",-17.00,0.00,4.00,4.00,"1125","1058",-27.00,0.00,0.00,"",0.00,25.00,15.00,7.00,1.00,31.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","66",10299,"ANC","Anchorage, AK","AK",10926,"CDV","Cordova, AK","AK","1537","1534",-3.00,0.00,11.00,3.00,"1622","1619",-3.00,0.00,0.00,"",0.00,45.00,45.00,31.00,1.00,160.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","66",10926,"CDV","Cordova, AK","AK",15991,"YAK","Yakutat, AK","AK","1702","1640",-22.00,0.00,8.00,4.00,"1748","1729",-19.00,0.00,0.00,"",0.00,46.00,49.00,37.00,1.00,213.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","66",15991,"YAK","Yakutat, AK","AK",12523,"JNU","Juneau, AK","AK","1830","1837",7.00,7.00,10.00,2.00,"1916","1926",10.00,10.00,0.00,"",0.00,46.00,49.00,37.00,1.00,199.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","66",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","2010","2002",-8.00,0.00,8.00,9.00,"2324","2321",-3.00,0.00,0.00,"",0.00,134.00,139.00,122.00,1.00,909.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","67",12819,"KTN","Ketchikan, AK","AK",14828,"SIT","Sitka, AK","AK","1644","1642",-2.00,0.00,12.00,5.00,"1742","1731",-11.00,0.00,0.00,"",0.00,58.00,49.00,32.00,1.00,183.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","67",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1455","1453",-2.00,0.00,20.00,4.00,"1559","1551",-8.00,0.00,0.00,"",0.00,124.00,118.00,94.00,1.00,680.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","67",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","1829","1824",-5.00,0.00,7.00,5.00,"1904","1858",-6.00,0.00,0.00,"",0.00,35.00,34.00,22.00,1.00,95.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","67",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","1955","1949",-6.00,0.00,10.00,4.00,"2140","2129",-11.00,0.00,0.00,"",0.00,105.00,100.00,86.00,1.00,571.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","69",14747,"SEA","Seattle, WA","WA",12819,"KTN","Ketchikan, AK","AK","1845","1937",52.00,52.00,10.00,4.00,"1945","2030",45.00,45.00,0.00,"",0.00,120.00,113.00,99.00,1.00,680.00,45.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","69",12819,"KTN","Ketchikan, AK","AK",12523,"JNU","Juneau, AK","AK","2034","2104",30.00,30.00,8.00,4.00,"2140","2151",11.00,11.00,0.00,"",0.00,66.00,47.00,35.00,1.00,234.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","70",10299,"ANC","Anchorage, AK","AK",12523,"JNU","Juneau, AK","AK","1955","1947",-8.00,0.00,22.00,5.00,"2131","2139",8.00,8.00,0.00,"",0.00,96.00,112.00,85.00,1.00,571.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","70",12523,"JNU","Juneau, AK","AK",14828,"SIT","Sitka, AK","AK","2217","2234",17.00,17.00,11.00,4.00,"2259","2316",17.00,17.00,0.00,"",0.00,42.00,42.00,27.00,1.00,95.00,5.00,0.00,0.00,0.00,12.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","73",14828,"SIT","Sitka, AK","AK",12523,"JNU","Juneau, AK","AK","0600","1245",405.00,405.00,18.00,4.00,"0649","1328",399.00,399.00,0.00,"",0.00,49.00,43.00,21.00,1.00,95.00,399.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","73",12523,"JNU","Juneau, AK","AK",10299,"ANC","Anchorage, AK","AK","0735","1405",390.00,390.00,11.00,4.00,"0920","1541",381.00,381.00,0.00,"",0.00,105.00,96.00,81.00,1.00,571.00,0.00,0.00,0.00,0.00,381.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","75",14747,"SEA","Seattle, WA","WA",12523,"JNU","Juneau, AK","AK","1110","1102",-8.00,0.00,16.00,5.00,"1251","1230",-21.00,0.00,0.00,"",0.00,161.00,148.00,127.00,1.00,909.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","76",12523,"JNU","Juneau, AK","AK",14747,"SEA","Seattle, WA","WA","1410","1348",-22.00,0.00,10.00,4.00,"1725","1703",-22.00,0.00,0.00,"",0.00,135.00,135.00,121.00,1.00,909.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","80",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1035","1619",344.00,344.00,7.00,6.00,"1455","2039",344.00,344.00,0.00,"",0.00,200.00,200.00,187.00,1.00,1448.00,0.00,0.00,0.00,0.00,344.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","81",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0600","0602",2.00,2.00,21.00,5.00,"0849","0843",-6.00,0.00,0.00,"",0.00,229.00,221.00,195.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","82",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1750","1746",-4.00,0.00,14.00,33.00,"2204","2236",32.00,32.00,0.00,"",0.00,194.00,230.00,183.00,1.00,1448.00,0.00,0.00,32.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","83",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0800","0758",-2.00,0.00,14.00,6.00,"1043","1032",-11.00,0.00,0.00,"",0.00,223.00,214.00,194.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","84",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1600","1554",-6.00,0.00,16.00,8.00,"2015","2023",8.00,8.00,0.00,"",0.00,195.00,209.00,185.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","85",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1020","1018",-2.00,0.00,11.00,4.00,"1310","1245",-25.00,0.00,0.00,"",0.00,230.00,207.00,192.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","89",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2300","2306",6.00,6.00,12.00,4.00,"0147","0123",-24.00,0.00,0.00,"",0.00,227.00,197.00,181.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","96",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0945","0939",-6.00,0.00,18.00,3.00,"1405","1404",-1.00,0.00,0.00,"",0.00,200.00,205.00,184.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","97",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1420","1427",7.00,7.00,12.00,5.00,"1704","1645",-19.00,0.00,0.00,"",0.00,224.00,198.00,181.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","98",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0005","0016",11.00,11.00,20.00,3.00,"0427","0439",12.00,12.00,0.00,"",0.00,202.00,203.00,180.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","101",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1510","1506",-4.00,0.00,13.00,3.00,"1801","1729",-32.00,0.00,0.00,"",0.00,231.00,203.00,187.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","102",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1910","1903",-7.00,0.00,15.00,5.00,"2326","2325",-1.00,0.00,0.00,"",0.00,196.00,202.00,182.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","103",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1600","1556",-4.00,0.00,17.00,4.00,"1853","1822",-31.00,0.00,0.00,"",0.00,233.00,206.00,185.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","105",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1210","1218",8.00,8.00,12.00,4.00,"1454","1433",-21.00,0.00,0.00,"",0.00,224.00,195.00,179.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","106",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","2140","2138",-2.00,0.00,10.00,3.00,"0202","0205",3.00,3.00,0.00,"",0.00,202.00,207.00,194.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","108",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0045","0040",-5.00,0.00,17.00,4.00,"0505","0455",-10.00,0.00,0.00,"",0.00,200.00,195.00,174.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","109",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1840","1902",22.00,22.00,13.00,5.00,"2119","2125",6.00,6.00,0.00,"",0.00,219.00,203.00,185.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","111",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","0905","0904",-1.00,0.00,16.00,3.00,"1150","1132",-18.00,0.00,0.00,"",0.00,225.00,208.00,189.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","112",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0700","0647",-13.00,0.00,13.00,9.00,"1124","1109",-15.00,0.00,0.00,"",0.00,204.00,202.00,180.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","114",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0215","0206",-9.00,0.00,11.00,6.00,"0633","0625",-8.00,0.00,0.00,"",0.00,198.00,199.00,182.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","116",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","0800","0747",-13.00,0.00,13.00,5.00,"1224","1212",-12.00,0.00,0.00,"",0.00,204.00,205.00,187.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","120",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1335","1333",-2.00,0.00,14.00,6.00,"1750","1757",7.00,7.00,0.00,"",0.00,195.00,204.00,184.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","121",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2350","2351",1.00,1.00,8.00,3.00,"0242","0213",-29.00,0.00,0.00,"",0.00,232.00,202.00,191.00,1.00,1448.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","122",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","0050","0048",-2.00,0.00,7.00,4.00,"0528","0508",-20.00,0.00,0.00,"",0.00,218.00,200.00,189.00,1.00,1542.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","123",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1335","1322",-13.00,0.00,11.00,3.00,"1638","1548",-50.00,0.00,0.00,"",0.00,243.00,206.00,192.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","124",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0625","0622",-3.00,0.00,24.00,5.00,"1055","1103",8.00,8.00,0.00,"",0.00,210.00,221.00,192.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","127",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2310","2320",10.00,10.00,12.00,4.00,"0215","0149",-26.00,0.00,0.00,"",0.00,245.00,209.00,193.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","129",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","1930","1924",-6.00,0.00,13.00,3.00,"2215","2152",-23.00,0.00,0.00,"",0.00,225.00,208.00,192.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","130",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","0115","0112",-3.00,0.00,22.00,4.00,"0548","0548",0.00,0.00,0.00,"",0.00,213.00,216.00,190.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","131",14057,"PDX","Portland, OR","OR",10299,"ANC","Anchorage, AK","AK","0940","0936",-4.00,0.00,7.00,3.00,"1235","1201",-34.00,0.00,0.00,"",0.00,235.00,205.00,195.00,1.00,1542.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","132",11630,"FAI","Fairbanks, AK","AK",14747,"SEA","Seattle, WA","WA","1730","1723",-7.00,0.00,23.00,7.00,"2205","2201",-4.00,0.00,0.00,"",0.00,215.00,218.00,188.00,1.00,1533.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","140",10299,"ANC","Anchorage, AK","AK",14057,"PDX","Portland, OR","OR","1140","1132",-8.00,0.00,16.00,3.00,"1607","1611",4.00,4.00,0.00,"",0.00,207.00,219.00,200.00,1.00,1542.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","143",14057,"PDX","Portland, OR","OR",10299,"ANC","Anchorage, AK","AK","2210","2206",-4.00,0.00,12.00,4.00,"0111","0037",-34.00,0.00,0.00,"",0.00,241.00,211.00,195.00,1.00,1542.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","151",10299,"ANC","Anchorage, AK","AK",13873,"OME","Nome, AK","AK","0630","0621",-9.00,0.00,18.00,5.00,"0805","0805",0.00,0.00,0.00,"",0.00,95.00,104.00,81.00,1.00,539.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","152",13873,"OME","Nome, AK","AK",10299,"ANC","Anchorage, AK","AK","0900","0840",-20.00,0.00,12.00,5.00,"1023","1015",-8.00,0.00,0.00,"",0.00,83.00,95.00,78.00,1.00,539.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","154",13970,"OTZ","Kotzebue, AK","AK",10299,"ANC","Anchorage, AK","AK","1255","1256",1.00,1.00,6.00,4.00,"1421","1426",5.00,5.00,0.00,"",0.00,86.00,90.00,80.00,1.00,548.00,,,,,,
2015,2,17,2,2015-02-17,"AS",19930,"AS","155",13873,"OME","Nome, AK","AK",13970,"OTZ","Kotzebue, AK","AK","1900","1919",19.00,19.00,7.00,5.00,"1943","2004",21.00,21.00,0.00,"",0.00,43.00,45.00,33.00,1.00,183.00,19.00,0.00,2.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","155",13970,"OTZ","Kotzebue, AK","AK",10299,"ANC","Anchorage, AK","AK","2034","2114",40.00,40.00,5.00,4.00,"2200","2239",39.00,39.00,0.00,"",0.00,86.00,85.00,76.00,1.00,548.00,0.00,39.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AS",19930,"AS","155",10299,"ANC","Anchorage, AK","AK",13873,"OME","Nome, AK","AK","1640","1648",8.00,8.00,9.00,3.00,"1815","1820",5.00,5.00,0.00,"",0.00,95.00,92.00,80.00,1.00,539.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","",,,,,"2130","",,,1.00,"B",0.00,154.00,,,1.00,944.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1904",8.00,8.00,46.00,14.00,"2130","2205",35.00,35.00,0.00,"",0.00,154.00,181.00,121.00,1.00,944.00,8.00,0.00,27.00,0.00,0.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1928",32.00,32.00,14.00,12.00,"2130","2201",31.00,31.00,0.00,"",0.00,154.00,153.00,127.00,1.00,944.00,31.00,0.00,0.00,0.00,0.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1846",-10.00,0.00,14.00,11.00,"2130","2107",-23.00,0.00,0.00,"",0.00,154.00,141.00,116.00,1.00,944.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1856",0.00,0.00,26.00,5.00,"2130","2123",-7.00,0.00,0.00,"",0.00,154.00,147.00,116.00,1.00,944.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1857",1.00,1.00,13.00,12.00,"2130","2128",-2.00,0.00,0.00,"",0.00,154.00,151.00,126.00,1.00,944.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","",,,,,"2130","",,,1.00,"B",0.00,154.00,,,1.00,944.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1854",-2.00,0.00,15.00,6.00,"2130","2125",-5.00,0.00,0.00,"",0.00,154.00,151.00,130.00,1.00,944.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1857",1.00,1.00,17.00,11.00,"2130","2140",10.00,10.00,0.00,"",0.00,154.00,163.00,135.00,1.00,944.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","2110",134.00,134.00,28.00,9.00,"2130","2331",121.00,121.00,0.00,"",0.00,154.00,141.00,104.00,1.00,944.00,44.00,0.00,0.00,0.00,77.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1855",-1.00,0.00,14.00,15.00,"2130","2138",8.00,8.00,0.00,"",0.00,154.00,163.00,134.00,1.00,944.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1852",-4.00,0.00,13.00,11.00,"2130","2124",-6.00,0.00,0.00,"",0.00,154.00,152.00,128.00,1.00,944.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1855",-1.00,0.00,13.00,14.00,"2130","2131",1.00,1.00,0.00,"",0.00,154.00,156.00,129.00,1.00,944.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1854",-2.00,0.00,17.00,95.00,"2130","2256",86.00,86.00,0.00,"",0.00,154.00,242.00,130.00,1.00,944.00,0.00,0.00,86.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1904",8.00,8.00,15.00,11.00,"2130","2139",9.00,9.00,0.00,"",0.00,154.00,155.00,129.00,1.00,944.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1900",4.00,4.00,22.00,11.00,"2130","2146",16.00,16.00,0.00,"",0.00,154.00,166.00,133.00,1.00,944.00,0.00,0.00,16.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1858",2.00,2.00,18.00,7.00,"2130","2125",-5.00,0.00,0.00,"",0.00,154.00,147.00,122.00,1.00,944.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1905",9.00,9.00,26.00,17.00,"2130","2149",19.00,19.00,0.00,"",0.00,154.00,164.00,121.00,1.00,944.00,0.00,0.00,10.00,0.00,9.00,
2015,2,26,4,2015-02-26,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1904",8.00,8.00,12.00,16.00,"2130","2119",-11.00,0.00,0.00,"",0.00,154.00,135.00,107.00,1.00,944.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","1956",60.00,60.00,36.00,4.00,"2130","2227",57.00,57.00,0.00,"",0.00,154.00,151.00,111.00,1.00,944.00,57.00,0.00,0.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","2285",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1856","2134",158.00,158.00,16.00,9.00,"2130","0005",155.00,155.00,0.00,"",0.00,154.00,151.00,126.00,1.00,944.00,155.00,0.00,0.00,0.00,0.00,
