"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,29,4,2016-09-29,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1554",24.00,24.00,40.00,12.00,"1651","1723",32.00,32.00,0.00,"",0.00,81.00,89.00,37.00,1.00,187.00,0.00,0.00,32.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","199",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1530","1600",30.00,30.00,127.00,9.00,"1651","1854",123.00,123.00,0.00,"",0.00,81.00,174.00,38.00,1.00,187.00,0.00,0.00,103.00,0.00,20.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","1233",258.00,258.00,21.00,5.00,"1122","1537",255.00,255.00,0.00,"",0.00,187.00,184.00,158.00,1.00,1089.00,255.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0812",-3.00,0.00,33.00,9.00,"1122","1137",15.00,15.00,0.00,"",0.00,187.00,205.00,163.00,1.00,1089.00,0.00,0.00,15.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0813",-2.00,0.00,23.00,5.00,"1118","1116",-2.00,0.00,0.00,"",0.00,183.00,183.00,155.00,1.00,1089.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0814",-1.00,0.00,20.00,10.00,"1118","1112",-6.00,0.00,0.00,"",0.00,183.00,178.00,148.00,1.00,1089.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0811",-4.00,0.00,29.00,5.00,"1122","1106",-16.00,0.00,0.00,"",0.00,187.00,175.00,141.00,1.00,1089.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0809",-6.00,0.00,23.00,5.00,"1122","1102",-20.00,0.00,0.00,"",0.00,187.00,173.00,145.00,1.00,1089.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0811",-4.00,0.00,29.00,10.00,"1122","1101",-21.00,0.00,0.00,"",0.00,187.00,170.00,131.00,1.00,1089.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0810",-5.00,0.00,25.00,8.00,"1122","1058",-24.00,0.00,0.00,"",0.00,187.00,168.00,135.00,1.00,1089.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0809",-6.00,0.00,31.00,11.00,"1122","1108",-14.00,0.00,0.00,"",0.00,187.00,179.00,137.00,1.00,1089.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0811",-4.00,0.00,31.00,8.00,"1118","1102",-16.00,0.00,0.00,"",0.00,183.00,171.00,132.00,1.00,1089.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0807",-8.00,0.00,16.00,3.00,"1118","1045",-33.00,0.00,0.00,"",0.00,183.00,158.00,139.00,1.00,1089.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0827",12.00,12.00,18.00,5.00,"1122","1115",-7.00,0.00,0.00,"",0.00,187.00,168.00,145.00,1.00,1089.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0812",-3.00,0.00,16.00,11.00,"1122","1122",0.00,0.00,0.00,"",0.00,187.00,190.00,163.00,1.00,1089.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0810",-5.00,0.00,23.00,7.00,"1122","1117",-5.00,0.00,0.00,"",0.00,187.00,187.00,157.00,1.00,1089.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0814",-1.00,0.00,28.00,7.00,"1122","1122",0.00,0.00,0.00,"",0.00,187.00,188.00,153.00,1.00,1089.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0809",-6.00,0.00,39.00,8.00,"1122","1121",-1.00,0.00,0.00,"",0.00,187.00,192.00,145.00,1.00,1089.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0813",-2.00,0.00,19.00,20.00,"1118","1104",-14.00,0.00,0.00,"",0.00,183.00,171.00,132.00,1.00,1089.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0821",6.00,6.00,17.00,9.00,"1118","1059",-19.00,0.00,0.00,"",0.00,183.00,158.00,132.00,1.00,1089.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0805",-10.00,0.00,174.00,7.00,"1122","1359",157.00,157.00,0.00,"",0.00,187.00,354.00,173.00,1.00,1089.00,0.00,0.00,157.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0810",-5.00,0.00,20.00,8.00,"1122","1114",-8.00,0.00,0.00,"",0.00,187.00,184.00,156.00,1.00,1089.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0810",-5.00,0.00,34.00,20.00,"1122","1136",14.00,14.00,0.00,"",0.00,187.00,206.00,152.00,1.00,1089.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0811",-4.00,0.00,19.00,7.00,"1122","1100",-22.00,0.00,0.00,"",0.00,187.00,169.00,143.00,1.00,1089.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0934",79.00,79.00,18.00,12.00,"1122","1233",71.00,71.00,0.00,"",0.00,187.00,179.00,149.00,1.00,1089.00,49.00,0.00,22.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0822",7.00,7.00,20.00,13.00,"1118","1113",-5.00,0.00,0.00,"",0.00,183.00,171.00,138.00,1.00,1089.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0812",-3.00,0.00,18.00,8.00,"1118","1055",-23.00,0.00,0.00,"",0.00,183.00,163.00,137.00,1.00,1089.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0811",-4.00,0.00,19.00,9.00,"1122","1110",-12.00,0.00,0.00,"",0.00,187.00,179.00,151.00,1.00,1089.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","1007",112.00,112.00,18.00,8.00,"1122","1308",106.00,106.00,0.00,"",0.00,187.00,181.00,155.00,1.00,1089.00,106.00,0.00,0.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0807",-8.00,0.00,40.00,7.00,"1122","1124",2.00,2.00,0.00,"",0.00,187.00,197.00,150.00,1.00,1089.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0854",39.00,39.00,28.00,6.00,"1122","1203",41.00,41.00,0.00,"",0.00,187.00,189.00,155.00,1.00,1089.00,39.00,0.00,2.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","200",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0815","0845",30.00,30.00,23.00,11.00,"1122","1200",38.00,38.00,0.00,"",0.00,187.00,195.00,161.00,1.00,1089.00,30.00,0.00,8.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1259","1302",3.00,3.00,47.00,6.00,"2132","2151",19.00,19.00,0.00,"",0.00,333.00,349.00,296.00,1.00,2611.00,3.00,0.00,16.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1259","1302",3.00,3.00,20.00,11.00,"2132","2138",6.00,6.00,0.00,"",0.00,333.00,336.00,305.00,1.00,2611.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1259","1258",-1.00,0.00,13.00,5.00,"2132","2114",-18.00,0.00,0.00,"",0.00,333.00,316.00,298.00,1.00,2611.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1305","1258",-7.00,0.00,22.00,6.00,"2138","2130",-8.00,0.00,0.00,"",0.00,333.00,332.00,304.00,1.00,2611.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1259","1255",-4.00,0.00,20.00,5.00,"2132","2127",-5.00,0.00,0.00,"",0.00,333.00,332.00,307.00,1.00,2611.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1259","1405",66.00,66.00,18.00,10.00,"2132","2230",58.00,58.00,0.00,"",0.00,333.00,325.00,297.00,1.00,2611.00,0.00,0.00,42.00,0.00,16.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1234",-1.00,0.00,24.00,7.00,"2109","2113",4.00,4.00,0.00,"",0.00,334.00,339.00,308.00,1.00,2611.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1236",1.00,1.00,26.00,6.00,"2109","2113",4.00,4.00,0.00,"",0.00,334.00,337.00,305.00,1.00,2611.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1234",-1.00,0.00,14.00,6.00,"2109","2046",-23.00,0.00,0.00,"",0.00,334.00,312.00,292.00,1.00,2611.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1229",-6.00,0.00,13.00,6.00,"2109","2052",-17.00,0.00,0.00,"",0.00,334.00,323.00,304.00,1.00,2611.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1305","1310",5.00,5.00,21.00,10.00,"2138","2142",4.00,4.00,0.00,"",0.00,333.00,332.00,301.00,1.00,2611.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1233",-2.00,0.00,13.00,5.00,"2109","2042",-27.00,0.00,0.00,"",0.00,334.00,309.00,291.00,1.00,2611.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1228",-7.00,0.00,15.00,4.00,"2109","2036",-33.00,0.00,0.00,"",0.00,334.00,308.00,289.00,1.00,2611.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1232",-3.00,0.00,18.00,7.00,"2109","2053",-16.00,0.00,0.00,"",0.00,334.00,321.00,296.00,1.00,2611.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1240",5.00,5.00,28.00,12.00,"2109","2122",13.00,13.00,0.00,"",0.00,334.00,342.00,302.00,1.00,2611.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1232",-3.00,0.00,15.00,4.00,"2109","2050",-19.00,0.00,0.00,"",0.00,334.00,318.00,299.00,1.00,2611.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1233",-2.00,0.00,22.00,4.00,"2109","2101",-8.00,0.00,0.00,"",0.00,334.00,328.00,302.00,1.00,2611.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1305","1304",-1.00,0.00,40.00,5.00,"2138","2159",21.00,21.00,0.00,"",0.00,333.00,355.00,310.00,1.00,2611.00,0.00,0.00,21.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1323",48.00,48.00,45.00,15.00,"2109","2221",72.00,72.00,0.00,"",0.00,334.00,358.00,298.00,1.00,2611.00,0.00,0.00,72.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1232",-3.00,0.00,20.00,4.00,"2109","2047",-22.00,0.00,0.00,"",0.00,334.00,315.00,291.00,1.00,2611.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1248",13.00,13.00,27.00,6.00,"2109","2119",10.00,10.00,0.00,"",0.00,334.00,331.00,298.00,1.00,2611.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1235",0.00,0.00,43.00,6.00,"2109","2134",25.00,25.00,0.00,"",0.00,334.00,359.00,310.00,1.00,2611.00,0.00,0.00,25.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1230",-5.00,0.00,20.00,7.00,"2109","2122",13.00,13.00,0.00,"",0.00,334.00,352.00,325.00,1.00,2611.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1232",-3.00,0.00,20.00,3.00,"2109","2120",11.00,11.00,0.00,"",0.00,334.00,348.00,325.00,1.00,2611.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1305","1314",9.00,9.00,24.00,6.00,"2138","2201",23.00,23.00,0.00,"",0.00,333.00,347.00,317.00,1.00,2611.00,9.00,0.00,14.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1234",-1.00,0.00,37.00,5.00,"2109","2130",21.00,21.00,0.00,"",0.00,334.00,356.00,314.00,1.00,2611.00,0.00,0.00,21.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1315",40.00,40.00,23.00,7.00,"2109","2149",40.00,40.00,0.00,"",0.00,334.00,334.00,304.00,1.00,2611.00,7.00,0.00,0.00,0.00,33.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1230",-5.00,0.00,20.00,7.00,"2109","2106",-3.00,0.00,0.00,"",0.00,334.00,336.00,309.00,1.00,2611.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1236",1.00,1.00,20.00,9.00,"2109","2129",20.00,20.00,0.00,"",0.00,334.00,353.00,324.00,1.00,2611.00,1.00,0.00,19.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","202",12892,"LAX","Los Angeles, CA","CA",10721,"BOS","Boston, MA","MA","1235","1231",-4.00,0.00,20.00,10.00,"2109","2119",10.00,10.00,0.00,"",0.00,334.00,348.00,318.00,1.00,2611.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,19.00,7.00,"1620","1631",11.00,11.00,0.00,"",0.00,175.00,187.00,161.00,1.00,1121.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1227",2.00,2.00,35.00,10.00,"1620","1631",11.00,11.00,0.00,"",0.00,175.00,184.00,139.00,1.00,1121.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1223",-2.00,0.00,16.00,5.00,"1620","1605",-15.00,0.00,0.00,"",0.00,175.00,162.00,141.00,1.00,1121.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1215","1212",-3.00,0.00,11.00,4.00,"1607","1547",-20.00,0.00,0.00,"",0.00,172.00,155.00,140.00,1.00,1121.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1226",1.00,1.00,27.00,12.00,"1620","1629",9.00,9.00,0.00,"",0.00,175.00,183.00,144.00,1.00,1121.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1220",-5.00,0.00,17.00,5.00,"1620","1611",-9.00,0.00,0.00,"",0.00,175.00,171.00,149.00,1.00,1121.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1223",-2.00,0.00,10.00,11.00,"1620","1612",-8.00,0.00,0.00,"",0.00,175.00,169.00,148.00,1.00,1121.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1218",-7.00,0.00,15.00,3.00,"1620","1601",-19.00,0.00,0.00,"",0.00,175.00,163.00,145.00,1.00,1121.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1222",-3.00,0.00,20.00,7.00,"1620","1618",-2.00,0.00,0.00,"",0.00,175.00,176.00,149.00,1.00,1121.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1225",0.00,0.00,15.00,14.00,"1620","1623",3.00,3.00,0.00,"",0.00,175.00,178.00,149.00,1.00,1121.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1215","1227",12.00,12.00,9.00,4.00,"1607","1556",-11.00,0.00,0.00,"",0.00,172.00,149.00,136.00,1.00,1121.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1228",3.00,3.00,14.00,10.00,"1620","1614",-6.00,0.00,0.00,"",0.00,175.00,166.00,142.00,1.00,1121.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1222",-3.00,0.00,15.00,7.00,"1620","1621",1.00,1.00,0.00,"",0.00,175.00,179.00,157.00,1.00,1121.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1245",20.00,20.00,29.00,10.00,"1620","1651",31.00,31.00,0.00,"",0.00,175.00,186.00,147.00,1.00,1121.00,20.00,0.00,11.00,0.00,0.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,17.00,10.00,"1620","1615",-5.00,0.00,0.00,"",0.00,175.00,171.00,144.00,1.00,1121.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,17.00,15.00,"1620","1617",-3.00,0.00,0.00,"",0.00,175.00,173.00,141.00,1.00,1121.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,30.00,10.00,"1620","1629",9.00,9.00,0.00,"",0.00,175.00,185.00,145.00,1.00,1121.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1215","1215",0.00,0.00,14.00,12.00,"1607","1603",-4.00,0.00,0.00,"",0.00,172.00,168.00,142.00,1.00,1121.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1249",24.00,24.00,14.00,18.00,"1620","1642",22.00,22.00,0.00,"",0.00,175.00,173.00,141.00,1.00,1121.00,22.00,0.00,0.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1225",0.00,0.00,17.00,5.00,"1620","1609",-11.00,0.00,0.00,"",0.00,175.00,164.00,142.00,1.00,1121.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1223",-2.00,0.00,18.00,13.00,"1620","1617",-3.00,0.00,0.00,"",0.00,175.00,174.00,143.00,1.00,1121.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1237",12.00,12.00,23.00,6.00,"1620","1642",22.00,22.00,0.00,"",0.00,175.00,185.00,156.00,1.00,1121.00,12.00,0.00,10.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1223",-2.00,0.00,18.00,9.00,"1620","1626",6.00,6.00,0.00,"",0.00,175.00,183.00,156.00,1.00,1121.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1220",-5.00,0.00,13.00,13.00,"1620","1611",-9.00,0.00,0.00,"",0.00,175.00,171.00,145.00,1.00,1121.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1215","1225",10.00,10.00,119.00,8.00,"1607","1810",123.00,123.00,0.00,"",0.00,172.00,285.00,158.00,1.00,1121.00,10.00,0.00,113.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1217",-8.00,0.00,15.00,6.00,"1620","1601",-19.00,0.00,0.00,"",0.00,175.00,164.00,143.00,1.00,1121.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1254",29.00,29.00,18.00,10.00,"1620","1646",26.00,26.00,0.00,"",0.00,175.00,172.00,144.00,1.00,1121.00,9.00,0.00,0.00,0.00,17.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1429",124.00,124.00,16.00,6.00,"1620","1805",105.00,105.00,0.00,"",0.00,175.00,156.00,134.00,1.00,1121.00,105.00,0.00,0.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1220",-5.00,0.00,22.00,65.00,"1620","1712",52.00,52.00,0.00,"",0.00,175.00,232.00,145.00,1.00,1121.00,0.00,0.00,52.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","206",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,17.00,8.00,"1620","1622",2.00,2.00,0.00,"",0.00,175.00,178.00,153.00,1.00,1121.00,,,,,,
