"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,4,5,2016-03-04,"DL",19790,"DL","1397",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1444","1450",6.00,6.00,30.00,5.00,"1625","1645",20.00,20.00,0.00,"",0.00,221.00,235.00,200.00,1.00,1399.00,0.00,6.00,14.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1397",14747,"SEA","Seattle, WA","WA",13830,"OGG","Kahului, HI","HI","1830","1822",-8.00,0.00,29.00,5.00,"2259","2318",19.00,19.00,0.00,"",0.00,389.00,416.00,382.00,1.00,2640.00,0.00,0.00,19.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1398",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","0605","0603",-2.00,0.00,30.00,6.00,"0806","0807",1.00,1.00,0.00,"",0.00,121.00,124.00,88.00,1.00,640.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1399",14869,"SLC","Salt Lake City, UT","UT",14570,"RNO","Reno, NV","NV","2155","2149",-6.00,0.00,20.00,3.00,"2222","2216",-6.00,0.00,0.00,"",0.00,87.00,87.00,64.00,1.00,422.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1400",10397,"ATL","Atlanta, GA","GA",12951,"LFT","Lafayette, LA","LA","2024","2021",-3.00,0.00,9.00,6.00,"2114","2049",-25.00,0.00,0.00,"",0.00,110.00,88.00,73.00,1.00,503.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1401",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1616","1609",-7.00,0.00,37.00,4.00,"1915","1921",6.00,6.00,0.00,"",0.00,179.00,192.00,151.00,1.00,1035.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1402",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1050","1048",-2.00,0.00,30.00,6.00,"1224","1220",-4.00,0.00,0.00,"",0.00,274.00,272.00,236.00,1.00,1747.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1402",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1319","1319",0.00,0.00,14.00,6.00,"2018","1954",-24.00,0.00,0.00,"",0.00,239.00,215.00,195.00,1.00,1747.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1403",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1713","1711",-2.00,0.00,13.00,3.00,"1718","1707",-11.00,0.00,0.00,"",0.00,65.00,56.00,40.00,1.00,240.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1403",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1758","1754",-4.00,0.00,13.00,13.00,"2014","2004",-10.00,0.00,0.00,"",0.00,76.00,70.00,44.00,1.00,240.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1404",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0605","0601",-4.00,0.00,14.00,9.00,"0902","0847",-15.00,0.00,0.00,"",0.00,117.00,106.00,83.00,1.00,590.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1405",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1955","2030",35.00,35.00,20.00,9.00,"2233","2303",30.00,30.00,0.00,"",0.00,158.00,153.00,124.00,1.00,957.00,0.00,0.00,0.00,0.00,30.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1406",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","2305","2313",8.00,8.00,23.00,12.00,"0634","0632",-2.00,0.00,0.00,"",0.00,269.00,259.00,224.00,1.00,1979.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1407",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1736","1754",18.00,18.00,29.00,10.00,"1855","1917",22.00,22.00,0.00,"",0.00,79.00,83.00,44.00,1.00,226.00,12.00,0.00,4.00,0.00,6.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1407",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1935","1959",24.00,24.00,17.00,8.00,"2107","2103",-4.00,0.00,0.00,"",0.00,92.00,64.00,39.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1408",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0605","0559",-6.00,0.00,9.00,3.00,"0851","0829",-22.00,0.00,0.00,"",0.00,106.00,90.00,78.00,1.00,588.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1409",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","0834","0831",-3.00,0.00,25.00,5.00,"0934","0932",-2.00,0.00,0.00,"",0.00,120.00,121.00,91.00,1.00,591.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1409",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1010","1013",3.00,3.00,13.00,5.00,"1259","1250",-9.00,0.00,0.00,"",0.00,109.00,97.00,79.00,1.00,591.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1410",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1615","1650",35.00,35.00,14.00,10.00,"2101","2118",17.00,17.00,0.00,"",0.00,166.00,148.00,124.00,1.00,1123.00,0.00,0.00,0.00,0.00,17.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1411",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1749","1748",-1.00,0.00,70.00,4.00,"1935","2020",45.00,45.00,0.00,"",0.00,226.00,272.00,198.00,1.00,1426.00,0.00,0.00,45.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1412",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1115","1219",64.00,64.00,11.00,3.00,"1120","1212",52.00,52.00,0.00,"",0.00,65.00,53.00,39.00,1.00,214.00,0.00,0.00,0.00,0.00,52.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1412",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1200","1304",64.00,64.00,18.00,5.00,"1417","1505",48.00,48.00,0.00,"",0.00,77.00,61.00,38.00,1.00,214.00,9.00,0.00,0.00,0.00,39.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1413",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1916","1912",-4.00,0.00,11.00,4.00,"1957","1936",-21.00,0.00,0.00,"",0.00,101.00,84.00,69.00,1.00,453.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1414",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","0835","0842",7.00,7.00,13.00,17.00,"0940","0943",3.00,3.00,0.00,"",0.00,125.00,121.00,91.00,1.00,590.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1415",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","0730","0727",-3.00,0.00,12.00,3.00,"0902","0852",-10.00,0.00,0.00,"",0.00,92.00,85.00,70.00,1.00,516.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1415",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0937","0934",-3.00,0.00,10.00,7.00,"1129","1115",-14.00,0.00,0.00,"",0.00,112.00,101.00,84.00,1.00,516.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1416",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0610","0608",-2.00,0.00,11.00,7.00,"0745","0728",-17.00,0.00,0.00,"",0.00,95.00,80.00,62.00,1.00,405.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1417",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1205","1224",19.00,19.00,9.00,5.00,"1329","1341",12.00,12.00,0.00,"",0.00,84.00,77.00,63.00,1.00,373.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1418",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0523",3.00,3.00,10.00,4.00,"0650","0639",-11.00,0.00,0.00,"",0.00,90.00,76.00,62.00,1.00,404.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1419",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","2035","2040",5.00,5.00,15.00,4.00,"2234","2221",-13.00,0.00,0.00,"",0.00,119.00,101.00,82.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1420",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","0900","0858",-2.00,0.00,14.00,5.00,"1050","1048",-2.00,0.00,0.00,"",0.00,110.00,110.00,91.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1420",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1145","1145",0.00,0.00,16.00,5.00,"1347","1338",-9.00,0.00,0.00,"",0.00,122.00,113.00,92.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1421",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","2005","2027",22.00,22.00,18.00,6.00,"2131","2141",10.00,10.00,0.00,"",0.00,86.00,74.00,50.00,1.00,334.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1422",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2050","2053",3.00,3.00,14.00,4.00,"2116","2106",-10.00,0.00,0.00,"",0.00,86.00,73.00,55.00,1.00,332.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1423",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1142","1139",-3.00,0.00,9.00,6.00,"1219","1218",-1.00,0.00,0.00,"",0.00,97.00,99.00,84.00,1.00,484.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1423",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1302","1255",-7.00,0.00,10.00,5.00,"1536","1513",-23.00,0.00,0.00,"",0.00,94.00,78.00,63.00,1.00,484.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1424",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1200","1403",123.00,123.00,46.00,6.00,"1451","1643",112.00,112.00,0.00,"",0.00,171.00,160.00,108.00,1.00,762.00,0.00,0.00,0.00,0.00,112.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1425",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1357","1355",-2.00,0.00,21.00,6.00,"1550","1545",-5.00,0.00,0.00,"",0.00,113.00,110.00,83.00,1.00,577.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1425",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1630","1638",8.00,8.00,14.00,10.00,"1835","1827",-8.00,0.00,0.00,"",0.00,125.00,109.00,85.00,1.00,577.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1427",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","2200","2157",-3.00,0.00,14.00,4.00,"2351","2333",-18.00,0.00,0.00,"",0.00,111.00,96.00,78.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1428",13495,"MSY","New Orleans, LA","LA",12953,"LGA","New York, NY","NY","0605","0858",173.00,173.00,16.00,7.00,"1003","1246",163.00,163.00,0.00,"",0.00,178.00,168.00,145.00,1.00,1183.00,163.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1429",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2211",-4.00,0.00,21.00,8.00,"0611","0550",-21.00,0.00,0.00,"",0.00,296.00,279.00,250.00,1.00,2248.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1430",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1645","1647",2.00,2.00,16.00,7.00,"1944","1930",-14.00,0.00,0.00,"",0.00,119.00,103.00,80.00,1.00,606.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1431",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1515","1536",21.00,21.00,17.00,12.00,"1702","1741",39.00,39.00,0.00,"",0.00,107.00,125.00,96.00,1.00,545.00,21.00,0.00,18.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1431",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1752","1821",29.00,29.00,22.00,10.00,"1949","2024",35.00,35.00,0.00,"",0.00,117.00,123.00,91.00,1.00,545.00,0.00,0.00,6.00,0.00,29.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1432",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0905","0903",-2.00,0.00,12.00,2.00,"1130","1123",-7.00,0.00,0.00,"",0.00,205.00,200.00,186.00,1.00,1276.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1432",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1235","1243",8.00,8.00,13.00,5.00,"1640","1631",-9.00,0.00,0.00,"",0.00,185.00,168.00,150.00,1.00,1276.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1433",10397,"ATL","Atlanta, GA","GA",14574,"ROA","Roanoke, VA","VA","2216","2211",-5.00,0.00,19.00,6.00,"2343","2331",-12.00,0.00,0.00,"",0.00,87.00,80.00,55.00,1.00,357.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1434",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0035","0046",11.00,11.00,16.00,6.00,"0607","0605",-2.00,0.00,0.00,"",0.00,212.00,199.00,177.00,1.00,1587.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1435",14683,"SAT","San Antonio, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1410","1406",-4.00,0.00,11.00,5.00,"1602","1554",-8.00,0.00,0.00,"",0.00,172.00,168.00,152.00,1.00,1087.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1435",14869,"SLC","Salt Lake City, UT","UT",14683,"SAT","San Antonio, TX","TX","0945","0943",-2.00,0.00,14.00,3.00,"1324","1305",-19.00,0.00,0.00,"",0.00,159.00,142.00,125.00,1.00,1087.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1436",14908,"SNA","Santa Ana, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1315","1313",-2.00,0.00,15.00,3.00,"1602","1551",-11.00,0.00,0.00,"",0.00,107.00,98.00,80.00,1.00,588.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1437",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1623","1621",-2.00,0.00,21.00,5.00,"1755","1740",-15.00,0.00,0.00,"",0.00,152.00,139.00,113.00,1.00,731.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1437",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1835","1827",-8.00,0.00,25.00,6.00,"2144","2133",-11.00,0.00,0.00,"",0.00,129.00,126.00,95.00,1.00,731.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2205","2337",92.00,92.00,11.00,3.00,"2352","0101",69.00,69.00,0.00,"",0.00,107.00,84.00,70.00,1.00,547.00,69.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1439",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0820","0824",4.00,4.00,15.00,3.00,"1006","1003",-3.00,0.00,0.00,"",0.00,106.00,99.00,81.00,1.00,547.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1440",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0600","0554",-6.00,0.00,11.00,18.00,"0928","0919",-9.00,0.00,0.00,"",0.00,148.00,145.00,116.00,1.00,991.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1441",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2315","2313",-2.00,0.00,11.00,8.00,"0023","0009",-14.00,0.00,0.00,"",0.00,68.00,56.00,37.00,1.00,226.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1442",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0110","0107",-3.00,0.00,16.00,9.00,"0839","0806",-33.00,0.00,0.00,"",0.00,269.00,239.00,214.00,1.00,1979.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1443",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","0920","0926",6.00,6.00,8.00,3.00,"1033","1012",-21.00,0.00,0.00,"",0.00,133.00,106.00,95.00,1.00,689.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1444",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","2145","2148",3.00,3.00,29.00,5.00,"2354","2359",5.00,5.00,0.00,"",0.00,249.00,251.00,217.00,1.00,1589.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1446",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2205","2205",0.00,0.00,14.00,81.00,"0037","0137",60.00,60.00,0.00,"",0.00,152.00,212.00,117.00,1.00,946.00,0.00,0.00,60.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1447",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,39.00,11.00,"0834","0846",12.00,12.00,0.00,"",0.00,154.00,167.00,117.00,1.00,762.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1448",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","2141","2139",-2.00,0.00,17.00,5.00,"2205","2155",-10.00,0.00,0.00,"",0.00,84.00,76.00,54.00,1.00,352.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,11.00,4.00,"0727","0710",-17.00,0.00,0.00,"",0.00,87.00,73.00,58.00,1.00,331.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0050","0049",-1.00,0.00,12.00,4.00,"0559","0535",-24.00,0.00,0.00,"",0.00,189.00,166.00,150.00,1.00,1299.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1451",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","1940","1936",-4.00,0.00,24.00,4.00,"2033","2033",0.00,0.00,0.00,"",0.00,53.00,57.00,29.00,1.00,143.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1452",10990,"CHO","Charlottesville, VA","VA",10397,"ATL","Atlanta, GA","GA","0545","0550",5.00,5.00,13.00,7.00,"0723","0722",-1.00,0.00,0.00,"",0.00,98.00,92.00,72.00,1.00,457.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1453",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","2045","2104",19.00,19.00,14.00,3.00,"2145","2141",-4.00,0.00,0.00,"",0.00,120.00,97.00,80.00,1.00,528.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1454",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1736","1733",-3.00,0.00,19.00,3.00,"1843","1838",-5.00,0.00,0.00,"",0.00,67.00,65.00,43.00,1.00,270.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1454",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1929","1924",-5.00,0.00,16.00,5.00,"2055","2031",-24.00,0.00,0.00,"",0.00,86.00,67.00,46.00,1.00,270.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1455",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1230","1232",2.00,2.00,14.00,9.00,"1432","1428",-4.00,0.00,0.00,"",0.00,302.00,296.00,273.00,1.00,1947.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1456",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0625","0623",-2.00,0.00,15.00,5.00,"0756","0739",-17.00,0.00,0.00,"",0.00,91.00,76.00,56.00,1.00,356.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1457",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0908",18.00,18.00,19.00,6.00,"1020","1025",5.00,5.00,0.00,"",0.00,150.00,137.00,112.00,1.00,731.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1457",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1108",8.00,8.00,12.00,9.00,"1408","1403",-5.00,0.00,0.00,"",0.00,128.00,115.00,94.00,1.00,731.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1458",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1455","1532",37.00,37.00,16.00,5.00,"1559","1633",34.00,34.00,0.00,"",0.00,124.00,121.00,100.00,1.00,669.00,34.00,0.00,0.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1458",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1655","1714",19.00,19.00,10.00,5.00,"2000","2001",1.00,1.00,0.00,"",0.00,125.00,107.00,92.00,1.00,669.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1459",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1216","1209",-7.00,0.00,19.00,5.00,"1410","1359",-11.00,0.00,0.00,"",0.00,114.00,110.00,86.00,1.00,515.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0741",-4.00,0.00,14.00,11.00,"0942","0933",-9.00,0.00,0.00,"",0.00,117.00,112.00,87.00,1.00,594.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1461",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","2319","2316",-3.00,0.00,14.00,4.00,"2312","2302",-10.00,0.00,0.00,"",0.00,53.00,46.00,28.00,1.00,134.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1531","1527",-4.00,0.00,13.00,5.00,"1713","1704",-9.00,0.00,0.00,"",0.00,102.00,97.00,79.00,1.00,526.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1755","1756",1.00,1.00,10.00,6.00,"1947","1926",-21.00,0.00,0.00,"",0.00,112.00,90.00,74.00,1.00,526.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1463",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1055","1054",-1.00,0.00,13.00,7.00,"1205","1201",-4.00,0.00,0.00,"",0.00,70.00,67.00,47.00,1.00,259.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1463",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1245","1243",-2.00,0.00,12.00,9.00,"1408","1352",-16.00,0.00,0.00,"",0.00,83.00,69.00,48.00,1.00,259.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1464",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1600","1608",8.00,8.00,13.00,4.00,"1750","1752",2.00,2.00,0.00,"",0.00,110.00,104.00,87.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1464",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1845","1849",4.00,4.00,21.00,8.00,"2049","2048",-1.00,0.00,0.00,"",0.00,124.00,119.00,90.00,1.00,581.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1465",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1440","1619",99.00,99.00,24.00,4.00,"1653","1825",92.00,92.00,0.00,"",0.00,133.00,126.00,98.00,1.00,632.00,5.00,46.00,0.00,0.00,41.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1466",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1222","1226",4.00,4.00,9.00,11.00,"1312","1314",2.00,2.00,0.00,"",0.00,110.00,108.00,88.00,1.00,503.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1466",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","0905","0922",17.00,17.00,19.00,5.00,"1142","1149",7.00,7.00,0.00,"",0.00,97.00,87.00,63.00,1.00,503.00,,,,,,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1467",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","0845","0841",-4.00,0.00,43.00,6.00,"0931","0947",16.00,16.00,0.00,"",0.00,106.00,126.00,77.00,1.00,440.00,0.00,0.00,16.00,0.00,0.00,
2016,3,4,5,2016-03-04,"DL",19790,"DL","1467",15016,"STL","St. Louis, MO","MO",11433,"DTW","Detroit, MI","MI","1020","1023",3.00,3.00,11.00,10.00,"1250","1246",-4.00,0.00,0.00,"",0.00,90.00,83.00,62.00,1.00,440.00,,,,,,
