"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,21,4,2015-05-21,"DL",19790,"DL","1551",13487,"MSP","Minneapolis, MN","MN",12889,"LAS","Las Vegas, NV","NV","1740","1738",-2.00,0.00,11.00,10.00,"1901","1855",-6.00,0.00,0.00,"",0.00,201.00,197.00,176.00,1.00,1299.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1553",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1505","1514",9.00,9.00,12.00,8.00,"1634","1622",-12.00,0.00,0.00,"",0.00,149.00,128.00,108.00,1.00,731.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1554",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1500","1500",0.00,0.00,14.00,23.00,"2220","2218",-2.00,0.00,0.00,"",0.00,260.00,258.00,221.00,1.00,1947.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1555",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1050","1051",1.00,1.00,23.00,5.00,"1240","1229",-11.00,0.00,0.00,"",0.00,290.00,278.00,250.00,1.00,1947.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1556",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","2105","2100",-5.00,0.00,22.00,4.00,"2206","2200",-6.00,0.00,0.00,"",0.00,61.00,60.00,34.00,1.00,192.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1557",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","2205","2300",55.00,55.00,32.00,7.00,"2308","0009",61.00,61.00,0.00,"",0.00,123.00,129.00,90.00,1.00,689.00,55.00,0.00,6.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1558",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","2140","2137",-3.00,0.00,13.00,5.00,"0531","0449",-42.00,0.00,0.00,"",0.00,291.00,252.00,234.00,1.00,2239.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1559",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1140","1137",-3.00,0.00,11.00,6.00,"1340","1323",-17.00,0.00,0.00,"",0.00,240.00,226.00,209.00,1.00,1535.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1560",13495,"MSY","New Orleans, LA","LA",12953,"LGA","New York, NY","NY","1700","1809",69.00,69.00,16.00,7.00,"2106","2150",44.00,44.00,0.00,"",0.00,186.00,161.00,138.00,1.00,1183.00,0.00,44.00,0.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1561",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1115","1156",41.00,41.00,13.00,10.00,"1319","1353",34.00,34.00,0.00,"",0.00,124.00,117.00,94.00,1.00,666.00,0.00,34.00,0.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1561",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1400","1443",43.00,43.00,14.00,8.00,"1615","1647",32.00,32.00,0.00,"",0.00,135.00,124.00,102.00,1.00,666.00,7.00,0.00,0.00,0.00,25.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1562",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0845","0846",1.00,1.00,16.00,7.00,"1004","0951",-13.00,0.00,0.00,"",0.00,79.00,65.00,42.00,1.00,187.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1563",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0800","0756",-4.00,0.00,13.00,7.00,"1022","1005",-17.00,0.00,0.00,"",0.00,82.00,69.00,49.00,1.00,332.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1564",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1244","1242",-2.00,0.00,8.00,4.00,"1406","1348",-18.00,0.00,0.00,"",0.00,82.00,66.00,54.00,1.00,356.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1564",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1446","1439",-7.00,0.00,16.00,4.00,"1618","1556",-22.00,0.00,0.00,"",0.00,92.00,77.00,57.00,1.00,356.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1565",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","2155","2148",-7.00,0.00,14.00,5.00,"2231","2213",-18.00,0.00,0.00,"",0.00,96.00,85.00,66.00,1.00,456.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1566",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1846","1849",3.00,3.00,34.00,8.00,"2149","2157",8.00,8.00,0.00,"",0.00,183.00,188.00,146.00,1.00,1035.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1567",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1855","1854",-1.00,0.00,12.00,3.00,"2036","2023",-13.00,0.00,0.00,"",0.00,281.00,269.00,254.00,1.00,1892.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1568",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","0725","0725",0.00,0.00,18.00,7.00,"0812","0817",5.00,5.00,0.00,"",0.00,107.00,112.00,87.00,1.00,503.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1569",10397,"ATL","Atlanta, GA","GA",11612,"EVV","Evansville, IN","IN","2135","2132",-3.00,0.00,11.00,4.00,"2156","2142",-14.00,0.00,0.00,"",0.00,81.00,70.00,55.00,1.00,350.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1570",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0950","0950",0.00,0.00,14.00,5.00,"1038","1024",-14.00,0.00,0.00,"",0.00,108.00,94.00,75.00,1.00,484.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1570",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","1128","1124",-4.00,0.00,12.00,3.00,"1403","1343",-20.00,0.00,0.00,"",0.00,95.00,79.00,64.00,1.00,484.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1571",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","2115","2115",0.00,0.00,19.00,7.00,"2259","2256",-3.00,0.00,0.00,"",0.00,104.00,101.00,75.00,1.00,528.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1572",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0725","0724",-1.00,0.00,12.00,3.00,"0845","0842",-3.00,0.00,0.00,"",0.00,80.00,78.00,63.00,1.00,406.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1572",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0941",-4.00,0.00,15.00,9.00,"1118","1107",-11.00,0.00,0.00,"",0.00,93.00,86.00,62.00,1.00,406.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1573",11433,"DTW","Detroit, MI","MI",13244,"MEM","Memphis, TN","TN","2003","1959",-4.00,0.00,13.00,3.00,"2059","2050",-9.00,0.00,0.00,"",0.00,116.00,111.00,95.00,1.00,610.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1574",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","0745","0744",-1.00,0.00,15.00,6.00,"1007","1002",-5.00,0.00,0.00,"",0.00,202.00,198.00,177.00,1.00,1310.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1575",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0710","0802",52.00,52.00,10.00,5.00,"0848","0924",36.00,36.00,0.00,"",0.00,98.00,82.00,67.00,1.00,432.00,36.00,0.00,0.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1576",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","2215","2211",-4.00,0.00,21.00,6.00,"0547","0535",-12.00,0.00,0.00,"",0.00,272.00,264.00,237.00,1.00,2158.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1577",10140,"ABQ","Albuquerque, NM","NM",10397,"ATL","Atlanta, GA","GA","0625","0622",-3.00,0.00,11.00,4.00,"1124","1059",-25.00,0.00,0.00,"",0.00,179.00,157.00,142.00,1.00,1269.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1578",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0655","0653",-2.00,0.00,11.00,13.00,"0935","0924",-11.00,0.00,0.00,"",0.00,160.00,151.00,127.00,1.00,954.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1579",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","1205","1202",-3.00,0.00,11.00,6.00,"1509","1449",-20.00,0.00,0.00,"",0.00,184.00,167.00,150.00,1.00,1145.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1579",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","1550","1550",0.00,0.00,19.00,6.00,"1902","1855",-7.00,0.00,0.00,"",0.00,192.00,185.00,160.00,1.00,1145.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1580",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1640","1641",1.00,1.00,32.00,5.00,"1845","1842",-3.00,0.00,0.00,"",0.00,125.00,121.00,84.00,1.00,502.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1581",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","1215","1213",-2.00,0.00,11.00,3.00,"1925","1855",-30.00,0.00,0.00,"",0.00,250.00,222.00,208.00,1.00,1900.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1582",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","1541","1550",9.00,9.00,20.00,5.00,"1706","1715",9.00,9.00,0.00,"",0.00,145.00,145.00,120.00,1.00,821.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1582",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","1746","1754",8.00,8.00,10.00,8.00,"2105","2051",-14.00,0.00,0.00,"",0.00,139.00,117.00,99.00,1.00,821.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1583",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1120","1124",4.00,4.00,26.00,7.00,"2009","1946",-23.00,0.00,0.00,"",0.00,349.00,322.00,289.00,1.00,2586.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1584",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","1444","1449",5.00,5.00,13.00,4.00,"1657","1638",-19.00,0.00,0.00,"",0.00,133.00,109.00,92.00,1.00,749.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1584",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","1745","1740",-5.00,0.00,11.00,15.00,"2000","1954",-6.00,0.00,0.00,"",0.00,135.00,134.00,108.00,1.00,749.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1585",11193,"CVG","Cincinnati, OH","KY",13487,"MSP","Minneapolis, MN","MN","1720","1736",16.00,16.00,17.00,5.00,"1818","1835",17.00,17.00,0.00,"",0.00,118.00,119.00,97.00,1.00,596.00,16.00,0.00,1.00,0.00,0.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1586",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1345","1402",17.00,17.00,37.00,9.00,"1609","1627",18.00,18.00,0.00,"",0.00,144.00,145.00,99.00,1.00,762.00,3.00,0.00,1.00,0.00,14.00,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1587",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1945","1944",-1.00,0.00,18.00,4.00,"2058","2047",-11.00,0.00,0.00,"",0.00,133.00,123.00,101.00,1.00,692.00,,,,,,
2015,5,21,4,2015-05-21,"DL",19790,"DL","1588",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,11.00,16.00,"0819","0817",-2.00,0.00,0.00,"",0.00,79.00,79.00,52.00,1.00,317.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","936",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0921","0927",6.00,6.00,8.00,7.00,"1128","1125",-3.00,0.00,0.00,"",0.00,67.00,58.00,43.00,1.00,237.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","939",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1926","2002",36.00,36.00,36.00,7.00,"2209","2253",44.00,44.00,0.00,"",0.00,163.00,171.00,128.00,1.00,950.00,21.00,0.00,8.00,0.00,15.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","940",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","1830","1837",7.00,7.00,19.00,6.00,"2057","2056",-1.00,0.00,0.00,"",0.00,147.00,139.00,114.00,1.00,859.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","941",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","0600","0722",82.00,82.00,10.00,8.00,"0904","1010",66.00,66.00,0.00,"",0.00,124.00,108.00,90.00,1.00,692.00,66.00,0.00,0.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","942",11433,"DTW","Detroit, MI","MI",13198,"MCI","Kansas City, MO","MO","0836","0834",-2.00,0.00,12.00,4.00,"0937","0925",-12.00,0.00,0.00,"",0.00,121.00,111.00,95.00,1.00,629.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","942",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1012","1003",-9.00,0.00,9.00,5.00,"1305","1244",-21.00,0.00,0.00,"",0.00,113.00,101.00,87.00,1.00,629.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","943",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","1408","1402",-6.00,0.00,19.00,5.00,"1434","1418",-16.00,0.00,0.00,"",0.00,86.00,76.00,52.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","943",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1509","1504",-5.00,0.00,12.00,6.00,"1732","1718",-14.00,0.00,0.00,"",0.00,83.00,74.00,56.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","944",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2104","2101",-3.00,0.00,23.00,7.00,"2224","2212",-12.00,0.00,0.00,"",0.00,140.00,131.00,101.00,1.00,721.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","945",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0845","0845",0.00,0.00,12.00,6.00,"1124","1118",-6.00,0.00,0.00,"",0.00,99.00,93.00,75.00,1.00,528.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","946",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1525","1522",-3.00,0.00,20.00,5.00,"1620","1619",-1.00,0.00,0.00,"",0.00,115.00,117.00,92.00,1.00,528.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","949",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","0915","0913",-2.00,0.00,12.00,5.00,"0936","0921",-15.00,0.00,0.00,"",0.00,81.00,68.00,51.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","949",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1015","1008",-7.00,0.00,8.00,6.00,"1233","1218",-15.00,0.00,0.00,"",0.00,78.00,70.00,56.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","950",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1535","1536",1.00,1.00,27.00,2.00,"1705","1705",0.00,0.00,0.00,"",0.00,90.00,89.00,60.00,1.00,406.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","950",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1755","1755",0.00,0.00,20.00,9.00,"1935","1923",-12.00,0.00,0.00,"",0.00,100.00,88.00,59.00,1.00,406.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","951",14869,"SLC","Salt Lake City, UT","UT",13204,"MCO","Orlando, FL","FL","2345","0022",37.00,37.00,28.00,3.00,"0601","0639",38.00,38.00,0.00,"",0.00,256.00,257.00,226.00,1.00,1931.00,1.00,0.00,1.00,0.00,36.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","952",12892,"LAX","Los Angeles, CA","CA",12173,"HNL","Honolulu, HI","HI","1830","2209",219.00,219.00,20.00,8.00,"2112","0046",214.00,214.00,0.00,"",0.00,342.00,337.00,309.00,1.00,2556.00,193.00,0.00,0.00,0.00,21.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","953",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1855","1852",-3.00,0.00,20.00,4.00,"2030","2011",-19.00,0.00,0.00,"",0.00,155.00,139.00,115.00,1.00,874.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","954",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","0740","0744",4.00,4.00,14.00,5.00,"0912","0919",7.00,7.00,0.00,"",0.00,92.00,95.00,76.00,1.00,405.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","955",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","0715","0718",3.00,3.00,11.00,6.00,"1111","1113",2.00,2.00,0.00,"",0.00,176.00,175.00,158.00,1.00,1149.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","956",10397,"ATL","Atlanta, GA","GA",11973,"GPT","Gulfport/Biloxi, MS","MS","1206","1204",-2.00,0.00,17.00,4.00,"1228","1218",-10.00,0.00,0.00,"",0.00,82.00,74.00,53.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","956",11973,"GPT","Gulfport/Biloxi, MS","MS",10397,"ATL","Atlanta, GA","GA","1305","1303",-2.00,0.00,12.00,11.00,"1530","1526",-4.00,0.00,0.00,"",0.00,85.00,83.00,60.00,1.00,352.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","957",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,10.00,8.00,"0809","0801",-8.00,0.00,0.00,"",0.00,69.00,61.00,43.00,1.00,223.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","958",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0705","0705",0.00,0.00,18.00,6.00,"1242","1254",12.00,12.00,0.00,"",0.00,217.00,229.00,205.00,1.00,1590.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","959",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","1503","1501",-2.00,0.00,11.00,8.00,"1630","1625",-5.00,0.00,0.00,"",0.00,87.00,84.00,65.00,1.00,393.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","959",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","1710","1710",0.00,0.00,13.00,9.00,"1835","1837",2.00,2.00,0.00,"",0.00,85.00,87.00,65.00,1.00,393.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","960",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,10.00,6.00,"0730","0719",-11.00,0.00,0.00,"",0.00,90.00,81.00,65.00,1.00,432.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","963",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","2150","2148",-2.00,0.00,14.00,3.00,"2320","2310",-10.00,0.00,0.00,"",0.00,90.00,82.00,65.00,1.00,405.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","964",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","2100","2147",47.00,47.00,21.00,5.00,"2326","2357",31.00,31.00,0.00,"",0.00,146.00,130.00,104.00,1.00,762.00,18.00,0.00,0.00,0.00,13.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","965",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1759","1900",61.00,61.00,57.00,7.00,"2040","2210",90.00,90.00,0.00,"",0.00,161.00,190.00,126.00,1.00,950.00,5.00,0.00,30.00,0.00,55.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","966",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1315","1307",-8.00,0.00,21.00,6.00,"1549","1545",-4.00,0.00,0.00,"",0.00,94.00,98.00,71.00,1.00,507.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","967",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2010","2007",-3.00,0.00,13.00,6.00,"2225","2157",-28.00,0.00,0.00,"",0.00,195.00,170.00,151.00,1.00,1149.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","968",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","0750","0746",-4.00,0.00,14.00,7.00,"0936","0926",-10.00,0.00,0.00,"",0.00,106.00,100.00,79.00,1.00,528.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","969",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0825","0819",-6.00,0.00,11.00,15.00,"1004","0949",-15.00,0.00,0.00,"",0.00,99.00,90.00,64.00,1.00,406.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","970",13487,"MSP","Minneapolis, MN","MN",11775,"FSD","Sioux Falls, SD","SD","0910","0910",0.00,0.00,10.00,4.00,"1015","1002",-13.00,0.00,0.00,"",0.00,65.00,52.00,38.00,1.00,196.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","970",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","1100","1053",-7.00,0.00,22.00,6.00,"1158","1156",-2.00,0.00,0.00,"",0.00,58.00,63.00,35.00,1.00,196.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","971",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","0800","0759",-1.00,0.00,46.00,7.00,"1027","1050",23.00,23.00,0.00,"",0.00,267.00,291.00,238.00,1.00,1620.00,0.00,0.00,23.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","972",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1834","1833",-1.00,0.00,11.00,4.00,"2109","2057",-12.00,0.00,0.00,"",0.00,95.00,84.00,69.00,1.00,507.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","974",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1125","1133",8.00,8.00,28.00,9.00,"1903","1909",6.00,6.00,0.00,"",0.00,278.00,276.00,239.00,1.00,2079.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","975",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1345","1352",7.00,7.00,39.00,13.00,"1547","1607",20.00,20.00,0.00,"",0.00,122.00,135.00,83.00,1.00,594.00,7.00,0.00,13.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","976",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","1010","1008",-2.00,0.00,19.00,6.00,"1743","1740",-3.00,0.00,0.00,"",0.00,273.00,272.00,247.00,1.00,2158.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","977",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0535","0541",6.00,6.00,16.00,12.00,"0830","0829",-1.00,0.00,0.00,"",0.00,115.00,108.00,80.00,1.00,606.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","978",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0607",-8.00,0.00,30.00,5.00,"0909","0904",-5.00,0.00,0.00,"",0.00,114.00,117.00,82.00,1.00,626.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","979",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","2345","2352",7.00,7.00,15.00,6.00,"0645","0628",-17.00,0.00,0.00,"",0.00,240.00,216.00,195.00,1.00,1814.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","980",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1500","1526",26.00,26.00,29.00,8.00,"1750","1809",19.00,19.00,0.00,"",0.00,170.00,163.00,126.00,1.00,946.00,0.00,0.00,19.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","981",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1330","1421",51.00,51.00,17.00,4.00,"1616","1657",41.00,41.00,0.00,"",0.00,166.00,156.00,135.00,1.00,946.00,11.00,0.00,0.00,0.00,30.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","982",11146,"CRW","Charleston/Dunbar, WV","WV",10397,"ATL","Atlanta, GA","GA","0655","0655",0.00,0.00,21.00,5.00,"0819","0816",-3.00,0.00,0.00,"",0.00,84.00,81.00,55.00,1.00,363.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","983",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1055","1050",-5.00,0.00,24.00,7.00,"1300","1247",-13.00,0.00,0.00,"",0.00,245.00,237.00,206.00,1.00,1590.00,,,,,,
