"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,28,6,2015-02-28,"AA",19805,"AA","1141",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","",,,,,"0955","",,,1.00,"B",0.00,115.00,,,1.00,550.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","",,,,,"2059","",,,1.00,"B",0.00,119.00,,,1.00,599.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1830",30.00,30.00,18.00,8.00,"2059","2117",18.00,18.00,0.00,"",0.00,119.00,107.00,81.00,1.00,599.00,0.00,0.00,1.00,0.00,17.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1757",-3.00,0.00,10.00,4.00,"2059","2034",-25.00,0.00,0.00,"",0.00,119.00,97.00,83.00,1.00,599.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1755",-5.00,0.00,11.00,8.00,"2059","2032",-27.00,0.00,0.00,"",0.00,119.00,97.00,78.00,1.00,599.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1756",-4.00,0.00,14.00,14.00,"2059","2045",-14.00,0.00,0.00,"",0.00,119.00,109.00,81.00,1.00,599.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1908",68.00,68.00,14.00,8.00,"2059","2149",50.00,50.00,0.00,"",0.00,119.00,101.00,79.00,1.00,599.00,0.00,13.00,0.00,0.00,37.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1756",-4.00,0.00,14.00,15.00,"2059","2042",-17.00,0.00,0.00,"",0.00,119.00,106.00,77.00,1.00,599.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1810",10.00,10.00,17.00,5.00,"2059","2057",-2.00,0.00,0.00,"",0.00,119.00,107.00,85.00,1.00,599.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1800",0.00,0.00,13.00,19.00,"2059","2057",-2.00,0.00,0.00,"",0.00,119.00,117.00,85.00,1.00,599.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1755",-5.00,0.00,12.00,6.00,"2059","2027",-32.00,0.00,0.00,"",0.00,119.00,92.00,74.00,1.00,599.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1811",11.00,11.00,23.00,14.00,"2059","2105",6.00,6.00,0.00,"",0.00,119.00,114.00,77.00,1.00,599.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","",,,,,"2059","",,,1.00,"B",0.00,119.00,,,1.00,599.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1755",-5.00,0.00,10.00,5.00,"2059","2040",-19.00,0.00,0.00,"",0.00,119.00,105.00,90.00,1.00,599.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1812",12.00,12.00,15.00,6.00,"2059","2101",2.00,2.00,0.00,"",0.00,119.00,109.00,88.00,1.00,599.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1807",7.00,7.00,13.00,10.00,"2059","2048",-11.00,0.00,0.00,"",0.00,119.00,101.00,78.00,1.00,599.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1817",17.00,17.00,18.00,10.00,"2059","2104",5.00,5.00,0.00,"",0.00,119.00,107.00,79.00,1.00,599.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1858",58.00,58.00,16.00,7.00,"2059","2141",42.00,42.00,0.00,"",0.00,119.00,103.00,80.00,1.00,599.00,42.00,0.00,0.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1828",28.00,28.00,21.00,8.00,"2059","2110",11.00,11.00,0.00,"",0.00,119.00,102.00,73.00,1.00,599.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1756",-4.00,0.00,13.00,16.00,"2059","2043",-16.00,0.00,0.00,"",0.00,119.00,107.00,78.00,1.00,599.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1800",0.00,0.00,12.00,6.00,"2059","2038",-21.00,0.00,0.00,"",0.00,119.00,98.00,80.00,1.00,599.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","",,,,,"2059","",,,1.00,"B",0.00,119.00,,,1.00,599.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1945",105.00,105.00,19.00,6.00,"2059","2233",94.00,94.00,0.00,"",0.00,119.00,108.00,83.00,1.00,599.00,2.00,0.00,0.00,0.00,92.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1800",0.00,0.00,19.00,10.00,"2059","2058",-1.00,0.00,0.00,"",0.00,119.00,118.00,89.00,1.00,599.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1142",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1800","1756",-4.00,0.00,13.00,7.00,"2059","2036",-23.00,0.00,0.00,"",0.00,119.00,100.00,80.00,1.00,599.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1312",12.00,12.00,20.00,2.00,"1408","1415",7.00,7.00,0.00,"",0.00,128.00,123.00,101.00,1.00,678.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1256",-4.00,0.00,12.00,3.00,"1408","1355",-13.00,0.00,0.00,"",0.00,128.00,119.00,104.00,1.00,678.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1255",-5.00,0.00,13.00,5.00,"1408","1357",-11.00,0.00,0.00,"",0.00,128.00,122.00,104.00,1.00,678.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1253",-7.00,0.00,17.00,4.00,"1408","1407",-1.00,0.00,0.00,"",0.00,128.00,134.00,113.00,1.00,678.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1258",-2.00,0.00,36.00,4.00,"1408","1421",13.00,13.00,0.00,"",0.00,128.00,143.00,103.00,1.00,678.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1254",-6.00,0.00,13.00,3.00,"1408","1345",-23.00,0.00,0.00,"",0.00,128.00,111.00,95.00,1.00,678.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1300",0.00,0.00,15.00,4.00,"1408","1404",-4.00,0.00,0.00,"",0.00,128.00,124.00,105.00,1.00,678.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1254",-6.00,0.00,13.00,3.00,"1408","1355",-13.00,0.00,0.00,"",0.00,128.00,121.00,105.00,1.00,678.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1256",-4.00,0.00,13.00,3.00,"1408","1356",-12.00,0.00,0.00,"",0.00,128.00,120.00,104.00,1.00,678.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1250",-10.00,0.00,13.00,4.00,"1408","1354",-14.00,0.00,0.00,"",0.00,128.00,124.00,107.00,1.00,678.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1255",-5.00,0.00,15.00,4.00,"1408","1356",-12.00,0.00,0.00,"",0.00,128.00,121.00,102.00,1.00,678.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1249",-11.00,0.00,18.00,4.00,"1408","1352",-16.00,0.00,0.00,"",0.00,128.00,123.00,101.00,1.00,678.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1255",-5.00,0.00,16.00,4.00,"1408","1406",-2.00,0.00,0.00,"",0.00,128.00,131.00,111.00,1.00,678.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1257",-3.00,0.00,14.00,4.00,"1408","1404",-4.00,0.00,0.00,"",0.00,128.00,127.00,109.00,1.00,678.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1257",-3.00,0.00,10.00,3.00,"1408","1355",-13.00,0.00,0.00,"",0.00,128.00,118.00,105.00,1.00,678.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1257",-3.00,0.00,12.00,3.00,"1408","1402",-6.00,0.00,0.00,"",0.00,128.00,125.00,110.00,1.00,678.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1300",0.00,0.00,12.00,5.00,"1408","1408",0.00,0.00,0.00,"",0.00,128.00,128.00,111.00,1.00,678.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1307",7.00,7.00,13.00,4.00,"1408","1406",-2.00,0.00,0.00,"",0.00,128.00,119.00,102.00,1.00,678.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1255",-5.00,0.00,18.00,2.00,"1408","1353",-15.00,0.00,0.00,"",0.00,128.00,118.00,98.00,1.00,678.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1414",74.00,74.00,15.00,2.00,"1408","1526",78.00,78.00,0.00,"",0.00,128.00,132.00,115.00,1.00,678.00,74.00,0.00,4.00,0.00,0.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1254",-6.00,0.00,12.00,2.00,"1408","1405",-3.00,0.00,0.00,"",0.00,128.00,131.00,117.00,1.00,678.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1302",2.00,2.00,25.00,8.00,"1408","1424",16.00,16.00,0.00,"",0.00,128.00,142.00,109.00,1.00,678.00,0.00,0.00,16.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","",,,,,"1408","",,,1.00,"B",0.00,128.00,,,1.00,678.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1327",27.00,27.00,10.00,4.00,"1408","1448",40.00,40.00,0.00,"",0.00,128.00,141.00,127.00,1.00,678.00,27.00,0.00,13.00,0.00,0.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1257",-3.00,0.00,23.00,3.00,"1408","1404",-4.00,0.00,0.00,"",0.00,128.00,127.00,101.00,1.00,678.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1257",-3.00,0.00,20.00,4.00,"1408","1407",-1.00,0.00,0.00,"",0.00,128.00,130.00,106.00,1.00,678.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","1342",42.00,42.00,174.00,2.00,"1408","1729",201.00,201.00,0.00,"",0.00,128.00,287.00,111.00,1.00,678.00,42.00,0.00,159.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1143",11298,"DFW","Dallas/Fort Worth, TX","TX",12012,"GUC","Gunnison, CO","CO","1300","",,,,,"1408","",,,1.00,"B",0.00,128.00,,,1.00,678.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1500",10.00,10.00,14.00,10.00,"1745","1752",7.00,7.00,0.00,"",0.00,115.00,112.00,88.00,1.00,678.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1436",-14.00,0.00,11.00,10.00,"1745","1727",-18.00,0.00,0.00,"",0.00,115.00,111.00,90.00,1.00,678.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1438",-12.00,0.00,8.00,19.00,"1745","1733",-12.00,0.00,0.00,"",0.00,115.00,115.00,88.00,1.00,678.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1446",-4.00,0.00,14.00,19.00,"1745","1753",8.00,8.00,0.00,"",0.00,115.00,127.00,94.00,1.00,678.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1451",1.00,1.00,9.00,11.00,"1745","1736",-9.00,0.00,0.00,"",0.00,115.00,105.00,85.00,1.00,678.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1437",-13.00,0.00,10.00,6.00,"1745","1723",-22.00,0.00,0.00,"",0.00,115.00,106.00,90.00,1.00,678.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1448",-2.00,0.00,10.00,4.00,"1745","1728",-17.00,0.00,0.00,"",0.00,115.00,100.00,86.00,1.00,678.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1436",-14.00,0.00,14.00,15.00,"1745","1726",-19.00,0.00,0.00,"",0.00,115.00,110.00,81.00,1.00,678.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1435",-15.00,0.00,9.00,47.00,"1745","1757",12.00,12.00,0.00,"",0.00,115.00,142.00,86.00,1.00,678.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1440",-10.00,0.00,14.00,11.00,"1745","1729",-16.00,0.00,0.00,"",0.00,115.00,109.00,84.00,1.00,678.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1435",-15.00,0.00,12.00,14.00,"1745","1734",-11.00,0.00,0.00,"",0.00,115.00,119.00,93.00,1.00,678.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1431",-19.00,0.00,13.00,38.00,"1745","1754",9.00,9.00,0.00,"",0.00,115.00,143.00,92.00,1.00,678.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1442",-8.00,0.00,11.00,8.00,"1745","1724",-21.00,0.00,0.00,"",0.00,115.00,102.00,83.00,1.00,678.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1443",-7.00,0.00,13.00,17.00,"1745","1736",-9.00,0.00,0.00,"",0.00,115.00,113.00,83.00,1.00,678.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1433",-17.00,0.00,8.00,28.00,"1745","1736",-9.00,0.00,0.00,"",0.00,115.00,123.00,87.00,1.00,678.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1441",-9.00,0.00,10.00,9.00,"1745","1733",-12.00,0.00,0.00,"",0.00,115.00,112.00,93.00,1.00,678.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1444",-6.00,0.00,9.00,3.00,"1745","1715",-30.00,0.00,0.00,"",0.00,115.00,91.00,79.00,1.00,678.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1443",-7.00,0.00,9.00,12.00,"1745","1725",-20.00,0.00,0.00,"",0.00,115.00,102.00,81.00,1.00,678.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1438",-12.00,0.00,9.00,10.00,"1745","1716",-29.00,0.00,0.00,"",0.00,115.00,98.00,79.00,1.00,678.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1601",71.00,71.00,13.00,5.00,"1745","1837",52.00,52.00,0.00,"",0.00,115.00,96.00,78.00,1.00,678.00,0.00,0.00,0.00,0.00,52.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1438",-12.00,0.00,9.00,19.00,"1745","1731",-14.00,0.00,0.00,"",0.00,115.00,113.00,85.00,1.00,678.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","",,,,,"1745","",,,1.00,"B",0.00,115.00,,,1.00,678.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1446",-4.00,0.00,38.00,11.00,"1745","1802",17.00,17.00,0.00,"",0.00,115.00,136.00,87.00,1.00,678.00,0.00,0.00,17.00,0.00,0.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1527",37.00,37.00,14.00,5.00,"1745","1814",29.00,29.00,0.00,"",0.00,115.00,107.00,88.00,1.00,678.00,0.00,0.00,0.00,0.00,29.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1446",-4.00,0.00,13.00,11.00,"1745","1741",-4.00,0.00,0.00,"",0.00,115.00,115.00,91.00,1.00,678.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1438",-12.00,0.00,8.00,11.00,"1745","1728",-17.00,0.00,0.00,"",0.00,115.00,110.00,91.00,1.00,678.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","1809",199.00,199.00,10.00,23.00,"1745","2113",208.00,208.00,0.00,"",0.00,115.00,124.00,91.00,1.00,678.00,0.00,0.00,9.00,0.00,199.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1143",12012,"GUC","Gunnison, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1450","",,,,,"1745","",,,1.00,"B",0.00,115.00,,,1.00,678.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1432",57.00,57.00,9.00,6.00,"1744","1819",35.00,35.00,0.00,"",0.00,189.00,167.00,152.00,1.00,1389.00,35.00,0.00,0.00,0.00,0.00,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1343",8.00,8.00,12.00,28.00,"1744","1812",28.00,28.00,0.00,"",0.00,189.00,209.00,169.00,1.00,1389.00,0.00,0.00,28.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1340",5.00,5.00,17.00,4.00,"1744","1736",-8.00,0.00,0.00,"",0.00,189.00,176.00,155.00,1.00,1389.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1455",80.00,80.00,18.00,5.00,"1744","1910",86.00,86.00,0.00,"",0.00,189.00,195.00,172.00,1.00,1389.00,80.00,0.00,6.00,0.00,0.00,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1354",19.00,19.00,13.00,4.00,"1744","1758",14.00,14.00,0.00,"",0.00,189.00,184.00,167.00,1.00,1389.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1338",3.00,3.00,18.00,5.00,"1744","1754",10.00,10.00,0.00,"",0.00,189.00,196.00,173.00,1.00,1389.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1329",-6.00,0.00,16.00,3.00,"1744","1743",-1.00,0.00,0.00,"",0.00,189.00,194.00,175.00,1.00,1389.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1332",-3.00,0.00,16.00,16.00,"1744","1751",7.00,7.00,0.00,"",0.00,189.00,199.00,167.00,1.00,1389.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1347",12.00,12.00,28.00,5.00,"1744","1813",29.00,29.00,0.00,"",0.00,189.00,206.00,173.00,1.00,1389.00,0.00,0.00,29.00,0.00,0.00,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1144",11298,"DFW","Dallas/Fort Worth, TX","TX",12953,"LGA","New York, NY","NY","1335","1356",21.00,21.00,10.00,14.00,"1744","1819",35.00,35.00,0.00,"",0.00,189.00,203.00,179.00,1.00,1389.00,0.00,0.00,14.00,0.00,21.00,
