"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,17,1,2016-10-17,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1639",54.00,54.00,23.00,5.00,"1751","1845",54.00,54.00,0.00,"",0.00,126.00,126.00,98.00,1.00,651.00,0.00,0.00,0.00,0.00,54.00,
2016,10,18,2,2016-10-18,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1538",-7.00,0.00,25.00,8.00,"1751","1738",-13.00,0.00,0.00,"",0.00,126.00,120.00,87.00,1.00,651.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1541",-4.00,0.00,31.00,6.00,"1751","1747",-4.00,0.00,0.00,"",0.00,126.00,126.00,89.00,1.00,651.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1545",0.00,0.00,35.00,6.00,"1751","1759",8.00,8.00,0.00,"",0.00,126.00,134.00,93.00,1.00,651.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1545",0.00,0.00,39.00,4.00,"1751","1807",16.00,16.00,0.00,"",0.00,126.00,142.00,99.00,1.00,651.00,0.00,0.00,16.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1536",-9.00,0.00,38.00,9.00,"1751","1801",10.00,10.00,0.00,"",0.00,126.00,145.00,98.00,1.00,651.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1539",-6.00,0.00,32.00,6.00,"1751","1754",3.00,3.00,0.00,"",0.00,126.00,135.00,97.00,1.00,651.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1557",12.00,12.00,21.00,8.00,"1751","1758",7.00,7.00,0.00,"",0.00,126.00,121.00,92.00,1.00,651.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1559",14.00,14.00,25.00,7.00,"1751","1758",7.00,7.00,0.00,"",0.00,126.00,119.00,87.00,1.00,651.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1540",-5.00,0.00,21.00,7.00,"1751","1737",-14.00,0.00,0.00,"",0.00,126.00,117.00,89.00,1.00,651.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1543",-2.00,0.00,32.00,5.00,"1751","1753",2.00,2.00,0.00,"",0.00,126.00,130.00,93.00,1.00,651.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1601",16.00,16.00,12.00,7.00,"1751","1750",-1.00,0.00,0.00,"",0.00,126.00,109.00,90.00,1.00,651.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1541",-4.00,0.00,22.00,11.00,"1751","1740",-11.00,0.00,0.00,"",0.00,126.00,119.00,86.00,1.00,651.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","486",14771,"SFO","San Francisco, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1545","1557",12.00,12.00,18.00,8.00,"1751","1755",4.00,4.00,0.00,"",0.00,126.00,118.00,92.00,1.00,651.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0758",-6.00,0.00,34.00,3.00,"1006","1007",1.00,1.00,0.00,"",0.00,302.00,309.00,272.00,1.00,2077.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0802",-2.00,0.00,19.00,3.00,"1006","1003",-3.00,0.00,0.00,"",0.00,302.00,301.00,279.00,1.00,2077.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0832",28.00,28.00,12.00,3.00,"1006","1015",9.00,9.00,0.00,"",0.00,302.00,283.00,268.00,1.00,2077.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0802",-2.00,0.00,13.00,6.00,"1006","0956",-10.00,0.00,0.00,"",0.00,302.00,294.00,275.00,1.00,2077.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0757",-7.00,0.00,29.00,7.00,"1006","1003",-3.00,0.00,0.00,"",0.00,302.00,306.00,270.00,1.00,2077.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0801",-3.00,0.00,15.00,6.00,"1006","1000",-6.00,0.00,0.00,"",0.00,302.00,299.00,278.00,1.00,2077.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0758",-6.00,0.00,14.00,6.00,"1006","0955",-11.00,0.00,0.00,"",0.00,302.00,297.00,277.00,1.00,2077.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0756",-8.00,0.00,17.00,5.00,"1006","1004",-2.00,0.00,0.00,"",0.00,302.00,308.00,286.00,1.00,2077.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,18.00,4.00,"1006","1010",4.00,4.00,0.00,"",0.00,302.00,311.00,289.00,1.00,2077.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0800",-4.00,0.00,23.00,4.00,"1006","1006",0.00,0.00,0.00,"",0.00,302.00,306.00,279.00,1.00,2077.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0758",-6.00,0.00,16.00,9.00,"1006","0957",-9.00,0.00,0.00,"",0.00,302.00,299.00,274.00,1.00,2077.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0758",-6.00,0.00,17.00,4.00,"1006","0945",-21.00,0.00,0.00,"",0.00,302.00,287.00,266.00,1.00,2077.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0803",-1.00,0.00,20.00,7.00,"1006","0955",-11.00,0.00,0.00,"",0.00,302.00,292.00,265.00,1.00,2077.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,26.00,11.00,"1006","1004",-2.00,0.00,0.00,"",0.00,302.00,305.00,268.00,1.00,2077.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0757",-7.00,0.00,18.00,8.00,"1006","0953",-13.00,0.00,0.00,"",0.00,302.00,296.00,270.00,1.00,2077.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","1001",117.00,117.00,23.00,8.00,"1006","1205",119.00,119.00,0.00,"",0.00,302.00,304.00,273.00,1.00,2077.00,117.00,0.00,2.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,17.00,4.00,"1006","0950",-16.00,0.00,0.00,"",0.00,302.00,291.00,270.00,1.00,2077.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,15.00,5.00,"1006","0952",-14.00,0.00,0.00,"",0.00,302.00,293.00,273.00,1.00,2077.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0757",-7.00,0.00,21.00,3.00,"1006","0956",-10.00,0.00,0.00,"",0.00,302.00,299.00,275.00,1.00,2077.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,22.00,4.00,"1006","0955",-11.00,0.00,0.00,"",0.00,302.00,296.00,270.00,1.00,2077.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,17.00,5.00,"1006","0953",-13.00,0.00,0.00,"",0.00,302.00,294.00,272.00,1.00,2077.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0759",-5.00,0.00,20.00,3.00,"1006","1000",-6.00,0.00,0.00,"",0.00,302.00,301.00,278.00,1.00,2077.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0751",-13.00,0.00,19.00,6.00,"1006","0941",-25.00,0.00,0.00,"",0.00,302.00,290.00,265.00,1.00,2077.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0757",-7.00,0.00,22.00,5.00,"1006","0952",-14.00,0.00,0.00,"",0.00,302.00,295.00,268.00,1.00,2077.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","487",11057,"CLT","Charlotte, NC","NC",14679,"SAN","San Diego, CA","CA","0804","0757",-7.00,0.00,15.00,5.00,"1006","0949",-17.00,0.00,0.00,"",0.00,302.00,292.00,272.00,1.00,2077.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1057",-3.00,0.00,18.00,30.00,"1845","1836",-9.00,0.00,0.00,"",0.00,285.00,279.00,231.00,1.00,2077.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1056",-4.00,0.00,21.00,12.00,"1845","1827",-18.00,0.00,0.00,"",0.00,285.00,271.00,238.00,1.00,2077.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1059",-1.00,0.00,30.00,14.00,"1845","1842",-3.00,0.00,0.00,"",0.00,285.00,283.00,239.00,1.00,2077.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1055",-5.00,0.00,22.00,18.00,"1845","1849",4.00,4.00,0.00,"",0.00,285.00,294.00,254.00,1.00,2077.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1110",10.00,10.00,18.00,10.00,"1845","1849",4.00,4.00,0.00,"",0.00,285.00,279.00,251.00,1.00,2077.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1051",-9.00,0.00,16.00,12.00,"1845","1828",-17.00,0.00,0.00,"",0.00,285.00,277.00,249.00,1.00,2077.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1054",-6.00,0.00,15.00,9.00,"1845","1823",-22.00,0.00,0.00,"",0.00,285.00,269.00,245.00,1.00,2077.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1100",0.00,0.00,16.00,16.00,"1845","1831",-14.00,0.00,0.00,"",0.00,285.00,271.00,239.00,1.00,2077.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1058",-2.00,0.00,12.00,9.00,"1845","1815",-30.00,0.00,0.00,"",0.00,285.00,257.00,236.00,1.00,2077.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1057",-3.00,0.00,25.00,10.00,"1845","1828",-17.00,0.00,0.00,"",0.00,285.00,271.00,236.00,1.00,2077.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1053",-7.00,0.00,20.00,13.00,"1845","1818",-27.00,0.00,0.00,"",0.00,285.00,265.00,232.00,1.00,2077.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1059",-1.00,0.00,17.00,39.00,"1845","1840",-5.00,0.00,0.00,"",0.00,285.00,281.00,225.00,1.00,2077.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1054",-6.00,0.00,18.00,9.00,"1845","1829",-16.00,0.00,0.00,"",0.00,285.00,275.00,248.00,1.00,2077.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1054",-6.00,0.00,11.00,9.00,"1845","1835",-10.00,0.00,0.00,"",0.00,285.00,281.00,261.00,1.00,2077.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1055",-5.00,0.00,16.00,9.00,"1845","1829",-16.00,0.00,0.00,"",0.00,285.00,274.00,249.00,1.00,2077.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1119",19.00,19.00,13.00,9.00,"1845","1856",11.00,11.00,0.00,"",0.00,285.00,277.00,255.00,1.00,2077.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1056",-4.00,0.00,19.00,11.00,"1845","1826",-19.00,0.00,0.00,"",0.00,285.00,270.00,240.00,1.00,2077.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1100",0.00,0.00,12.00,13.00,"1845","1825",-20.00,0.00,0.00,"",0.00,285.00,265.00,240.00,1.00,2077.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1100",0.00,0.00,22.00,14.00,"1845","1841",-4.00,0.00,0.00,"",0.00,285.00,281.00,245.00,1.00,2077.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1250",110.00,110.00,24.00,7.00,"1845","2026",101.00,101.00,0.00,"",0.00,285.00,276.00,245.00,1.00,2077.00,0.00,0.00,0.00,0.00,101.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1056",-4.00,0.00,14.00,13.00,"1845","1836",-9.00,0.00,0.00,"",0.00,285.00,280.00,253.00,1.00,2077.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1058",-2.00,0.00,16.00,16.00,"1845","1840",-5.00,0.00,0.00,"",0.00,285.00,282.00,250.00,1.00,2077.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1054",-6.00,0.00,16.00,15.00,"1845","1828",-17.00,0.00,0.00,"",0.00,285.00,274.00,243.00,1.00,2077.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1052",-8.00,0.00,20.00,10.00,"1845","1815",-30.00,0.00,0.00,"",0.00,285.00,263.00,233.00,1.00,2077.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1055",-5.00,0.00,14.00,20.00,"1845","1842",-3.00,0.00,0.00,"",0.00,285.00,287.00,253.00,1.00,2077.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1050",-10.00,0.00,22.00,11.00,"1845","1819",-26.00,0.00,0.00,"",0.00,285.00,269.00,236.00,1.00,2077.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1058",-2.00,0.00,12.00,20.00,"1845","1838",-7.00,0.00,0.00,"",0.00,285.00,280.00,248.00,1.00,2077.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1055",-5.00,0.00,21.00,13.00,"1845","1837",-8.00,0.00,0.00,"",0.00,285.00,282.00,248.00,1.00,2077.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1057",-3.00,0.00,24.00,20.00,"1845","1837",-8.00,0.00,0.00,"",0.00,285.00,280.00,236.00,1.00,2077.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1057",-3.00,0.00,29.00,12.00,"1845","1838",-7.00,0.00,0.00,"",0.00,285.00,281.00,240.00,1.00,2077.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","487",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","1100","1051",-9.00,0.00,15.00,26.00,"1845","1824",-21.00,0.00,0.00,"",0.00,285.00,273.00,232.00,1.00,2077.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","489",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0730","0724",-6.00,0.00,19.00,4.00,"0857","0831",-26.00,0.00,0.00,"",0.00,267.00,247.00,224.00,1.00,1671.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","489",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","0810","0805",-5.00,0.00,13.00,16.00,"0856","0902",6.00,6.00,0.00,"",0.00,226.00,237.00,208.00,1.00,1488.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","489",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0556",-4.00,0.00,17.00,6.00,"0801","0755",-6.00,0.00,0.00,"",0.00,121.00,119.00,96.00,1.00,646.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","489",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0553",-7.00,0.00,10.00,7.00,"0801","0739",-22.00,0.00,0.00,"",0.00,121.00,106.00,89.00,1.00,646.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","489",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0554",-6.00,0.00,19.00,6.00,"0801","0751",-10.00,0.00,0.00,"",0.00,121.00,117.00,92.00,1.00,646.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","489",13796,"OAK","Oakland, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0600","0553",-7.00,0.00,11.00,15.00,"0801","0747",-14.00,0.00,0.00,"",0.00,121.00,114.00,88.00,1.00,646.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1225","1219",-6.00,0.00,13.00,6.00,"1922","1855",-27.00,0.00,0.00,"",0.00,237.00,216.00,197.00,1.00,1814.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0950","0943",-7.00,0.00,19.00,3.00,"1648","1637",-11.00,0.00,0.00,"",0.00,238.00,234.00,212.00,1.00,1814.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0847",-4.00,0.00,22.00,5.00,"1556","1543",-13.00,0.00,0.00,"",0.00,245.00,236.00,209.00,1.00,1814.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","1225","1220",-5.00,0.00,18.00,7.00,"1922","1905",-17.00,0.00,0.00,"",0.00,237.00,225.00,200.00,1.00,1814.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0950","0953",3.00,3.00,18.00,5.00,"1648","1638",-10.00,0.00,0.00,"",0.00,238.00,225.00,202.00,1.00,1814.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0851",0.00,0.00,30.00,6.00,"1558","1550",-8.00,0.00,0.00,"",0.00,247.00,239.00,203.00,1.00,1814.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0846",-5.00,0.00,40.00,6.00,"1558","1553",-5.00,0.00,0.00,"",0.00,247.00,247.00,201.00,1.00,1814.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0906",15.00,15.00,24.00,7.00,"1558","1605",7.00,7.00,0.00,"",0.00,247.00,239.00,208.00,1.00,1814.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0849",-2.00,0.00,40.00,7.00,"1558","1602",4.00,4.00,0.00,"",0.00,247.00,253.00,206.00,1.00,1814.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0845",-6.00,0.00,18.00,6.00,"1558","1532",-26.00,0.00,0.00,"",0.00,247.00,227.00,203.00,1.00,1814.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0846",-5.00,0.00,33.00,4.00,"1558","1542",-16.00,0.00,0.00,"",0.00,247.00,236.00,199.00,1.00,1814.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0846",-5.00,0.00,21.00,6.00,"1558","1541",-17.00,0.00,0.00,"",0.00,247.00,235.00,208.00,1.00,1814.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0843",-8.00,0.00,25.00,7.00,"1558","1549",-9.00,0.00,0.00,"",0.00,247.00,246.00,214.00,1.00,1814.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0847",-4.00,0.00,22.00,6.00,"1558","1552",-6.00,0.00,0.00,"",0.00,247.00,245.00,217.00,1.00,1814.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0843",-8.00,0.00,39.00,5.00,"1558","1603",5.00,5.00,0.00,"",0.00,247.00,260.00,216.00,1.00,1814.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0843",-8.00,0.00,36.00,4.00,"1558","1552",-6.00,0.00,0.00,"",0.00,247.00,249.00,209.00,1.00,1814.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","489",14107,"PHX","Phoenix, AZ","AZ",14122,"PIT","Pittsburgh, PA","PA","0851","0851",0.00,0.00,28.00,4.00,"1558","1552",-6.00,0.00,0.00,"",0.00,247.00,241.00,209.00,1.00,1814.00,,,,,,
