"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,24,3,2016-02-24,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2013",-2.00,0.00,25.00,26.00,"0021","0107",46.00,46.00,0.00,"",0.00,186.00,234.00,183.00,1.00,1303.00,0.00,0.00,46.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2016",1.00,1.00,32.00,8.00,"0021","0028",7.00,7.00,0.00,"",0.00,186.00,192.00,152.00,1.00,1303.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2015",0.00,0.00,12.00,6.00,"0021","0004",-17.00,0.00,0.00,"",0.00,186.00,169.00,151.00,1.00,1303.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2010",-5.00,0.00,8.00,3.00,"0021","0001",-20.00,0.00,0.00,"",0.00,186.00,171.00,160.00,1.00,1303.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2010",-5.00,0.00,10.00,4.00,"0021","2354",-27.00,0.00,0.00,"",0.00,186.00,164.00,150.00,1.00,1303.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2264",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2015","2032",17.00,17.00,15.00,10.00,"0021","0033",12.00,12.00,0.00,"",0.00,186.00,181.00,156.00,1.00,1303.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0743",33.00,33.00,17.00,2.00,"0957","1012",15.00,15.00,0.00,"",0.00,167.00,149.00,130.00,1.00,1013.00,15.00,0.00,0.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0704",-8.00,0.00,19.00,15.00,"1000","0952",-8.00,0.00,0.00,"",0.00,168.00,168.00,134.00,1.00,1013.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0708",-4.00,0.00,14.00,11.00,"1000","0943",-17.00,0.00,0.00,"",0.00,168.00,155.00,130.00,1.00,1013.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0708",-4.00,0.00,18.00,4.00,"1000","0945",-15.00,0.00,0.00,"",0.00,168.00,157.00,135.00,1.00,1013.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0705",-5.00,0.00,16.00,4.00,"0957","0931",-26.00,0.00,0.00,"",0.00,167.00,146.00,126.00,1.00,1013.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0743",33.00,33.00,13.00,9.00,"0957","1005",8.00,8.00,0.00,"",0.00,167.00,142.00,120.00,1.00,1013.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0724",14.00,14.00,14.00,15.00,"0957","0950",-7.00,0.00,0.00,"",0.00,167.00,146.00,117.00,1.00,1013.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0708",-2.00,0.00,19.00,10.00,"0957","0954",-3.00,0.00,0.00,"",0.00,167.00,166.00,137.00,1.00,1013.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0705",-7.00,0.00,25.00,9.00,"1000","0943",-17.00,0.00,0.00,"",0.00,168.00,158.00,124.00,1.00,1013.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0706",-6.00,0.00,29.00,8.00,"1000","0948",-12.00,0.00,0.00,"",0.00,168.00,162.00,125.00,1.00,1013.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0707",-5.00,0.00,21.00,4.00,"1000","0946",-14.00,0.00,0.00,"",0.00,168.00,159.00,134.00,1.00,1013.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0710",-2.00,0.00,27.00,5.00,"1000","0949",-11.00,0.00,0.00,"",0.00,168.00,159.00,127.00,1.00,1013.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0708",-4.00,0.00,16.00,15.00,"1000","0956",-4.00,0.00,0.00,"",0.00,168.00,168.00,137.00,1.00,1013.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0705",-5.00,0.00,22.00,11.00,"0958","0958",0.00,0.00,0.00,"",0.00,168.00,173.00,140.00,1.00,1013.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0710",-2.00,0.00,26.00,12.00,"1000","0959",-1.00,0.00,0.00,"",0.00,168.00,169.00,131.00,1.00,1013.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0711",-1.00,0.00,149.00,14.00,"1000","1154",114.00,114.00,0.00,"",0.00,168.00,283.00,120.00,1.00,1013.00,0.00,0.00,114.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0708",-4.00,0.00,25.00,7.00,"1000","0955",-5.00,0.00,0.00,"",0.00,168.00,167.00,135.00,1.00,1013.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0709",-3.00,0.00,28.00,4.00,"1000","1014",14.00,14.00,0.00,"",0.00,168.00,185.00,153.00,1.00,1013.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0713",1.00,1.00,16.00,8.00,"1000","1001",1.00,1.00,0.00,"",0.00,168.00,168.00,144.00,1.00,1013.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0707",-5.00,0.00,22.00,6.00,"1000","0949",-11.00,0.00,0.00,"",0.00,168.00,162.00,134.00,1.00,1013.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0705",-5.00,0.00,20.00,6.00,"0958","0943",-15.00,0.00,0.00,"",0.00,168.00,158.00,132.00,1.00,1013.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0743",31.00,31.00,10.00,6.00,"1000","1012",12.00,12.00,0.00,"",0.00,168.00,149.00,133.00,1.00,1013.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0704",-8.00,0.00,21.00,8.00,"1000","0940",-20.00,0.00,0.00,"",0.00,168.00,156.00,127.00,1.00,1013.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0705",-7.00,0.00,41.00,9.00,"1000","1008",8.00,8.00,0.00,"",0.00,168.00,183.00,133.00,1.00,1013.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0707",-5.00,0.00,21.00,6.00,"1000","0941",-19.00,0.00,0.00,"",0.00,168.00,154.00,127.00,1.00,1013.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0712",0.00,0.00,23.00,9.00,"1000","0959",-1.00,0.00,0.00,"",0.00,168.00,167.00,135.00,1.00,1013.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0711",-1.00,0.00,22.00,5.00,"1000","0951",-9.00,0.00,0.00,"",0.00,168.00,160.00,133.00,1.00,1013.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0710","0704",-6.00,0.00,19.00,7.00,"0958","0946",-12.00,0.00,0.00,"",0.00,168.00,162.00,136.00,1.00,1013.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0712","0706",-6.00,0.00,16.00,5.00,"1000","0932",-28.00,0.00,0.00,"",0.00,168.00,146.00,125.00,1.00,1013.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,16.00,10.00,"0951","0929",-22.00,0.00,0.00,"",0.00,191.00,175.00,149.00,1.00,1096.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0633",-7.00,0.00,17.00,15.00,"0951","0945",-6.00,0.00,0.00,"",0.00,191.00,192.00,160.00,1.00,1096.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,15.00,5.00,"0951","0942",-9.00,0.00,0.00,"",0.00,191.00,184.00,164.00,1.00,1096.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,14.00,5.00,"0951","0944",-7.00,0.00,0.00,"",0.00,191.00,186.00,167.00,1.00,1096.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,60.00,12.00,"0951","1041",50.00,50.00,0.00,"",0.00,191.00,244.00,172.00,1.00,1096.00,0.00,0.00,50.00,0.00,0.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0658",18.00,18.00,13.00,12.00,"0951","1007",16.00,16.00,0.00,"",0.00,191.00,189.00,164.00,1.00,1096.00,16.00,0.00,0.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,10.00,9.00,"0951","0951",0.00,0.00,0.00,"",0.00,191.00,194.00,175.00,1.00,1096.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,20.00,9.00,"0951","0944",-7.00,0.00,0.00,"",0.00,191.00,185.00,156.00,1.00,1096.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,43.00,9.00,"0951","1023",32.00,32.00,0.00,"",0.00,191.00,229.00,177.00,1.00,1096.00,0.00,0.00,32.00,0.00,0.00,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,16.00,13.00,"0951","0956",5.00,5.00,0.00,"",0.00,191.00,200.00,171.00,1.00,1096.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,28.00,4.00,"0951","0946",-5.00,0.00,0.00,"",0.00,191.00,188.00,156.00,1.00,1096.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,22.00,3.00,"0951","0937",-14.00,0.00,0.00,"",0.00,191.00,179.00,154.00,1.00,1096.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,29.00,9.00,"0951","0944",-7.00,0.00,0.00,"",0.00,191.00,188.00,150.00,1.00,1096.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0642",2.00,2.00,23.00,9.00,"0951","0944",-7.00,0.00,0.00,"",0.00,191.00,182.00,150.00,1.00,1096.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,17.00,13.00,"0951","0946",-5.00,0.00,0.00,"",0.00,191.00,192.00,162.00,1.00,1096.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,15.00,45.00,"0951","1041",50.00,50.00,0.00,"",0.00,191.00,241.00,181.00,1.00,1096.00,0.00,0.00,50.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,14.00,10.00,"0951","0943",-8.00,0.00,0.00,"",0.00,191.00,185.00,161.00,1.00,1096.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0649",9.00,9.00,24.00,38.00,"0951","1014",23.00,23.00,0.00,"",0.00,191.00,205.00,143.00,1.00,1096.00,9.00,0.00,14.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,17.00,20.00,"0951","0929",-22.00,0.00,0.00,"",0.00,191.00,173.00,136.00,1.00,1096.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0638",-2.00,0.00,11.00,10.00,"0951","0925",-26.00,0.00,0.00,"",0.00,191.00,167.00,146.00,1.00,1096.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,18.00,12.00,"0951","0940",-11.00,0.00,0.00,"",0.00,191.00,180.00,150.00,1.00,1096.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,27.00,13.00,"0951","0954",3.00,3.00,0.00,"",0.00,191.00,198.00,158.00,1.00,1096.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0634",-6.00,0.00,22.00,5.00,"0951","0940",-11.00,0.00,0.00,"",0.00,191.00,186.00,159.00,1.00,1096.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0636",-4.00,0.00,23.00,11.00,"0951","0951",0.00,0.00,0.00,"",0.00,191.00,195.00,161.00,1.00,1096.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0640",0.00,0.00,26.00,13.00,"0951","1011",20.00,20.00,0.00,"",0.00,191.00,211.00,172.00,1.00,1096.00,0.00,0.00,20.00,0.00,0.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0639",-1.00,0.00,14.00,6.00,"0951","0941",-10.00,0.00,0.00,"",0.00,191.00,182.00,162.00,1.00,1096.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,23.00,8.00,"0951","0939",-12.00,0.00,0.00,"",0.00,191.00,182.00,151.00,1.00,1096.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0635",-5.00,0.00,60.00,11.00,"0951","1019",28.00,28.00,0.00,"",0.00,191.00,224.00,153.00,1.00,1096.00,0.00,0.00,28.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","2266",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0640","0637",-3.00,0.00,14.00,9.00,"0951","0944",-7.00,0.00,0.00,"",0.00,191.00,187.00,164.00,1.00,1096.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0609",-4.00,0.00,56.00,9.00,"0914","0929",15.00,15.00,0.00,"",0.00,121.00,140.00,75.00,1.00,592.00,0.00,0.00,15.00,0.00,0.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0607",-6.00,0.00,49.00,13.00,"0914","0930",16.00,16.00,0.00,"",0.00,121.00,143.00,81.00,1.00,592.00,0.00,0.00,16.00,0.00,0.00,
2016,2,3,3,2016-02-03,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0603",-10.00,0.00,32.00,8.00,"0914","0902",-12.00,0.00,0.00,"",0.00,121.00,119.00,79.00,1.00,592.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0608",-5.00,0.00,33.00,10.00,"0914","0909",-5.00,0.00,0.00,"",0.00,121.00,121.00,78.00,1.00,592.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0609",-4.00,0.00,62.00,12.00,"0914","0942",28.00,28.00,0.00,"",0.00,121.00,153.00,79.00,1.00,592.00,0.00,0.00,28.00,0.00,0.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0640",27.00,27.00,12.00,6.00,"0914","0923",9.00,9.00,0.00,"",0.00,121.00,103.00,85.00,1.00,592.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0609",-4.00,0.00,13.00,28.00,"0914","0902",-12.00,0.00,0.00,"",0.00,121.00,113.00,72.00,1.00,592.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0610",-3.00,0.00,15.00,9.00,"0914","0847",-27.00,0.00,0.00,"",0.00,121.00,97.00,73.00,1.00,592.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0603",-10.00,0.00,29.00,8.00,"0914","0858",-16.00,0.00,0.00,"",0.00,121.00,115.00,78.00,1.00,592.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0604",-9.00,0.00,23.00,16.00,"0914","0859",-15.00,0.00,0.00,"",0.00,121.00,115.00,76.00,1.00,592.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0604",-9.00,0.00,23.00,5.00,"0914","0850",-24.00,0.00,0.00,"",0.00,121.00,106.00,78.00,1.00,592.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0611",-2.00,0.00,35.00,17.00,"0914","0922",8.00,8.00,0.00,"",0.00,121.00,131.00,79.00,1.00,592.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0612",-1.00,0.00,24.00,10.00,"0914","0907",-7.00,0.00,0.00,"",0.00,121.00,115.00,81.00,1.00,592.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0610",-3.00,0.00,30.00,13.00,"0914","0909",-5.00,0.00,0.00,"",0.00,121.00,119.00,76.00,1.00,592.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0605",-8.00,0.00,16.00,10.00,"0914","0842",-32.00,0.00,0.00,"",0.00,121.00,97.00,71.00,1.00,592.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0613",0.00,0.00,21.00,17.00,"0914","0905",-9.00,0.00,0.00,"",0.00,121.00,112.00,74.00,1.00,592.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0603",-10.00,0.00,18.00,13.00,"0914","0848",-26.00,0.00,0.00,"",0.00,121.00,105.00,74.00,1.00,592.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0746",93.00,93.00,12.00,9.00,"0914","1025",71.00,71.00,0.00,"",0.00,121.00,99.00,78.00,1.00,592.00,71.00,0.00,0.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0604",-9.00,0.00,19.00,11.00,"0914","0851",-23.00,0.00,0.00,"",0.00,121.00,107.00,77.00,1.00,592.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0603",-10.00,0.00,19.00,5.00,"0914","0844",-30.00,0.00,0.00,"",0.00,121.00,101.00,77.00,1.00,592.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0609",-4.00,0.00,15.00,8.00,"0914","0849",-25.00,0.00,0.00,"",0.00,121.00,100.00,77.00,1.00,592.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","1833",740.00,740.00,14.00,10.00,"0914","2120",726.00,726.00,0.00,"",0.00,121.00,107.00,83.00,1.00,592.00,726.00,0.00,0.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0619",6.00,6.00,15.00,13.00,"0914","0916",2.00,2.00,0.00,"",0.00,121.00,117.00,89.00,1.00,592.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0604",-9.00,0.00,18.00,11.00,"0914","0847",-27.00,0.00,0.00,"",0.00,121.00,103.00,74.00,1.00,592.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0613",0.00,0.00,15.00,12.00,"0914","0859",-15.00,0.00,0.00,"",0.00,121.00,106.00,79.00,1.00,592.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0606",-7.00,0.00,13.00,25.00,"0914","0859",-15.00,0.00,0.00,"",0.00,121.00,113.00,75.00,1.00,592.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","2269",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0613","0608",-5.00,0.00,20.00,11.00,"0914","0856",-18.00,0.00,0.00,"",0.00,121.00,108.00,77.00,1.00,592.00,,,,,,
