"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,2,1,2015-11-02,"AA",19805,"AA","73",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1533","1616",43.00,43.00,23.00,12.00,"1702","1749",47.00,47.00,0.00,"",0.00,149.00,153.00,118.00,1.00,719.00,0.00,0.00,4.00,0.00,43.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","73",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1533","1544",11.00,11.00,14.00,6.00,"1702","1655",-7.00,0.00,0.00,"",0.00,149.00,131.00,111.00,1.00,719.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","73",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1533","1524",-9.00,0.00,25.00,8.00,"1702","1647",-15.00,0.00,0.00,"",0.00,149.00,143.00,110.00,1.00,719.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","73",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","1720","1717",-3.00,0.00,18.00,9.00,"1950","1934",-16.00,0.00,0.00,"",0.00,270.00,257.00,230.00,1.00,1709.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","73",13303,"MIA","Miami, FL","FL",11292,"DEN","Denver, CO","CO","1720","1721",1.00,1.00,11.00,8.00,"1950","1934",-16.00,0.00,0.00,"",0.00,270.00,253.00,234.00,1.00,1709.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","73",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1143","1139",-4.00,0.00,9.00,6.00,"1453","1421",-32.00,0.00,0.00,"",0.00,130.00,102.00,87.00,1.00,719.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","73",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1143","1134",-9.00,0.00,84.00,10.00,"1453","1539",46.00,46.00,0.00,"",0.00,130.00,185.00,91.00,1.00,719.00,0.00,0.00,46.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","73",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1143","1153",10.00,10.00,32.00,6.00,"1453","1509",16.00,16.00,0.00,"",0.00,130.00,136.00,98.00,1.00,719.00,0.00,0.00,6.00,0.00,10.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","73",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1143","1135",-8.00,0.00,10.00,4.00,"1453","1424",-29.00,0.00,0.00,"",0.00,130.00,109.00,95.00,1.00,719.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","74",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","0050","0101",11.00,11.00,32.00,5.00,"0635","0644",9.00,9.00,0.00,"",0.00,225.00,223.00,186.00,1.00,1709.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","74",11292,"DEN","Denver, CO","CO",13303,"MIA","Miami, FL","FL","0030","0027",-3.00,0.00,27.00,7.00,"0615","0611",-4.00,0.00,0.00,"",0.00,225.00,224.00,190.00,1.00,1709.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","74",12266,"IAH","Houston, TX","TX",13930,"ORD","Chicago, IL","IL","0800","0753",-7.00,0.00,29.00,11.00,"1046","1023",-23.00,0.00,0.00,"",0.00,166.00,150.00,110.00,1.00,925.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","74",12266,"IAH","Houston, TX","TX",13930,"ORD","Chicago, IL","IL","0800","0752",-8.00,0.00,19.00,10.00,"1046","1022",-24.00,0.00,0.00,"",0.00,166.00,150.00,121.00,1.00,925.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","74",12266,"IAH","Houston, TX","TX",13930,"ORD","Chicago, IL","IL","0800","1813",613.00,613.00,11.00,17.00,"1046","2034",588.00,588.00,0.00,"",0.00,166.00,141.00,113.00,1.00,925.00,588.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","74",12266,"IAH","Houston, TX","TX",13930,"ORD","Chicago, IL","IL","0800","0751",-9.00,0.00,23.00,8.00,"1046","1028",-18.00,0.00,0.00,"",0.00,166.00,157.00,126.00,1.00,925.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","75",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","2011","2020",9.00,9.00,13.00,15.00,"2250","2254",4.00,4.00,0.00,"",0.00,219.00,214.00,186.00,1.00,1217.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","75",10821,"BWI","Baltimore, MD","MD",11298,"DFW","Dallas/Fort Worth, TX","TX","2011","2017",6.00,6.00,26.00,11.00,"2250","2305",15.00,15.00,0.00,"",0.00,219.00,228.00,191.00,1.00,1217.00,6.00,0.00,9.00,0.00,0.00,
2015,11,23,1,2015-11-23,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0846",-4.00,0.00,10.00,7.00,"1050","1032",-18.00,0.00,0.00,"",0.00,180.00,166.00,149.00,1.00,985.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0848",-2.00,0.00,11.00,10.00,"1050","1037",-13.00,0.00,0.00,"",0.00,180.00,169.00,148.00,1.00,985.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0844",-6.00,0.00,10.00,9.00,"1050","1029",-21.00,0.00,0.00,"",0.00,180.00,165.00,146.00,1.00,985.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0842",-8.00,0.00,11.00,18.00,"1050","1028",-22.00,0.00,0.00,"",0.00,180.00,166.00,137.00,1.00,985.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0841",-9.00,0.00,11.00,16.00,"1050","1030",-20.00,0.00,0.00,"",0.00,180.00,169.00,142.00,1.00,985.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0849",-1.00,0.00,10.00,37.00,"1050","1101",11.00,11.00,0.00,"",0.00,180.00,192.00,145.00,1.00,985.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0847",-3.00,0.00,18.00,15.00,"1050","1035",-15.00,0.00,0.00,"",0.00,180.00,168.00,135.00,1.00,985.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","76",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0848",-2.00,0.00,16.00,14.00,"1050","1043",-7.00,0.00,0.00,"",0.00,180.00,175.00,145.00,1.00,985.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1340","1331",-9.00,0.00,13.00,14.00,"1722","1708",-14.00,0.00,0.00,"",0.00,162.00,157.00,130.00,1.00,989.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1340","1443",63.00,63.00,15.00,7.00,"1722","1810",48.00,48.00,0.00,"",0.00,162.00,147.00,125.00,1.00,989.00,0.00,30.00,0.00,0.00,18.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1340","1446",66.00,66.00,16.00,10.00,"1722","1825",63.00,63.00,0.00,"",0.00,162.00,159.00,133.00,1.00,989.00,0.00,0.00,0.00,0.00,63.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1340","1330",-10.00,0.00,12.00,9.00,"1722","1703",-19.00,0.00,0.00,"",0.00,162.00,153.00,132.00,1.00,989.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1612",25.00,25.00,13.00,14.00,"1925","2141",,,0.00,"",1.00,158.00,,,1.00,989.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1544",-3.00,0.00,12.00,16.00,"1925","1920",-5.00,0.00,0.00,"",0.00,158.00,156.00,128.00,1.00,989.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1543",-4.00,0.00,14.00,36.00,"1925","1943",18.00,18.00,0.00,"",0.00,158.00,180.00,130.00,1.00,989.00,0.00,0.00,18.00,0.00,0.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1543",-4.00,0.00,12.00,9.00,"1925","1909",-16.00,0.00,0.00,"",0.00,158.00,146.00,125.00,1.00,989.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1544",-3.00,0.00,15.00,13.00,"1925","1911",-14.00,0.00,0.00,"",0.00,158.00,147.00,119.00,1.00,989.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1547",0.00,0.00,15.00,12.00,"1925","1917",-8.00,0.00,0.00,"",0.00,158.00,150.00,123.00,1.00,989.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1538",-9.00,0.00,14.00,8.00,"1925","1900",-25.00,0.00,0.00,"",0.00,158.00,142.00,120.00,1.00,989.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1555",8.00,8.00,15.00,15.00,"1925","1928",3.00,3.00,0.00,"",0.00,158.00,153.00,123.00,1.00,989.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1549",2.00,2.00,13.00,12.00,"1925","1918",-7.00,0.00,0.00,"",0.00,158.00,149.00,124.00,1.00,989.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1703",76.00,76.00,15.00,18.00,"1925","2044",79.00,79.00,0.00,"",0.00,158.00,161.00,128.00,1.00,989.00,0.00,0.00,3.00,0.00,76.00,
2015,11,15,7,2015-11-15,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1619",32.00,32.00,17.00,19.00,"1925","1958",33.00,33.00,0.00,"",0.00,158.00,159.00,123.00,1.00,989.00,19.00,0.00,1.00,0.00,13.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1613",26.00,26.00,9.00,25.00,"1925","1958",33.00,33.00,0.00,"",0.00,158.00,165.00,131.00,1.00,989.00,14.00,0.00,7.00,0.00,12.00,
2015,11,17,2,2015-11-17,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1544",-3.00,0.00,24.00,8.00,"1925","1914",-11.00,0.00,0.00,"",0.00,158.00,150.00,118.00,1.00,989.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1559",12.00,12.00,14.00,11.00,"1925","1919",-6.00,0.00,0.00,"",0.00,158.00,140.00,115.00,1.00,989.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1547",0.00,0.00,19.00,8.00,"1925","1915",-10.00,0.00,0.00,"",0.00,158.00,148.00,121.00,1.00,989.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1618",31.00,31.00,11.00,16.00,"1925","1937",12.00,12.00,0.00,"",0.00,158.00,139.00,112.00,1.00,989.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1545",-2.00,0.00,11.00,15.00,"1925","1911",-14.00,0.00,0.00,"",0.00,158.00,146.00,120.00,1.00,989.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1541",-6.00,0.00,12.00,21.00,"1925","1918",-7.00,0.00,0.00,"",0.00,158.00,157.00,124.00,1.00,989.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1643",56.00,56.00,10.00,6.00,"1925","2001",36.00,36.00,0.00,"",0.00,158.00,138.00,122.00,1.00,989.00,17.00,0.00,0.00,0.00,19.00,
2015,11,24,2,2015-11-24,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1553",6.00,6.00,15.00,5.00,"1925","1914",-11.00,0.00,0.00,"",0.00,158.00,141.00,121.00,1.00,989.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1537",-10.00,0.00,12.00,16.00,"1925","1914",-11.00,0.00,0.00,"",0.00,158.00,157.00,129.00,1.00,989.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1542",-5.00,0.00,13.00,7.00,"1925","2141",,,0.00,"",1.00,158.00,,,1.00,989.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1605",18.00,18.00,33.00,12.00,"1925","1954",29.00,29.00,0.00,"",0.00,158.00,169.00,124.00,1.00,989.00,18.00,0.00,11.00,0.00,0.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1615",28.00,28.00,10.00,36.00,"1925","2005",40.00,40.00,0.00,"",0.00,158.00,170.00,124.00,1.00,989.00,26.00,0.00,12.00,0.00,2.00,
2015,11,30,1,2015-11-30,"AA",19805,"AA","78",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","1547","1607",20.00,20.00,15.00,8.00,"1925","1932",7.00,7.00,0.00,"",0.00,158.00,145.00,122.00,1.00,989.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2204",-1.00,0.00,18.00,6.00,"2354","2341",-13.00,0.00,0.00,"",0.00,169.00,157.00,133.00,1.00,989.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2344",99.00,99.00,10.00,3.00,"2354","0108",74.00,74.00,0.00,"",0.00,169.00,144.00,131.00,1.00,989.00,74.00,0.00,0.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2204",-1.00,0.00,17.00,7.00,"2354","2334",-20.00,0.00,0.00,"",0.00,169.00,150.00,126.00,1.00,989.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2208",3.00,3.00,19.00,9.00,"2354","2348",-6.00,0.00,0.00,"",0.00,169.00,160.00,132.00,1.00,989.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2311",66.00,66.00,16.00,5.00,"2358","0055",57.00,57.00,0.00,"",0.00,173.00,164.00,143.00,1.00,989.00,57.00,0.00,0.00,0.00,0.00,
2015,11,6,5,2015-11-06,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2238",33.00,33.00,19.00,16.00,"2358","0033",35.00,35.00,0.00,"",0.00,173.00,175.00,140.00,1.00,989.00,33.00,0.00,2.00,0.00,0.00,
2015,11,8,7,2015-11-08,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2202",-3.00,0.00,19.00,4.00,"2358","2348",-10.00,0.00,0.00,"",0.00,173.00,166.00,143.00,1.00,989.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2205",0.00,0.00,11.00,7.00,"2358","2347",-11.00,0.00,0.00,"",0.00,173.00,162.00,144.00,1.00,989.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2239",34.00,34.00,11.00,8.00,"2358","0021",23.00,23.00,0.00,"",0.00,173.00,162.00,143.00,1.00,989.00,0.00,0.00,0.00,0.00,23.00,
2015,11,11,3,2015-11-11,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2230",25.00,25.00,9.00,4.00,"2358","0013",15.00,15.00,0.00,"",0.00,173.00,163.00,150.00,1.00,989.00,15.00,0.00,0.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2209",4.00,4.00,11.00,7.00,"2358","2349",-9.00,0.00,0.00,"",0.00,173.00,160.00,142.00,1.00,989.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2225",20.00,20.00,15.00,6.00,"2358","0003",5.00,5.00,0.00,"",0.00,173.00,158.00,137.00,1.00,989.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2220",15.00,15.00,42.00,6.00,"2358","0032",34.00,34.00,0.00,"",0.00,173.00,192.00,144.00,1.00,989.00,0.00,15.00,19.00,0.00,0.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2221",16.00,16.00,12.00,5.00,"2358","2355",-3.00,0.00,0.00,"",0.00,173.00,154.00,137.00,1.00,989.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2207",2.00,2.00,23.00,4.00,"2358","0002",4.00,4.00,0.00,"",0.00,173.00,175.00,148.00,1.00,989.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2212",7.00,7.00,22.00,9.00,"2358","0016",18.00,18.00,0.00,"",0.00,173.00,184.00,153.00,1.00,989.00,7.00,0.00,11.00,0.00,0.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2224",19.00,19.00,12.00,16.00,"2358","0021",23.00,23.00,0.00,"",0.00,173.00,177.00,149.00,1.00,989.00,19.00,0.00,4.00,0.00,0.00,
2015,11,20,5,2015-11-20,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2233",28.00,28.00,14.00,7.00,"2358","0028",30.00,30.00,0.00,"",0.00,173.00,175.00,154.00,1.00,989.00,3.00,0.00,2.00,0.00,25.00,
2015,11,25,3,2015-11-25,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2159",-6.00,0.00,15.00,6.00,"2358","2339",-19.00,0.00,0.00,"",0.00,173.00,160.00,139.00,1.00,989.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2250",45.00,45.00,13.00,3.00,"2358","0029",31.00,31.00,0.00,"",0.00,173.00,159.00,143.00,1.00,989.00,0.00,0.00,0.00,0.00,31.00,
2015,11,28,6,2015-11-28,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2244",39.00,39.00,18.00,9.00,"2358","0030",32.00,32.00,0.00,"",0.00,173.00,166.00,139.00,1.00,989.00,32.00,0.00,0.00,0.00,0.00,
2015,11,29,7,2015-11-29,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2213",8.00,8.00,15.00,6.00,"2358","2358",0.00,0.00,0.00,"",0.00,173.00,165.00,144.00,1.00,989.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","79",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","2205","2203",-2.00,0.00,19.00,3.00,"2358","2357",-1.00,0.00,0.00,"",0.00,173.00,174.00,152.00,1.00,989.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1619",4.00,4.00,12.00,13.00,"1930","1929",-1.00,0.00,0.00,"",0.00,135.00,130.00,105.00,1.00,813.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1652",37.00,37.00,10.00,9.00,"1930","1959",29.00,29.00,0.00,"",0.00,135.00,127.00,108.00,1.00,813.00,0.00,18.00,0.00,0.00,11.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1646",31.00,31.00,10.00,4.00,"1930","1942",12.00,12.00,0.00,"",0.00,135.00,116.00,102.00,1.00,813.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1615","1600",-15.00,0.00,17.00,9.00,"1930","1913",-17.00,0.00,0.00,"",0.00,135.00,133.00,107.00,1.00,813.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1227",-5.00,0.00,16.00,10.00,"1541","1535",-6.00,0.00,0.00,"",0.00,129.00,128.00,102.00,1.00,813.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1251",19.00,19.00,13.00,7.00,"1541","1546",5.00,5.00,0.00,"",0.00,129.00,115.00,95.00,1.00,813.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1226",-6.00,0.00,14.00,7.00,"1541","1526",-15.00,0.00,0.00,"",0.00,129.00,120.00,99.00,1.00,813.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1223",-9.00,0.00,8.00,10.00,"1541","1521",-20.00,0.00,0.00,"",0.00,129.00,118.00,100.00,1.00,813.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1222",-10.00,0.00,9.00,11.00,"1541","1518",-23.00,0.00,0.00,"",0.00,129.00,116.00,96.00,1.00,813.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1223",-9.00,0.00,14.00,10.00,"1541","1524",-17.00,0.00,0.00,"",0.00,129.00,121.00,97.00,1.00,813.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","80",15376,"TUS","Tucson, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1232","1239",7.00,7.00,12.00,12.00,"1541","1543",2.00,2.00,0.00,"",0.00,129.00,124.00,100.00,1.00,813.00,,,,,,
