"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,24,2,2015-03-24,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1912",27.00,27.00,14.00,7.00,"2216","2229",13.00,13.00,0.00,"",0.00,391.00,377.00,356.00,1.00,2475.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1843",-2.00,0.00,15.00,13.00,"2216","2142",-34.00,0.00,0.00,"",0.00,391.00,359.00,331.00,1.00,2475.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1843",-2.00,0.00,28.00,17.00,"2216","2206",-10.00,0.00,0.00,"",0.00,391.00,383.00,338.00,1.00,2475.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1839",-6.00,0.00,18.00,20.00,"2216","2145",-31.00,0.00,0.00,"",0.00,391.00,366.00,328.00,1.00,2475.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1845","1848",3.00,3.00,18.00,4.00,"2216","2132",-44.00,0.00,0.00,"",0.00,391.00,344.00,322.00,1.00,2475.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1830","1826",-4.00,0.00,16.00,10.00,"2201","2134",-27.00,0.00,0.00,"",0.00,391.00,368.00,342.00,1.00,2475.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1830","1825",-5.00,0.00,22.00,25.00,"2201","2151",-10.00,0.00,0.00,"",0.00,391.00,386.00,339.00,1.00,2475.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","21",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1830","1922",52.00,52.00,22.00,8.00,"2201","2221",20.00,20.00,0.00,"",0.00,391.00,359.00,329.00,1.00,2475.00,20.00,0.00,0.00,0.00,0.00,
2015,3,1,7,2015-03-01,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","",,,,,"2347","",,,1.00,"B",0.00,322.00,,,1.00,2475.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","1541",16.00,16.00,19.00,4.00,"2347","2313",-34.00,0.00,0.00,"",0.00,322.00,272.00,249.00,1.00,2475.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","1541",16.00,16.00,15.00,15.00,"2347","2344",-3.00,0.00,0.00,"",0.00,322.00,303.00,273.00,1.00,2475.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","",,,,,"2347","",,,1.00,"B",0.00,322.00,,,1.00,2475.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","1700",95.00,95.00,13.00,9.00,"2347","0141",114.00,114.00,0.00,"",0.00,322.00,341.00,319.00,1.00,2475.00,0.00,0.00,114.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","1525",0.00,0.00,46.00,5.00,"2347","0010",23.00,23.00,0.00,"",0.00,322.00,345.00,294.00,1.00,2475.00,0.00,0.00,23.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1525","1539",14.00,14.00,21.00,5.00,"2347","2350",3.00,3.00,0.00,"",0.00,322.00,311.00,285.00,1.00,2475.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1531",1.00,1.00,15.00,8.00,"2356","2336",-20.00,0.00,0.00,"",0.00,326.00,305.00,282.00,1.00,2475.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1527",-3.00,0.00,16.00,10.00,"2356","2342",-14.00,0.00,0.00,"",0.00,326.00,315.00,289.00,1.00,2475.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1523",-7.00,0.00,20.00,17.00,"2356","2345",-11.00,0.00,0.00,"",0.00,326.00,322.00,285.00,1.00,2475.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1530",0.00,0.00,25.00,10.00,"2356","2348",-8.00,0.00,0.00,"",0.00,326.00,318.00,283.00,1.00,2475.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1550",20.00,20.00,43.00,7.00,"2356","0049",53.00,53.00,0.00,"",0.00,326.00,359.00,309.00,1.00,2475.00,7.00,0.00,33.00,0.00,13.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1531",1.00,1.00,22.00,9.00,"2356","2352",-4.00,0.00,0.00,"",0.00,326.00,321.00,290.00,1.00,2475.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1528",-2.00,0.00,27.00,10.00,"2356","0012",16.00,16.00,0.00,"",0.00,326.00,344.00,307.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1524",-6.00,0.00,93.00,9.00,"2356","0105",69.00,69.00,0.00,"",0.00,326.00,401.00,299.00,1.00,2475.00,0.00,0.00,69.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1524",-6.00,0.00,32.00,8.00,"2356","2359",3.00,3.00,0.00,"",0.00,326.00,335.00,295.00,1.00,2475.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1549",19.00,19.00,18.00,7.00,"2356","2351",-5.00,0.00,0.00,"",0.00,326.00,302.00,277.00,1.00,2475.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1546",16.00,16.00,27.00,16.00,"2356","0015",19.00,19.00,0.00,"",0.00,326.00,329.00,286.00,1.00,2475.00,0.00,0.00,3.00,0.00,16.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1525",-5.00,0.00,31.00,10.00,"2356","2341",-15.00,0.00,0.00,"",0.00,326.00,316.00,275.00,1.00,2475.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1524",-6.00,0.00,19.00,13.00,"2356","2345",-11.00,0.00,0.00,"",0.00,326.00,321.00,289.00,1.00,2475.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1610",40.00,40.00,19.00,7.00,"2356","0017",21.00,21.00,0.00,"",0.00,326.00,307.00,281.00,1.00,2475.00,21.00,0.00,0.00,0.00,0.00,
2015,3,22,7,2015-03-22,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1534",4.00,4.00,15.00,11.00,"2356","2347",-9.00,0.00,0.00,"",0.00,326.00,313.00,287.00,1.00,2475.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1522",-8.00,0.00,12.00,11.00,"2356","2326",-30.00,0.00,0.00,"",0.00,326.00,304.00,281.00,1.00,2475.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1524",-6.00,0.00,21.00,15.00,"2356","0003",7.00,7.00,0.00,"",0.00,326.00,339.00,303.00,1.00,2475.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1536",6.00,6.00,32.00,10.00,"2356","0023",27.00,27.00,0.00,"",0.00,326.00,347.00,305.00,1.00,2475.00,6.00,0.00,21.00,0.00,0.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1527",-3.00,0.00,17.00,22.00,"2356","0012",16.00,16.00,0.00,"",0.00,326.00,345.00,306.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1525",-5.00,0.00,18.00,18.00,"2356","2359",3.00,3.00,0.00,"",0.00,326.00,334.00,298.00,1.00,2475.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1530","1530",0.00,0.00,13.00,9.00,"2356","2343",-13.00,0.00,0.00,"",0.00,326.00,313.00,291.00,1.00,2475.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1520","1522",2.00,2.00,16.00,7.00,"2356","2321",-35.00,0.00,0.00,"",0.00,336.00,299.00,276.00,1.00,2475.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1520","1518",-2.00,0.00,17.00,7.00,"2356","2340",-16.00,0.00,0.00,"",0.00,336.00,322.00,298.00,1.00,2475.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","22",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1520","1531",11.00,11.00,21.00,13.00,"2356","0005",9.00,9.00,0.00,"",0.00,336.00,334.00,300.00,1.00,2475.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","23",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","2009","2028",19.00,19.00,33.00,7.00,"2130","2207",37.00,37.00,0.00,"",0.00,81.00,99.00,59.00,1.00,236.00,0.00,0.00,37.00,0.00,0.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","23",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","2009","2028",19.00,19.00,38.00,13.00,"2130","2203",33.00,33.00,0.00,"",0.00,81.00,95.00,44.00,1.00,236.00,0.00,0.00,25.00,0.00,8.00,
2015,3,31,2,2015-03-31,"AA",19805,"AA","23",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","2009","2005",-4.00,0.00,12.00,10.00,"2130","2109",-21.00,0.00,0.00,"",0.00,81.00,64.00,42.00,1.00,236.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","23",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1805","1758",-7.00,0.00,22.00,12.00,"1921","1915",-6.00,0.00,0.00,"",0.00,76.00,77.00,43.00,1.00,236.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","23",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1805","1758",-7.00,0.00,18.00,32.00,"1921","1932",11.00,11.00,0.00,"",0.00,76.00,94.00,44.00,1.00,236.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","23",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1805","1758",-7.00,0.00,19.00,6.00,"1921","1911",-10.00,0.00,0.00,"",0.00,76.00,73.00,48.00,1.00,236.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1108",15.00,15.00,26.00,4.00,"1615","1628",13.00,13.00,0.00,"",0.00,202.00,200.00,170.00,1.00,1464.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1048",-5.00,0.00,16.00,10.00,"1615","1611",-4.00,0.00,0.00,"",0.00,202.00,203.00,177.00,1.00,1464.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1227",94.00,94.00,21.00,8.00,"1615","1749",94.00,94.00,0.00,"",0.00,202.00,202.00,173.00,1.00,1464.00,78.00,0.00,0.00,0.00,16.00,
2015,3,4,3,2015-03-04,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1051",-2.00,0.00,12.00,9.00,"1615","1611",-4.00,0.00,0.00,"",0.00,202.00,200.00,179.00,1.00,1464.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","",,,,,"1615","",,,1.00,"B",0.00,202.00,,,1.00,1464.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1139",46.00,46.00,17.00,5.00,"1615","1707",52.00,52.00,0.00,"",0.00,202.00,208.00,186.00,1.00,1464.00,46.00,0.00,6.00,0.00,0.00,
2015,3,7,6,2015-03-07,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1051",-2.00,0.00,17.00,11.00,"1615","1611",-4.00,0.00,0.00,"",0.00,202.00,200.00,172.00,1.00,1464.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1046",-7.00,0.00,14.00,11.00,"1615","1606",-9.00,0.00,0.00,"",0.00,202.00,200.00,175.00,1.00,1464.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1047",-6.00,0.00,21.00,4.00,"1615","1610",-5.00,0.00,0.00,"",0.00,202.00,203.00,178.00,1.00,1464.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,22.00,4.00,"1615","1609",-6.00,0.00,0.00,"",0.00,202.00,200.00,174.00,1.00,1464.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,16.00,4.00,"1615","1602",-13.00,0.00,0.00,"",0.00,202.00,193.00,173.00,1.00,1464.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1059",6.00,6.00,20.00,13.00,"1615","1631",16.00,16.00,0.00,"",0.00,202.00,212.00,179.00,1.00,1464.00,6.00,0.00,10.00,0.00,0.00,
2015,3,13,5,2015-03-13,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1316",143.00,143.00,16.00,8.00,"1615","1835",140.00,140.00,0.00,"",0.00,202.00,199.00,175.00,1.00,1464.00,8.00,0.00,0.00,0.00,132.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,13.00,4.00,"1615","1606",-9.00,0.00,0.00,"",0.00,202.00,197.00,180.00,1.00,1464.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1047",-6.00,0.00,16.00,4.00,"1615","1621",6.00,6.00,0.00,"",0.00,202.00,214.00,194.00,1.00,1464.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1048",-5.00,0.00,19.00,5.00,"1615","1606",-9.00,0.00,0.00,"",0.00,202.00,198.00,174.00,1.00,1464.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1052",-1.00,0.00,,,"1615","",,,1.00,"A",0.00,202.00,,,1.00,1464.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,17.00,10.00,"1615","1620",5.00,5.00,0.00,"",0.00,202.00,211.00,184.00,1.00,1464.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1229",96.00,96.00,14.00,11.00,"1615","1758",103.00,103.00,0.00,"",0.00,202.00,209.00,184.00,1.00,1464.00,93.00,0.00,7.00,0.00,3.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1050",-3.00,0.00,31.00,7.00,"1615","1637",22.00,22.00,0.00,"",0.00,202.00,227.00,189.00,1.00,1464.00,0.00,0.00,22.00,0.00,0.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1050",-3.00,0.00,21.00,3.00,"1615","1611",-4.00,0.00,0.00,"",0.00,202.00,201.00,177.00,1.00,1464.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1046",-7.00,0.00,17.00,9.00,"1615","1604",-11.00,0.00,0.00,"",0.00,202.00,198.00,172.00,1.00,1464.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,12.00,7.00,"1615","1552",-23.00,0.00,0.00,"",0.00,202.00,183.00,164.00,1.00,1464.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1058",5.00,5.00,25.00,12.00,"1615","1624",9.00,9.00,0.00,"",0.00,202.00,206.00,169.00,1.00,1464.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1049",-4.00,0.00,12.00,14.00,"1615","1608",-7.00,0.00,0.00,"",0.00,202.00,199.00,173.00,1.00,1464.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1051",-2.00,0.00,21.00,10.00,"1615","1615",0.00,0.00,0.00,"",0.00,202.00,204.00,173.00,1.00,1464.00,,,,,,
2015,3,27,5,2015-03-27,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1051",-2.00,0.00,17.00,7.00,"1615","1605",-10.00,0.00,0.00,"",0.00,202.00,194.00,170.00,1.00,1464.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","23",14771,"SFO","San Francisco, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1053","1050",-3.00,0.00,18.00,16.00,"1615","1609",-6.00,0.00,0.00,"",0.00,202.00,199.00,165.00,1.00,1464.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0651",-9.00,0.00,20.00,54.00,"1530","2107",,,0.00,"",1.00,330.00,,,1.00,2586.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0653",-7.00,0.00,28.00,6.00,"1530","1500",-30.00,0.00,0.00,"",0.00,330.00,307.00,273.00,1.00,2586.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0651",-9.00,0.00,19.00,7.00,"1530","1457",-33.00,0.00,0.00,"",0.00,330.00,306.00,280.00,1.00,2586.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0702",2.00,2.00,25.00,10.00,"1530","1521",-9.00,0.00,0.00,"",0.00,330.00,319.00,284.00,1.00,2586.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0936",156.00,156.00,16.00,14.00,"1530","1810",160.00,160.00,0.00,"",0.00,330.00,334.00,304.00,1.00,2586.00,156.00,0.00,4.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0656",-4.00,0.00,16.00,5.00,"1530","1521",-9.00,0.00,0.00,"",0.00,330.00,325.00,304.00,1.00,2586.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0651",-9.00,0.00,18.00,8.00,"1530","1513",-17.00,0.00,0.00,"",0.00,330.00,322.00,296.00,1.00,2586.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0652",-8.00,0.00,23.00,9.00,"1530","1520",-10.00,0.00,0.00,"",0.00,330.00,328.00,296.00,1.00,2586.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0653",-7.00,0.00,20.00,4.00,"1530","1513",-17.00,0.00,0.00,"",0.00,330.00,320.00,296.00,1.00,2586.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0649",-11.00,0.00,21.00,8.00,"1530","1514",-16.00,0.00,0.00,"",0.00,330.00,325.00,296.00,1.00,2586.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0651",-9.00,0.00,22.00,5.00,"1530","1509",-21.00,0.00,0.00,"",0.00,330.00,318.00,291.00,1.00,2586.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0653",-7.00,0.00,15.00,9.00,"1530","1513",-17.00,0.00,0.00,"",0.00,330.00,320.00,296.00,1.00,2586.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0649",-11.00,0.00,18.00,7.00,"1530","1513",-17.00,0.00,0.00,"",0.00,330.00,324.00,299.00,1.00,2586.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0655",-5.00,0.00,20.00,15.00,"1530","1604",34.00,34.00,0.00,"",0.00,330.00,369.00,334.00,1.00,2586.00,0.00,0.00,34.00,0.00,0.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0807",67.00,67.00,12.00,3.00,"1530","1636",66.00,66.00,0.00,"",0.00,330.00,329.00,314.00,1.00,2586.00,0.00,0.00,66.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0657",-3.00,0.00,15.00,12.00,"1530","1521",-9.00,0.00,0.00,"",0.00,330.00,324.00,297.00,1.00,2586.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0653",-7.00,0.00,20.00,7.00,"1530","1508",-22.00,0.00,0.00,"",0.00,330.00,315.00,288.00,1.00,2586.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0647",-13.00,0.00,22.00,5.00,"1530","1452",-38.00,0.00,0.00,"",0.00,330.00,305.00,278.00,1.00,2586.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","24",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0700","0652",-8.00,0.00,17.00,11.00,"1530","1518",-12.00,0.00,0.00,"",0.00,330.00,326.00,298.00,1.00,2586.00,,,,,,
