"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,28,5,2015-08-28,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0716",13.00,13.00,11.00,12.00,"0945","0930",-15.00,0.00,0.00,"",0.00,222.00,194.00,171.00,1.00,1372.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,15.00,12.00,"0945","0924",-21.00,0.00,0.00,"",0.00,222.00,207.00,180.00,1.00,1372.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0654",-9.00,0.00,11.00,17.00,"0945","0922",-23.00,0.00,0.00,"",0.00,222.00,208.00,180.00,1.00,1372.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1008",11618,"EWR","Newark, NJ","NJ",11298,"DFW","Dallas/Fort Worth, TX","TX","0703","0657",-6.00,0.00,18.00,10.00,"0945","0917",-28.00,0.00,0.00,"",0.00,222.00,200.00,172.00,1.00,1372.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0847",12.00,12.00,13.00,11.00,"1212","1229",17.00,17.00,0.00,"",0.00,157.00,162.00,138.00,1.00,985.00,12.00,0.00,5.00,0.00,0.00,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0833",-2.00,0.00,17.00,6.00,"1212","1207",-5.00,0.00,0.00,"",0.00,157.00,154.00,131.00,1.00,985.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,20.00,9.00,"1212","1217",5.00,5.00,0.00,"",0.00,157.00,166.00,137.00,1.00,985.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0833",-2.00,0.00,10.00,5.00,"1212","1204",-8.00,0.00,0.00,"",0.00,157.00,151.00,136.00,1.00,985.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0829",-6.00,0.00,13.00,4.00,"1212","1151",-21.00,0.00,0.00,"",0.00,157.00,142.00,125.00,1.00,985.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0842",7.00,7.00,16.00,6.00,"1212","1211",-1.00,0.00,0.00,"",0.00,157.00,149.00,127.00,1.00,985.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0906",31.00,31.00,22.00,14.00,"1212","1300",48.00,48.00,0.00,"",0.00,157.00,174.00,138.00,1.00,985.00,0.00,0.00,48.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,13.00,8.00,"1212","1204",-8.00,0.00,0.00,"",0.00,157.00,153.00,132.00,1.00,985.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0836",1.00,1.00,12.00,7.00,"1212","1500",,,0.00,"",1.00,157.00,,,1.00,985.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0834",-1.00,0.00,23.00,5.00,"1212","1214",2.00,2.00,0.00,"",0.00,157.00,160.00,132.00,1.00,985.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,16.00,7.00,"1212","1214",2.00,2.00,0.00,"",0.00,157.00,163.00,140.00,1.00,985.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0830",-5.00,0.00,9.00,11.00,"1212","1200",-12.00,0.00,0.00,"",0.00,157.00,150.00,130.00,1.00,985.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,17.00,8.00,"1212","1210",-2.00,0.00,0.00,"",0.00,157.00,159.00,134.00,1.00,985.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,11.00,6.00,"1212","1157",-15.00,0.00,0.00,"",0.00,157.00,146.00,129.00,1.00,985.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0832",-3.00,0.00,12.00,5.00,"1212","1159",-13.00,0.00,0.00,"",0.00,157.00,147.00,130.00,1.00,985.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0832",-3.00,0.00,10.00,11.00,"1212","1206",-6.00,0.00,0.00,"",0.00,157.00,154.00,133.00,1.00,985.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,10.00,10.00,"1212","1158",-14.00,0.00,0.00,"",0.00,157.00,147.00,127.00,1.00,985.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0832",-3.00,0.00,9.00,6.00,"1212","1155",-17.00,0.00,0.00,"",0.00,157.00,143.00,128.00,1.00,985.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0835",0.00,0.00,13.00,9.00,"1212","1204",-8.00,0.00,0.00,"",0.00,157.00,149.00,127.00,1.00,985.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,14.00,5.00,"1212","1201",-11.00,0.00,0.00,"",0.00,157.00,150.00,131.00,1.00,985.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0901",26.00,26.00,13.00,4.00,"1212","1222",10.00,10.00,0.00,"",0.00,157.00,141.00,124.00,1.00,985.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0828",-7.00,0.00,10.00,8.00,"1212","1155",-17.00,0.00,0.00,"",0.00,157.00,147.00,129.00,1.00,985.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0849",14.00,14.00,13.00,7.00,"1212","1219",7.00,7.00,0.00,"",0.00,157.00,150.00,130.00,1.00,985.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0830",-5.00,0.00,14.00,5.00,"1212","1200",-12.00,0.00,0.00,"",0.00,157.00,150.00,131.00,1.00,985.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,9.00,8.00,"1212","1206",-6.00,0.00,0.00,"",0.00,157.00,155.00,138.00,1.00,985.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0832",-3.00,0.00,10.00,6.00,"1212","1152",-20.00,0.00,0.00,"",0.00,157.00,140.00,124.00,1.00,985.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0831",-4.00,0.00,17.00,7.00,"1212","1209",-3.00,0.00,0.00,"",0.00,157.00,158.00,134.00,1.00,985.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0834",-1.00,0.00,12.00,6.00,"1212","1206",-6.00,0.00,0.00,"",0.00,157.00,152.00,134.00,1.00,985.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0839",4.00,4.00,11.00,4.00,"1212","1207",-5.00,0.00,0.00,"",0.00,157.00,148.00,133.00,1.00,985.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0834",-1.00,0.00,14.00,7.00,"1212","1201",-11.00,0.00,0.00,"",0.00,157.00,147.00,126.00,1.00,985.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1009",11298,"DFW","Dallas/Fort Worth, TX","TX",13204,"MCO","Orlando, FL","FL","0835","0829",-6.00,0.00,9.00,4.00,"1212","1148",-24.00,0.00,0.00,"",0.00,157.00,139.00,126.00,1.00,985.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1510",125.00,125.00,21.00,13.00,"1450","1655",125.00,125.00,0.00,"",0.00,165.00,165.00,131.00,1.00,985.00,0.00,116.00,0.00,0.00,9.00,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1302",-3.00,0.00,56.00,8.00,"1450","1519",29.00,29.00,0.00,"",0.00,165.00,197.00,133.00,1.00,985.00,0.00,0.00,29.00,0.00,0.00,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1311",6.00,6.00,11.00,9.00,"1450","1447",-3.00,0.00,0.00,"",0.00,165.00,156.00,136.00,1.00,985.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1256",-9.00,0.00,13.00,8.00,"1450","1431",-19.00,0.00,0.00,"",0.00,165.00,155.00,134.00,1.00,985.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1306",1.00,1.00,11.00,20.00,"1450","1452",2.00,2.00,0.00,"",0.00,165.00,166.00,135.00,1.00,985.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1307",2.00,2.00,14.00,6.00,"1450","1444",-6.00,0.00,0.00,"",0.00,165.00,157.00,137.00,1.00,985.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1420",75.00,75.00,14.00,14.00,"1450","1608",78.00,78.00,0.00,"",0.00,165.00,168.00,140.00,1.00,985.00,0.00,35.00,3.00,0.00,40.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1257",-8.00,0.00,18.00,11.00,"1450","1439",-11.00,0.00,0.00,"",0.00,165.00,162.00,133.00,1.00,985.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1544",159.00,159.00,12.00,14.00,"1450","1719",149.00,149.00,0.00,"",0.00,165.00,155.00,129.00,1.00,985.00,0.00,0.00,0.00,0.00,149.00,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1315",10.00,10.00,20.00,7.00,"1450","1454",4.00,4.00,0.00,"",0.00,165.00,159.00,132.00,1.00,985.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1303",-2.00,0.00,13.00,6.00,"1450","1431",-19.00,0.00,0.00,"",0.00,165.00,148.00,129.00,1.00,985.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1303",-2.00,0.00,14.00,6.00,"1450","1439",-11.00,0.00,0.00,"",0.00,165.00,156.00,136.00,1.00,985.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1257",-8.00,0.00,80.00,13.00,"1450","1543",53.00,53.00,0.00,"",0.00,165.00,226.00,133.00,1.00,985.00,0.00,0.00,53.00,0.00,0.00,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1300",-5.00,0.00,13.00,10.00,"1450","1435",-15.00,0.00,0.00,"",0.00,165.00,155.00,132.00,1.00,985.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1257",-8.00,0.00,14.00,8.00,"1450","1435",-15.00,0.00,0.00,"",0.00,165.00,158.00,136.00,1.00,985.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1333",28.00,28.00,22.00,11.00,"1450","1521",31.00,31.00,0.00,"",0.00,165.00,168.00,135.00,1.00,985.00,28.00,0.00,3.00,0.00,0.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1258",-7.00,0.00,15.00,5.00,"1450","1430",-20.00,0.00,0.00,"",0.00,165.00,152.00,132.00,1.00,985.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1300",-5.00,0.00,16.00,8.00,"1450","1442",-8.00,0.00,0.00,"",0.00,165.00,162.00,138.00,1.00,985.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1302",-3.00,0.00,13.00,8.00,"1450","1444",-6.00,0.00,0.00,"",0.00,165.00,162.00,141.00,1.00,985.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1258",-7.00,0.00,21.00,7.00,"1450","1513",23.00,23.00,0.00,"",0.00,165.00,195.00,167.00,1.00,985.00,0.00,0.00,23.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1306",1.00,1.00,14.00,4.00,"1450","1436",-14.00,0.00,0.00,"",0.00,165.00,150.00,132.00,1.00,985.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1300",-5.00,0.00,18.00,10.00,"1450","1439",-11.00,0.00,0.00,"",0.00,165.00,159.00,131.00,1.00,985.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1303",-2.00,0.00,16.00,5.00,"1450","1449",-1.00,0.00,0.00,"",0.00,165.00,166.00,145.00,1.00,985.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1305",0.00,0.00,14.00,4.00,"1450","1440",-10.00,0.00,0.00,"",0.00,165.00,155.00,137.00,1.00,985.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1306",1.00,1.00,18.00,9.00,"1450","1454",4.00,4.00,0.00,"",0.00,165.00,168.00,141.00,1.00,985.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1304",-1.00,0.00,14.00,6.00,"1450","1440",-10.00,0.00,0.00,"",0.00,165.00,156.00,136.00,1.00,985.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1300",-5.00,0.00,18.00,8.00,"1450","1448",-2.00,0.00,0.00,"",0.00,165.00,168.00,142.00,1.00,985.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1309",4.00,4.00,17.00,9.00,"1450","1446",-4.00,0.00,0.00,"",0.00,165.00,157.00,131.00,1.00,985.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1259",-6.00,0.00,17.00,6.00,"1450","1442",-8.00,0.00,0.00,"",0.00,165.00,163.00,140.00,1.00,985.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1300",-5.00,0.00,14.00,5.00,"1450","1433",-17.00,0.00,0.00,"",0.00,165.00,153.00,134.00,1.00,985.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1009",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1305","1257",-8.00,0.00,14.00,7.00,"1450","1433",-17.00,0.00,0.00,"",0.00,165.00,156.00,135.00,1.00,985.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2017",12.00,12.00,10.00,6.00,"2151","2150",-1.00,0.00,0.00,"",0.00,106.00,93.00,77.00,1.00,550.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2006",1.00,1.00,17.00,11.00,"2151","2154",3.00,3.00,0.00,"",0.00,106.00,108.00,80.00,1.00,550.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","1959",-6.00,0.00,8.00,7.00,"2151","2135",-16.00,0.00,0.00,"",0.00,106.00,96.00,81.00,1.00,550.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","1959",-6.00,0.00,9.00,13.00,"2151","2135",-16.00,0.00,0.00,"",0.00,106.00,96.00,74.00,1.00,550.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2013",8.00,8.00,16.00,11.00,"2151","2201",10.00,10.00,0.00,"",0.00,106.00,108.00,81.00,1.00,550.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2002",-3.00,0.00,8.00,3.00,"2151","2126",-25.00,0.00,0.00,"",0.00,106.00,84.00,73.00,1.00,550.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2040",35.00,35.00,12.00,4.00,"2151","2210",19.00,19.00,0.00,"",0.00,106.00,90.00,74.00,1.00,550.00,19.00,0.00,0.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2012",7.00,7.00,22.00,5.00,"2151","2152",1.00,1.00,0.00,"",0.00,106.00,100.00,73.00,1.00,550.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2000",-5.00,0.00,8.00,84.00,"2151","2258",67.00,67.00,0.00,"",0.00,106.00,178.00,86.00,1.00,550.00,0.00,0.00,67.00,0.00,0.00,
2015,8,10,1,2015-08-10,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2020",15.00,15.00,9.00,5.00,"2151","2153",2.00,2.00,0.00,"",0.00,106.00,93.00,79.00,1.00,550.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2037",32.00,32.00,18.00,5.00,"2151","2219",28.00,28.00,0.00,"",0.00,106.00,102.00,79.00,1.00,550.00,0.00,0.00,0.00,0.00,28.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2000",-5.00,0.00,8.00,3.00,"2151","2128",-23.00,0.00,0.00,"",0.00,106.00,88.00,77.00,1.00,550.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2005",0.00,0.00,15.00,4.00,"2151","2142",-9.00,0.00,0.00,"",0.00,106.00,97.00,78.00,1.00,550.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","1958",-7.00,0.00,14.00,3.00,"2151","2136",-15.00,0.00,0.00,"",0.00,106.00,98.00,81.00,1.00,550.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2016",11.00,11.00,13.00,5.00,"2151","2155",4.00,4.00,0.00,"",0.00,106.00,99.00,81.00,1.00,550.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2002",-3.00,0.00,10.00,5.00,"2151","2137",-14.00,0.00,0.00,"",0.00,106.00,95.00,80.00,1.00,550.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2022",17.00,17.00,15.00,8.00,"2151","2204",13.00,13.00,0.00,"",0.00,106.00,102.00,79.00,1.00,550.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2000",-5.00,0.00,8.00,7.00,"2151","2124",-27.00,0.00,0.00,"",0.00,106.00,84.00,69.00,1.00,550.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2007",2.00,2.00,17.00,5.00,"2151","2140",-11.00,0.00,0.00,"",0.00,106.00,93.00,71.00,1.00,550.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2127",82.00,82.00,12.00,7.00,"2151","2306",75.00,75.00,0.00,"",0.00,106.00,99.00,80.00,1.00,550.00,59.00,0.00,0.00,0.00,16.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2000",-5.00,0.00,11.00,6.00,"2151","2130",-21.00,0.00,0.00,"",0.00,106.00,90.00,73.00,1.00,550.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2000",-5.00,0.00,15.00,3.00,"2151","2135",-16.00,0.00,0.00,"",0.00,106.00,95.00,77.00,1.00,550.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1010",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","2005","2009",4.00,4.00,17.00,5.00,"2151","2150",-1.00,0.00,0.00,"",0.00,106.00,101.00,79.00,1.00,550.00,,,,,,
