"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,8,4,2015-10-08,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1149",-1.00,0.00,14.00,3.00,"1506","1449",-17.00,0.00,0.00,"",0.00,136.00,120.00,103.00,1.00,733.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,25.00,6.00,"1506","1457",-9.00,0.00,0.00,"",0.00,136.00,130.00,99.00,1.00,733.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1146",-4.00,0.00,18.00,4.00,"1506","1449",-17.00,0.00,0.00,"",0.00,136.00,123.00,101.00,1.00,733.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1145",-5.00,0.00,12.00,4.00,"1506","1439",-27.00,0.00,0.00,"",0.00,136.00,114.00,98.00,1.00,733.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,18.00,3.00,"1506","1448",-18.00,0.00,0.00,"",0.00,136.00,121.00,100.00,1.00,733.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1146",-4.00,0.00,8.00,4.00,"1506","1432",-34.00,0.00,0.00,"",0.00,136.00,106.00,94.00,1.00,733.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1152",2.00,2.00,26.00,4.00,"1506","1502",-4.00,0.00,0.00,"",0.00,136.00,130.00,100.00,1.00,733.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1142",-8.00,0.00,15.00,4.00,"1506","1440",-26.00,0.00,0.00,"",0.00,136.00,118.00,99.00,1.00,733.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1159",9.00,9.00,10.00,6.00,"1506","1453",-13.00,0.00,0.00,"",0.00,136.00,114.00,98.00,1.00,733.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1153",3.00,3.00,12.00,3.00,"1506","1446",-20.00,0.00,0.00,"",0.00,136.00,113.00,98.00,1.00,733.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,13.00,4.00,"1506","1444",-22.00,0.00,0.00,"",0.00,136.00,117.00,100.00,1.00,733.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1149",-1.00,0.00,13.00,4.00,"1506","1445",-21.00,0.00,0.00,"",0.00,136.00,116.00,99.00,1.00,733.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1149",-1.00,0.00,19.00,4.00,"1506","1449",-17.00,0.00,0.00,"",0.00,136.00,120.00,97.00,1.00,733.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1154",4.00,4.00,35.00,12.00,"1506","1520",14.00,14.00,0.00,"",0.00,136.00,146.00,99.00,1.00,733.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,17.00,5.00,"1506","1444",-22.00,0.00,0.00,"",0.00,136.00,117.00,95.00,1.00,733.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1147",-3.00,0.00,12.00,6.00,"1506","1439",-27.00,0.00,0.00,"",0.00,136.00,112.00,94.00,1.00,733.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1145",-5.00,0.00,12.00,4.00,"1506","1434",-32.00,0.00,0.00,"",0.00,136.00,109.00,93.00,1.00,733.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1159",9.00,9.00,34.00,6.00,"1506","1534",28.00,28.00,0.00,"",0.00,136.00,155.00,115.00,1.00,733.00,9.00,0.00,19.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1157",7.00,7.00,10.00,4.00,"1506","1448",-18.00,0.00,0.00,"",0.00,136.00,111.00,97.00,1.00,733.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1390",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1150","1209",19.00,19.00,14.00,8.00,"1506","1515",9.00,9.00,0.00,"",0.00,136.00,126.00,104.00,1.00,733.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2120",-5.00,0.00,21.00,6.00,"2343","2321",-22.00,0.00,0.00,"",0.00,198.00,181.00,154.00,1.00,1121.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2124",-1.00,0.00,21.00,4.00,"2343","2329",-14.00,0.00,0.00,"",0.00,198.00,185.00,160.00,1.00,1121.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2132",7.00,7.00,14.00,17.00,"2343","2344",1.00,1.00,0.00,"",0.00,198.00,192.00,161.00,1.00,1121.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2122",-3.00,0.00,15.00,4.00,"2343","2316",-27.00,0.00,0.00,"",0.00,198.00,174.00,155.00,1.00,1121.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2119",-6.00,0.00,13.00,4.00,"2343","2307",-36.00,0.00,0.00,"",0.00,198.00,168.00,151.00,1.00,1121.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2119",-6.00,0.00,8.00,7.00,"2343","2305",-38.00,0.00,0.00,"",0.00,198.00,166.00,151.00,1.00,1121.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2122",-3.00,0.00,15.00,4.00,"2343","2322",-21.00,0.00,0.00,"",0.00,198.00,180.00,161.00,1.00,1121.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2120",-5.00,0.00,33.00,5.00,"2343","2338",-5.00,0.00,0.00,"",0.00,198.00,198.00,160.00,1.00,1121.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2114",-11.00,0.00,12.00,8.00,"2343","2309",-34.00,0.00,0.00,"",0.00,198.00,175.00,155.00,1.00,1121.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2122",-3.00,0.00,15.00,4.00,"2343","2313",-30.00,0.00,0.00,"",0.00,198.00,171.00,152.00,1.00,1121.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2122",-3.00,0.00,25.00,5.00,"2343","2321",-22.00,0.00,0.00,"",0.00,198.00,179.00,149.00,1.00,1121.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2208",43.00,43.00,14.00,5.00,"2343","2355",12.00,12.00,0.00,"",0.00,198.00,167.00,148.00,1.00,1121.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2123",-2.00,0.00,14.00,12.00,"2343","2320",-23.00,0.00,0.00,"",0.00,198.00,177.00,151.00,1.00,1121.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2119",-6.00,0.00,15.00,5.00,"2343","2311",-32.00,0.00,0.00,"",0.00,198.00,172.00,152.00,1.00,1121.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2148",23.00,23.00,35.00,6.00,"2343","0003",20.00,20.00,0.00,"",0.00,198.00,195.00,154.00,1.00,1121.00,20.00,0.00,0.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2123",-2.00,0.00,16.00,6.00,"2343","2326",-17.00,0.00,0.00,"",0.00,198.00,183.00,161.00,1.00,1121.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2123",-2.00,0.00,16.00,3.00,"2343","2324",-19.00,0.00,0.00,"",0.00,198.00,181.00,162.00,1.00,1121.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2119",-6.00,0.00,14.00,3.00,"2343","2321",-22.00,0.00,0.00,"",0.00,198.00,182.00,165.00,1.00,1121.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2121",-4.00,0.00,20.00,10.00,"2343","2338",-5.00,0.00,0.00,"",0.00,198.00,197.00,167.00,1.00,1121.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2153",28.00,28.00,16.00,6.00,"2343","2357",14.00,14.00,0.00,"",0.00,198.00,184.00,162.00,1.00,1121.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2117",-8.00,0.00,9.00,20.00,"2343","0213",,,0.00,"",1.00,198.00,,,1.00,1121.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","",,,,,"2343","",,,1.00,"B",0.00,198.00,,,1.00,1121.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2208",43.00,43.00,28.00,7.00,"2343","0012",29.00,29.00,0.00,"",0.00,198.00,184.00,149.00,1.00,1121.00,29.00,0.00,0.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2139",14.00,14.00,20.00,7.00,"2343","2338",-5.00,0.00,0.00,"",0.00,198.00,179.00,152.00,1.00,1121.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2118",-7.00,0.00,13.00,5.00,"2343","2316",-27.00,0.00,0.00,"",0.00,198.00,178.00,160.00,1.00,1121.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2118",-7.00,0.00,11.00,8.00,"2343","2311",-32.00,0.00,0.00,"",0.00,198.00,173.00,154.00,1.00,1121.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2122",-3.00,0.00,10.00,11.00,"2343","2315",-28.00,0.00,0.00,"",0.00,198.00,173.00,152.00,1.00,1121.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2213",48.00,48.00,21.00,6.00,"2343","0027",44.00,44.00,0.00,"",0.00,198.00,194.00,167.00,1.00,1121.00,41.00,0.00,0.00,0.00,3.00,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2217",52.00,52.00,10.00,11.00,"2343","0026",43.00,43.00,0.00,"",0.00,198.00,189.00,168.00,1.00,1121.00,2.00,0.00,0.00,0.00,41.00,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1391",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2125","2124",-1.00,0.00,19.00,5.00,"2343","2320",-23.00,0.00,0.00,"",0.00,198.00,176.00,152.00,1.00,1121.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1945",35.00,35.00,11.00,8.00,"2058","2126",28.00,28.00,0.00,"",0.00,228.00,221.00,202.00,1.00,1464.00,28.00,0.00,0.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1934",24.00,24.00,10.00,3.00,"2058","2102",4.00,4.00,0.00,"",0.00,228.00,208.00,195.00,1.00,1464.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1910",0.00,0.00,14.00,3.00,"2058","2042",-16.00,0.00,0.00,"",0.00,228.00,212.00,195.00,1.00,1464.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1911",1.00,1.00,12.00,6.00,"2058","2034",-24.00,0.00,0.00,"",0.00,228.00,203.00,185.00,1.00,1464.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1909",-1.00,0.00,25.00,5.00,"2058","2042",-16.00,0.00,0.00,"",0.00,228.00,213.00,183.00,1.00,1464.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1907",-3.00,0.00,18.00,6.00,"2058","2038",-20.00,0.00,0.00,"",0.00,228.00,211.00,187.00,1.00,1464.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","0607",657.00,657.00,15.00,3.00,"2058","0730",632.00,632.00,0.00,"",0.00,228.00,203.00,185.00,1.00,1464.00,0.00,0.00,0.00,0.00,632.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1910",0.00,0.00,14.00,15.00,"2058","2038",-20.00,0.00,0.00,"",0.00,228.00,208.00,179.00,1.00,1464.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1907",-3.00,0.00,25.00,4.00,"2058","2100",2.00,2.00,0.00,"",0.00,228.00,233.00,204.00,1.00,1464.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1904",-6.00,0.00,20.00,13.00,"2058","2039",-19.00,0.00,0.00,"",0.00,228.00,215.00,182.00,1.00,1464.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1912",2.00,2.00,20.00,8.00,"2058","2055",-3.00,0.00,0.00,"",0.00,228.00,223.00,195.00,1.00,1464.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1933",23.00,23.00,17.00,4.00,"2058","2102",4.00,4.00,0.00,"",0.00,228.00,209.00,188.00,1.00,1464.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1903",-7.00,0.00,25.00,10.00,"2058","2046",-12.00,0.00,0.00,"",0.00,228.00,223.00,188.00,1.00,1464.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1916",6.00,6.00,12.00,5.00,"2058","2039",-19.00,0.00,0.00,"",0.00,228.00,203.00,186.00,1.00,1464.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1910",0.00,0.00,19.00,5.00,"2058","2038",-20.00,0.00,0.00,"",0.00,228.00,208.00,184.00,1.00,1464.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","2014",64.00,64.00,14.00,7.00,"2058","2142",44.00,44.00,0.00,"",0.00,228.00,208.00,187.00,1.00,1464.00,2.00,0.00,0.00,0.00,42.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1911",1.00,1.00,16.00,7.00,"2058","2044",-14.00,0.00,0.00,"",0.00,228.00,213.00,190.00,1.00,1464.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1908",-2.00,0.00,24.00,4.00,"2058","2050",-8.00,0.00,0.00,"",0.00,228.00,222.00,194.00,1.00,1464.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1912",2.00,2.00,15.00,6.00,"2058","2041",-17.00,0.00,0.00,"",0.00,228.00,209.00,188.00,1.00,1464.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1919",9.00,9.00,13.00,4.00,"2058","2041",-17.00,0.00,0.00,"",0.00,228.00,202.00,185.00,1.00,1464.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1913",3.00,3.00,20.00,3.00,"2058","2045",-13.00,0.00,0.00,"",0.00,228.00,212.00,189.00,1.00,1464.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1957",47.00,47.00,25.00,5.00,"2058","2145",47.00,47.00,0.00,"",0.00,228.00,228.00,198.00,1.00,1464.00,0.00,32.00,0.00,0.00,15.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","2157",167.00,167.00,18.00,4.00,"2058","2337",159.00,159.00,0.00,"",0.00,228.00,220.00,198.00,1.00,1464.00,0.00,53.00,0.00,0.00,106.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1911",1.00,1.00,22.00,6.00,"2058","2057",-1.00,0.00,0.00,"",0.00,228.00,226.00,198.00,1.00,1464.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1918",8.00,8.00,19.00,8.00,"2058","2101",3.00,3.00,0.00,"",0.00,228.00,223.00,196.00,1.00,1464.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1908",-2.00,0.00,19.00,4.00,"2058","2051",-7.00,0.00,0.00,"",0.00,228.00,223.00,200.00,1.00,1464.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1909",-1.00,0.00,12.00,4.00,"2058","2057",-1.00,0.00,0.00,"",0.00,228.00,228.00,212.00,1.00,1464.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1909",-1.00,0.00,17.00,2.00,"2058","2057",-1.00,0.00,0.00,"",0.00,228.00,228.00,209.00,1.00,1464.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1958",48.00,48.00,12.00,4.00,"2058","2127",29.00,29.00,0.00,"",0.00,228.00,209.00,193.00,1.00,1464.00,2.00,0.00,0.00,0.00,27.00,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1943",33.00,33.00,,,"2058","",,,1.00,"B",0.00,228.00,,,1.00,1464.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1393",11298,"DFW","Dallas/Fort Worth, TX","TX",14771,"SFO","San Francisco, CA","CA","1910","1907",-3.00,0.00,17.00,4.00,"2058","2049",-9.00,0.00,0.00,"",0.00,228.00,222.00,201.00,1.00,1464.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,9.00,20.00,"1051","1041",-10.00,0.00,0.00,"",0.00,111.00,102.00,73.00,1.00,569.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0803",3.00,3.00,10.00,9.00,"1051","1038",-13.00,0.00,0.00,"",0.00,111.00,95.00,76.00,1.00,569.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0801",1.00,1.00,13.00,12.00,"1051","1043",-8.00,0.00,0.00,"",0.00,111.00,102.00,77.00,1.00,569.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,23.00,17.00,"1051","1110",19.00,19.00,0.00,"",0.00,111.00,130.00,90.00,1.00,569.00,0.00,0.00,19.00,0.00,0.00,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,17.00,9.00,"1051","1050",-1.00,0.00,0.00,"",0.00,111.00,111.00,85.00,1.00,569.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,15.00,9.00,"1051","1045",-6.00,0.00,0.00,"",0.00,111.00,106.00,82.00,1.00,569.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,10.00,20.00,"1051","1038",-13.00,0.00,0.00,"",0.00,111.00,104.00,74.00,1.00,569.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,11.00,13.00,"1051","1035",-16.00,0.00,0.00,"",0.00,111.00,96.00,72.00,1.00,569.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1394",10140,"ABQ","Albuquerque, NM","NM",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,16.00,24.00,"1051","1052",1.00,1.00,0.00,"",0.00,111.00,115.00,75.00,1.00,569.00,,,,,,
