"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,10,7,2016-07-10,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1740",-2.00,0.00,26.00,4.00,"1953","2005",12.00,12.00,0.00,"",0.00,251.00,265.00,235.00,1.00,1723.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1738",-4.00,0.00,10.00,6.00,"1953","1940",-13.00,0.00,0.00,"",0.00,251.00,242.00,226.00,1.00,1723.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1822",40.00,40.00,22.00,4.00,"1953","2040",47.00,47.00,0.00,"",0.00,251.00,258.00,232.00,1.00,1723.00,24.00,0.00,7.00,0.00,16.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1831",49.00,49.00,82.00,3.00,"1953","2150",117.00,117.00,0.00,"",0.00,251.00,319.00,234.00,1.00,1723.00,0.00,0.00,83.00,0.00,34.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1737",-5.00,0.00,23.00,4.00,"1953","1953",0.00,0.00,0.00,"",0.00,251.00,256.00,229.00,1.00,1723.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1742",0.00,0.00,20.00,4.00,"1953","1955",2.00,2.00,0.00,"",0.00,251.00,253.00,229.00,1.00,1723.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1753",11.00,11.00,13.00,3.00,"1953","1954",1.00,1.00,0.00,"",0.00,251.00,241.00,225.00,1.00,1723.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1744",2.00,2.00,17.00,8.00,"1953","2001",8.00,8.00,0.00,"",0.00,251.00,257.00,232.00,1.00,1723.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1900",78.00,78.00,20.00,3.00,"1953","2103",70.00,70.00,0.00,"",0.00,251.00,243.00,220.00,1.00,1723.00,39.00,0.00,0.00,0.00,31.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1743",1.00,1.00,19.00,11.00,"1953","1958",5.00,5.00,0.00,"",0.00,251.00,255.00,225.00,1.00,1723.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1759",17.00,17.00,11.00,5.00,"1953","1953",0.00,0.00,0.00,"",0.00,251.00,234.00,218.00,1.00,1723.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1811",29.00,29.00,15.00,4.00,"1953","2007",14.00,14.00,0.00,"",0.00,251.00,236.00,217.00,1.00,1723.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1843",61.00,61.00,18.00,5.00,"1953","2042",49.00,49.00,0.00,"",0.00,251.00,239.00,216.00,1.00,1723.00,0.00,0.00,18.00,0.00,31.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1836",54.00,54.00,,,"1953","",,,1.00,"B",0.00,251.00,,,1.00,1723.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","2010",148.00,148.00,14.00,4.00,"1953","2217",144.00,144.00,0.00,"",0.00,251.00,247.00,229.00,1.00,1723.00,0.00,128.00,0.00,0.00,16.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1738",-4.00,0.00,13.00,5.00,"1953","1941",-12.00,0.00,0.00,"",0.00,251.00,243.00,225.00,1.00,1723.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1740",-2.00,0.00,14.00,4.00,"1953","1947",-6.00,0.00,0.00,"",0.00,251.00,247.00,229.00,1.00,1723.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1813",31.00,31.00,41.00,7.00,"1953","2046",53.00,53.00,0.00,"",0.00,251.00,273.00,225.00,1.00,1723.00,28.00,0.00,22.00,0.00,3.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1837",55.00,55.00,12.00,4.00,"1953","2042",49.00,49.00,0.00,"",0.00,251.00,245.00,229.00,1.00,1723.00,0.00,12.00,0.00,0.00,37.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1924",102.00,102.00,15.00,4.00,"1953","2124",91.00,91.00,0.00,"",0.00,251.00,240.00,221.00,1.00,1723.00,4.00,0.00,0.00,0.00,87.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1742",0.00,0.00,22.00,3.00,"1953","1949",-4.00,0.00,0.00,"",0.00,251.00,247.00,222.00,1.00,1723.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1022",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1742","1743",1.00,1.00,11.00,3.00,"1953","1938",-15.00,0.00,0.00,"",0.00,251.00,235.00,221.00,1.00,1723.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2217","2222",5.00,5.00,18.00,38.00,"2335","2356",21.00,21.00,0.00,"",0.00,198.00,214.00,158.00,1.00,1235.00,5.00,0.00,16.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2217","2225",8.00,8.00,12.00,12.00,"2335","2334",-1.00,0.00,0.00,"",0.00,198.00,189.00,165.00,1.00,1235.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2217","2217",0.00,0.00,31.00,5.00,"2335","2340",5.00,5.00,0.00,"",0.00,198.00,203.00,167.00,1.00,1235.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2217","2234",17.00,17.00,27.00,32.00,"2335","0021",46.00,46.00,0.00,"",0.00,198.00,227.00,168.00,1.00,1235.00,17.00,0.00,29.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2339",89.00,89.00,18.00,25.00,"2328","0105",97.00,97.00,0.00,"",0.00,198.00,206.00,163.00,1.00,1235.00,11.00,0.00,8.00,0.00,78.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2210",0.00,0.00,19.00,18.00,"2328","2329",1.00,1.00,0.00,"",0.00,198.00,199.00,162.00,1.00,1235.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2210",0.00,0.00,18.00,14.00,"2328","2327",-1.00,0.00,0.00,"",0.00,198.00,197.00,165.00,1.00,1235.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2314",64.00,64.00,20.00,14.00,"2328","0034",66.00,66.00,0.00,"",0.00,198.00,200.00,166.00,1.00,1235.00,64.00,0.00,2.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2256",46.00,46.00,15.00,34.00,"2328","0022",54.00,54.00,0.00,"",0.00,198.00,206.00,157.00,1.00,1235.00,0.00,38.00,8.00,0.00,8.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2209",-1.00,0.00,11.00,54.00,"2328","2356",28.00,28.00,0.00,"",0.00,198.00,227.00,162.00,1.00,1235.00,0.00,0.00,28.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2225",15.00,15.00,13.00,7.00,"2328","2326",-2.00,0.00,0.00,"",0.00,198.00,181.00,161.00,1.00,1235.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2221",11.00,11.00,19.00,28.00,"2328","2347",19.00,19.00,0.00,"",0.00,198.00,206.00,159.00,1.00,1235.00,11.00,0.00,8.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2237",27.00,27.00,27.00,19.00,"2328","0003",35.00,35.00,0.00,"",0.00,198.00,206.00,160.00,1.00,1235.00,0.00,0.00,19.00,0.00,16.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","0003",113.00,113.00,16.00,8.00,"2328","0106",98.00,98.00,0.00,"",0.00,198.00,183.00,159.00,1.00,1235.00,0.00,0.00,0.00,0.00,98.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2241",31.00,31.00,20.00,32.00,"2328","0017",49.00,49.00,0.00,"",0.00,198.00,216.00,164.00,1.00,1235.00,14.00,0.00,18.00,0.00,17.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2216",6.00,6.00,19.00,23.00,"2328","2340",12.00,12.00,0.00,"",0.00,198.00,204.00,162.00,1.00,1235.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2211",1.00,1.00,17.00,35.00,"2328","2341",13.00,13.00,0.00,"",0.00,198.00,210.00,158.00,1.00,1235.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2223",13.00,13.00,16.00,59.00,"2328","0010",42.00,42.00,0.00,"",0.00,198.00,227.00,152.00,1.00,1235.00,12.00,0.00,29.00,0.00,1.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2211",1.00,1.00,19.00,8.00,"2328","2312",-16.00,0.00,0.00,"",0.00,198.00,181.00,154.00,1.00,1235.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2209",-1.00,0.00,18.00,54.00,"2328","2349",21.00,21.00,0.00,"",0.00,198.00,220.00,148.00,1.00,1235.00,0.00,0.00,21.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2235",25.00,25.00,13.00,11.00,"2328","2347",19.00,19.00,0.00,"",0.00,198.00,192.00,168.00,1.00,1235.00,3.00,0.00,0.00,0.00,16.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2211",1.00,1.00,14.00,64.00,"2328","0001",33.00,33.00,0.00,"",0.00,198.00,230.00,152.00,1.00,1235.00,1.00,0.00,32.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2334",84.00,84.00,10.00,21.00,"2328","0040",72.00,72.00,0.00,"",0.00,198.00,186.00,155.00,1.00,1235.00,6.00,0.00,0.00,0.00,66.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2206",-4.00,0.00,20.00,8.00,"2328","2334",6.00,6.00,0.00,"",0.00,198.00,208.00,180.00,1.00,1235.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2227",17.00,17.00,12.00,9.00,"2328","2328",0.00,0.00,0.00,"",0.00,198.00,181.00,160.00,1.00,1235.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2233",23.00,23.00,15.00,9.00,"2328","2329",1.00,1.00,0.00,"",0.00,198.00,176.00,152.00,1.00,1235.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2353",103.00,103.00,9.00,14.00,"2328","0046",78.00,78.00,0.00,"",0.00,198.00,173.00,150.00,1.00,1235.00,74.00,0.00,0.00,0.00,4.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2226",16.00,16.00,15.00,48.00,"2328","0001",33.00,33.00,0.00,"",0.00,198.00,215.00,152.00,1.00,1235.00,0.00,0.00,17.00,0.00,16.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2209",-1.00,0.00,18.00,47.00,"2328","2350",22.00,22.00,0.00,"",0.00,198.00,221.00,156.00,1.00,1235.00,0.00,0.00,22.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","0047",157.00,157.00,15.00,8.00,"2328","0146",138.00,138.00,0.00,"",0.00,198.00,179.00,156.00,1.00,1235.00,20.00,0.00,0.00,0.00,118.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1023",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","2210","2244",34.00,34.00,12.00,58.00,"2328","0027",59.00,59.00,0.00,"",0.00,198.00,223.00,153.00,1.00,1235.00,34.00,0.00,25.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1220",15.00,15.00,40.00,10.00,"2017","2057",40.00,40.00,0.00,"",0.00,312.00,337.00,287.00,1.00,2342.00,15.00,0.00,25.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1209",4.00,4.00,31.00,8.00,"2017","2025",8.00,8.00,0.00,"",0.00,312.00,316.00,277.00,1.00,2342.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1300",55.00,55.00,27.00,5.00,"2017","2108",51.00,51.00,0.00,"",0.00,312.00,308.00,276.00,1.00,2342.00,51.00,0.00,0.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1249",44.00,44.00,27.00,11.00,"2017","2110",53.00,53.00,0.00,"",0.00,312.00,321.00,283.00,1.00,2342.00,44.00,0.00,9.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1215",10.00,10.00,25.00,10.00,"2017","2025",8.00,8.00,0.00,"",0.00,312.00,310.00,275.00,1.00,2342.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1248",43.00,43.00,34.00,8.00,"2017","2053",36.00,36.00,0.00,"",0.00,312.00,305.00,263.00,1.00,2342.00,36.00,0.00,0.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1524",199.00,199.00,27.00,8.00,"2017","2335",198.00,198.00,0.00,"",0.00,312.00,311.00,276.00,1.00,2342.00,89.00,0.00,0.00,0.00,109.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1259",54.00,54.00,23.00,5.00,"2017","2055",38.00,38.00,0.00,"",0.00,312.00,296.00,268.00,1.00,2342.00,38.00,0.00,0.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1225",20.00,20.00,24.00,7.00,"2017","2023",6.00,6.00,0.00,"",0.00,312.00,298.00,267.00,1.00,2342.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1302",57.00,57.00,35.00,5.00,"2017","2108",51.00,51.00,0.00,"",0.00,312.00,306.00,266.00,1.00,2342.00,0.00,0.00,0.00,0.00,51.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1207",2.00,2.00,16.00,5.00,"2017","2003",-14.00,0.00,0.00,"",0.00,312.00,296.00,275.00,1.00,2342.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1403",118.00,118.00,15.00,4.00,"2017","2215",118.00,118.00,0.00,"",0.00,312.00,312.00,293.00,1.00,2342.00,118.00,0.00,0.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1213",8.00,8.00,30.00,10.00,"2017","2023",6.00,6.00,0.00,"",0.00,312.00,310.00,270.00,1.00,2342.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1221",16.00,16.00,21.00,47.00,"2017","2107",50.00,50.00,0.00,"",0.00,312.00,346.00,278.00,1.00,2342.00,16.00,0.00,34.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1200",-5.00,0.00,50.00,12.00,"2017","2048",31.00,31.00,0.00,"",0.00,312.00,348.00,286.00,1.00,2342.00,0.00,0.00,31.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1205",0.00,0.00,31.00,25.00,"2017","2049",32.00,32.00,0.00,"",0.00,312.00,344.00,288.00,1.00,2342.00,0.00,0.00,32.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1221",16.00,16.00,30.00,10.00,"2017","2047",30.00,30.00,0.00,"",0.00,312.00,326.00,286.00,1.00,2342.00,0.00,0.00,14.00,16.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1243",38.00,38.00,33.00,6.00,"2017","2107",50.00,50.00,0.00,"",0.00,312.00,324.00,285.00,1.00,2342.00,28.00,0.00,12.00,0.00,10.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1204",-1.00,0.00,19.00,25.00,"2017","2027",10.00,10.00,0.00,"",0.00,312.00,323.00,279.00,1.00,2342.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1205",0.00,0.00,48.00,11.00,"2017","2051",34.00,34.00,0.00,"",0.00,312.00,346.00,287.00,1.00,2342.00,0.00,0.00,34.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1215",10.00,10.00,39.00,10.00,"2017","2102",45.00,45.00,0.00,"",0.00,312.00,347.00,298.00,1.00,2342.00,10.00,0.00,35.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1249",44.00,44.00,20.00,8.00,"2017","2101",44.00,44.00,0.00,"",0.00,312.00,312.00,284.00,1.00,2342.00,3.00,0.00,0.00,0.00,41.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1211",6.00,6.00,24.00,10.00,"2017","2027",10.00,10.00,0.00,"",0.00,312.00,316.00,282.00,1.00,2342.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1349",104.00,104.00,30.00,5.00,"2017","2202",105.00,105.00,0.00,"",0.00,312.00,313.00,278.00,1.00,2342.00,104.00,0.00,1.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1204",-1.00,0.00,38.00,51.00,"2017","2124",67.00,67.00,0.00,"",0.00,312.00,380.00,291.00,1.00,2342.00,0.00,0.00,67.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1204",-1.00,0.00,30.00,8.00,"2025","2026",1.00,1.00,0.00,"",0.00,320.00,322.00,284.00,1.00,2342.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1203",-2.00,0.00,20.00,7.00,"2025","2015",-10.00,0.00,0.00,"",0.00,320.00,312.00,285.00,1.00,2342.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1207",2.00,2.00,20.00,26.00,"2025","2038",13.00,13.00,0.00,"",0.00,320.00,331.00,285.00,1.00,2342.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1214",9.00,9.00,45.00,16.00,"2025","2049",24.00,24.00,0.00,"",0.00,320.00,335.00,274.00,1.00,2342.00,9.00,0.00,15.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1219",14.00,14.00,19.00,17.00,"2025","2034",9.00,9.00,0.00,"",0.00,320.00,315.00,279.00,1.00,2342.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1024",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1205","1202",-3.00,0.00,,,"2017","",,,1.00,"A",0.00,312.00,,,1.00,2342.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1025",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","2359","2359",0.00,0.00,13.00,10.00,"0130","0127",-3.00,0.00,0.00,"",0.00,211.00,208.00,185.00,1.00,1431.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1025",11298,"DFW","Dallas/Fort Worth, TX","TX",14893,"SMF","Sacramento, CA","CA","2350","2347",-3.00,0.00,14.00,23.00,"0121","0127",6.00,6.00,0.00,"",0.00,211.00,220.00,183.00,1.00,1431.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0850","0845",-5.00,0.00,24.00,17.00,"1230","1231",1.00,1.00,0.00,"",0.00,160.00,166.00,125.00,1.00,1005.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1027",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0910","0908",-2.00,0.00,11.00,8.00,"1247","1237",-10.00,0.00,0.00,"",0.00,157.00,149.00,130.00,1.00,1005.00,,,,,,
