"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,24,6,2016-09-24,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0718",-7.00,0.00,11.00,5.00,"0854","0816",-38.00,0.00,0.00,"",0.00,209.00,178.00,162.00,1.00,1235.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0720",-5.00,0.00,15.00,4.00,"0854","0811",-43.00,0.00,0.00,"",0.00,209.00,171.00,152.00,1.00,1235.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0725",0.00,0.00,16.00,10.00,"0854","0823",-31.00,0.00,0.00,"",0.00,209.00,178.00,152.00,1.00,1235.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,18.00,10.00,"0854","0825",-29.00,0.00,0.00,"",0.00,209.00,184.00,156.00,1.00,1235.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0718",-7.00,0.00,22.00,11.00,"0854","0840",-14.00,0.00,0.00,"",0.00,209.00,202.00,169.00,1.00,1235.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,18.00,7.00,"0854","0835",-19.00,0.00,0.00,"",0.00,209.00,194.00,169.00,1.00,1235.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2401",11298,"DFW","Dallas/Fort Worth, TX","TX",12892,"LAX","Los Angeles, CA","CA","0725","0725",0.00,0.00,20.00,30.00,"0854","0859",5.00,5.00,0.00,"",0.00,209.00,214.00,164.00,1.00,1235.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,16.00,11.00,"0923","0947",24.00,24.00,0.00,"",0.00,83.00,110.00,83.00,1.00,328.00,0.00,0.00,24.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0844",44.00,44.00,14.00,12.00,"0923","1004",41.00,41.00,0.00,"",0.00,83.00,80.00,54.00,1.00,328.00,41.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,14.00,11.00,"0923","0914",-9.00,0.00,0.00,"",0.00,83.00,79.00,54.00,1.00,328.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,13.00,14.00,"0923","0918",-5.00,0.00,0.00,"",0.00,83.00,85.00,58.00,1.00,328.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,10.00,13.00,"0923","0907",-16.00,0.00,0.00,"",0.00,83.00,74.00,51.00,1.00,328.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0750",-10.00,0.00,10.00,11.00,"0923","0906",-17.00,0.00,0.00,"",0.00,83.00,76.00,55.00,1.00,328.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,9.00,15.00,"0923","0913",-10.00,0.00,0.00,"",0.00,83.00,74.00,50.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,13.00,13.00,"0923","0910",-13.00,0.00,0.00,"",0.00,83.00,77.00,51.00,1.00,328.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0759",-1.00,0.00,12.00,12.00,"0923","0922",-1.00,0.00,0.00,"",0.00,83.00,83.00,59.00,1.00,328.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,21.00,14.00,"0923","0927",4.00,4.00,0.00,"",0.00,83.00,98.00,63.00,1.00,328.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,14.00,16.00,"0923","0919",-4.00,0.00,0.00,"",0.00,83.00,82.00,52.00,1.00,328.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,10.00,11.00,"0923","0907",-16.00,0.00,0.00,"",0.00,83.00,73.00,52.00,1.00,328.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,11.00,26.00,"0923","0920",-3.00,0.00,0.00,"",0.00,83.00,86.00,49.00,1.00,328.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,13.00,8.00,"0923","0916",-7.00,0.00,0.00,"",0.00,83.00,81.00,60.00,1.00,328.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,18.00,20.00,"0923","0926",3.00,3.00,0.00,"",0.00,83.00,92.00,54.00,1.00,328.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,13.00,7.00,"0923","0919",-4.00,0.00,0.00,"",0.00,83.00,83.00,63.00,1.00,328.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,20.00,14.00,"0923","0935",12.00,12.00,0.00,"",0.00,83.00,97.00,63.00,1.00,328.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,44.00,13.00,"0923","0945",22.00,22.00,0.00,"",0.00,83.00,105.00,48.00,1.00,328.00,0.00,0.00,22.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,10.00,18.00,"0923","0909",-14.00,0.00,0.00,"",0.00,83.00,76.00,48.00,1.00,328.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0900",60.00,60.00,15.00,12.00,"0923","1015",52.00,52.00,0.00,"",0.00,83.00,75.00,48.00,1.00,328.00,52.00,0.00,0.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,16.00,13.00,"0923","0916",-7.00,0.00,0.00,"",0.00,83.00,80.00,51.00,1.00,328.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,9.00,19.00,"0923","0914",-9.00,0.00,0.00,"",0.00,83.00,79.00,51.00,1.00,328.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0802",2.00,2.00,26.00,13.00,"0923","0939",16.00,16.00,0.00,"",0.00,83.00,97.00,58.00,1.00,328.00,2.00,0.00,14.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,10.00,17.00,"0923","0917",-6.00,0.00,0.00,"",0.00,83.00,82.00,55.00,1.00,328.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0800",0.00,0.00,13.00,12.00,"0923","0921",-2.00,0.00,0.00,"",0.00,83.00,81.00,56.00,1.00,328.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,12.00,9.00,"0923","0923",0.00,0.00,0.00,"",0.00,83.00,88.00,67.00,1.00,328.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,12.00,10.00,"0923","0920",-3.00,0.00,0.00,"",0.00,83.00,85.00,63.00,1.00,328.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,18.00,11.00,"0923","0922",-1.00,0.00,0.00,"",0.00,83.00,88.00,59.00,1.00,328.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,12.00,14.00,"0923","0915",-8.00,0.00,0.00,"",0.00,83.00,82.00,56.00,1.00,328.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2402",12278,"ICT","Wichita, KS","KS",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,18.00,11.00,"0923","0929",6.00,6.00,0.00,"",0.00,83.00,95.00,66.00,1.00,328.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1825","1826",1.00,1.00,25.00,4.00,"0005","2400",-5.00,0.00,0.00,"",0.00,220.00,214.00,185.00,1.00,1592.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1825","1820",-5.00,0.00,18.00,3.00,"0005","2348",-17.00,0.00,0.00,"",0.00,220.00,208.00,187.00,1.00,1592.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1825","1817",-8.00,0.00,26.00,4.00,"0005","2346",-19.00,0.00,0.00,"",0.00,220.00,209.00,179.00,1.00,1592.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1825","1901",36.00,36.00,24.00,5.00,"0005","0029",24.00,24.00,0.00,"",0.00,220.00,208.00,179.00,1.00,1592.00,9.00,0.00,0.00,0.00,15.00,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1825","1854",29.00,29.00,24.00,7.00,"0005","0032",27.00,27.00,0.00,"",0.00,220.00,218.00,187.00,1.00,1592.00,0.00,0.00,0.00,0.00,27.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1823",1.00,1.00,19.00,5.00,"0002","2350",-12.00,0.00,0.00,"",0.00,220.00,207.00,183.00,1.00,1592.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1823",1.00,1.00,16.00,4.00,"0002","2355",-7.00,0.00,0.00,"",0.00,220.00,212.00,192.00,1.00,1592.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1815",-7.00,0.00,32.00,5.00,"0002","0019",17.00,17.00,0.00,"",0.00,220.00,244.00,207.00,1.00,1592.00,0.00,0.00,17.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1847",25.00,25.00,30.00,5.00,"0002","0026",24.00,24.00,0.00,"",0.00,220.00,219.00,184.00,1.00,1592.00,0.00,0.00,0.00,0.00,24.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1815",-7.00,0.00,17.00,3.00,"0002","2340",-22.00,0.00,0.00,"",0.00,220.00,205.00,185.00,1.00,1592.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1912",50.00,50.00,17.00,4.00,"0002","0034",32.00,32.00,0.00,"",0.00,220.00,202.00,181.00,1.00,1592.00,0.00,0.00,0.00,0.00,32.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1817",-5.00,0.00,18.00,5.00,"0002","2342",-20.00,0.00,0.00,"",0.00,220.00,205.00,182.00,1.00,1592.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1816",-6.00,0.00,18.00,3.00,"0002","2342",-20.00,0.00,0.00,"",0.00,220.00,206.00,185.00,1.00,1592.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1816",-6.00,0.00,17.00,4.00,"0002","2343",-19.00,0.00,0.00,"",0.00,220.00,207.00,186.00,1.00,1592.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1828",6.00,6.00,27.00,3.00,"0002","0010",8.00,8.00,0.00,"",0.00,220.00,222.00,192.00,1.00,1592.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1820",-2.00,0.00,36.00,4.00,"0002","0005",3.00,3.00,0.00,"",0.00,220.00,225.00,185.00,1.00,1592.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1837",15.00,15.00,13.00,3.00,"0002","2400",-2.00,0.00,0.00,"",0.00,220.00,203.00,187.00,1.00,1592.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1827",5.00,5.00,16.00,4.00,"0002","2356",-6.00,0.00,0.00,"",0.00,220.00,209.00,189.00,1.00,1592.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1839",17.00,17.00,17.00,3.00,"0002","0001",-1.00,0.00,0.00,"",0.00,220.00,202.00,182.00,1.00,1592.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1817",-5.00,0.00,14.00,4.00,"0002","2342",-20.00,0.00,0.00,"",0.00,220.00,205.00,187.00,1.00,1592.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","2127",185.00,185.00,30.00,6.00,"0002","0318",196.00,196.00,0.00,"",0.00,220.00,231.00,195.00,1.00,1592.00,185.00,0.00,11.00,0.00,0.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1813",-9.00,0.00,14.00,3.00,"0002","2348",-14.00,0.00,0.00,"",0.00,220.00,215.00,198.00,1.00,1592.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1816",-6.00,0.00,15.00,5.00,"0002","2354",-8.00,0.00,0.00,"",0.00,220.00,218.00,198.00,1.00,1592.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1815",-7.00,0.00,15.00,4.00,"0002","2345",-17.00,0.00,0.00,"",0.00,220.00,210.00,191.00,1.00,1592.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1850",28.00,28.00,17.00,5.00,"0002","0018",16.00,16.00,0.00,"",0.00,220.00,208.00,186.00,1.00,1592.00,2.00,0.00,0.00,0.00,14.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2403",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","1822","1818",-4.00,0.00,20.00,4.00,"0002","2352",-10.00,0.00,0.00,"",0.00,220.00,214.00,190.00,1.00,1592.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1927",28.00,28.00,24.00,19.00,"2030","2057",27.00,27.00,0.00,"",0.00,151.00,150.00,107.00,1.00,719.00,0.00,0.00,0.00,0.00,27.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1854",-5.00,0.00,21.00,16.00,"2030","2011",-19.00,0.00,0.00,"",0.00,151.00,137.00,100.00,1.00,719.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1847",-12.00,0.00,14.00,19.00,"2030","2003",-27.00,0.00,0.00,"",0.00,151.00,136.00,103.00,1.00,719.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1912",13.00,13.00,11.00,11.00,"2030","2013",-17.00,0.00,0.00,"",0.00,151.00,121.00,99.00,1.00,719.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","0038",339.00,339.00,19.00,8.00,"2030","0147",317.00,317.00,0.00,"",0.00,151.00,129.00,102.00,1.00,719.00,76.00,0.00,0.00,0.00,241.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","2051",112.00,112.00,38.00,10.00,"2030","2229",119.00,119.00,0.00,"",0.00,151.00,158.00,110.00,1.00,719.00,0.00,0.00,105.00,0.00,14.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1907",8.00,8.00,38.00,8.00,"2030","2044",14.00,14.00,0.00,"",0.00,151.00,157.00,111.00,1.00,719.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1849",-10.00,0.00,20.00,22.00,"2030","2015",-15.00,0.00,0.00,"",0.00,151.00,146.00,104.00,1.00,719.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1850",-9.00,0.00,19.00,7.00,"2030","2017",-13.00,0.00,0.00,"",0.00,151.00,147.00,121.00,1.00,719.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1859",0.00,0.00,31.00,30.00,"2030","2050",20.00,20.00,0.00,"",0.00,151.00,171.00,110.00,1.00,719.00,0.00,0.00,20.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1858",-1.00,0.00,61.00,25.00,"2030","2114",44.00,44.00,0.00,"",0.00,151.00,196.00,110.00,1.00,719.00,0.00,0.00,44.00,0.00,0.00,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1847",-12.00,0.00,28.00,13.00,"2030","2016",-14.00,0.00,0.00,"",0.00,151.00,149.00,108.00,1.00,719.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1851",-8.00,0.00,38.00,20.00,"2030","2042",12.00,12.00,0.00,"",0.00,151.00,171.00,113.00,1.00,719.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1944",45.00,45.00,20.00,17.00,"2030","2105",35.00,35.00,0.00,"",0.00,151.00,141.00,104.00,1.00,719.00,2.00,0.00,0.00,0.00,33.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1911",12.00,12.00,17.00,10.00,"2030","2026",-4.00,0.00,0.00,"",0.00,151.00,135.00,108.00,1.00,719.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1845",-14.00,0.00,18.00,8.00,"2030","1953",-37.00,0.00,0.00,"",0.00,151.00,128.00,102.00,1.00,719.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1855",-4.00,0.00,14.00,21.00,"2030","2019",-11.00,0.00,0.00,"",0.00,151.00,144.00,109.00,1.00,719.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1927",28.00,28.00,22.00,8.00,"2030","2043",13.00,13.00,0.00,"",0.00,151.00,136.00,106.00,1.00,719.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","2006",67.00,67.00,23.00,9.00,"2030","2121",51.00,51.00,0.00,"",0.00,151.00,135.00,103.00,1.00,719.00,0.00,0.00,0.00,0.00,51.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","2215",196.00,196.00,26.00,8.00,"2030","2333",183.00,183.00,0.00,"",0.00,151.00,138.00,104.00,1.00,719.00,0.00,0.00,0.00,0.00,183.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1859",0.00,0.00,18.00,10.00,"2030","2014",-16.00,0.00,0.00,"",0.00,151.00,135.00,107.00,1.00,719.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1904",5.00,5.00,19.00,19.00,"2030","2034",4.00,4.00,0.00,"",0.00,151.00,150.00,112.00,1.00,719.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1846",-13.00,0.00,23.00,7.00,"2030","2005",-25.00,0.00,0.00,"",0.00,151.00,139.00,109.00,1.00,719.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1859",0.00,0.00,21.00,12.00,"2030","2018",-12.00,0.00,0.00,"",0.00,151.00,139.00,106.00,1.00,719.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1853",-6.00,0.00,18.00,9.00,"2030","2010",-20.00,0.00,0.00,"",0.00,151.00,137.00,110.00,1.00,719.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1850",-9.00,0.00,19.00,19.00,"2030","2020",-10.00,0.00,0.00,"",0.00,151.00,150.00,112.00,1.00,719.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2404",11618,"EWR","Newark, NJ","NJ",13930,"ORD","Chicago, IL","IL","1859","1854",-5.00,0.00,19.00,21.00,"2030","2032",2.00,2.00,0.00,"",0.00,151.00,158.00,118.00,1.00,719.00,,,,,,
