"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,13,5,2016-05-13,"DL",19790,"DL","2576",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1016","1014",-2.00,0.00,11.00,9.00,"1240","1229",-11.00,0.00,0.00,"",0.00,324.00,315.00,295.00,1.00,2218.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2577",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","1735","1728",-7.00,0.00,19.00,5.00,"1918","1901",-17.00,0.00,0.00,"",0.00,103.00,93.00,69.00,1.00,488.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2578",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","0620","0619",-1.00,0.00,14.00,7.00,"0735","0719",-16.00,0.00,0.00,"",0.00,75.00,60.00,39.00,1.00,236.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2580",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1210","1229",19.00,19.00,20.00,6.00,"1501","1517",16.00,16.00,0.00,"",0.00,171.00,168.00,142.00,1.00,946.00,3.00,0.00,0.00,0.00,13.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2581",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1301",-4.00,0.00,16.00,5.00,"1434","1428",-6.00,0.00,0.00,"",0.00,89.00,87.00,66.00,1.00,448.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2581",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1515","1513",-2.00,0.00,13.00,7.00,"1649","1647",-2.00,0.00,0.00,"",0.00,94.00,94.00,74.00,1.00,448.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2582",10397,"ATL","Atlanta, GA","GA",10135,"ABE","Allentown/Bethlehem/Easton, PA","PA","2102","2101",-1.00,0.00,21.00,3.00,"2310","2302",-8.00,0.00,0.00,"",0.00,128.00,121.00,97.00,1.00,692.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2583",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0705","0702",-3.00,0.00,37.00,12.00,"0841","0901",20.00,20.00,0.00,"",0.00,96.00,119.00,70.00,1.00,447.00,0.00,0.00,20.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2584",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0710","0707",-3.00,0.00,11.00,19.00,"0851","0905",14.00,14.00,0.00,"",0.00,101.00,118.00,88.00,1.00,515.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2585",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","0640","0641",1.00,1.00,41.00,4.00,"0745","0820",35.00,35.00,0.00,"",0.00,65.00,99.00,54.00,1.00,228.00,0.00,0.00,35.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2586",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","1917","1914",-3.00,0.00,15.00,3.00,"1959","1944",-15.00,0.00,0.00,"",0.00,102.00,90.00,72.00,1.00,484.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2587",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","2220","2216",-4.00,0.00,18.00,5.00,"2339","2331",-8.00,0.00,0.00,"",0.00,79.00,75.00,52.00,1.00,366.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2588",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1500","1459",-1.00,0.00,9.00,11.00,"1848","1836",-12.00,0.00,0.00,"",0.00,168.00,157.00,137.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2590",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1155","1152",-3.00,0.00,12.00,6.00,"1222","1213",-9.00,0.00,0.00,"",0.00,87.00,81.00,63.00,1.00,425.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2590",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1315","1311",-4.00,0.00,10.00,8.00,"1549","1529",-20.00,0.00,0.00,"",0.00,94.00,78.00,60.00,1.00,425.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2591",13487,"MSP","Minneapolis, MN","MN",14831,"SJC","San Jose, CA","CA","0925","0921",-4.00,0.00,22.00,3.00,"1128","1122",-6.00,0.00,0.00,"",0.00,243.00,241.00,216.00,1.00,1576.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2591",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1225",-5.00,0.00,14.00,2.00,"1820","1753",-27.00,0.00,0.00,"",0.00,230.00,208.00,192.00,1.00,1576.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2592",12892,"LAX","Los Angeles, CA","CA",13495,"MSY","New Orleans, LA","LA","1720","1720",0.00,0.00,17.00,4.00,"2303","2253",-10.00,0.00,0.00,"",0.00,223.00,213.00,192.00,1.00,1670.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2593",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1125","1150",25.00,25.00,24.00,4.00,"1416","1441",25.00,25.00,0.00,"",0.00,171.00,171.00,143.00,1.00,1005.00,25.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2594",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1600","1609",9.00,9.00,19.00,8.00,"2158","2145",-13.00,0.00,0.00,"",0.00,238.00,216.00,189.00,1.00,1620.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2595",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1100","1054",-6.00,0.00,12.00,8.00,"1402","1334",-28.00,0.00,0.00,"",0.00,182.00,160.00,140.00,1.00,1076.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2596",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","0750","0754",4.00,4.00,15.00,5.00,"1043","1042",-1.00,0.00,0.00,"",0.00,173.00,168.00,148.00,1.00,1084.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2596",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1140","1145",5.00,5.00,10.00,7.00,"1431","1420",-11.00,0.00,0.00,"",0.00,171.00,155.00,138.00,1.00,1084.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2597",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1220","1217",-3.00,0.00,24.00,17.00,"1342","1344",2.00,2.00,0.00,"",0.00,82.00,87.00,46.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2597",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1430","1427",-3.00,0.00,24.00,10.00,"1550","1544",-6.00,0.00,0.00,"",0.00,80.00,77.00,43.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2598",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1705","1706",1.00,1.00,11.00,7.00,"1719","1705",-14.00,0.00,0.00,"",0.00,74.00,59.00,41.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2598",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1755","1749",-6.00,0.00,20.00,10.00,"2015","2007",-8.00,0.00,0.00,"",0.00,80.00,78.00,48.00,1.00,250.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2599",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1515","1511",-4.00,0.00,27.00,3.00,"1524","1519",-5.00,0.00,0.00,"",0.00,69.00,68.00,38.00,1.00,214.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2599",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1605","1605",0.00,0.00,30.00,5.00,"1817","1819",2.00,2.00,0.00,"",0.00,72.00,74.00,39.00,1.00,214.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2600",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1335","1329",-6.00,0.00,36.00,3.00,"1641","1647",6.00,6.00,0.00,"",0.00,186.00,198.00,159.00,1.00,1069.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2601",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1939","1951",12.00,12.00,27.00,5.00,"2227","2225",-2.00,0.00,0.00,"",0.00,168.00,154.00,122.00,1.00,944.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2602",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","0724","0738",14.00,14.00,11.00,7.00,"1035","1029",-6.00,0.00,0.00,"",0.00,131.00,111.00,93.00,1.00,761.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2603",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0621",6.00,6.00,18.00,5.00,"0908","0908",0.00,0.00,0.00,"",0.00,113.00,107.00,84.00,1.00,584.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2605",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2054","2128",34.00,34.00,19.00,9.00,"2216","2251",35.00,35.00,0.00,"",0.00,82.00,83.00,55.00,1.00,321.00,34.00,0.00,1.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2606",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2050","2048",-2.00,0.00,18.00,3.00,"2233","2236",3.00,3.00,0.00,"",0.00,103.00,108.00,87.00,1.00,515.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2607",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0830","0831",1.00,1.00,25.00,4.00,"0953","0959",6.00,6.00,0.00,"",0.00,83.00,88.00,59.00,1.00,406.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2607",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1035","1048",13.00,13.00,11.00,5.00,"1205","1209",4.00,4.00,0.00,"",0.00,90.00,81.00,65.00,1.00,406.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2608",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","2111","2110",-1.00,0.00,11.00,6.00,"2211","2155",-16.00,0.00,0.00,"",0.00,120.00,105.00,88.00,1.00,589.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2609",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","0732","0730",-2.00,0.00,31.00,3.00,"1031","1035",4.00,4.00,0.00,"",0.00,179.00,185.00,151.00,1.00,1005.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2610",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","0959","0952",-7.00,0.00,12.00,5.00,"1042","1032",-10.00,0.00,0.00,"",0.00,103.00,100.00,83.00,1.00,503.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2611",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","2015","2015",0.00,0.00,18.00,7.00,"2200","2150",-10.00,0.00,0.00,"",0.00,105.00,95.00,70.00,1.00,488.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2613",11612,"EVV","Evansville, IN","IN",10397,"ATL","Atlanta, GA","GA","0610","0615",5.00,5.00,41.00,9.00,"0827","0910",43.00,43.00,0.00,"",0.00,77.00,115.00,65.00,1.00,350.00,0.00,0.00,43.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2614",10397,"ATL","Atlanta, GA","GA",12951,"LFT","Lafayette, LA","LA","2010","2010",0.00,0.00,11.00,6.00,"2056","2042",-14.00,0.00,0.00,"",0.00,106.00,92.00,75.00,1.00,503.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2615",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1654","1702",8.00,8.00,11.00,5.00,"1721","1715",-6.00,0.00,0.00,"",0.00,87.00,73.00,57.00,1.00,368.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2617",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","1506","1506",0.00,0.00,23.00,6.00,"1615","1611",-4.00,0.00,0.00,"",0.00,129.00,125.00,96.00,1.00,707.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2617",13485,"MSN","Madison, WI","WI",10397,"ATL","Atlanta, GA","GA","1655","1652",-3.00,0.00,8.00,7.00,"2008","1945",-23.00,0.00,0.00,"",0.00,133.00,113.00,98.00,1.00,707.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2618",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","0715","0709",-6.00,0.00,15.00,16.00,"0945","0930",-15.00,0.00,0.00,"",0.00,330.00,321.00,290.00,1.00,2238.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2621",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1740","1745",5.00,5.00,23.00,9.00,"1952","2003",11.00,11.00,0.00,"",0.00,312.00,318.00,286.00,1.00,2079.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2622",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1100","1053",-7.00,0.00,17.00,6.00,"1648","1617",-31.00,0.00,0.00,"",0.00,228.00,204.00,181.00,1.00,1590.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2623",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1341","1341",0.00,0.00,9.00,7.00,"1600","1540",-20.00,0.00,0.00,"",0.00,259.00,239.00,223.00,1.00,1670.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2624",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0730","0724",-6.00,0.00,11.00,9.00,"1011","1016",5.00,5.00,0.00,"",0.00,281.00,292.00,272.00,1.00,1931.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2625",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0725","0722",-3.00,0.00,20.00,5.00,"0858","0856",-2.00,0.00,0.00,"",0.00,153.00,154.00,129.00,1.00,907.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2626",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1110","1109",-1.00,0.00,8.00,3.00,"1147","1129",-18.00,0.00,0.00,"",0.00,97.00,80.00,69.00,1.00,507.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2629",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1755",-5.00,0.00,41.00,6.00,"2007","2005",-2.00,0.00,0.00,"",0.00,127.00,130.00,83.00,1.00,547.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2630",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1935","1935",0.00,0.00,18.00,5.00,"2039","2035",-4.00,0.00,0.00,"",0.00,124.00,120.00,97.00,1.00,669.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2631",10397,"ATL","Atlanta, GA","GA",14783,"SGF","Springfield, MO","MO","2020","2017",-3.00,0.00,10.00,4.00,"2107","2057",-10.00,0.00,0.00,"",0.00,107.00,100.00,86.00,1.00,563.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2633",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","0730","0724",-6.00,0.00,47.00,4.00,"1151","1203",12.00,12.00,0.00,"",0.00,201.00,219.00,168.00,1.00,1416.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2634",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","1825","1929",64.00,64.00,27.00,9.00,"2105","2200",55.00,55.00,0.00,"",0.00,280.00,271.00,235.00,1.00,1626.00,55.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2635",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0836","0838",2.00,2.00,17.00,5.00,"1139","1109",-30.00,0.00,0.00,"",0.00,183.00,151.00,129.00,1.00,944.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2636",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0630","0631",1.00,1.00,11.00,4.00,"0823","0814",-9.00,0.00,0.00,"",0.00,113.00,103.00,88.00,1.00,554.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2637",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1800","1759",-1.00,0.00,26.00,7.00,"2043","2047",4.00,4.00,0.00,"",0.00,163.00,168.00,135.00,1.00,853.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2637",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1454","1454",0.00,0.00,21.00,10.00,"1719","1712",-7.00,0.00,0.00,"",0.00,145.00,138.00,107.00,1.00,853.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2638",14831,"SJC","San Jose, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1315","1313",-2.00,0.00,15.00,6.00,"1605","1559",-6.00,0.00,0.00,"",0.00,110.00,106.00,85.00,1.00,584.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2638",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","1110","1104",-6.00,0.00,17.00,5.00,"1206","1211",5.00,5.00,0.00,"",0.00,116.00,127.00,105.00,1.00,584.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2639",10627,"BIS","Bismarck/Mandan, ND","ND",13487,"MSP","Minneapolis, MN","MN","0500","0458",-2.00,0.00,12.00,5.00,"0620","0613",-7.00,0.00,0.00,"",0.00,80.00,75.00,58.00,1.00,386.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2640",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,16.00,7.00,"0730","0726",-4.00,0.00,0.00,"",0.00,90.00,89.00,66.00,1.00,442.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2641",10397,"ATL","Atlanta, GA","GA",13360,"MLB","Melbourne, FL","FL","1502","1500",-2.00,0.00,15.00,3.00,"1635","1621",-14.00,0.00,0.00,"",0.00,93.00,81.00,63.00,1.00,442.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2641",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","1716","1712",-4.00,0.00,15.00,5.00,"1858","1849",-9.00,0.00,0.00,"",0.00,102.00,97.00,77.00,1.00,442.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2644",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0700","0701",1.00,1.00,13.00,17.00,"0846","0905",19.00,19.00,0.00,"",0.00,106.00,124.00,94.00,1.00,545.00,0.00,0.00,19.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2645",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0620","0616",-4.00,0.00,11.00,9.00,"0854","0842",-12.00,0.00,0.00,"",0.00,154.00,146.00,126.00,1.00,950.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2646",13487,"MSP","Minneapolis, MN","MN",14262,"PSP","Palm Springs, CA","CA","0912","0905",-7.00,0.00,16.00,5.00,"1052","1042",-10.00,0.00,0.00,"",0.00,220.00,217.00,196.00,1.00,1454.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2646",14262,"PSP","Palm Springs, CA","CA",13487,"MSP","Minneapolis, MN","MN","1127","1116",-11.00,0.00,23.00,4.00,"1650","1653",3.00,3.00,0.00,"",0.00,203.00,217.00,190.00,1.00,1454.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2648",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","2210","2208",-2.00,0.00,15.00,9.00,"2328","2332",4.00,4.00,0.00,"",0.00,258.00,264.00,240.00,1.00,1749.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2649",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1929","2019",50.00,50.00,12.00,5.00,"2239","2257",18.00,18.00,0.00,"",0.00,190.00,158.00,141.00,1.00,1005.00,0.00,0.00,0.00,0.00,18.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2650",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1145","1138",-7.00,0.00,14.00,6.00,"1433","1417",-16.00,0.00,0.00,"",0.00,168.00,159.00,139.00,1.00,1005.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2651",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1700","1650",-10.00,0.00,31.00,7.00,"1819","1811",-8.00,0.00,0.00,"",0.00,79.00,81.00,43.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2652",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1915","2212",177.00,177.00,7.00,8.00,"2204","0036",152.00,152.00,0.00,"",0.00,169.00,144.00,129.00,1.00,1005.00,152.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2653",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1705","1752",47.00,47.00,33.00,8.00,"1950","2044",54.00,54.00,0.00,"",0.00,165.00,172.00,131.00,1.00,944.00,0.00,0.00,54.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2654",10397,"ATL","Atlanta, GA","GA",10434,"AVP","Scranton/Wilkes-Barre, PA","PA","2101","2100",-1.00,0.00,15.00,3.00,"2312","2256",-16.00,0.00,0.00,"",0.00,131.00,116.00,98.00,1.00,714.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2656",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1947","1938",-9.00,0.00,24.00,10.00,"2240","2228",-12.00,0.00,0.00,"",0.00,173.00,170.00,136.00,1.00,946.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2657",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","2015","2014",-1.00,0.00,13.00,4.00,"2137","2117",-20.00,0.00,0.00,"",0.00,262.00,243.00,226.00,1.00,1671.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2658",12892,"LAX","Los Angeles, CA","CA",15304,"TPA","Tampa, FL","FL","2230","2230",0.00,0.00,16.00,4.00,"0612","0604",-8.00,0.00,0.00,"",0.00,282.00,274.00,254.00,1.00,2158.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2659",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1925","1950",25.00,25.00,13.00,8.00,"2228","2227",-1.00,0.00,0.00,"",0.00,183.00,157.00,136.00,1.00,1069.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2667",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","0656",-4.00,0.00,24.00,11.00,"0820","0810",-10.00,0.00,0.00,"",0.00,80.00,74.00,39.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2668",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0656",-4.00,0.00,15.00,6.00,"0808","0803",-5.00,0.00,0.00,"",0.00,68.00,67.00,46.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2671",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","0856",-4.00,0.00,31.00,12.00,"1020","1032",12.00,12.00,0.00,"",0.00,80.00,96.00,53.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2672",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0900","0856",-4.00,0.00,21.00,6.00,"1019","1012",-7.00,0.00,0.00,"",0.00,79.00,76.00,49.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2675",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1100","1053",-7.00,0.00,16.00,4.00,"1218","1155",-23.00,0.00,0.00,"",0.00,78.00,62.00,42.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2676",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1100","1059",-1.00,0.00,38.00,9.00,"1218","1229",11.00,11.00,0.00,"",0.00,78.00,90.00,43.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2679",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1300","1304",4.00,4.00,21.00,7.00,"1420","1416",-4.00,0.00,0.00,"",0.00,80.00,72.00,44.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2680",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1300","1258",-2.00,0.00,27.00,11.00,"1419","1412",-7.00,0.00,0.00,"",0.00,79.00,74.00,36.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2683",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1500","1456",-4.00,0.00,30.00,7.00,"1620","1615",-5.00,0.00,0.00,"",0.00,80.00,79.00,42.00,1.00,184.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","2684",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1500","1456",-4.00,0.00,18.00,16.00,"1616","1609",-7.00,0.00,0.00,"",0.00,76.00,73.00,39.00,1.00,184.00,,,,,,
