"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,10,7,2016-07-10,"AA",19805,"AA","665",14107,"PHX","Phoenix, AZ","AZ",11066,"CMH","Columbus, OH","OH","0844","0837",-7.00,0.00,15.00,7.00,"1532","1530",-2.00,0.00,0.00,"",0.00,228.00,233.00,211.00,1.00,1670.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","665",14570,"RNO","Reno, NV","NV",14107,"PHX","Phoenix, AZ","AZ","0605","0559",-6.00,0.00,10.00,3.00,"0748","0730",-18.00,0.00,0.00,"",0.00,103.00,91.00,78.00,1.00,601.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","668",14100,"PHL","Philadelphia, PA","PA",11292,"DEN","Denver, CO","CO","2100","2101",1.00,1.00,18.00,8.00,"2309","2246",-23.00,0.00,0.00,"",0.00,249.00,225.00,199.00,1.00,1558.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","669",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0030","0037",7.00,7.00,14.00,5.00,"0556","0558",2.00,2.00,0.00,"",0.00,206.00,201.00,182.00,1.00,1558.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","670",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","1240","1236",-4.00,0.00,21.00,7.00,"1332","1325",-7.00,0.00,0.00,"",0.00,172.00,169.00,141.00,1.00,1055.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","670",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1435","1431",-4.00,0.00,9.00,13.00,"1923","1900",-23.00,0.00,0.00,"",0.00,168.00,149.00,127.00,1.00,1055.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","672",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1155","1151",-4.00,0.00,16.00,11.00,"1528","1523",-5.00,0.00,0.00,"",0.00,153.00,152.00,125.00,1.00,936.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","672",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","0615","0617",2.00,2.00,12.00,13.00,"1059","1054",-5.00,0.00,0.00,"",0.00,164.00,157.00,132.00,1.00,1055.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","673",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1445","1440",-5.00,0.00,12.00,25.00,"1658","1656",-2.00,0.00,0.00,"",0.00,133.00,136.00,99.00,1.00,646.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","673",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1759","1754",-5.00,0.00,21.00,8.00,"1927","1934",7.00,7.00,0.00,"",0.00,148.00,160.00,131.00,1.00,912.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","674",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0755","0751",-4.00,0.00,13.00,3.00,"1027","0951",-36.00,0.00,0.00,"",0.00,332.00,300.00,284.00,1.00,2370.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","675",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","2200","2235",35.00,35.00,12.00,4.00,"2353","0028",35.00,35.00,0.00,"",0.00,233.00,233.00,217.00,1.00,1616.00,31.00,0.00,0.00,0.00,4.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","675",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1800","1812",12.00,12.00,53.00,17.00,"2039","2109",30.00,30.00,0.00,"",0.00,219.00,237.00,167.00,1.00,1303.00,12.00,0.00,18.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","676",12339,"IND","Indianapolis, IN","IN",12892,"LAX","Los Angeles, CA","CA","1710","1709",-1.00,0.00,17.00,10.00,"1838","1821",-17.00,0.00,0.00,"",0.00,268.00,252.00,225.00,1.00,1814.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","676",12892,"LAX","Los Angeles, CA","CA",10299,"ANC","Anchorage, AK","AK","1937","1953",16.00,16.00,43.00,3.00,"0020","0040",20.00,20.00,0.00,"",0.00,343.00,347.00,301.00,1.00,2345.00,3.00,0.00,4.00,0.00,13.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","677",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","0655","0651",-4.00,0.00,11.00,8.00,"1434","1420",-14.00,0.00,0.00,"",0.00,279.00,269.00,250.00,1.00,2176.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","678",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1805","1806",1.00,1.00,28.00,28.00,"2014","2036",22.00,22.00,0.00,"",0.00,309.00,330.00,274.00,1.00,2125.00,1.00,0.00,21.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","679",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1125","1126",1.00,1.00,18.00,6.00,"1240","1234",-6.00,0.00,0.00,"",0.00,255.00,248.00,224.00,1.00,1773.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","679",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0840","0839",-1.00,0.00,9.00,9.00,"1029","1007",-22.00,0.00,0.00,"",0.00,109.00,88.00,70.00,1.00,507.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","680",14107,"PHX","Phoenix, AZ","AZ",11278,"DCA","Washington, DC","VA","1240","1233",-7.00,0.00,20.00,5.00,"2003","1952",-11.00,0.00,0.00,"",0.00,263.00,259.00,234.00,1.00,1979.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","681",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0505","0503",-2.00,0.00,15.00,17.00,"1209","1207",-2.00,0.00,0.00,"",0.00,244.00,244.00,212.00,1.00,1773.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","682",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","0600","0602",2.00,2.00,13.00,3.00,"0828","0825",-3.00,0.00,0.00,"",0.00,148.00,143.00,127.00,1.00,920.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","683",13495,"MSY","New Orleans, LA","LA",14100,"PHL","Philadelphia, PA","PA","1310","1336",26.00,26.00,11.00,3.00,"1704","1722",18.00,18.00,0.00,"",0.00,174.00,166.00,152.00,1.00,1089.00,0.00,18.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","683",14100,"PHL","Philadelphia, PA","PA",13495,"MSY","New Orleans, LA","LA","1005","0957",-8.00,0.00,24.00,5.00,"1213","1154",-19.00,0.00,0.00,"",0.00,188.00,177.00,148.00,1.00,1089.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","684",14107,"PHX","Phoenix, AZ","AZ",12982,"LIH","Lihue, HI","HI","1015","1015",0.00,0.00,28.00,4.00,"1401","1408",7.00,7.00,0.00,"",0.00,406.00,413.00,381.00,1.00,2979.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","686",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","1435","1433",-2.00,0.00,18.00,5.00,"1551","1541",-10.00,0.00,0.00,"",0.00,256.00,248.00,225.00,1.00,1773.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","686",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1705","1704",-1.00,0.00,11.00,4.00,"1901","1856",-5.00,0.00,0.00,"",0.00,116.00,112.00,97.00,1.00,651.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","687",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2110","2101",-9.00,0.00,13.00,2.00,"0604","0540",-24.00,0.00,0.00,"",0.00,354.00,339.00,324.00,1.00,2979.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","688",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","2359","0005",6.00,6.00,41.00,3.00,"0819","0826",7.00,7.00,0.00,"",0.00,320.00,321.00,277.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","689",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1010","1006",-4.00,0.00,22.00,7.00,"1233","1207",-26.00,0.00,0.00,"",0.00,323.00,301.00,272.00,1.00,2176.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","690",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","0750","0819",29.00,29.00,12.00,10.00,"1127","1150",23.00,23.00,0.00,"",0.00,397.00,391.00,369.00,1.00,2917.00,23.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","691",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1305","1301",-4.00,0.00,13.00,9.00,"1441","1430",-11.00,0.00,0.00,"",0.00,96.00,89.00,67.00,1.00,468.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","691",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0955","0952",-3.00,0.00,23.00,7.00,"1205","1143",-22.00,0.00,0.00,"",0.00,130.00,111.00,81.00,1.00,544.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","692",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1035","1034",-1.00,0.00,27.00,3.00,"1415","1422",7.00,7.00,0.00,"",0.00,400.00,408.00,378.00,1.00,2917.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","693",12173,"HNL","Honolulu, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2225","2213",-12.00,0.00,14.00,7.00,"0718","0645",-33.00,0.00,0.00,"",0.00,353.00,332.00,311.00,1.00,2917.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","694",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1215","1212",-3.00,0.00,19.00,1.00,"1240","1229",-11.00,0.00,0.00,"",0.00,145.00,137.00,117.00,1.00,868.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","694",14107,"PHX","Phoenix, AZ","AZ",12173,"HNL","Honolulu, HI","HI","1410","1411",1.00,1.00,17.00,5.00,"1742","1741",-1.00,0.00,0.00,"",0.00,392.00,390.00,368.00,1.00,2917.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","695",11292,"DEN","Denver, CO","CO",14100,"PHL","Philadelphia, PA","PA","0705","0700",-5.00,0.00,13.00,3.00,"1236","1226",-10.00,0.00,0.00,"",0.00,211.00,206.00,190.00,1.00,1558.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","695",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1405","1401",-4.00,0.00,16.00,6.00,"1603","1545",-18.00,0.00,0.00,"",0.00,298.00,284.00,262.00,1.00,2075.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","695",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1715","1710",-5.00,0.00,14.00,10.00,"1843","1830",-13.00,0.00,0.00,"",0.00,88.00,80.00,56.00,1.00,370.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","696",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","2240","0130",170.00,170.00,39.00,7.00,"0635","0918",163.00,163.00,0.00,"",0.00,295.00,288.00,242.00,1.00,2125.00,55.00,0.00,0.00,0.00,108.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","697",12982,"LIH","Lihue, HI","HI",14107,"PHX","Phoenix, AZ","AZ","2210","2155",-15.00,0.00,19.00,6.00,"0707","0647",-20.00,0.00,0.00,"",0.00,357.00,352.00,327.00,1.00,2979.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","698",11298,"DFW","Dallas/Fort Worth, TX","TX",14679,"SAN","San Diego, CA","CA","1100","1054",-6.00,0.00,15.00,3.00,"1157","1139",-18.00,0.00,0.00,"",0.00,177.00,165.00,147.00,1.00,1171.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","698",13204,"MCO","Orlando, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","0730","0727",-3.00,0.00,9.00,13.00,"0913","0855",-18.00,0.00,0.00,"",0.00,163.00,148.00,126.00,1.00,985.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","699",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","1904",-6.00,0.00,11.00,10.00,"2101","2049",-12.00,0.00,0.00,"",0.00,111.00,105.00,84.00,1.00,621.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","700",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0620","0616",-4.00,0.00,20.00,7.00,"1437","1429",-8.00,0.00,0.00,"",0.00,317.00,313.00,286.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","701",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1605","1600",-5.00,0.00,26.00,4.00,"1857","1837",-20.00,0.00,0.00,"",0.00,352.00,337.00,307.00,1.00,2402.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","702",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","1245","1523",158.00,158.00,10.00,4.00,"1705","1924",139.00,139.00,0.00,"",0.00,200.00,181.00,167.00,1.00,1303.00,19.00,0.00,0.00,0.00,120.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","703",10821,"BWI","Baltimore, MD","MD",14107,"PHX","Phoenix, AZ","AZ","2015","2017",2.00,2.00,10.00,21.00,"2200","2154",-6.00,0.00,0.00,"",0.00,285.00,277.00,246.00,1.00,1999.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","703",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1759","1801",2.00,2.00,11.00,9.00,"1924","1921",-3.00,0.00,0.00,"",0.00,85.00,80.00,60.00,1.00,361.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","704",14771,"SFO","San Francisco, CA","CA",11057,"CLT","Charlotte, NC","NC","0635","0630",-5.00,0.00,26.00,6.00,"1437","1423",-14.00,0.00,0.00,"",0.00,302.00,293.00,261.00,1.00,2296.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","705",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1620","1655",35.00,35.00,19.00,6.00,"1845","1912",27.00,27.00,0.00,"",0.00,325.00,317.00,292.00,1.00,2296.00,23.00,0.00,0.00,0.00,4.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","706",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","1820","1849",29.00,29.00,11.00,6.00,"1900","1917",17.00,17.00,0.00,"",0.00,220.00,208.00,191.00,1.00,1488.00,2.00,0.00,0.00,0.00,15.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","706",12892,"LAX","Los Angeles, CA","CA",12339,"IND","Indianapolis, IN","IN","0945","1111",86.00,86.00,12.00,5.00,"1659","1805",66.00,66.00,0.00,"",0.00,254.00,234.00,217.00,1.00,1814.00,14.00,0.00,0.00,0.00,52.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","707",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0810","0807",-3.00,0.00,25.00,4.00,"1012","0952",-20.00,0.00,0.00,"",0.00,302.00,285.00,256.00,1.00,2075.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","709",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","2025","2017",-8.00,0.00,30.00,7.00,"2319","2312",-7.00,0.00,0.00,"",0.00,354.00,355.00,318.00,1.00,2521.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","710",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","1030","1617",347.00,347.00,23.00,13.00,"1611","2142",331.00,331.00,0.00,"",0.00,221.00,205.00,169.00,1.00,1440.00,331.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","711",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1408","1411",3.00,3.00,23.00,6.00,"1553","1549",-4.00,0.00,0.00,"",0.00,225.00,218.00,189.00,1.00,1440.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","712",13495,"MSY","New Orleans, LA","LA",11278,"DCA","Washington, DC","VA","0715","0708",-7.00,0.00,11.00,8.00,"1044","1034",-10.00,0.00,0.00,"",0.00,149.00,146.00,127.00,1.00,969.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","713",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","0920","0938",18.00,18.00,35.00,3.00,"1101","1216",75.00,75.00,0.00,"",0.00,161.00,218.00,180.00,1.00,930.00,18.00,0.00,57.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","713",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0615","0617",2.00,2.00,15.00,4.00,"0810","0755",-15.00,0.00,0.00,"",0.00,115.00,98.00,79.00,1.00,544.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","715",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1745","2223",278.00,278.00,22.00,5.00,"1908","2338",270.00,270.00,0.00,"",0.00,83.00,75.00,48.00,1.00,280.00,0.00,0.00,0.00,0.00,270.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0835","1000",85.00,85.00,38.00,4.00,"1659","1839",100.00,100.00,0.00,"",0.00,324.00,339.00,297.00,1.00,2402.00,85.00,0.00,15.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","717",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","2035","2159",84.00,84.00,10.00,30.00,"2322","0029",67.00,67.00,0.00,"",0.00,347.00,330.00,290.00,1.00,2402.00,67.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","718",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1435","1423",-12.00,0.00,11.00,7.00,"1638","1621",-17.00,0.00,0.00,"",0.00,123.00,118.00,100.00,1.00,666.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1830","1856",26.00,26.00,42.00,7.00,"2058","2119",21.00,21.00,0.00,"",0.00,148.00,143.00,94.00,1.00,666.00,21.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","720",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1255","1250",-5.00,0.00,19.00,9.00,"1635","1618",-17.00,0.00,0.00,"",0.00,160.00,148.00,120.00,1.00,936.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1806",26.00,26.00,68.00,5.00,"1919","2025",66.00,66.00,0.00,"",0.00,159.00,199.00,126.00,1.00,936.00,26.00,0.00,40.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1605","1559",-6.00,0.00,24.00,7.00,"1909","1855",-14.00,0.00,0.00,"",0.00,364.00,356.00,325.00,1.00,2521.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","724",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0835","0832",-3.00,0.00,34.00,18.00,"1634","1631",-3.00,0.00,0.00,"",0.00,299.00,299.00,247.00,1.00,2125.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1640","1730",50.00,50.00,11.00,13.00,"1850","1925",35.00,35.00,0.00,"",0.00,310.00,295.00,271.00,1.00,2125.00,35.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","726",12892,"LAX","Los Angeles, CA","CA",14122,"PIT","Pittsburgh, PA","PA","1520","1524",4.00,4.00,16.00,7.00,"2301","2259",-2.00,0.00,0.00,"",0.00,281.00,275.00,252.00,1.00,2136.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","727",14122,"PIT","Pittsburgh, PA","PA",12892,"LAX","Los Angeles, CA","CA","0640","0630",-10.00,0.00,12.00,7.00,"0846","0813",-33.00,0.00,0.00,"",0.00,306.00,283.00,264.00,1.00,2136.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","728",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","0815","0805",-10.00,0.00,21.00,8.00,"1625","1608",-17.00,0.00,0.00,"",0.00,310.00,303.00,274.00,1.00,2378.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","729",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","1615","1611",-4.00,0.00,25.00,16.00,"1915","1901",-14.00,0.00,0.00,"",0.00,360.00,350.00,309.00,1.00,2378.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","730",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1526","1521",-5.00,0.00,9.00,5.00,"1714","1702",-12.00,0.00,0.00,"",0.00,108.00,101.00,87.00,1.00,507.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","731",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1800","1758",-2.00,0.00,17.00,4.00,"1939","1930",-9.00,0.00,0.00,"",0.00,99.00,92.00,71.00,1.00,507.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","732",13495,"MSY","New Orleans, LA","LA",11057,"CLT","Charlotte, NC","NC","1610","1615",5.00,5.00,17.00,12.00,"1909","1920",11.00,11.00,0.00,"",0.00,119.00,125.00,96.00,1.00,651.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","733",11057,"CLT","Charlotte, NC","NC",14683,"SAT","San Antonio, TX","TX","2030","2048",18.00,18.00,13.00,3.00,"2219","2240",21.00,21.00,0.00,"",0.00,169.00,172.00,156.00,1.00,1095.00,18.00,0.00,3.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","734",12889,"LAS","Las Vegas, NV","NV",14100,"PHL","Philadelphia, PA","PA","1059","1055",-4.00,0.00,21.00,4.00,"1842","1835",-7.00,0.00,0.00,"",0.00,283.00,280.00,255.00,1.00,2176.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","735",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","1615","1609",-6.00,0.00,24.00,7.00,"1837","1828",-9.00,0.00,0.00,"",0.00,322.00,319.00,288.00,1.00,2176.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","738",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","1755","1749",-6.00,0.00,14.00,5.00,"1931","1907",-24.00,0.00,0.00,"",0.00,96.00,78.00,59.00,1.00,280.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","739",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1535","1540",5.00,5.00,18.00,10.00,"1656","1658",2.00,2.00,0.00,"",0.00,81.00,78.00,50.00,1.00,280.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","740",14843,"SJU","San Juan, PR","PR",14100,"PHL","Philadelphia, PA","PA","0815","0810",-5.00,0.00,24.00,9.00,"1233","1227",-6.00,0.00,0.00,"",0.00,258.00,257.00,224.00,1.00,1576.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","741",14100,"PHL","Philadelphia, PA","PA",14843,"SJU","San Juan, PR","PR","1805","1759",-6.00,0.00,30.00,7.00,"2234","2217",-17.00,0.00,0.00,"",0.00,269.00,258.00,221.00,1.00,1576.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","742",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","1200","1156",-4.00,0.00,12.00,6.00,"1508","1442",-26.00,0.00,0.00,"",0.00,128.00,106.00,88.00,1.00,678.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","743",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","2030","2026",-4.00,0.00,13.00,12.00,"2153","2132",-21.00,0.00,0.00,"",0.00,143.00,126.00,101.00,1.00,678.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","744",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1539","1538",-1.00,0.00,13.00,11.00,"1915","1920",5.00,5.00,0.00,"",0.00,156.00,162.00,138.00,1.00,912.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","745",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","2042","2106",24.00,24.00,14.00,5.00,"2211","2223",12.00,12.00,0.00,"",0.00,149.00,137.00,118.00,1.00,912.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","746",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1724","1719",-5.00,0.00,17.00,10.00,"1915","1858",-17.00,0.00,0.00,"",0.00,111.00,99.00,72.00,1.00,468.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","747",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","2016","2013",-3.00,0.00,30.00,11.00,"2152","2201",9.00,9.00,0.00,"",0.00,96.00,108.00,67.00,1.00,468.00,,,,,,
