"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,5,7,2015-07-05,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1932",5.00,5.00,19.00,10.00,"2230","2240",10.00,10.00,0.00,"",0.00,123.00,128.00,99.00,1.00,719.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2213",166.00,166.00,23.00,7.00,"2230","0121",171.00,171.00,0.00,"",0.00,123.00,128.00,98.00,1.00,719.00,23.00,0.00,5.00,0.00,143.00,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1959",32.00,32.00,16.00,9.00,"2230","2256",26.00,26.00,0.00,"",0.00,123.00,117.00,92.00,1.00,719.00,2.00,0.00,0.00,0.00,24.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2036",69.00,69.00,12.00,6.00,"2230","2325",55.00,55.00,0.00,"",0.00,123.00,109.00,91.00,1.00,719.00,0.00,0.00,0.00,0.00,55.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2039",72.00,72.00,21.00,8.00,"2230","2349",79.00,79.00,0.00,"",0.00,123.00,130.00,101.00,1.00,719.00,0.00,0.00,22.00,0.00,57.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1924",-3.00,0.00,28.00,8.00,"2230","2242",12.00,12.00,0.00,"",0.00,123.00,138.00,102.00,1.00,719.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1946",19.00,19.00,21.00,6.00,"2230","2248",18.00,18.00,0.00,"",0.00,123.00,122.00,95.00,1.00,719.00,0.00,0.00,0.00,0.00,18.00,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2229",182.00,182.00,29.00,7.00,"2230","0137",187.00,187.00,0.00,"",0.00,123.00,128.00,92.00,1.00,719.00,60.00,122.00,5.00,0.00,0.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2001",34.00,34.00,18.00,8.00,"2230","2308",38.00,38.00,0.00,"",0.00,123.00,127.00,101.00,1.00,719.00,5.00,0.00,4.00,0.00,29.00,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2121",114.00,114.00,15.00,6.00,"2230","0020",110.00,110.00,0.00,"",0.00,123.00,119.00,98.00,1.00,719.00,0.00,0.00,0.00,0.00,110.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1945",18.00,18.00,28.00,5.00,"2230","2257",27.00,27.00,0.00,"",0.00,123.00,132.00,99.00,1.00,719.00,0.00,0.00,9.00,0.00,18.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2052",85.00,85.00,44.00,5.00,"2230","0013",103.00,103.00,0.00,"",0.00,123.00,141.00,92.00,1.00,719.00,0.00,0.00,18.00,0.00,85.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1922",-5.00,0.00,19.00,12.00,"2230","2229",-1.00,0.00,0.00,"",0.00,123.00,127.00,96.00,1.00,719.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2009",42.00,42.00,23.00,6.00,"2230","2311",41.00,41.00,0.00,"",0.00,123.00,122.00,93.00,1.00,719.00,19.00,0.00,0.00,0.00,22.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2102",95.00,95.00,13.00,7.00,"2230","2352",82.00,82.00,0.00,"",0.00,123.00,110.00,90.00,1.00,719.00,0.00,0.00,65.00,0.00,17.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2147",140.00,140.00,12.00,6.00,"2230","0037",127.00,127.00,0.00,"",0.00,123.00,110.00,92.00,1.00,719.00,123.00,0.00,0.00,0.00,4.00,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2006",39.00,39.00,18.00,7.00,"2230","2307",37.00,37.00,0.00,"",0.00,123.00,121.00,96.00,1.00,719.00,14.00,0.00,0.00,0.00,23.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2127",120.00,120.00,10.00,12.00,"2230","0019",109.00,109.00,0.00,"",0.00,123.00,112.00,90.00,1.00,719.00,1.00,0.00,0.00,0.00,108.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2010",43.00,43.00,19.00,10.00,"2230","2345",75.00,75.00,0.00,"",0.00,123.00,155.00,126.00,1.00,719.00,4.00,0.00,32.00,0.00,39.00,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","1925",-2.00,0.00,18.00,6.00,"2230","2220",-10.00,0.00,0.00,"",0.00,123.00,115.00,91.00,1.00,719.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2050",83.00,83.00,16.00,5.00,"2230","2346",76.00,76.00,0.00,"",0.00,123.00,116.00,95.00,1.00,719.00,0.00,0.00,0.00,0.00,76.00,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2026",59.00,59.00,28.00,11.00,"2230","2339",69.00,69.00,0.00,"",0.00,123.00,133.00,94.00,1.00,719.00,7.00,0.00,10.00,0.00,52.00,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2003",36.00,36.00,50.00,8.00,"2230","2329",59.00,59.00,0.00,"",0.00,123.00,146.00,88.00,1.00,719.00,0.00,0.00,59.00,0.00,0.00,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1313",13930,"ORD","Chicago, IL","IL",11618,"EWR","Newark, NJ","NJ","1927","2013",46.00,46.00,21.00,41.00,"2230","2347",77.00,77.00,0.00,"",0.00,123.00,154.00,92.00,1.00,719.00,5.00,0.00,31.00,0.00,41.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,11.00,35.00,"0924","0929",5.00,5.00,0.00,"",0.00,74.00,86.00,40.00,1.00,237.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0815",5.00,5.00,16.00,13.00,"0924","0928",4.00,4.00,0.00,"",0.00,74.00,73.00,44.00,1.00,237.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0836",26.00,26.00,16.00,11.00,"0924","0950",26.00,26.00,0.00,"",0.00,74.00,74.00,47.00,1.00,237.00,26.00,0.00,0.00,0.00,0.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,19.00,12.00,"0924","0915",-9.00,0.00,0.00,"",0.00,74.00,69.00,38.00,1.00,237.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0813",3.00,3.00,12.00,11.00,"0924","0917",-7.00,0.00,0.00,"",0.00,74.00,64.00,41.00,1.00,237.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0807",-3.00,0.00,12.00,6.00,"0924","0908",-16.00,0.00,0.00,"",0.00,74.00,61.00,43.00,1.00,237.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0809",-1.00,0.00,14.00,15.00,"0924","0933",9.00,9.00,0.00,"",0.00,74.00,84.00,55.00,1.00,237.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0804",-6.00,0.00,10.00,13.00,"0924","0916",-8.00,0.00,0.00,"",0.00,74.00,72.00,49.00,1.00,237.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0807",-3.00,0.00,14.00,11.00,"0924","0918",-6.00,0.00,0.00,"",0.00,74.00,71.00,46.00,1.00,237.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0804",-6.00,0.00,16.00,13.00,"0924","0915",-9.00,0.00,0.00,"",0.00,74.00,71.00,42.00,1.00,237.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0810",0.00,0.00,49.00,11.00,"0924","0956",32.00,32.00,0.00,"",0.00,74.00,106.00,46.00,1.00,237.00,0.00,0.00,32.00,0.00,0.00,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,19.00,11.00,"0924","0932",8.00,8.00,0.00,"",0.00,74.00,86.00,56.00,1.00,237.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0809",-1.00,0.00,16.00,13.00,"0924","0918",-6.00,0.00,0.00,"",0.00,74.00,69.00,40.00,1.00,237.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,17.00,13.00,"0924","0923",-1.00,0.00,0.00,"",0.00,74.00,77.00,47.00,1.00,237.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,10.00,12.00,"0924","0909",-15.00,0.00,0.00,"",0.00,74.00,63.00,41.00,1.00,237.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,19.00,17.00,"0924","0926",2.00,2.00,0.00,"",0.00,74.00,80.00,44.00,1.00,237.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0808",-2.00,0.00,16.00,21.00,"0924","0926",2.00,2.00,0.00,"",0.00,74.00,78.00,41.00,1.00,237.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0801",-9.00,0.00,54.00,9.00,"0924","0942",18.00,18.00,0.00,"",0.00,74.00,101.00,38.00,1.00,237.00,0.00,0.00,18.00,0.00,0.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0819",9.00,9.00,20.00,11.00,"0924","0932",8.00,8.00,0.00,"",0.00,74.00,73.00,42.00,1.00,237.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0807",-3.00,0.00,25.00,14.00,"0924","0927",3.00,3.00,0.00,"",0.00,74.00,80.00,41.00,1.00,237.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0810",0.00,0.00,23.00,18.00,"0924","0926",2.00,2.00,0.00,"",0.00,74.00,76.00,35.00,1.00,237.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0819",9.00,9.00,16.00,8.00,"0924","0929",5.00,5.00,0.00,"",0.00,74.00,70.00,46.00,1.00,237.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0914",64.00,64.00,13.00,3.00,"0924","1012",48.00,48.00,0.00,"",0.00,74.00,58.00,42.00,1.00,237.00,48.00,0.00,0.00,0.00,0.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0815",5.00,5.00,24.00,24.00,"0924","0943",19.00,19.00,0.00,"",0.00,74.00,88.00,40.00,1.00,237.00,0.00,0.00,19.00,0.00,0.00,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0808",-2.00,0.00,41.00,7.00,"0924","0935",11.00,11.00,0.00,"",0.00,74.00,87.00,39.00,1.00,237.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,15.00,10.00,"0924","0907",-17.00,0.00,0.00,"",0.00,74.00,64.00,39.00,1.00,237.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,14.00,23.00,"0924","0921",-3.00,0.00,0.00,"",0.00,74.00,78.00,41.00,1.00,237.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0805",-5.00,0.00,14.00,4.00,"0924","0902",-22.00,0.00,0.00,"",0.00,74.00,57.00,39.00,1.00,237.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0806",-4.00,0.00,12.00,12.00,"0924","0912",-12.00,0.00,0.00,"",0.00,74.00,66.00,42.00,1.00,237.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0804",-6.00,0.00,11.00,26.00,"0924","0927",3.00,3.00,0.00,"",0.00,74.00,83.00,46.00,1.00,237.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1314",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0810","0803",-7.00,0.00,14.00,29.00,"0924","0925",1.00,1.00,0.00,"",0.00,74.00,82.00,39.00,1.00,237.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2007",7.00,7.00,13.00,7.00,"2113","2118",5.00,5.00,0.00,"",0.00,73.00,71.00,51.00,1.00,258.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2028",28.00,28.00,20.00,4.00,"2113","2134",21.00,21.00,0.00,"",0.00,73.00,66.00,42.00,1.00,258.00,13.00,0.00,0.00,0.00,8.00,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2001",1.00,1.00,20.00,5.00,"2113","2107",-6.00,0.00,0.00,"",0.00,73.00,66.00,41.00,1.00,258.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1958",-2.00,0.00,12.00,4.00,"2113","2100",-13.00,0.00,0.00,"",0.00,73.00,62.00,46.00,1.00,258.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1953",-7.00,0.00,13.00,4.00,"2113","2059",-14.00,0.00,0.00,"",0.00,73.00,66.00,49.00,1.00,258.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2121",81.00,81.00,63.00,4.00,"2113","2313",120.00,120.00,0.00,"",0.00,73.00,112.00,45.00,1.00,258.00,46.00,0.00,39.00,0.00,35.00,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2021",21.00,21.00,19.00,4.00,"2113","2128",15.00,15.00,0.00,"",0.00,73.00,67.00,44.00,1.00,258.00,0.00,0.00,0.00,0.00,15.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","0056",296.00,296.00,17.00,3.00,"2113","0204",291.00,291.00,0.00,"",0.00,73.00,68.00,48.00,1.00,258.00,85.00,0.00,0.00,0.00,206.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1959",-1.00,0.00,17.00,3.00,"2113","2100",-13.00,0.00,0.00,"",0.00,73.00,61.00,41.00,1.00,258.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1956",-4.00,0.00,9.00,9.00,"2113","2056",-17.00,0.00,0.00,"",0.00,73.00,60.00,42.00,1.00,258.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1957",-3.00,0.00,14.00,3.00,"2113","2121",8.00,8.00,0.00,"",0.00,73.00,84.00,67.00,1.00,258.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1959",-1.00,0.00,13.00,5.00,"2113","2059",-14.00,0.00,0.00,"",0.00,73.00,60.00,42.00,1.00,258.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2013",13.00,13.00,60.00,5.00,"2113","2213",60.00,60.00,0.00,"",0.00,73.00,120.00,55.00,1.00,258.00,0.00,0.00,47.00,0.00,13.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2014",14.00,14.00,19.00,3.00,"2113","2120",7.00,7.00,0.00,"",0.00,73.00,66.00,44.00,1.00,258.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2313",193.00,193.00,13.00,5.00,"2113","0013",180.00,180.00,0.00,"",0.00,73.00,60.00,42.00,1.00,258.00,0.00,0.00,0.00,0.00,180.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2121",81.00,81.00,21.00,4.00,"2113","2233",80.00,80.00,0.00,"",0.00,73.00,72.00,47.00,1.00,258.00,0.00,0.00,0.00,0.00,80.00,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2153",113.00,113.00,12.00,13.00,"2113","2309",116.00,116.00,0.00,"",0.00,73.00,76.00,51.00,1.00,258.00,35.00,0.00,3.00,0.00,78.00,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2129",89.00,89.00,10.00,21.00,"2113","2239",86.00,86.00,0.00,"",0.00,73.00,70.00,39.00,1.00,258.00,0.00,0.00,0.00,0.00,86.00,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2007",7.00,7.00,18.00,8.00,"2113","2124",11.00,11.00,0.00,"",0.00,73.00,77.00,51.00,1.00,258.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2055",55.00,55.00,11.00,3.00,"2113","2148",35.00,35.00,0.00,"",0.00,73.00,53.00,39.00,1.00,258.00,17.00,0.00,0.00,0.00,18.00,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1950",-10.00,0.00,17.00,4.00,"2113","2057",-16.00,0.00,0.00,"",0.00,73.00,67.00,46.00,1.00,258.00,,,,,,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1957",-3.00,0.00,10.00,11.00,"2113","2101",-12.00,0.00,0.00,"",0.00,73.00,64.00,43.00,1.00,258.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2039",39.00,39.00,14.00,6.00,"2113","2139",26.00,26.00,0.00,"",0.00,73.00,60.00,40.00,1.00,258.00,11.00,0.00,0.00,0.00,15.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2025",25.00,25.00,8.00,4.00,"2113","2115",2.00,2.00,0.00,"",0.00,73.00,50.00,38.00,1.00,258.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2033",33.00,33.00,11.00,6.00,"2113","2133",20.00,20.00,0.00,"",0.00,73.00,60.00,43.00,1.00,258.00,1.00,0.00,0.00,0.00,19.00,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2154",114.00,114.00,18.00,4.00,"2113","2256",103.00,103.00,0.00,"",0.00,73.00,62.00,40.00,1.00,258.00,6.00,0.00,0.00,0.00,97.00,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2134",94.00,94.00,17.00,4.00,"2113","2238",85.00,85.00,0.00,"",0.00,73.00,64.00,43.00,1.00,258.00,0.00,0.00,0.00,0.00,85.00,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2006",6.00,6.00,13.00,10.00,"2113","2111",-2.00,0.00,0.00,"",0.00,73.00,65.00,42.00,1.00,258.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2000",0.00,0.00,16.00,12.00,"2113","2113",0.00,0.00,0.00,"",0.00,73.00,73.00,45.00,1.00,258.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","1953",-7.00,0.00,10.00,3.00,"2113","2046",-27.00,0.00,0.00,"",0.00,73.00,53.00,40.00,1.00,258.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1315",13930,"ORD","Chicago, IL","IL",15016,"STL","St. Louis, MO","MO","2000","2252",172.00,172.00,12.00,7.00,"2113","2355",162.00,162.00,0.00,"",0.00,73.00,63.00,44.00,1.00,258.00,4.00,0.00,0.00,0.00,158.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1316",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1100","1100",0.00,0.00,15.00,5.00,"1246","1229",-17.00,0.00,0.00,"",0.00,166.00,149.00,129.00,1.00,989.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1316",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1100","1056",-4.00,0.00,18.00,5.00,"1246","1231",-15.00,0.00,0.00,"",0.00,166.00,155.00,132.00,1.00,989.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1316",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1100","1128",28.00,28.00,12.00,11.00,"1246","1305",19.00,19.00,0.00,"",0.00,166.00,157.00,134.00,1.00,989.00,12.00,0.00,0.00,0.00,7.00,
