"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,21,2,2015-04-21,"DL",19790,"DL","1276",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1000","0957",-3.00,0.00,13.00,3.00,"1137","1117",-20.00,0.00,0.00,"",0.00,97.00,80.00,64.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1276",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1218","1212",-6.00,0.00,12.00,5.00,"1404","1338",-26.00,0.00,0.00,"",0.00,106.00,86.00,69.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1277",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1555","1555",0.00,0.00,10.00,4.00,"1633","1620",-13.00,0.00,0.00,"",0.00,98.00,85.00,71.00,1.00,425.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1277",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1715","1714",-1.00,0.00,11.00,9.00,"1947","1930",-17.00,0.00,0.00,"",0.00,92.00,76.00,56.00,1.00,425.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1278",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","0700","0710",10.00,10.00,9.00,7.00,"0906","0856",-10.00,0.00,0.00,"",0.00,126.00,106.00,90.00,1.00,615.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1279",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1630","1627",-3.00,0.00,15.00,6.00,"1905","1859",-6.00,0.00,0.00,"",0.00,95.00,92.00,71.00,1.00,456.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1280",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0945","0946",1.00,1.00,20.00,2.00,"1314","1326",12.00,12.00,0.00,"",0.00,149.00,160.00,138.00,1.00,991.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1281",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1509","1508",-1.00,0.00,16.00,4.00,"1535","1530",-5.00,0.00,0.00,"",0.00,86.00,82.00,62.00,1.00,332.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1282",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","0840","0841",1.00,1.00,17.00,19.00,"1032","1035",3.00,3.00,0.00,"",0.00,292.00,294.00,258.00,1.00,1927.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1283",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1103","1058",-5.00,0.00,23.00,5.00,"1259","1255",-4.00,0.00,0.00,"",0.00,116.00,117.00,89.00,1.00,636.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1284",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1545","1545",0.00,0.00,27.00,5.00,"1554","1559",5.00,5.00,0.00,"",0.00,69.00,74.00,42.00,1.00,237.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1284",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","1636","1640",4.00,4.00,39.00,6.00,"1845","1907",22.00,22.00,0.00,"",0.00,69.00,87.00,42.00,1.00,237.00,0.00,0.00,22.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1285",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1935","1930",-5.00,0.00,19.00,6.00,"2126","2112",-14.00,0.00,0.00,"",0.00,111.00,102.00,77.00,1.00,545.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1286",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1359","1419",20.00,20.00,20.00,6.00,"1641","1644",3.00,3.00,0.00,"",0.00,162.00,145.00,119.00,1.00,762.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1287",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1525","1523",-2.00,0.00,12.00,6.00,"1600","1549",-11.00,0.00,0.00,"",0.00,95.00,86.00,68.00,1.00,456.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1289",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1000","0958",-2.00,0.00,11.00,5.00,"1300","1238",-22.00,0.00,0.00,"",0.00,120.00,100.00,84.00,1.00,606.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1290",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","2150","2149",-1.00,0.00,20.00,6.00,"2346","2336",-10.00,0.00,0.00,"",0.00,116.00,107.00,81.00,1.00,594.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1291",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","0830","0824",-6.00,0.00,21.00,4.00,"1616","1550",-26.00,0.00,0.00,"",0.00,286.00,266.00,241.00,1.00,2182.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1292",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1025","1022",-3.00,0.00,13.00,8.00,"1121","1116",-5.00,0.00,0.00,"",0.00,56.00,54.00,33.00,1.00,152.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1292",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1201","1159",-2.00,0.00,12.00,6.00,"1305","1254",-11.00,0.00,0.00,"",0.00,64.00,55.00,37.00,1.00,152.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1293",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1455","1455",0.00,0.00,14.00,3.00,"1534","1520",-14.00,0.00,0.00,"",0.00,99.00,85.00,68.00,1.00,425.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1293",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1615","1614",-1.00,0.00,14.00,7.00,"1846","1833",-13.00,0.00,0.00,"",0.00,91.00,79.00,58.00,1.00,425.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1294",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","0853","0850",-3.00,0.00,17.00,3.00,"1010","1002",-8.00,0.00,0.00,"",0.00,77.00,72.00,52.00,1.00,356.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1294",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1050","1048",-2.00,0.00,15.00,4.00,"1214","1207",-7.00,0.00,0.00,"",0.00,84.00,79.00,60.00,1.00,356.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1295",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","0909","0908",-1.00,0.00,15.00,6.00,"1045","1039",-6.00,0.00,0.00,"",0.00,96.00,91.00,70.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1295",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1120","1126",6.00,6.00,9.00,8.00,"1305","1306",1.00,1.00,0.00,"",0.00,105.00,100.00,83.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1296",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1935","1937",2.00,2.00,16.00,9.00,"2119","2114",-5.00,0.00,0.00,"",0.00,104.00,97.00,72.00,1.00,526.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1297",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1300","1254",-6.00,0.00,14.00,5.00,"1429","1420",-9.00,0.00,0.00,"",0.00,89.00,86.00,67.00,1.00,444.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1297",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1509","1503",-6.00,0.00,10.00,11.00,"1650","1638",-12.00,0.00,0.00,"",0.00,101.00,95.00,74.00,1.00,444.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1298",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","2145","2138",-7.00,0.00,12.00,6.00,"0600","0543",-17.00,0.00,0.00,"",0.00,315.00,305.00,287.00,1.00,2504.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1299",12892,"LAX","Los Angeles, CA","CA",12758,"KOA","Kona, HI","HI","1720","1711",-9.00,0.00,18.00,5.00,"2009","1947",-22.00,0.00,0.00,"",0.00,349.00,336.00,313.00,1.00,2504.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1301",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","0835","0828",-7.00,0.00,17.00,6.00,"1018","0959",-19.00,0.00,0.00,"",0.00,163.00,151.00,128.00,1.00,936.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1302",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1030","1026",-4.00,0.00,20.00,4.00,"1149","1141",-8.00,0.00,0.00,"",0.00,79.00,75.00,51.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1302",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1230","1223",-7.00,0.00,23.00,14.00,"1406","1354",-12.00,0.00,0.00,"",0.00,96.00,91.00,54.00,1.00,321.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1303",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0800","0757",-3.00,0.00,11.00,4.00,"1003","0941",-22.00,0.00,0.00,"",0.00,63.00,44.00,29.00,1.00,151.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1304",10423,"AUS","Austin, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0800","0756",-4.00,0.00,11.00,6.00,"0957","0943",-14.00,0.00,0.00,"",0.00,177.00,167.00,150.00,1.00,1086.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1305",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","0902","0911",9.00,9.00,13.00,6.00,"1117","1123",6.00,6.00,0.00,"",0.00,75.00,72.00,53.00,1.00,235.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1307",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1535","1539",4.00,4.00,11.00,5.00,"1709","1657",-12.00,0.00,0.00,"",0.00,94.00,78.00,62.00,1.00,481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1307",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1749","1746",-3.00,0.00,20.00,8.00,"1939","1936",-3.00,0.00,0.00,"",0.00,110.00,110.00,82.00,1.00,481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1308",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","0805","0802",-3.00,0.00,12.00,6.00,"1110","1049",-21.00,0.00,0.00,"",0.00,125.00,107.00,89.00,1.00,813.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1309",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1922","1924",2.00,2.00,14.00,5.00,"2055","2052",-3.00,0.00,0.00,"",0.00,153.00,148.00,129.00,1.00,813.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1310",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1950","1946",-4.00,0.00,15.00,28.00,"2222","2227",5.00,5.00,0.00,"",0.00,152.00,161.00,118.00,1.00,950.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1311",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","2154","2151",-3.00,0.00,12.00,5.00,"2301","2251",-10.00,0.00,0.00,"",0.00,67.00,60.00,43.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1312",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1427","1425",-2.00,0.00,16.00,6.00,"1634","1621",-13.00,0.00,0.00,"",0.00,127.00,116.00,94.00,1.00,632.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1314",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","2051","2045",-6.00,0.00,28.00,3.00,"2227","2221",-6.00,0.00,0.00,"",0.00,96.00,96.00,65.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1315",10721,"BOS","Boston, MA","MA",13204,"MCO","Orlando, FL","FL","0840","0839",-1.00,0.00,24.00,6.00,"1151","1154",3.00,3.00,0.00,"",0.00,191.00,195.00,165.00,1.00,1121.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1316",10713,"BOI","Boise, ID","ID",13487,"MSP","Minneapolis, MN","MN","0545","0539",-6.00,0.00,12.00,3.00,"0927","0915",-12.00,0.00,0.00,"",0.00,162.00,156.00,141.00,1.00,1142.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1317",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1100","1054",-6.00,0.00,28.00,5.00,"1209","1207",-2.00,0.00,0.00,"",0.00,69.00,73.00,40.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1317",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1255","1253",-2.00,0.00,12.00,12.00,"1420","1404",-16.00,0.00,0.00,"",0.00,85.00,71.00,47.00,1.00,270.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1318",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","1200","1155",-5.00,0.00,14.00,8.00,"1421","1408",-13.00,0.00,0.00,"",0.00,81.00,73.00,51.00,1.00,235.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1319",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0725","0722",-3.00,0.00,18.00,5.00,"0754","0733",-21.00,0.00,0.00,"",0.00,89.00,71.00,48.00,1.00,235.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1320",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","2256","2255",-1.00,0.00,13.00,5.00,"2357","2347",-10.00,0.00,0.00,"",0.00,61.00,52.00,34.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1321",13487,"MSP","Minneapolis, MN","MN",10713,"BOI","Boise, ID","ID","2005","2000",-5.00,0.00,19.00,6.00,"2211","2153",-18.00,0.00,0.00,"",0.00,186.00,173.00,148.00,1.00,1142.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1322",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0730","0724",-6.00,0.00,11.00,6.00,"0910","0901",-9.00,0.00,0.00,"",0.00,100.00,97.00,80.00,1.00,453.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1323",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1824","1830",6.00,6.00,17.00,9.00,"2000","2003",3.00,3.00,0.00,"",0.00,96.00,93.00,67.00,1.00,373.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1324",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0640","0634",-6.00,0.00,35.00,11.00,"0854","0901",7.00,7.00,0.00,"",0.00,74.00,87.00,41.00,1.00,214.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1325",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","0614","0612",-2.00,0.00,13.00,6.00,"0845","0824",-21.00,0.00,0.00,"",0.00,271.00,252.00,233.00,1.00,1670.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1326",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0655","0728",33.00,33.00,10.00,9.00,"1013","1031",18.00,18.00,0.00,"",0.00,138.00,123.00,104.00,1.00,821.00,18.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1327",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","0630","0625",-5.00,0.00,10.00,8.00,"0830","0815",-15.00,0.00,0.00,"",0.00,300.00,290.00,272.00,1.00,1995.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1328",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1115","1109",-6.00,0.00,15.00,5.00,"1411","1352",-19.00,0.00,0.00,"",0.00,116.00,103.00,83.00,1.00,606.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1329",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1230","1410",100.00,100.00,7.00,14.00,"1432","1557",85.00,85.00,0.00,"",0.00,122.00,107.00,86.00,1.00,549.00,0.00,0.00,0.00,0.00,85.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1329",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1005","1207",122.00,122.00,14.00,7.00,"1144","1337",113.00,113.00,0.00,"",0.00,99.00,90.00,69.00,1.00,549.00,113.00,0.00,0.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1330",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1355","1349",-6.00,0.00,21.00,6.00,"1539","1532",-7.00,0.00,0.00,"",0.00,104.00,103.00,76.00,1.00,500.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1331",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","0725","0724",-1.00,0.00,9.00,15.00,"1202","1153",-9.00,0.00,0.00,"",0.00,217.00,209.00,185.00,1.00,1501.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1332",14869,"SLC","Salt Lake City, UT","UT",10713,"BOI","Boise, ID","ID","2210","2201",-9.00,0.00,18.00,3.00,"2317","2308",-9.00,0.00,0.00,"",0.00,67.00,67.00,46.00,1.00,290.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1333",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1856","1858",2.00,2.00,15.00,8.00,"2110","2105",-5.00,0.00,0.00,"",0.00,254.00,247.00,224.00,1.00,1590.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1334",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","0725","0724",-1.00,0.00,13.00,7.00,"0855","0847",-8.00,0.00,0.00,"",0.00,90.00,83.00,63.00,1.00,481.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1334",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","0935","0931",-4.00,0.00,66.00,6.00,"1119","1201",42.00,42.00,0.00,"",0.00,104.00,150.00,78.00,1.00,481.00,0.00,0.00,42.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1335",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1704","1705",1.00,1.00,13.00,20.00,"1908","1907",-1.00,0.00,0.00,"",0.00,124.00,122.00,89.00,1.00,636.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1336",14570,"RNO","Reno, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1205","1202",-3.00,0.00,12.00,4.00,"1422","1421",-1.00,0.00,0.00,"",0.00,77.00,79.00,63.00,1.00,422.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1336",14869,"SLC","Salt Lake City, UT","UT",14570,"RNO","Reno, NV","NV","1105","1101",-4.00,0.00,14.00,4.00,"1130","1118",-12.00,0.00,0.00,"",0.00,85.00,77.00,59.00,1.00,422.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1337",13487,"MSP","Minneapolis, MN","MN",15376,"TUS","Tucson, AZ","AZ","1115","1108",-7.00,0.00,20.00,5.00,"1239","1226",-13.00,0.00,0.00,"",0.00,204.00,198.00,173.00,1.00,1298.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1338",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","0925","0921",-4.00,0.00,32.00,7.00,"1251","1302",11.00,11.00,0.00,"",0.00,146.00,161.00,122.00,1.00,986.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1339",10397,"ATL","Atlanta, GA","GA",10980,"CHA","Chattanooga, TN","TN","2006","2007",1.00,1.00,11.00,2.00,"2054","2042",-12.00,0.00,0.00,"",0.00,48.00,35.00,22.00,1.00,106.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1340",10980,"CHA","Chattanooga, TN","TN",10397,"ATL","Atlanta, GA","GA","0705","0705",0.00,0.00,14.00,6.00,"0753","0752",-1.00,0.00,0.00,"",0.00,48.00,47.00,27.00,1.00,106.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1341",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1200","1155",-5.00,0.00,12.00,5.00,"1250","1245",-5.00,0.00,0.00,"",0.00,50.00,50.00,33.00,1.00,153.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1341",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1330","1329",-1.00,0.00,23.00,5.00,"1433","1429",-4.00,0.00,0.00,"",0.00,63.00,60.00,32.00,1.00,153.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1342",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1000","1003",3.00,3.00,22.00,9.00,"1215","1210",-5.00,0.00,0.00,"",0.00,135.00,127.00,96.00,1.00,632.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1343",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1658",-2.00,0.00,12.00,11.00,"1826","1808",-18.00,0.00,0.00,"",0.00,86.00,70.00,47.00,1.00,259.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1344",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1759","1850",51.00,51.00,20.00,7.00,"2036","2117",41.00,41.00,0.00,"",0.00,157.00,147.00,120.00,1.00,950.00,12.00,0.00,0.00,0.00,29.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1345",15376,"TUS","Tucson, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0610","0600",-10.00,0.00,15.00,4.00,"1232","1207",-25.00,0.00,0.00,"",0.00,202.00,187.00,168.00,1.00,1541.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1346",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1215","1214",-1.00,0.00,23.00,3.00,"1348","1351",3.00,3.00,0.00,"",0.00,93.00,97.00,71.00,1.00,528.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1346",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1424","1433",9.00,9.00,10.00,5.00,"1610","1608",-2.00,0.00,0.00,"",0.00,106.00,95.00,80.00,1.00,528.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1347",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1649","1656",7.00,7.00,13.00,3.00,"1825","1817",-8.00,0.00,0.00,"",0.00,96.00,81.00,65.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1347",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1905","1900",-5.00,0.00,12.00,7.00,"2045","2027",-18.00,0.00,0.00,"",0.00,100.00,87.00,68.00,1.00,447.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1348",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","0800","0757",-3.00,0.00,16.00,6.00,"1019","1021",2.00,2.00,0.00,"",0.00,79.00,84.00,62.00,1.00,368.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1349",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","0930","0927",-3.00,0.00,18.00,11.00,"1017","1014",-3.00,0.00,0.00,"",0.00,107.00,107.00,78.00,1.00,503.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1350",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","0935","0933",-2.00,0.00,11.00,7.00,"1047","1037",-10.00,0.00,0.00,"",0.00,72.00,64.00,46.00,1.00,259.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1350",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1130","1130",0.00,0.00,9.00,7.00,"1247","1234",-13.00,0.00,0.00,"",0.00,77.00,64.00,48.00,1.00,259.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1351",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1100","1135",35.00,35.00,26.00,14.00,"1359","1433",34.00,34.00,0.00,"",0.00,179.00,178.00,138.00,1.00,1096.00,0.00,0.00,34.00,0.00,0.00,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1352",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1055","1054",-1.00,0.00,16.00,19.00,"1340","1337",-3.00,0.00,0.00,"",0.00,165.00,163.00,128.00,1.00,954.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1353",10397,"ATL","Atlanta, GA","GA",14193,"PNS","Pensacola, FL","FL","1030","1023",-7.00,0.00,25.00,5.00,"1045","1043",-2.00,0.00,0.00,"",0.00,75.00,80.00,50.00,1.00,271.00,,,,,,
2015,4,21,2,2015-04-21,"DL",19790,"DL","1353",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","1125","1122",-3.00,0.00,13.00,4.00,"1347","1321",-26.00,0.00,0.00,"",0.00,82.00,59.00,42.00,1.00,271.00,,,,,,
