"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,4,1,2016-07-04,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1243",-2.00,0.00,17.00,19.00,"1545","1538",-7.00,0.00,0.00,"",0.00,360.00,355.00,319.00,1.00,2475.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,18.00,8.00,"1545","1516",-29.00,0.00,0.00,"",0.00,360.00,334.00,308.00,1.00,2475.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1249",4.00,4.00,17.00,10.00,"1545","1542",-3.00,0.00,0.00,"",0.00,360.00,353.00,326.00,1.00,2475.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1243",-2.00,0.00,16.00,6.00,"1545","1529",-16.00,0.00,0.00,"",0.00,360.00,346.00,324.00,1.00,2475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1254",9.00,9.00,23.00,10.00,"1545","1559",14.00,14.00,0.00,"",0.00,360.00,365.00,332.00,1.00,2475.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,30.00,7.00,"1545","1537",-8.00,0.00,0.00,"",0.00,360.00,355.00,318.00,1.00,2475.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1240",-5.00,0.00,18.00,6.00,"1545","1524",-21.00,0.00,0.00,"",0.00,360.00,344.00,320.00,1.00,2475.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,15.00,9.00,"1545","1528",-17.00,0.00,0.00,"",0.00,360.00,347.00,323.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1237",-8.00,0.00,13.00,3.00,"1545","1508",-37.00,0.00,0.00,"",0.00,360.00,331.00,315.00,1.00,2475.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1329",44.00,44.00,19.00,7.00,"1545","1615",30.00,30.00,0.00,"",0.00,360.00,346.00,320.00,1.00,2475.00,30.00,0.00,0.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1243",-2.00,0.00,12.00,14.00,"1545","1533",-12.00,0.00,0.00,"",0.00,360.00,350.00,324.00,1.00,2475.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1529",164.00,164.00,33.00,11.00,"1545","1833",168.00,168.00,0.00,"",0.00,360.00,364.00,320.00,1.00,2475.00,18.00,0.00,4.00,0.00,146.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,23.00,23.00,"1545","1545",0.00,0.00,0.00,"",0.00,360.00,363.00,317.00,1.00,2475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1421",96.00,96.00,18.00,11.00,"1545","1702",77.00,77.00,0.00,"",0.00,360.00,341.00,312.00,1.00,2475.00,6.00,0.00,0.00,0.00,71.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1900",375.00,375.00,19.00,30.00,"1545","2153",368.00,368.00,0.00,"",0.00,360.00,353.00,304.00,1.00,2475.00,0.00,0.00,87.00,0.00,281.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,14.00,6.00,"1545","1516",-29.00,0.00,0.00,"",0.00,360.00,334.00,314.00,1.00,2475.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1514",149.00,149.00,30.00,6.00,"1545","1800",135.00,135.00,0.00,"",0.00,360.00,346.00,310.00,1.00,2475.00,0.00,0.00,0.00,0.00,135.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,16.00,11.00,"1545","1514",-31.00,0.00,0.00,"",0.00,360.00,333.00,306.00,1.00,2475.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,16.00,7.00,"1545","1515",-30.00,0.00,0.00,"",0.00,360.00,333.00,310.00,1.00,2475.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,23.00,11.00,"1545","1518",-27.00,0.00,0.00,"",0.00,360.00,337.00,303.00,1.00,2475.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","",,,,,"1545","",,,1.00,"A",0.00,360.00,,,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1239",-6.00,0.00,14.00,7.00,"1545","1523",-22.00,0.00,0.00,"",0.00,360.00,344.00,323.00,1.00,2475.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,16.00,4.00,"1545","1522",-23.00,0.00,0.00,"",0.00,360.00,341.00,321.00,1.00,2475.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1247",2.00,2.00,18.00,6.00,"1545","1536",-9.00,0.00,0.00,"",0.00,360.00,349.00,325.00,1.00,2475.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1301",16.00,16.00,27.00,8.00,"1545","1558",13.00,13.00,0.00,"",0.00,360.00,357.00,322.00,1.00,2475.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1354",69.00,69.00,30.00,8.00,"1545","1651",66.00,66.00,0.00,"",0.00,360.00,357.00,319.00,1.00,2475.00,66.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1240",-5.00,0.00,23.00,18.00,"1545","1546",1.00,1.00,0.00,"",0.00,360.00,366.00,325.00,1.00,2475.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1559",194.00,194.00,32.00,8.00,"1545","1900",195.00,195.00,0.00,"",0.00,360.00,361.00,321.00,1.00,2475.00,9.00,0.00,1.00,0.00,185.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1410",160.00,160.00,55.00,29.00,"2004","0020",256.00,256.00,0.00,"",0.00,334.00,430.00,346.00,1.00,2475.00,0.00,0.00,256.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1153",23.00,23.00,15.00,8.00,"2004","2005",1.00,1.00,0.00,"",0.00,334.00,312.00,289.00,1.00,2475.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1139",9.00,9.00,21.00,6.00,"2004","1958",-6.00,0.00,0.00,"",0.00,334.00,319.00,292.00,1.00,2475.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1151",21.00,21.00,21.00,10.00,"2004","2013",9.00,9.00,0.00,"",0.00,334.00,322.00,291.00,1.00,2475.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1134",4.00,4.00,29.00,6.00,"2004","1958",-6.00,0.00,0.00,"",0.00,334.00,324.00,289.00,1.00,2475.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1128",-2.00,0.00,24.00,16.00,"2004","2008",4.00,4.00,0.00,"",0.00,334.00,340.00,300.00,1.00,2475.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1231",61.00,61.00,22.00,12.00,"2004","2200",116.00,116.00,0.00,"",0.00,334.00,389.00,355.00,1.00,2475.00,0.00,0.00,116.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1207",37.00,37.00,15.00,16.00,"2004","2028",24.00,24.00,0.00,"",0.00,334.00,321.00,290.00,1.00,2475.00,24.00,0.00,0.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1123",-7.00,0.00,16.00,7.00,"2004","1935",-29.00,0.00,0.00,"",0.00,334.00,312.00,289.00,1.00,2475.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1147",17.00,17.00,14.00,10.00,"2004","1959",-5.00,0.00,0.00,"",0.00,334.00,312.00,288.00,1.00,2475.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1339",129.00,129.00,16.00,17.00,"2004","2204",120.00,120.00,0.00,"",0.00,334.00,325.00,292.00,1.00,2475.00,0.00,0.00,120.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1632",302.00,302.00,27.00,8.00,"2004","0048",284.00,284.00,0.00,"",0.00,334.00,316.00,281.00,1.00,2475.00,0.00,0.00,8.00,0.00,276.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1129",-1.00,0.00,28.00,29.00,"2004","2015",11.00,11.00,0.00,"",0.00,334.00,346.00,289.00,1.00,2475.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1141",11.00,11.00,19.00,6.00,"2004","2016",12.00,12.00,0.00,"",0.00,334.00,335.00,310.00,1.00,2475.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1212",42.00,42.00,88.00,12.00,"2004","2136",92.00,92.00,0.00,"",0.00,334.00,384.00,284.00,1.00,2475.00,0.00,0.00,92.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,26.00,28.00,"2004","2036",32.00,32.00,0.00,"",0.00,334.00,369.00,315.00,1.00,2475.00,0.00,0.00,32.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,15.00,10.00,"2004","2008",4.00,4.00,0.00,"",0.00,334.00,342.00,317.00,1.00,2475.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1156",26.00,26.00,26.00,15.00,"2004","2049",45.00,45.00,0.00,"",0.00,334.00,353.00,312.00,1.00,2475.00,0.00,0.00,45.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1246",76.00,76.00,34.00,16.00,"2004","2156",112.00,112.00,0.00,"",0.00,334.00,370.00,320.00,1.00,2475.00,76.00,0.00,36.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1130",0.00,0.00,15.00,9.00,"2004","2008",4.00,4.00,0.00,"",0.00,334.00,338.00,314.00,1.00,2475.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1235",65.00,65.00,29.00,38.00,"2004","2119",75.00,75.00,0.00,"",0.00,334.00,344.00,277.00,1.00,2475.00,0.00,0.00,75.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1137",7.00,7.00,26.00,18.00,"2004","2008",4.00,4.00,0.00,"",0.00,334.00,331.00,287.00,1.00,2475.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,29.00,24.00,"2004","2023",19.00,19.00,0.00,"",0.00,334.00,356.00,303.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1132",2.00,2.00,32.00,17.00,"2004","2055",51.00,51.00,0.00,"",0.00,334.00,383.00,334.00,1.00,2475.00,0.00,0.00,51.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1252",82.00,82.00,27.00,23.00,"2004","2133",89.00,89.00,0.00,"",0.00,334.00,341.00,291.00,1.00,2475.00,82.00,0.00,7.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1437",187.00,187.00,18.00,11.00,"2004","2322",198.00,198.00,0.00,"",0.00,334.00,345.00,316.00,1.00,2475.00,0.00,0.00,188.00,0.00,10.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,17.00,5.00,"1429","1427",-2.00,0.00,0.00,"",0.00,499.00,499.00,477.00,1.00,3784.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1109",-1.00,0.00,12.00,43.00,"1429","1453",24.00,24.00,0.00,"",0.00,499.00,524.00,469.00,1.00,3784.00,0.00,0.00,24.00,0.00,0.00,
2016,7,3,7,2016-07-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1325",135.00,135.00,15.00,4.00,"1429","1642",133.00,133.00,0.00,"",0.00,499.00,497.00,478.00,1.00,3784.00,91.00,0.00,0.00,0.00,42.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1255",105.00,105.00,19.00,3.00,"1429","1615",106.00,106.00,0.00,"",0.00,499.00,500.00,478.00,1.00,3784.00,105.00,0.00,1.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1156",46.00,46.00,32.00,5.00,"1429","1550",81.00,81.00,0.00,"",0.00,499.00,534.00,497.00,1.00,3784.00,46.00,0.00,35.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,20.00,8.00,"1429","1432",3.00,3.00,0.00,"",0.00,499.00,507.00,479.00,1.00,3784.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1130",20.00,20.00,18.00,6.00,"1429","1457",28.00,28.00,0.00,"",0.00,499.00,507.00,483.00,1.00,3784.00,20.00,0.00,8.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,20.00,5.00,"1429","1418",-11.00,0.00,0.00,"",0.00,499.00,490.00,465.00,1.00,3784.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1354",164.00,164.00,10.00,3.00,"1429","1659",150.00,150.00,0.00,"",0.00,499.00,485.00,472.00,1.00,3784.00,150.00,0.00,0.00,0.00,0.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1116",6.00,6.00,22.00,4.00,"1429","1440",11.00,11.00,0.00,"",0.00,499.00,504.00,478.00,1.00,3784.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1109",-1.00,0.00,23.00,8.00,"1429","1438",9.00,9.00,0.00,"",0.00,499.00,509.00,478.00,1.00,3784.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1111",1.00,1.00,24.00,8.00,"1429","1442",13.00,13.00,0.00,"",0.00,499.00,511.00,479.00,1.00,3784.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1103",-7.00,0.00,16.00,4.00,"1429","1417",-12.00,0.00,0.00,"",0.00,499.00,494.00,474.00,1.00,3784.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1110",0.00,0.00,26.00,5.00,"1429","1429",0.00,0.00,0.00,"",0.00,499.00,499.00,468.00,1.00,3784.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1715",365.00,365.00,17.00,6.00,"1429","2014",345.00,345.00,0.00,"",0.00,499.00,479.00,456.00,1.00,3784.00,345.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1141",31.00,31.00,14.00,11.00,"1429","1442",13.00,13.00,0.00,"",0.00,499.00,481.00,456.00,1.00,3784.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1133",23.00,23.00,13.00,4.00,"1429","1431",2.00,2.00,0.00,"",0.00,499.00,478.00,461.00,1.00,3784.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1114",4.00,4.00,19.00,6.00,"1429","1428",-1.00,0.00,0.00,"",0.00,499.00,494.00,469.00,1.00,3784.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1304",114.00,114.00,16.00,10.00,"1429","1602",93.00,93.00,0.00,"",0.00,499.00,478.00,452.00,1.00,3784.00,93.00,0.00,0.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1239",89.00,89.00,15.00,3.00,"1429","1535",66.00,66.00,0.00,"",0.00,499.00,476.00,458.00,1.00,3784.00,66.00,0.00,0.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,26.00,3.00,"1429","1425",-4.00,0.00,0.00,"",0.00,499.00,497.00,468.00,1.00,3784.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1253",103.00,103.00,15.00,8.00,"1429","1554",85.00,85.00,0.00,"",0.00,499.00,481.00,458.00,1.00,3784.00,85.00,0.00,0.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1405",175.00,175.00,36.00,12.00,"1429","1727",178.00,178.00,0.00,"",0.00,499.00,502.00,454.00,1.00,3784.00,175.00,0.00,3.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1107",-3.00,0.00,23.00,4.00,"1429","1412",-17.00,0.00,0.00,"",0.00,499.00,485.00,458.00,1.00,3784.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1336",146.00,146.00,16.00,4.00,"1429","1622",113.00,113.00,0.00,"",0.00,499.00,466.00,446.00,1.00,3784.00,113.00,0.00,0.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,18.00,3.00,"1429","1406",-23.00,0.00,0.00,"",0.00,499.00,482.00,461.00,1.00,3784.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1103",-7.00,0.00,17.00,4.00,"1429","1348",-41.00,0.00,0.00,"",0.00,499.00,465.00,444.00,1.00,3784.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1112",2.00,2.00,26.00,13.00,"1429","1425",-4.00,0.00,0.00,"",0.00,499.00,493.00,454.00,1.00,3784.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,14.00,4.00,"1429","1408",-21.00,0.00,0.00,"",0.00,499.00,480.00,462.00,1.00,3784.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1555",285.00,285.00,19.00,4.00,"1429","1903",274.00,274.00,0.00,"",0.00,499.00,488.00,465.00,1.00,3784.00,274.00,0.00,0.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1154",44.00,44.00,12.00,17.00,"1429","1505",36.00,36.00,0.00,"",0.00,499.00,491.00,462.00,1.00,3784.00,11.00,0.00,0.00,0.00,25.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0515","0513",-2.00,0.00,12.00,11.00,"0617","0615",-2.00,0.00,0.00,"",0.00,62.00,62.00,39.00,1.00,175.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0515","0511",-4.00,0.00,11.00,12.00,"0617","0607",-10.00,0.00,0.00,"",0.00,62.00,56.00,33.00,1.00,175.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0515","0507",-8.00,0.00,11.00,7.00,"0617","0558",-19.00,0.00,0.00,"",0.00,62.00,51.00,33.00,1.00,175.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0515","0644",89.00,89.00,87.00,8.00,"0617","0851",154.00,154.00,0.00,"",0.00,62.00,127.00,32.00,1.00,175.00,0.00,89.00,65.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0512","0506",-6.00,0.00,11.00,13.00,"0614","0603",-11.00,0.00,0.00,"",0.00,62.00,57.00,33.00,1.00,175.00,,,,,,
