"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,10,7,2016-07-10,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2025",95.00,95.00,12.00,6.00,"2036","2200",84.00,84.00,0.00,"",0.00,106.00,95.00,77.00,1.00,550.00,27.00,0.00,0.00,0.00,57.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1845",-5.00,0.00,19.00,3.00,"2036","2028",-8.00,0.00,0.00,"",0.00,106.00,103.00,81.00,1.00,550.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1846",-4.00,0.00,25.00,5.00,"2036","2033",-3.00,0.00,0.00,"",0.00,106.00,107.00,77.00,1.00,550.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1848",-2.00,0.00,17.00,4.00,"2036","2026",-10.00,0.00,0.00,"",0.00,106.00,98.00,77.00,1.00,550.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1901",11.00,11.00,20.00,6.00,"2036","2041",5.00,5.00,0.00,"",0.00,106.00,100.00,74.00,1.00,550.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2012",82.00,82.00,9.00,4.00,"2036","2137",61.00,61.00,0.00,"",0.00,106.00,85.00,72.00,1.00,550.00,0.00,1.00,0.00,0.00,60.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1846",-4.00,0.00,14.00,3.00,"2036","2020",-16.00,0.00,0.00,"",0.00,106.00,94.00,77.00,1.00,550.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1850",0.00,0.00,22.00,5.00,"2036","2032",-4.00,0.00,0.00,"",0.00,106.00,102.00,75.00,1.00,550.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1846",-4.00,0.00,12.00,6.00,"2036","2021",-15.00,0.00,0.00,"",0.00,106.00,95.00,77.00,1.00,550.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1846",-4.00,0.00,19.00,6.00,"2036","2314",,,0.00,"",1.00,106.00,,,1.00,550.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1846",-4.00,0.00,16.00,2.00,"2036","2020",-16.00,0.00,0.00,"",0.00,106.00,94.00,76.00,1.00,550.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1845",-5.00,0.00,17.00,6.00,"2036","2027",-9.00,0.00,0.00,"",0.00,106.00,102.00,79.00,1.00,550.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1847",-3.00,0.00,21.00,3.00,"2036","2028",-8.00,0.00,0.00,"",0.00,106.00,101.00,77.00,1.00,550.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1849",-1.00,0.00,10.00,6.00,"2036","2018",-18.00,0.00,0.00,"",0.00,106.00,89.00,73.00,1.00,550.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1909",19.00,19.00,17.00,6.00,"2036","2052",16.00,16.00,0.00,"",0.00,106.00,103.00,80.00,1.00,550.00,16.00,0.00,0.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2158",188.00,188.00,11.00,7.00,"2036","2331",175.00,175.00,0.00,"",0.00,106.00,93.00,75.00,1.00,550.00,128.00,0.00,0.00,0.00,47.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1910",20.00,20.00,36.00,4.00,"2036","2110",34.00,34.00,0.00,"",0.00,106.00,120.00,80.00,1.00,550.00,20.00,0.00,14.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2111",141.00,141.00,22.00,1.00,"2036","2247",131.00,131.00,0.00,"",0.00,106.00,96.00,73.00,1.00,550.00,0.00,15.00,0.00,0.00,116.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1906",16.00,16.00,30.00,3.00,"2036","2055",19.00,19.00,0.00,"",0.00,106.00,109.00,76.00,1.00,550.00,16.00,0.00,3.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1902",12.00,12.00,15.00,3.00,"2036","2037",1.00,1.00,0.00,"",0.00,106.00,95.00,77.00,1.00,550.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","2101",131.00,131.00,13.00,7.00,"2036","2233",117.00,117.00,0.00,"",0.00,106.00,92.00,72.00,1.00,550.00,0.00,0.00,0.00,0.00,117.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2371",11298,"DFW","Dallas/Fort Worth, TX","TX",15016,"STL","St. Louis, MO","MO","1850","1912",22.00,22.00,9.00,6.00,"2036","2040",4.00,4.00,0.00,"",0.00,106.00,88.00,73.00,1.00,550.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2356",231.00,231.00,18.00,12.00,"2159","0201",242.00,242.00,0.00,"",0.00,234.00,245.00,215.00,1.00,1514.00,231.00,0.00,11.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","1959",-6.00,0.00,12.00,24.00,"2159","2148",-11.00,0.00,0.00,"",0.00,234.00,229.00,193.00,1.00,1514.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","1959",-6.00,0.00,18.00,10.00,"2159","2148",-11.00,0.00,0.00,"",0.00,234.00,229.00,201.00,1.00,1514.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2113",68.00,68.00,19.00,6.00,"2159","2303",64.00,64.00,0.00,"",0.00,234.00,230.00,205.00,1.00,1514.00,0.00,0.00,0.00,0.00,64.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2010",5.00,5.00,33.00,8.00,"2159","2215",16.00,16.00,0.00,"",0.00,234.00,245.00,204.00,1.00,1514.00,5.00,0.00,11.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2143",98.00,98.00,20.00,6.00,"2159","2329",90.00,90.00,0.00,"",0.00,234.00,226.00,200.00,1.00,1514.00,6.00,0.00,0.00,0.00,84.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2026",21.00,21.00,14.00,7.00,"2159","2203",4.00,4.00,0.00,"",0.00,234.00,217.00,196.00,1.00,1514.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2008",3.00,3.00,16.00,6.00,"2159","2153",-6.00,0.00,0.00,"",0.00,234.00,225.00,203.00,1.00,1514.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2020",15.00,15.00,19.00,6.00,"2159","2212",13.00,13.00,0.00,"",0.00,234.00,232.00,207.00,1.00,1514.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2254",169.00,169.00,21.00,8.00,"2159","0051",172.00,172.00,0.00,"",0.00,234.00,237.00,208.00,1.00,1514.00,91.00,0.00,3.00,0.00,78.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","",,,,,"2159","",,,1.00,"B",0.00,234.00,,,1.00,1514.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2003",-2.00,0.00,15.00,5.00,"2159","2151",-8.00,0.00,0.00,"",0.00,234.00,228.00,208.00,1.00,1514.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2000",-5.00,0.00,15.00,11.00,"2159","2147",-12.00,0.00,0.00,"",0.00,234.00,227.00,201.00,1.00,1514.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2029",24.00,24.00,13.00,6.00,"2159","2207",8.00,8.00,0.00,"",0.00,234.00,218.00,199.00,1.00,1514.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2002",-3.00,0.00,13.00,15.00,"2159","2158",-1.00,0.00,0.00,"",0.00,234.00,236.00,208.00,1.00,1514.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2154",109.00,109.00,16.00,6.00,"2159","2336",97.00,97.00,0.00,"",0.00,234.00,222.00,200.00,1.00,1514.00,1.00,0.00,0.00,0.00,96.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2006",1.00,1.00,14.00,26.00,"2159","2204",5.00,5.00,0.00,"",0.00,234.00,238.00,198.00,1.00,1514.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2006",1.00,1.00,18.00,8.00,"2159","2146",-13.00,0.00,0.00,"",0.00,234.00,220.00,194.00,1.00,1514.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2041",36.00,36.00,,,"2159","",,,1.00,"B",0.00,234.00,,,1.00,1514.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2056",51.00,51.00,15.00,8.00,"2159","2241",42.00,42.00,0.00,"",0.00,234.00,225.00,202.00,1.00,1514.00,0.00,0.00,0.00,0.00,42.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2336",211.00,211.00,26.00,7.00,"2159","0130",211.00,211.00,0.00,"",0.00,234.00,234.00,201.00,1.00,1514.00,0.00,70.00,0.00,0.00,141.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2303",178.00,178.00,19.00,19.00,"2159","0103",184.00,184.00,0.00,"",0.00,234.00,240.00,202.00,1.00,1514.00,75.00,0.00,6.00,0.00,103.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2026",21.00,21.00,22.00,9.00,"2159","2222",23.00,23.00,0.00,"",0.00,234.00,236.00,205.00,1.00,1514.00,14.00,0.00,2.00,0.00,7.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2031",26.00,26.00,20.00,8.00,"2159","2223",24.00,24.00,0.00,"",0.00,234.00,232.00,204.00,1.00,1514.00,22.00,0.00,0.00,0.00,2.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2127",82.00,82.00,12.00,8.00,"2159","2302",63.00,63.00,0.00,"",0.00,234.00,215.00,195.00,1.00,1514.00,25.00,0.00,0.00,0.00,38.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2009",4.00,4.00,13.00,16.00,"2159","2202",3.00,3.00,0.00,"",0.00,234.00,233.00,204.00,1.00,1514.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","",,,,,"2159","",,,1.00,"B",0.00,234.00,,,1.00,1514.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2140",95.00,95.00,18.00,7.00,"2159","2327",88.00,88.00,0.00,"",0.00,234.00,227.00,202.00,1.00,1514.00,6.00,0.00,0.00,0.00,82.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2372",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","2005","2100",55.00,55.00,12.00,11.00,"2159","2255",56.00,56.00,0.00,"",0.00,234.00,235.00,212.00,1.00,1514.00,31.00,0.00,1.00,0.00,24.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1740",0.00,0.00,57.00,5.00,"2243","2315",32.00,32.00,0.00,"",0.00,183.00,215.00,153.00,1.00,1235.00,0.00,0.00,32.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1739",-1.00,0.00,33.00,7.00,"2243","2247",4.00,4.00,0.00,"",0.00,183.00,188.00,148.00,1.00,1235.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","0034",414.00,414.00,25.00,4.00,"2243","0851",,,0.00,"",1.00,183.00,,,1.00,1235.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1737",-3.00,0.00,18.00,16.00,"2243","2235",-8.00,0.00,0.00,"",0.00,183.00,178.00,144.00,1.00,1235.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1851",71.00,71.00,27.00,4.00,"2243","2344",61.00,61.00,0.00,"",0.00,183.00,173.00,142.00,1.00,1235.00,13.00,0.00,0.00,0.00,48.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1754",14.00,14.00,28.00,4.00,"2243","2250",7.00,7.00,0.00,"",0.00,183.00,176.00,144.00,1.00,1235.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","2323",343.00,343.00,32.00,7.00,"2243","0423",340.00,340.00,0.00,"",0.00,183.00,180.00,141.00,1.00,1235.00,13.00,0.00,0.00,0.00,327.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1741",1.00,1.00,16.00,12.00,"2243","2236",-7.00,0.00,0.00,"",0.00,183.00,175.00,147.00,1.00,1235.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1811",31.00,31.00,23.00,8.00,"2243","2313",30.00,30.00,0.00,"",0.00,183.00,182.00,151.00,1.00,1235.00,14.00,0.00,0.00,0.00,16.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1948",128.00,128.00,16.00,4.00,"2243","0030",107.00,107.00,0.00,"",0.00,183.00,162.00,142.00,1.00,1235.00,29.00,0.00,0.00,0.00,78.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1828",48.00,48.00,21.00,6.00,"2243","2317",34.00,34.00,0.00,"",0.00,183.00,169.00,142.00,1.00,1235.00,1.00,0.00,0.00,0.00,33.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1737",-3.00,0.00,32.00,7.00,"2243","2247",4.00,4.00,0.00,"",0.00,183.00,190.00,151.00,1.00,1235.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1740",0.00,0.00,28.00,5.00,"2243","2241",-2.00,0.00,0.00,"",0.00,183.00,181.00,148.00,1.00,1235.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1737",-3.00,0.00,26.00,6.00,"2243","2243",0.00,0.00,0.00,"",0.00,183.00,186.00,154.00,1.00,1235.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1835",55.00,55.00,18.00,8.00,"2243","2337",54.00,54.00,0.00,"",0.00,183.00,182.00,156.00,1.00,1235.00,0.00,0.00,0.00,0.00,54.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1737",-3.00,0.00,18.00,13.00,"2243","2237",-6.00,0.00,0.00,"",0.00,183.00,180.00,149.00,1.00,1235.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1742",2.00,2.00,18.00,5.00,"2243","2235",-8.00,0.00,0.00,"",0.00,183.00,173.00,150.00,1.00,1235.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1743",3.00,3.00,33.00,5.00,"2243","2254",11.00,11.00,0.00,"",0.00,183.00,191.00,153.00,1.00,1235.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1735",-5.00,0.00,25.00,6.00,"2243","2242",-1.00,0.00,0.00,"",0.00,183.00,187.00,156.00,1.00,1235.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1808",28.00,28.00,19.00,7.00,"2243","2312",29.00,29.00,0.00,"",0.00,183.00,184.00,158.00,1.00,1235.00,28.00,0.00,1.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1840",60.00,60.00,30.00,6.00,"2243","2357",74.00,74.00,0.00,"",0.00,183.00,197.00,161.00,1.00,1235.00,60.00,0.00,14.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1742",2.00,2.00,20.00,10.00,"2243","2249",6.00,6.00,0.00,"",0.00,183.00,187.00,157.00,1.00,1235.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1740",0.00,0.00,22.00,6.00,"2243","2247",4.00,4.00,0.00,"",0.00,183.00,187.00,159.00,1.00,1235.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1744",4.00,4.00,23.00,10.00,"2243","2253",10.00,10.00,0.00,"",0.00,183.00,189.00,156.00,1.00,1235.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1740",0.00,0.00,23.00,8.00,"2243","2247",4.00,4.00,0.00,"",0.00,183.00,187.00,156.00,1.00,1235.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1737",-3.00,0.00,19.00,14.00,"2243","2242",-1.00,0.00,0.00,"",0.00,183.00,185.00,152.00,1.00,1235.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1813",33.00,33.00,17.00,10.00,"2243","2318",35.00,35.00,0.00,"",0.00,183.00,185.00,158.00,1.00,1235.00,0.00,0.00,2.00,33.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1844",64.00,64.00,21.00,9.00,"2243","2342",59.00,59.00,0.00,"",0.00,183.00,178.00,148.00,1.00,1235.00,0.00,0.00,0.00,0.00,59.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","0039",419.00,419.00,18.00,8.00,"2243","0530",407.00,407.00,0.00,"",0.00,183.00,171.00,145.00,1.00,1235.00,0.00,0.00,0.00,0.00,407.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1750",10.00,10.00,41.00,8.00,"2243","2315",32.00,32.00,0.00,"",0.00,183.00,205.00,156.00,1.00,1235.00,10.00,0.00,22.00,0.00,0.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2373",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1740","1743",3.00,3.00,26.00,23.00,"2243","2300",17.00,17.00,0.00,"",0.00,183.00,197.00,148.00,1.00,1235.00,3.00,0.00,14.00,0.00,0.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","0934",42.00,42.00,12.00,6.00,"1150","1217",27.00,27.00,0.00,"",0.00,118.00,103.00,85.00,1.00,641.00,27.00,0.00,0.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","0909",17.00,17.00,17.00,5.00,"1150","1157",7.00,7.00,0.00,"",0.00,118.00,108.00,86.00,1.00,641.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","0853",1.00,1.00,22.00,24.00,"1150","1204",14.00,14.00,0.00,"",0.00,118.00,131.00,85.00,1.00,641.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","1002",70.00,70.00,13.00,15.00,"1150","1252",62.00,62.00,0.00,"",0.00,118.00,110.00,82.00,1.00,641.00,7.00,0.00,0.00,0.00,55.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","0852",0.00,0.00,17.00,10.00,"1150","1147",-3.00,0.00,0.00,"",0.00,118.00,115.00,88.00,1.00,641.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2374",11292,"DEN","Denver, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0852","0844",-8.00,0.00,15.00,11.00,"1150","1137",-13.00,0.00,0.00,"",0.00,118.00,113.00,87.00,1.00,641.00,,,,,,
