"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,8,4,2016-09-08,"AA",19805,"AA","2007",14122,"PIT","Pittsburgh, PA","PA",14100,"PHL","Philadelphia, PA","PA","1953","2019",26.00,26.00,14.00,4.00,"2110","2124",14.00,14.00,0.00,"",0.00,77.00,65.00,47.00,1.00,268.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2008",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1930","1918",-12.00,0.00,14.00,10.00,"2152","2140",-12.00,0.00,0.00,"",0.00,142.00,142.00,118.00,1.00,861.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2011",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","0750","0744",-6.00,0.00,22.00,3.00,"0849","0839",-10.00,0.00,0.00,"",0.00,59.00,55.00,30.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2011",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0600","0547",-13.00,0.00,14.00,9.00,"0705","0640",-25.00,0.00,0.00,"",0.00,65.00,53.00,30.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2014",14869,"SLC","Salt Lake City, UT","UT",11057,"CLT","Charlotte, NC","NC","0015","0006",-9.00,0.00,18.00,6.00,"0603","0551",-12.00,0.00,0.00,"",0.00,228.00,225.00,201.00,1.00,1727.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2015",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2004","2001",-3.00,0.00,19.00,9.00,"2121","2118",-3.00,0.00,0.00,"",0.00,77.00,77.00,49.00,1.00,226.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2015",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","2225","2235",10.00,10.00,17.00,7.00,"2245","2250",5.00,5.00,0.00,"",0.00,80.00,75.00,51.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2016",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0945","0939",-6.00,0.00,20.00,35.00,"1206","1200",-6.00,0.00,0.00,"",0.00,141.00,141.00,86.00,1.00,666.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2018",14635,"RSW","Fort Myers, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1402",2.00,2.00,11.00,7.00,"1641","1638",-3.00,0.00,0.00,"",0.00,161.00,156.00,138.00,1.00,993.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2019",14679,"SAN","San Diego, CA","CA",14100,"PHL","Philadelphia, PA","PA","1130","1124",-6.00,0.00,18.00,5.00,"1941","1946",5.00,5.00,0.00,"",0.00,311.00,322.00,299.00,1.00,2370.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2020",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","2315","2314",-1.00,0.00,19.00,7.00,"0612","0607",-5.00,0.00,0.00,"",0.00,237.00,233.00,207.00,1.00,1773.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2021",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1209","1208",-1.00,0.00,17.00,11.00,"1339","1332",-7.00,0.00,0.00,"",0.00,90.00,84.00,56.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2021",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1445","1442",-3.00,0.00,27.00,8.00,"1630","1629",-1.00,0.00,0.00,"",0.00,105.00,107.00,72.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2022",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","1555","1604",9.00,9.00,18.00,5.00,"1844","1838",-6.00,0.00,0.00,"",0.00,169.00,154.00,131.00,1.00,992.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2023",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1100","1057",-3.00,0.00,17.00,11.00,"1236","1234",-2.00,0.00,0.00,"",0.00,216.00,217.00,189.00,1.00,1440.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2023",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0750","0748",-2.00,0.00,20.00,13.00,"0915","0904",-11.00,0.00,0.00,"",0.00,145.00,136.00,103.00,1.00,678.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2023",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","1345","1338",-7.00,0.00,20.00,8.00,"1519","1500",-19.00,0.00,0.00,"",0.00,94.00,82.00,54.00,1.00,370.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2024",14100,"PHL","Philadelphia, PA","PA",14492,"RDU","Raleigh/Durham, NC","NC","2250","2241",-9.00,0.00,10.00,6.00,"0006","2350",-16.00,0.00,0.00,"",0.00,76.00,69.00,53.00,1.00,337.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2025",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0520","0511",-9.00,0.00,13.00,4.00,"0638","0624",-14.00,0.00,0.00,"",0.00,78.00,73.00,56.00,1.00,337.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2026",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","2240","2237",-3.00,0.00,9.00,10.00,"0606","0611",5.00,5.00,0.00,"",0.00,266.00,274.00,255.00,1.00,2075.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2028",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","1746","1743",-3.00,0.00,12.00,9.00,"1855","1854",-1.00,0.00,0.00,"",0.00,69.00,71.00,50.00,1.00,257.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2028",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1523","1517",-6.00,0.00,22.00,17.00,"1650","1654",4.00,4.00,0.00,"",0.00,87.00,97.00,58.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2032",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1335","1325",-10.00,0.00,10.00,18.00,"1455","1439",-16.00,0.00,0.00,"",0.00,80.00,74.00,46.00,1.00,226.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2032",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","1540","1545",5.00,5.00,13.00,5.00,"1656","1653",-3.00,0.00,0.00,"",0.00,76.00,68.00,50.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2033",14100,"PHL","Philadelphia, PA","PA",12451,"JAX","Jacksonville, FL","FL","0755","0749",-6.00,0.00,23.00,5.00,"1015","0953",-22.00,0.00,0.00,"",0.00,140.00,124.00,96.00,1.00,742.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2034",12451,"JAX","Jacksonville, FL","FL",14100,"PHL","Philadelphia, PA","PA","1055","1048",-7.00,0.00,9.00,3.00,"1259","1253",-6.00,0.00,0.00,"",0.00,124.00,125.00,113.00,1.00,742.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2035",11057,"CLT","Charlotte, NC","NC",12451,"JAX","Jacksonville, FL","FL","2239","2233",-6.00,0.00,23.00,4.00,"2358","2346",-12.00,0.00,0.00,"",0.00,79.00,73.00,46.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2035",14307,"PVD","Providence, RI","RI",11057,"CLT","Charlotte, NC","NC","1928","1925",-3.00,0.00,11.00,8.00,"2136","2114",-22.00,0.00,0.00,"",0.00,128.00,109.00,90.00,1.00,683.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2036",11057,"CLT","Charlotte, NC","NC",15096,"SYR","Syracuse, NY","NY","1625","1623",-2.00,0.00,18.00,4.00,"1817","1812",-5.00,0.00,0.00,"",0.00,112.00,109.00,87.00,1.00,603.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2038",11057,"CLT","Charlotte, NC","NC",14307,"PVD","Providence, RI","RI","2200","2156",-4.00,0.00,12.00,5.00,"2356","2355",-1.00,0.00,0.00,"",0.00,116.00,119.00,102.00,1.00,683.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2038",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","1915","1910",-5.00,0.00,9.00,10.00,"2058","2049",-9.00,0.00,0.00,"",0.00,103.00,99.00,80.00,1.00,507.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2039",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","2220","2209",-11.00,0.00,12.00,8.00,"2359","2341",-18.00,0.00,0.00,"",0.00,159.00,152.00,132.00,1.00,930.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2039",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1921","1915",-6.00,0.00,10.00,9.00,"2121","2109",-12.00,0.00,0.00,"",0.00,120.00,114.00,95.00,1.00,632.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2040",14100,"PHL","Philadelphia, PA","PA",11278,"DCA","Washington, DC","VA","0730","0723",-7.00,0.00,9.00,8.00,"0832","0809",-23.00,0.00,0.00,"",0.00,62.00,46.00,29.00,1.00,119.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2041",11278,"DCA","Washington, DC","VA",14100,"PHL","Philadelphia, PA","PA","1603","1603",0.00,0.00,41.00,4.00,"1707","1725",18.00,18.00,0.00,"",0.00,64.00,82.00,37.00,1.00,119.00,0.00,0.00,18.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2042",11057,"CLT","Charlotte, NC","NC",12478,"JFK","New York, NY","NY","0730","0723",-7.00,0.00,15.00,11.00,"0926","0911",-15.00,0.00,0.00,"",0.00,116.00,108.00,82.00,1.00,541.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2043",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2209","2202",-7.00,0.00,14.00,5.00,"2358","2339",-19.00,0.00,0.00,"",0.00,109.00,97.00,78.00,1.00,590.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2043",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1921","1914",-7.00,0.00,11.00,14.00,"2107","2058",-9.00,0.00,0.00,"",0.00,106.00,104.00,79.00,1.00,500.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2044",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1432","1425",-7.00,0.00,10.00,6.00,"1534","1507",-27.00,0.00,0.00,"",0.00,122.00,102.00,86.00,1.00,651.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2044",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1200","1202",2.00,2.00,28.00,4.00,"1331","1329",-2.00,0.00,0.00,"",0.00,91.00,87.00,55.00,1.00,331.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2046",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1347","1339",-8.00,0.00,13.00,8.00,"1519","1453",-26.00,0.00,0.00,"",0.00,92.00,74.00,53.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2046",11057,"CLT","Charlotte, NC","NC",14635,"RSW","Fort Myers, FL","FL","1620","1619",-1.00,0.00,11.00,3.00,"1821","1802",-19.00,0.00,0.00,"",0.00,121.00,103.00,89.00,1.00,600.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2048",14100,"PHL","Philadelphia, PA","PA",12339,"IND","Indianapolis, IN","IN","1805","1759",-6.00,0.00,36.00,6.00,"2011","2003",-8.00,0.00,0.00,"",0.00,126.00,124.00,82.00,1.00,588.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2049",12953,"LGA","New York, NY","NY",14100,"PHL","Philadelphia, PA","PA","0555","0550",-5.00,0.00,12.00,3.00,"0708","0638",-30.00,0.00,0.00,"",0.00,73.00,48.00,33.00,1.00,96.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2050",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1610","1604",-6.00,0.00,17.00,8.00,"1804","1755",-9.00,0.00,0.00,"",0.00,114.00,111.00,86.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2050",14747,"SEA","Seattle, WA","WA",11057,"CLT","Charlotte, NC","NC","0700","0658",-2.00,0.00,17.00,14.00,"1507","1505",-2.00,0.00,0.00,"",0.00,307.00,307.00,276.00,1.00,2279.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2051",14100,"PHL","Philadelphia, PA","PA",13303,"MIA","Miami, FL","FL","0955","0953",-2.00,0.00,18.00,6.00,"1258","1238",-20.00,0.00,0.00,"",0.00,183.00,165.00,141.00,1.00,1013.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2052",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1809","1803",-6.00,0.00,23.00,5.00,"2028","2020",-8.00,0.00,0.00,"",0.00,139.00,137.00,109.00,1.00,813.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2053",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0855","1209",194.00,194.00,20.00,15.00,"1018","1328",190.00,190.00,0.00,"",0.00,83.00,79.00,44.00,1.00,226.00,190.00,0.00,0.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2053",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1125","1122",-3.00,0.00,16.00,3.00,"1308","1253",-15.00,0.00,0.00,"",0.00,103.00,91.00,72.00,1.00,507.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2054",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1305","1259",-6.00,0.00,16.00,9.00,"1449","1441",-8.00,0.00,0.00,"",0.00,104.00,102.00,77.00,1.00,449.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2054",12323,"ILM","Wilmington, NC","NC",11057,"CLT","Charlotte, NC","NC","1105","1100",-5.00,0.00,11.00,18.00,"1220","1205",-15.00,0.00,0.00,"",0.00,75.00,65.00,36.00,1.00,185.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2055",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1439","1758",199.00,199.00,34.00,9.00,"1551","1920",209.00,209.00,0.00,"",0.00,132.00,142.00,99.00,1.00,599.00,199.00,0.00,10.00,0.00,0.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2055",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1156","1146",-10.00,0.00,18.00,11.00,"1338","1327",-11.00,0.00,0.00,"",0.00,102.00,101.00,72.00,1.00,468.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2056",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1610","1610",0.00,0.00,17.00,6.00,"1710","1701",-9.00,0.00,0.00,"",0.00,60.00,51.00,28.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2056",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1305","1303",-2.00,0.00,15.00,12.00,"1508","1507",-1.00,0.00,0.00,"",0.00,123.00,124.00,97.00,1.00,632.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2057",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","0935","0934",-1.00,0.00,19.00,9.00,"1159","1138",-21.00,0.00,0.00,"",0.00,324.00,304.00,276.00,1.00,2125.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2057",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","0630","0626",-4.00,0.00,20.00,13.00,"0822","0826",4.00,4.00,0.00,"",0.00,112.00,120.00,87.00,1.00,600.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2058",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","1120","1120",0.00,0.00,19.00,4.00,"1208","1201",-7.00,0.00,0.00,"",0.00,108.00,101.00,78.00,1.00,511.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2058",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0730","0721",-9.00,0.00,10.00,13.00,"1024","1013",-11.00,0.00,0.00,"",0.00,114.00,112.00,89.00,1.00,575.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2059",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","1420","1449",29.00,29.00,21.00,4.00,"1626","1645",19.00,19.00,0.00,"",0.00,126.00,116.00,91.00,1.00,650.00,12.00,0.00,0.00,0.00,7.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2059",13303,"MIA","Miami, FL","FL",12889,"LAS","Las Vegas, NV","NV","1725","1752",27.00,27.00,14.00,8.00,"1950","1944",-6.00,0.00,0.00,"",0.00,325.00,292.00,270.00,1.00,2174.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2059",13930,"ORD","Chicago, IL","IL",11057,"CLT","Charlotte, NC","NC","1024","1034",10.00,10.00,15.00,12.00,"1318","1335",17.00,17.00,0.00,"",0.00,114.00,121.00,94.00,1.00,599.00,0.00,0.00,7.00,0.00,10.00,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2060",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0605","0603",-2.00,0.00,15.00,6.00,"0751","0751",0.00,0.00,0.00,"",0.00,106.00,108.00,87.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2062",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","0759","0752",-7.00,0.00,27.00,7.00,"0956","0947",-9.00,0.00,0.00,"",0.00,117.00,115.00,81.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2063",10994,"CHS","Charleston, SC","SC",11057,"CLT","Charlotte, NC","NC","1251","1242",-9.00,0.00,30.00,10.00,"1358","1356",-2.00,0.00,0.00,"",0.00,67.00,74.00,34.00,1.00,168.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2063",11057,"CLT","Charlotte, NC","NC",10821,"BWI","Baltimore, MD","MD","1454","1445",-9.00,0.00,27.00,4.00,"1626","1613",-13.00,0.00,0.00,"",0.00,92.00,88.00,57.00,1.00,361.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2064",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1140","1136",-4.00,0.00,23.00,7.00,"1338","1331",-7.00,0.00,0.00,"",0.00,118.00,115.00,85.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2064",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0839","0836",-3.00,0.00,16.00,6.00,"1027","1014",-13.00,0.00,0.00,"",0.00,108.00,98.00,76.00,1.00,507.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2065",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1120","1120",0.00,0.00,16.00,4.00,"1259","1235",-24.00,0.00,0.00,"",0.00,159.00,135.00,115.00,1.00,912.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2065",15096,"SYR","Syracuse, NY","NY",11057,"CLT","Charlotte, NC","NC","0815","0809",-6.00,0.00,11.00,10.00,"1026","1008",-18.00,0.00,0.00,"",0.00,131.00,119.00,98.00,1.00,603.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2066",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1305","1304",-1.00,0.00,24.00,10.00,"1500","1501",1.00,1.00,0.00,"",0.00,115.00,117.00,83.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2066",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1020","1017",-3.00,0.00,8.00,4.00,"1202","1138",-24.00,0.00,0.00,"",0.00,102.00,81.00,69.00,1.00,468.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2067",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1805","1758",-7.00,0.00,19.00,10.00,"2001","1944",-17.00,0.00,0.00,"",0.00,116.00,106.00,77.00,1.00,500.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2067",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1615","1608",-7.00,0.00,25.00,14.00,"1720","1719",-1.00,0.00,0.00,"",0.00,65.00,71.00,32.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2068",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","1100","1050",-10.00,0.00,10.00,5.00,"1327","1246",-41.00,0.00,0.00,"",0.00,147.00,116.00,101.00,1.00,728.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2068",11057,"CLT","Charlotte, NC","NC",12953,"LGA","New York, NY","NY","1424","1419",-5.00,0.00,18.00,9.00,"1615","1611",-4.00,0.00,0.00,"",0.00,111.00,112.00,85.00,1.00,544.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2069",11057,"CLT","Charlotte, NC","NC",12266,"IAH","Houston, TX","TX","1459","1457",-2.00,0.00,25.00,5.00,"1641","1621",-20.00,0.00,0.00,"",0.00,162.00,144.00,114.00,1.00,912.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2069",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","1301","1301",0.00,0.00,13.00,3.00,"1406","1352",-14.00,0.00,0.00,"",0.00,65.00,51.00,35.00,1.00,130.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2071",14492,"RDU","Raleigh/Durham, NC","NC",14100,"PHL","Philadelphia, PA","PA","0700","0653",-7.00,0.00,15.00,5.00,"0824","0816",-8.00,0.00,0.00,"",0.00,84.00,83.00,63.00,1.00,337.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2072",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1246","1243",-3.00,0.00,14.00,4.00,"1449","1445",-4.00,0.00,0.00,"",0.00,123.00,122.00,104.00,1.00,666.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2074",14100,"PHL","Philadelphia, PA","PA",12953,"LGA","New York, NY","NY","2034","2031",-3.00,0.00,21.00,5.00,"2132","2125",-7.00,0.00,0.00,"",0.00,58.00,54.00,28.00,1.00,96.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2075",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","1125","1124",-1.00,0.00,25.00,10.00,"1848","1901",13.00,13.00,0.00,"",0.00,263.00,277.00,242.00,1.00,1916.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2076",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","0625","0617",-8.00,0.00,11.00,12.00,"0900","0828",-32.00,0.00,0.00,"",0.00,275.00,251.00,228.00,1.00,1797.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2077",11057,"CLT","Charlotte, NC","NC",14524,"RIC","Richmond, VA","VA","1245","1241",-4.00,0.00,14.00,4.00,"1348","1343",-5.00,0.00,0.00,"",0.00,63.00,62.00,44.00,1.00,257.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2077",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1022","1019",-3.00,0.00,27.00,12.00,"1157","1151",-6.00,0.00,0.00,"",0.00,95.00,92.00,53.00,1.00,331.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2077",15304,"TPA","Tampa, FL","FL",11278,"DCA","Washington, DC","VA","0710","0702",-8.00,0.00,10.00,4.00,"0924","0909",-15.00,0.00,0.00,"",0.00,134.00,127.00,113.00,1.00,814.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2078",11057,"CLT","Charlotte, NC","NC",11042,"CLE","Cleveland, OH","OH","1311","1300",-11.00,0.00,23.00,8.00,"1448","1434",-14.00,0.00,0.00,"",0.00,97.00,94.00,63.00,1.00,430.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2078",14683,"SAT","San Antonio, TX","TX",11057,"CLT","Charlotte, NC","NC","0815","0808",-7.00,0.00,14.00,15.00,"1208","1206",-2.00,0.00,0.00,"",0.00,173.00,178.00,149.00,1.00,1095.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2079",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1140","1155",15.00,15.00,28.00,8.00,"1354","1401",7.00,7.00,0.00,"",0.00,134.00,126.00,90.00,1.00,666.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2080",11057,"CLT","Charlotte, NC","NC",11042,"CLE","Cleveland, OH","OH","2014","2012",-2.00,0.00,17.00,8.00,"2151","2150",-1.00,0.00,0.00,"",0.00,97.00,98.00,73.00,1.00,430.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2080",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1740","1738",-2.00,0.00,13.00,7.00,"1905","1855",-10.00,0.00,0.00,"",0.00,85.00,77.00,57.00,1.00,328.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2081",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1555","1549",-6.00,0.00,17.00,10.00,"1836","1816",-20.00,0.00,0.00,"",0.00,161.00,147.00,120.00,1.00,920.00,,,,,,
