"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,15,4,2016-12-15,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0711",-4.00,0.00,32.00,3.00,"0849","0904",15.00,15.00,0.00,"",0.00,94.00,113.00,78.00,1.00,466.00,0.00,0.00,15.00,0.00,0.00,
2016,12,16,5,2016-12-16,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0728",13.00,13.00,11.00,5.00,"0849","0900",11.00,11.00,0.00,"",0.00,94.00,92.00,76.00,1.00,466.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0715",0.00,0.00,52.00,5.00,"0849","0923",34.00,34.00,0.00,"",0.00,94.00,128.00,71.00,1.00,466.00,0.00,0.00,34.00,0.00,0.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,9.00,4.00,"0849","0834",-15.00,0.00,0.00,"",0.00,94.00,85.00,72.00,1.00,466.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,20.00,9.00,"0849","0857",8.00,8.00,0.00,"",0.00,94.00,108.00,79.00,1.00,466.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0717",2.00,2.00,10.00,3.00,"0849","0846",-3.00,0.00,0.00,"",0.00,94.00,89.00,76.00,1.00,466.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0713",-2.00,0.00,28.00,7.00,"0849","0855",6.00,6.00,0.00,"",0.00,94.00,102.00,67.00,1.00,466.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,9.00,5.00,"0849","0828",-21.00,0.00,0.00,"",0.00,94.00,79.00,65.00,1.00,466.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0715",0.00,0.00,10.00,5.00,"0849","0840",-9.00,0.00,0.00,"",0.00,94.00,85.00,70.00,1.00,466.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0710",-5.00,0.00,10.00,6.00,"0849","0835",-14.00,0.00,0.00,"",0.00,94.00,85.00,69.00,1.00,466.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0707",-8.00,0.00,21.00,4.00,"0849","0835",-14.00,0.00,0.00,"",0.00,94.00,88.00,63.00,1.00,466.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,10.00,3.00,"0849","0828",-21.00,0.00,0.00,"",0.00,94.00,79.00,66.00,1.00,466.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0717",2.00,2.00,9.00,5.00,"0849","0841",-8.00,0.00,0.00,"",0.00,94.00,84.00,70.00,1.00,466.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,20.00,3.00,"0849","0843",-6.00,0.00,0.00,"",0.00,94.00,94.00,71.00,1.00,466.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0709",-6.00,0.00,9.00,4.00,"0849","0836",-13.00,0.00,0.00,"",0.00,94.00,87.00,74.00,1.00,466.00,,,,,,
2016,12,30,5,2016-12-30,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0716",1.00,1.00,8.00,5.00,"0849","0836",-13.00,0.00,0.00,"",0.00,94.00,80.00,67.00,1.00,466.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","379",10158,"ACY","Atlantic City, NJ","NJ",13577,"MYR","Myrtle Beach, SC","SC","0715","0707",-8.00,0.00,22.00,5.00,"0849","0855",6.00,6.00,0.00,"",0.00,94.00,108.00,81.00,1.00,466.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2006",-4.00,0.00,13.00,8.00,"2306","2250",-16.00,0.00,0.00,"",0.00,176.00,164.00,143.00,1.00,1127.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2008",-2.00,0.00,9.00,14.00,"2306","2307",1.00,1.00,0.00,"",0.00,176.00,179.00,156.00,1.00,1127.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2042",32.00,32.00,11.00,8.00,"2306","2331",25.00,25.00,0.00,"",0.00,176.00,169.00,150.00,1.00,1127.00,25.00,0.00,0.00,0.00,0.00,
2016,12,4,7,2016-12-04,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2007",-3.00,0.00,12.00,18.00,"2306","2302",-4.00,0.00,0.00,"",0.00,176.00,175.00,145.00,1.00,1127.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2024",14.00,14.00,12.00,14.00,"2306","2314",8.00,8.00,0.00,"",0.00,176.00,170.00,144.00,1.00,1127.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2020",10.00,10.00,13.00,11.00,"2306","2314",8.00,8.00,0.00,"",0.00,176.00,174.00,150.00,1.00,1127.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","1959",-11.00,0.00,12.00,8.00,"2306","2248",-18.00,0.00,0.00,"",0.00,176.00,169.00,149.00,1.00,1127.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2007",-3.00,0.00,10.00,11.00,"2306","2252",-14.00,0.00,0.00,"",0.00,176.00,165.00,144.00,1.00,1127.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2008",-2.00,0.00,10.00,9.00,"2306","2252",-14.00,0.00,0.00,"",0.00,176.00,164.00,145.00,1.00,1127.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2009",-1.00,0.00,12.00,11.00,"2306","2304",-2.00,0.00,0.00,"",0.00,176.00,175.00,152.00,1.00,1127.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2339",209.00,209.00,15.00,13.00,"2306","0233",207.00,207.00,0.00,"",0.00,176.00,174.00,146.00,1.00,1127.00,0.00,0.00,207.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2034",24.00,24.00,12.00,11.00,"2306","2327",21.00,21.00,0.00,"",0.00,176.00,173.00,150.00,1.00,1127.00,21.00,0.00,0.00,0.00,0.00,
2016,12,13,2,2016-12-13,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2016",6.00,6.00,12.00,9.00,"2306","2305",-1.00,0.00,0.00,"",0.00,176.00,169.00,148.00,1.00,1127.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2010","2011",1.00,1.00,11.00,11.00,"2306","2314",8.00,8.00,0.00,"",0.00,176.00,183.00,161.00,1.00,1127.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2036",1.00,1.00,15.00,9.00,"2332","2344",12.00,12.00,0.00,"",0.00,177.00,188.00,164.00,1.00,1127.00,,,,,,
2016,12,16,5,2016-12-16,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2029",-6.00,0.00,11.00,14.00,"2332","2325",-7.00,0.00,0.00,"",0.00,177.00,176.00,151.00,1.00,1127.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2117",42.00,42.00,10.00,11.00,"2332","2358",26.00,26.00,0.00,"",0.00,177.00,161.00,140.00,1.00,1127.00,3.00,0.00,23.00,0.00,0.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2043",8.00,8.00,12.00,18.00,"2332","2329",-3.00,0.00,0.00,"",0.00,177.00,166.00,136.00,1.00,1127.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2114",39.00,39.00,10.00,8.00,"2332","2354",22.00,22.00,0.00,"",0.00,177.00,160.00,142.00,1.00,1127.00,9.00,0.00,13.00,0.00,0.00,
2016,12,20,2,2016-12-20,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2032",-3.00,0.00,13.00,6.00,"2332","2321",-11.00,0.00,0.00,"",0.00,177.00,169.00,150.00,1.00,1127.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2050",15.00,15.00,13.00,6.00,"2332","2333",1.00,1.00,0.00,"",0.00,177.00,163.00,144.00,1.00,1127.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2034",-1.00,0.00,19.00,12.00,"2332","2338",6.00,6.00,0.00,"",0.00,177.00,184.00,153.00,1.00,1127.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2046",11.00,11.00,10.00,8.00,"2332","2337",5.00,5.00,0.00,"",0.00,177.00,171.00,153.00,1.00,1127.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2034",-1.00,0.00,16.00,9.00,"2332","2323",-9.00,0.00,0.00,"",0.00,177.00,169.00,144.00,1.00,1127.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2030",-5.00,0.00,11.00,7.00,"2332","2311",-21.00,0.00,0.00,"",0.00,177.00,161.00,143.00,1.00,1127.00,,,,,,
2016,12,26,1,2016-12-26,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2236",121.00,121.00,18.00,25.00,"2332","0139",127.00,127.00,0.00,"",0.00,177.00,183.00,140.00,1.00,1127.00,0.00,0.00,6.00,0.00,121.00,
2016,12,27,2,2016-12-27,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2046",11.00,11.00,12.00,8.00,"2332","2339",7.00,7.00,0.00,"",0.00,177.00,173.00,153.00,1.00,1127.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2038",3.00,3.00,20.00,8.00,"2332","2334",2.00,2.00,0.00,"",0.00,177.00,176.00,148.00,1.00,1127.00,,,,,,
2016,12,29,4,2016-12-29,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2037",2.00,2.00,37.00,11.00,"2332","2353",21.00,21.00,0.00,"",0.00,177.00,196.00,148.00,1.00,1127.00,2.00,0.00,19.00,0.00,0.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2039",4.00,4.00,16.00,8.00,"2332","2337",5.00,5.00,0.00,"",0.00,177.00,178.00,154.00,1.00,1127.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","380",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","2035","2052",17.00,17.00,12.00,5.00,"2332","2335",3.00,3.00,0.00,"",0.00,177.00,163.00,146.00,1.00,1127.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2017",-8.00,0.00,13.00,6.00,"2245","2223",-22.00,0.00,0.00,"",0.00,140.00,126.00,107.00,1.00,861.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2017",-8.00,0.00,10.00,5.00,"2245","2229",-16.00,0.00,0.00,"",0.00,140.00,132.00,117.00,1.00,861.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2016",-9.00,0.00,13.00,4.00,"2245","2228",-17.00,0.00,0.00,"",0.00,140.00,132.00,115.00,1.00,861.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2015",-10.00,0.00,15.00,8.00,"2245","2235",-10.00,0.00,0.00,"",0.00,140.00,140.00,117.00,1.00,861.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2016",-9.00,0.00,26.00,4.00,"2245","2235",-10.00,0.00,0.00,"",0.00,140.00,139.00,109.00,1.00,861.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2252",147.00,147.00,13.00,5.00,"2245","0103",138.00,138.00,0.00,"",0.00,140.00,131.00,113.00,1.00,861.00,0.00,0.00,138.00,0.00,0.00,
2016,12,7,3,2016-12-07,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2011",-14.00,0.00,13.00,4.00,"2245","2224",-21.00,0.00,0.00,"",0.00,140.00,133.00,116.00,1.00,861.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2023",-2.00,0.00,14.00,5.00,"2245","2236",-9.00,0.00,0.00,"",0.00,140.00,133.00,114.00,1.00,861.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2022",-3.00,0.00,12.00,6.00,"2245","2237",-8.00,0.00,0.00,"",0.00,140.00,135.00,117.00,1.00,861.00,,,,,,
2016,12,10,6,2016-12-10,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2019",-6.00,0.00,14.00,6.00,"2245","2237",-8.00,0.00,0.00,"",0.00,140.00,138.00,118.00,1.00,861.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2013",-12.00,0.00,14.00,10.00,"2245","2232",-13.00,0.00,0.00,"",0.00,140.00,139.00,115.00,1.00,861.00,,,,,,
2016,12,12,1,2016-12-12,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2019",-6.00,0.00,16.00,9.00,"2245","2243",-2.00,0.00,0.00,"",0.00,140.00,144.00,119.00,1.00,861.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2022",-3.00,0.00,13.00,5.00,"2245","2245",0.00,0.00,0.00,"",0.00,140.00,143.00,125.00,1.00,861.00,,,,,,
2016,12,14,3,2016-12-14,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2025","2017",-8.00,0.00,14.00,5.00,"2245","2242",-3.00,0.00,0.00,"",0.00,140.00,145.00,126.00,1.00,861.00,,,,,,
2016,12,15,4,2016-12-15,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2144",64.00,64.00,13.00,6.00,"2301","0014",73.00,73.00,0.00,"",0.00,141.00,150.00,131.00,1.00,861.00,64.00,0.00,9.00,0.00,0.00,
2016,12,16,5,2016-12-16,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2036",-4.00,0.00,16.00,3.00,"2301","2247",-14.00,0.00,0.00,"",0.00,141.00,131.00,112.00,1.00,861.00,,,,,,
2016,12,17,6,2016-12-17,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2109",29.00,29.00,16.00,5.00,"2301","2321",20.00,20.00,0.00,"",0.00,141.00,132.00,111.00,1.00,861.00,4.00,0.00,1.00,0.00,15.00,
2016,12,18,7,2016-12-18,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2036",-4.00,0.00,19.00,6.00,"2301","2253",-8.00,0.00,0.00,"",0.00,141.00,137.00,112.00,1.00,861.00,,,,,,
2016,12,19,1,2016-12-19,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2034",-6.00,0.00,15.00,5.00,"2301","2244",-17.00,0.00,0.00,"",0.00,141.00,130.00,110.00,1.00,861.00,,,,,,
2016,12,20,2,2016-12-20,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2032",-8.00,0.00,19.00,5.00,"2301","2248",-13.00,0.00,0.00,"",0.00,141.00,136.00,112.00,1.00,861.00,,,,,,
2016,12,21,3,2016-12-21,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2037",-3.00,0.00,16.00,9.00,"2301","2249",-12.00,0.00,0.00,"",0.00,141.00,132.00,107.00,1.00,861.00,,,,,,
2016,12,22,4,2016-12-22,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2026",-14.00,0.00,15.00,7.00,"2301","2245",-16.00,0.00,0.00,"",0.00,141.00,139.00,117.00,1.00,861.00,,,,,,
2016,12,23,5,2016-12-23,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2032",-8.00,0.00,15.00,7.00,"2301","2251",-10.00,0.00,0.00,"",0.00,141.00,139.00,117.00,1.00,861.00,,,,,,
2016,12,24,6,2016-12-24,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2045",5.00,5.00,12.00,6.00,"2301","2256",-5.00,0.00,0.00,"",0.00,141.00,131.00,113.00,1.00,861.00,,,,,,
2016,12,25,7,2016-12-25,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2115",35.00,35.00,11.00,3.00,"2301","2316",15.00,15.00,0.00,"",0.00,141.00,121.00,107.00,1.00,861.00,15.00,0.00,0.00,0.00,0.00,
2016,12,26,1,2016-12-26,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2028",-12.00,0.00,16.00,9.00,"2301","2246",-15.00,0.00,0.00,"",0.00,141.00,138.00,113.00,1.00,861.00,,,,,,
2016,12,27,2,2016-12-27,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2034",-6.00,0.00,14.00,7.00,"2301","2252",-9.00,0.00,0.00,"",0.00,141.00,138.00,117.00,1.00,861.00,,,,,,
2016,12,28,3,2016-12-28,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2107",27.00,27.00,14.00,4.00,"2301","2323",22.00,22.00,0.00,"",0.00,141.00,136.00,118.00,1.00,861.00,22.00,0.00,0.00,0.00,0.00,
2016,12,29,4,2016-12-29,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2105",25.00,25.00,12.00,6.00,"2301","2321",20.00,20.00,0.00,"",0.00,141.00,136.00,118.00,1.00,861.00,0.00,0.00,20.00,0.00,0.00,
2016,12,30,5,2016-12-30,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2030",-10.00,0.00,13.00,5.00,"2301","2247",-14.00,0.00,0.00,"",0.00,141.00,137.00,119.00,1.00,861.00,,,,,,
2016,12,31,6,2016-12-31,"NK",20416,"NK","386",13204,"MCO","Orlando, FL","FL",10874,"CAK","Akron, OH","OH","2040","2031",-9.00,0.00,15.00,7.00,"2301","2255",-6.00,0.00,0.00,"",0.00,141.00,144.00,122.00,1.00,861.00,,,,,,
2016,12,1,4,2016-12-01,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0652",-8.00,0.00,10.00,9.00,"0926","0917",-9.00,0.00,0.00,"",0.00,146.00,145.00,126.00,1.00,861.00,,,,,,
2016,12,2,5,2016-12-02,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0657",-3.00,0.00,12.00,11.00,"0926","0917",-9.00,0.00,0.00,"",0.00,146.00,140.00,117.00,1.00,861.00,,,,,,
2016,12,3,6,2016-12-03,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0648",-12.00,0.00,11.00,10.00,"0926","0904",-22.00,0.00,0.00,"",0.00,146.00,136.00,115.00,1.00,861.00,,,,,,
2016,12,4,7,2016-12-04,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0654",-6.00,0.00,9.00,7.00,"0926","0905",-21.00,0.00,0.00,"",0.00,146.00,131.00,115.00,1.00,861.00,,,,,,
2016,12,5,1,2016-12-05,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0646",-14.00,0.00,12.00,10.00,"0926","0905",-21.00,0.00,0.00,"",0.00,146.00,139.00,117.00,1.00,861.00,,,,,,
2016,12,6,2,2016-12-06,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0655",-5.00,0.00,13.00,7.00,"0926","0927",1.00,1.00,0.00,"",0.00,146.00,152.00,132.00,1.00,861.00,,,,,,
2016,12,7,3,2016-12-07,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0647",-13.00,0.00,26.00,12.00,"0926","0927",1.00,1.00,0.00,"",0.00,146.00,160.00,122.00,1.00,861.00,,,,,,
2016,12,8,4,2016-12-08,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0645",-15.00,0.00,12.00,13.00,"0926","0915",-11.00,0.00,0.00,"",0.00,146.00,150.00,125.00,1.00,861.00,,,,,,
2016,12,9,5,2016-12-09,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0658",-2.00,0.00,33.00,13.00,"0926","0944",18.00,18.00,0.00,"",0.00,146.00,166.00,120.00,1.00,861.00,0.00,0.00,18.00,0.00,0.00,
2016,12,10,6,2016-12-10,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0649",-11.00,0.00,11.00,12.00,"0926","0905",-21.00,0.00,0.00,"",0.00,146.00,136.00,113.00,1.00,861.00,,,,,,
2016,12,11,7,2016-12-11,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0655",-5.00,0.00,58.00,14.00,"0926","1001",35.00,35.00,0.00,"",0.00,146.00,186.00,114.00,1.00,861.00,0.00,0.00,35.00,0.00,0.00,
2016,12,12,1,2016-12-12,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0649",-11.00,0.00,24.00,13.00,"0926","0939",13.00,13.00,0.00,"",0.00,146.00,170.00,133.00,1.00,861.00,,,,,,
2016,12,13,2,2016-12-13,"NK",20416,"NK","387",10874,"CAK","Akron, OH","OH",13204,"MCO","Orlando, FL","FL","0700","0651",-9.00,0.00,42.00,11.00,"0926","0953",27.00,27.00,0.00,"",0.00,146.00,182.00,129.00,1.00,861.00,0.00,0.00,27.00,0.00,0.00,
