"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,15,5,2016-01-15,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1225",-5.00,0.00,6.00,16.00,"1305","1311",6.00,6.00,0.00,"",0.00,35.00,46.00,24.00,1.00,102.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1227",-3.00,0.00,8.00,6.00,"1305","1301",-4.00,0.00,0.00,"",0.00,35.00,34.00,20.00,1.00,102.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1226",-4.00,0.00,7.00,3.00,"1305","1255",-10.00,0.00,0.00,"",0.00,35.00,29.00,19.00,1.00,102.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1223",-7.00,0.00,6.00,4.00,"1305","1258",-7.00,0.00,0.00,"",0.00,35.00,35.00,25.00,1.00,102.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1221",-9.00,0.00,6.00,6.00,"1305","1252",-13.00,0.00,0.00,"",0.00,35.00,31.00,19.00,1.00,102.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1223",-7.00,0.00,8.00,6.00,"1305","1258",-7.00,0.00,0.00,"",0.00,35.00,35.00,21.00,1.00,102.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1220",-10.00,0.00,6.00,5.00,"1305","1250",-15.00,0.00,0.00,"",0.00,35.00,30.00,19.00,1.00,102.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1228",-2.00,0.00,7.00,6.00,"1305","1301",-4.00,0.00,0.00,"",0.00,35.00,33.00,20.00,1.00,102.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1231",1.00,1.00,9.00,5.00,"1305","1305",0.00,0.00,0.00,"",0.00,35.00,34.00,20.00,1.00,102.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1227",-3.00,0.00,6.00,10.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,35.00,19.00,1.00,102.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1231",1.00,1.00,6.00,5.00,"1305","1301",-4.00,0.00,0.00,"",0.00,35.00,30.00,19.00,1.00,102.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1219",-11.00,0.00,8.00,6.00,"1305","1253",-12.00,0.00,0.00,"",0.00,35.00,34.00,20.00,1.00,102.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1226",-4.00,0.00,8.00,8.00,"1305","1303",-2.00,0.00,0.00,"",0.00,35.00,37.00,21.00,1.00,102.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1225",-5.00,0.00,8.00,8.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,37.00,21.00,1.00,102.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1223",-7.00,0.00,7.00,11.00,"1305","1304",-1.00,0.00,0.00,"",0.00,35.00,41.00,23.00,1.00,102.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1228",-2.00,0.00,7.00,6.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,34.00,21.00,1.00,102.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","144",12982,"LIH","Lihue, HI","HI",12173,"HNL","Honolulu, HI","HI","1230","1229",-1.00,0.00,6.00,6.00,"1305","1302",-3.00,0.00,0.00,"",0.00,35.00,33.00,21.00,1.00,102.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0837",-12.00,0.00,6.00,9.00,"0924","0912",-12.00,0.00,0.00,"",0.00,35.00,35.00,20.00,1.00,100.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0844",-5.00,0.00,6.00,5.00,"0924","0920",-4.00,0.00,0.00,"",0.00,35.00,36.00,25.00,1.00,100.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0845",-4.00,0.00,8.00,6.00,"0924","0922",-2.00,0.00,0.00,"",0.00,35.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0852",3.00,3.00,7.00,4.00,"0924","0927",3.00,3.00,0.00,"",0.00,35.00,35.00,24.00,1.00,100.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0842",-7.00,0.00,8.00,5.00,"0924","0918",-6.00,0.00,0.00,"",0.00,35.00,36.00,23.00,1.00,100.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0845",-4.00,0.00,6.00,7.00,"0924","0920",-4.00,0.00,0.00,"",0.00,35.00,35.00,22.00,1.00,100.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0851",2.00,2.00,5.00,5.00,"0924","0924",0.00,0.00,0.00,"",0.00,35.00,33.00,23.00,1.00,100.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0848",-1.00,0.00,9.00,5.00,"0924","0924",0.00,0.00,0.00,"",0.00,35.00,36.00,22.00,1.00,100.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0851",2.00,2.00,7.00,10.00,"0924","0934",10.00,10.00,0.00,"",0.00,35.00,43.00,26.00,1.00,100.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0841",-8.00,0.00,6.00,5.00,"0924","0915",-9.00,0.00,0.00,"",0.00,35.00,34.00,23.00,1.00,100.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0845",-4.00,0.00,9.00,5.00,"0924","0923",-1.00,0.00,0.00,"",0.00,35.00,38.00,24.00,1.00,100.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0843",-6.00,0.00,6.00,7.00,"0924","0928",4.00,4.00,0.00,"",0.00,35.00,45.00,32.00,1.00,100.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0853",4.00,4.00,7.00,7.00,"0924","0927",3.00,3.00,0.00,"",0.00,35.00,34.00,20.00,1.00,100.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0843",-6.00,0.00,10.00,5.00,"0924","0922",-2.00,0.00,0.00,"",0.00,35.00,39.00,24.00,1.00,100.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0846",-3.00,0.00,6.00,5.00,"0924","0921",-3.00,0.00,0.00,"",0.00,35.00,35.00,24.00,1.00,100.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0844",-5.00,0.00,7.00,5.00,"0924","0920",-4.00,0.00,0.00,"",0.00,35.00,36.00,24.00,1.00,100.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0840",-9.00,0.00,6.00,5.00,"0924","0915",-9.00,0.00,0.00,"",0.00,35.00,35.00,24.00,1.00,100.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0847",-2.00,0.00,6.00,5.00,"0924","0922",-2.00,0.00,0.00,"",0.00,35.00,35.00,24.00,1.00,100.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0845",-4.00,0.00,6.00,9.00,"0924","0926",2.00,2.00,0.00,"",0.00,35.00,41.00,26.00,1.00,100.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0903",14.00,14.00,5.00,9.00,"0924","0943",19.00,19.00,0.00,"",0.00,35.00,40.00,26.00,1.00,100.00,9.00,0.00,0.00,0.00,10.00,
2016,1,21,4,2016-01-21,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0842",-7.00,0.00,6.00,5.00,"0924","0918",-6.00,0.00,0.00,"",0.00,35.00,36.00,25.00,1.00,100.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0843",-6.00,0.00,8.00,7.00,"0924","0921",-3.00,0.00,0.00,"",0.00,35.00,38.00,23.00,1.00,100.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0846",-3.00,0.00,6.00,10.00,"0924","0922",-2.00,0.00,0.00,"",0.00,35.00,36.00,20.00,1.00,100.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0841",-8.00,0.00,5.00,5.00,"0924","0915",-9.00,0.00,0.00,"",0.00,35.00,34.00,24.00,1.00,100.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0848",-1.00,0.00,8.00,5.00,"0924","0925",1.00,1.00,0.00,"",0.00,35.00,37.00,24.00,1.00,100.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0837",-12.00,0.00,11.00,5.00,"0924","0918",-6.00,0.00,0.00,"",0.00,35.00,41.00,25.00,1.00,100.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0851",2.00,2.00,6.00,6.00,"0924","0926",2.00,2.00,0.00,"",0.00,35.00,35.00,23.00,1.00,100.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0847",-2.00,0.00,7.00,7.00,"0924","0924",0.00,0.00,0.00,"",0.00,35.00,37.00,23.00,1.00,100.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0846",-3.00,0.00,8.00,5.00,"0924","0929",5.00,5.00,0.00,"",0.00,35.00,43.00,30.00,1.00,100.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0843",-6.00,0.00,8.00,5.00,"0924","0918",-6.00,0.00,0.00,"",0.00,35.00,35.00,22.00,1.00,100.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","145",13830,"OGG","Kahului, HI","HI",12173,"HNL","Honolulu, HI","HI","0849","0839",-10.00,0.00,6.00,6.00,"0924","0913",-11.00,0.00,0.00,"",0.00,35.00,34.00,22.00,1.00,100.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0823","0819",-4.00,0.00,9.00,5.00,"0903","0854",-9.00,0.00,0.00,"",0.00,40.00,35.00,21.00,1.00,100.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0823","0816",-7.00,0.00,9.00,11.00,"0903","0859",-4.00,0.00,0.00,"",0.00,40.00,43.00,23.00,1.00,100.00,,,,,,
2016,1,3,7,2016-01-03,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0823","0816",-7.00,0.00,9.00,10.00,"0903","0855",-8.00,0.00,0.00,"",0.00,40.00,39.00,20.00,1.00,100.00,,,,,,
2016,1,4,1,2016-01-04,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0815",-13.00,0.00,13.00,10.00,"0908","0859",-9.00,0.00,0.00,"",0.00,40.00,44.00,21.00,1.00,100.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0828",0.00,0.00,10.00,7.00,"0908","0907",-1.00,0.00,0.00,"",0.00,40.00,39.00,22.00,1.00,100.00,,,,,,
2016,1,6,3,2016-01-06,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0900",32.00,32.00,22.00,6.00,"0908","0949",41.00,41.00,0.00,"",0.00,40.00,49.00,21.00,1.00,100.00,41.00,0.00,0.00,0.00,0.00,
2016,1,7,4,2016-01-07,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0825",-3.00,0.00,10.00,7.00,"0908","0901",-7.00,0.00,0.00,"",0.00,40.00,36.00,19.00,1.00,100.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0826",-2.00,0.00,11.00,6.00,"0908","0904",-4.00,0.00,0.00,"",0.00,40.00,38.00,21.00,1.00,100.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0826",-2.00,0.00,13.00,12.00,"0908","0914",6.00,6.00,0.00,"",0.00,40.00,48.00,23.00,1.00,100.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0822",-6.00,0.00,15.00,6.00,"0908","0903",-5.00,0.00,0.00,"",0.00,40.00,41.00,20.00,1.00,100.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0823",-5.00,0.00,11.00,9.00,"0908","0904",-4.00,0.00,0.00,"",0.00,40.00,41.00,21.00,1.00,100.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0823",-5.00,0.00,16.00,7.00,"0908","0906",-2.00,0.00,0.00,"",0.00,40.00,43.00,20.00,1.00,100.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0822",-6.00,0.00,13.00,6.00,"0908","0902",-6.00,0.00,0.00,"",0.00,40.00,40.00,21.00,1.00,100.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0828",0.00,0.00,9.00,6.00,"0908","0902",-6.00,0.00,0.00,"",0.00,40.00,34.00,19.00,1.00,100.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0821",-7.00,0.00,17.00,7.00,"0908","0905",-3.00,0.00,0.00,"",0.00,40.00,44.00,20.00,1.00,100.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0820",-8.00,0.00,12.00,6.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,38.00,20.00,1.00,100.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0822",-6.00,0.00,11.00,7.00,"0908","0901",-7.00,0.00,0.00,"",0.00,40.00,39.00,21.00,1.00,100.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0823",-5.00,0.00,11.00,6.00,"0908","0900",-8.00,0.00,0.00,"",0.00,40.00,37.00,20.00,1.00,100.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0817",-11.00,0.00,26.00,7.00,"0908","0909",1.00,1.00,0.00,"",0.00,40.00,52.00,19.00,1.00,100.00,,,,,,
2016,1,20,3,2016-01-20,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0821",-7.00,0.00,19.00,8.00,"0908","0907",-1.00,0.00,0.00,"",0.00,40.00,46.00,19.00,1.00,100.00,,,,,,
2016,1,21,4,2016-01-21,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0820",-8.00,0.00,10.00,5.00,"0908","0900",-8.00,0.00,0.00,"",0.00,40.00,40.00,25.00,1.00,100.00,,,,,,
2016,1,22,5,2016-01-22,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0820",-8.00,0.00,13.00,5.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,38.00,20.00,1.00,100.00,,,,,,
2016,1,23,6,2016-01-23,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0824",-4.00,0.00,12.00,6.00,"0908","0903",-5.00,0.00,0.00,"",0.00,40.00,39.00,21.00,1.00,100.00,,,,,,
2016,1,24,7,2016-01-24,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0820",-8.00,0.00,15.00,6.00,"0908","0902",-6.00,0.00,0.00,"",0.00,40.00,42.00,21.00,1.00,100.00,,,,,,
2016,1,25,1,2016-01-25,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0820",-8.00,0.00,10.00,4.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,38.00,24.00,1.00,100.00,,,,,,
2016,1,26,2,2016-01-26,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0819",-9.00,0.00,12.00,6.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,39.00,21.00,1.00,100.00,,,,,,
2016,1,27,3,2016-01-27,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0821",-7.00,0.00,10.00,7.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,37.00,20.00,1.00,100.00,,,,,,
2016,1,28,4,2016-01-28,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0823",-5.00,0.00,11.00,6.00,"0908","0901",-7.00,0.00,0.00,"",0.00,40.00,38.00,21.00,1.00,100.00,,,,,,
2016,1,29,5,2016-01-29,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0821",-7.00,0.00,11.00,6.00,"0908","0858",-10.00,0.00,0.00,"",0.00,40.00,37.00,20.00,1.00,100.00,,,,,,
2016,1,30,6,2016-01-30,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0823",-5.00,0.00,6.00,6.00,"0908","0855",-13.00,0.00,0.00,"",0.00,40.00,32.00,20.00,1.00,100.00,,,,,,
2016,1,31,7,2016-01-31,"HA",19690,"HA","146",12173,"HNL","Honolulu, HI","HI",13830,"OGG","Kahului, HI","HI","0828","0822",-6.00,0.00,12.00,5.00,"0908","0900",-8.00,0.00,0.00,"",0.00,40.00,38.00,21.00,1.00,100.00,,,,,,
2016,1,1,5,2016-01-01,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1539",-2.00,0.00,8.00,8.00,"1628","1624",-4.00,0.00,0.00,"",0.00,47.00,45.00,29.00,1.00,163.00,,,,,,
2016,1,2,6,2016-01-02,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1607",26.00,26.00,11.00,6.00,"1628","1654",26.00,26.00,0.00,"",0.00,47.00,47.00,30.00,1.00,163.00,4.00,0.00,0.00,0.00,22.00,
2016,1,3,7,2016-01-03,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1614",33.00,33.00,10.00,6.00,"1628","1700",32.00,32.00,0.00,"",0.00,47.00,46.00,30.00,1.00,163.00,18.00,0.00,0.00,0.00,14.00,
2016,1,4,1,2016-01-04,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1551",10.00,10.00,9.00,7.00,"1628","1642",14.00,14.00,0.00,"",0.00,47.00,51.00,35.00,1.00,163.00,,,,,,
2016,1,5,2,2016-01-05,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1602",21.00,21.00,12.00,8.00,"1628","1659",31.00,31.00,0.00,"",0.00,47.00,57.00,37.00,1.00,163.00,10.00,0.00,0.00,0.00,21.00,
2016,1,6,3,2016-01-06,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1541",0.00,0.00,8.00,7.00,"1628","1625",-3.00,0.00,0.00,"",0.00,47.00,44.00,29.00,1.00,163.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1542",1.00,1.00,9.00,6.00,"1628","1627",-1.00,0.00,0.00,"",0.00,47.00,45.00,30.00,1.00,163.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1544",3.00,3.00,8.00,6.00,"1628","1628",0.00,0.00,0.00,"",0.00,47.00,44.00,30.00,1.00,163.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1537",-4.00,0.00,9.00,6.00,"1628","1622",-6.00,0.00,0.00,"",0.00,47.00,45.00,30.00,1.00,163.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1548",7.00,7.00,9.00,7.00,"1628","1634",6.00,6.00,0.00,"",0.00,47.00,46.00,30.00,1.00,163.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1542",1.00,1.00,12.00,7.00,"1628","1631",3.00,3.00,0.00,"",0.00,47.00,49.00,30.00,1.00,163.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1549",8.00,8.00,9.00,7.00,"1628","1641",13.00,13.00,0.00,"",0.00,47.00,52.00,36.00,1.00,163.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1531",-10.00,0.00,8.00,6.00,"1628","1616",-12.00,0.00,0.00,"",0.00,47.00,45.00,31.00,1.00,163.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1538",-3.00,0.00,8.00,7.00,"1628","1626",-2.00,0.00,0.00,"",0.00,47.00,48.00,33.00,1.00,163.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","147",12758,"KOA","Kona, HI","HI",12173,"HNL","Honolulu, HI","HI","1541","1542",1.00,1.00,8.00,9.00,"1628","1628",0.00,0.00,0.00,"",0.00,47.00,46.00,29.00,1.00,163.00,,,,,,
