"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,9,3,2016-11-09,"WN",19393,"WN","2841",11292,"DEN","Denver, CO","CO",14771,"SFO","San Francisco, CA","CA","0800","0754",-6.00,0.00,15.00,7.00,"0950","0911",-39.00,0.00,0.00,"",0.00,170.00,137.00,115.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3386",11292,"DEN","Denver, CO","CO",14771,"SFO","San Francisco, CA","CA","1520","1519",-1.00,0.00,15.00,31.00,"1700","1701",1.00,1.00,0.00,"",0.00,160.00,162.00,116.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","194",11292,"DEN","Denver, CO","CO",14831,"SJC","San Jose, CA","CA","2045","2103",18.00,18.00,11.00,21.00,"2230","2229",-1.00,0.00,0.00,"",0.00,165.00,146.00,114.00,1.00,948.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","552",11292,"DEN","Denver, CO","CO",14831,"SJC","San Jose, CA","CA","1210","1211",1.00,1.00,13.00,13.00,"1355","1333",-22.00,0.00,0.00,"",0.00,165.00,142.00,116.00,1.00,948.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1629",11292,"DEN","Denver, CO","CO",14831,"SJC","San Jose, CA","CA","0805","0805",0.00,0.00,16.00,4.00,"0950","0921",-29.00,0.00,0.00,"",0.00,165.00,136.00,116.00,1.00,948.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","63",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1400","1437",37.00,37.00,13.00,3.00,"1525","1550",25.00,25.00,0.00,"",0.00,85.00,73.00,57.00,1.00,391.00,0.00,0.00,0.00,0.00,25.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","128",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","2225","2219",-6.00,0.00,8.00,4.00,"2355","2327",-28.00,0.00,0.00,"",0.00,90.00,68.00,56.00,1.00,391.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1993",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1930","1933",3.00,3.00,12.00,3.00,"2100","2047",-13.00,0.00,0.00,"",0.00,90.00,74.00,59.00,1.00,391.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2487",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1225","1224",-1.00,0.00,11.00,4.00,"1400","1333",-27.00,0.00,0.00,"",0.00,95.00,69.00,54.00,1.00,391.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2967",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","0810","0809",-1.00,0.00,14.00,2.00,"0940","0923",-17.00,0.00,0.00,"",0.00,90.00,74.00,58.00,1.00,391.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3018",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1055","1053",-2.00,0.00,13.00,5.00,"1225","1209",-16.00,0.00,0.00,"",0.00,90.00,76.00,58.00,1.00,391.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","145",11292,"DEN","Denver, CO","CO",14893,"SMF","Sacramento, CA","CA","2215","2212",-3.00,0.00,7.00,7.00,"2350","2320",-30.00,0.00,0.00,"",0.00,155.00,128.00,114.00,1.00,909.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","770",11292,"DEN","Denver, CO","CO",14893,"SMF","Sacramento, CA","CA","1210","1208",-2.00,0.00,11.00,4.00,"1345","1322",-23.00,0.00,0.00,"",0.00,155.00,134.00,119.00,1.00,909.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2355",11292,"DEN","Denver, CO","CO",14893,"SMF","Sacramento, CA","CA","1930","1951",21.00,21.00,15.00,6.00,"2110","2112",2.00,2.00,0.00,"",0.00,160.00,141.00,120.00,1.00,909.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3452",11292,"DEN","Denver, CO","CO",14893,"SMF","Sacramento, CA","CA","0820","0817",-3.00,0.00,15.00,5.00,"1000","0934",-26.00,0.00,0.00,"",0.00,160.00,137.00,117.00,1.00,909.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","766",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","2025","2018",-7.00,0.00,11.00,10.00,"2155","2121",-34.00,0.00,0.00,"",0.00,150.00,123.00,102.00,1.00,846.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","805",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","0805","0805",0.00,0.00,17.00,5.00,"0935","0910",-25.00,0.00,0.00,"",0.00,150.00,125.00,103.00,1.00,846.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1298",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","1205","1205",0.00,0.00,11.00,7.00,"1330","1304",-26.00,0.00,0.00,"",0.00,145.00,119.00,101.00,1.00,846.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3160",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","1435","1432",-3.00,0.00,16.00,11.00,"1600","1541",-19.00,0.00,0.00,"",0.00,145.00,129.00,102.00,1.00,846.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3211",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","1715","1720",5.00,5.00,11.00,5.00,"1840","1818",-22.00,0.00,0.00,"",0.00,145.00,118.00,102.00,1.00,846.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","358",11292,"DEN","Denver, CO","CO",15016,"STL","St. Louis, MO","MO","2035","2032",-3.00,0.00,12.00,4.00,"2335","2340",5.00,5.00,0.00,"",0.00,120.00,128.00,112.00,1.00,770.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1230",11292,"DEN","Denver, CO","CO",15016,"STL","St. Louis, MO","MO","1825","1822",-3.00,0.00,11.00,5.00,"2120","2125",5.00,5.00,0.00,"",0.00,115.00,123.00,107.00,1.00,770.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1498",11292,"DEN","Denver, CO","CO",15016,"STL","St. Louis, MO","MO","0755","0748",-7.00,0.00,8.00,5.00,"1055","1050",-5.00,0.00,0.00,"",0.00,120.00,122.00,109.00,1.00,770.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2660",11292,"DEN","Denver, CO","CO",15016,"STL","St. Louis, MO","MO","1015","1015",0.00,0.00,16.00,6.00,"1315","1328",13.00,13.00,0.00,"",0.00,120.00,133.00,111.00,1.00,770.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3538",11292,"DEN","Denver, CO","CO",15016,"STL","St. Louis, MO","MO","0615","0609",-6.00,0.00,9.00,27.00,"0925","0933",8.00,8.00,0.00,"",0.00,130.00,144.00,108.00,1.00,770.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2300",11292,"DEN","Denver, CO","CO",15304,"TPA","Tampa, FL","FL","1815","1814",-1.00,0.00,13.00,6.00,"2335","2338",3.00,3.00,0.00,"",0.00,200.00,204.00,185.00,1.00,1506.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3192",11292,"DEN","Denver, CO","CO",15304,"TPA","Tampa, FL","FL","0925","0928",3.00,3.00,12.00,6.00,"1445","1447",2.00,2.00,0.00,"",0.00,200.00,199.00,181.00,1.00,1506.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3496",11292,"DEN","Denver, CO","CO",15304,"TPA","Tampa, FL","FL","1530","1528",-2.00,0.00,10.00,5.00,"2045","2048",3.00,3.00,0.00,"",0.00,195.00,200.00,185.00,1.00,1506.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","470",11292,"DEN","Denver, CO","CO",15370,"TUL","Tulsa, OK","OK","1105","1105",0.00,0.00,11.00,5.00,"1340","1337",-3.00,0.00,0.00,"",0.00,95.00,92.00,76.00,1.00,541.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","597",11292,"DEN","Denver, CO","CO",15370,"TUL","Tulsa, OK","OK","1955","1952",-3.00,0.00,15.00,5.00,"2235","2234",-1.00,0.00,0.00,"",0.00,100.00,102.00,82.00,1.00,541.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1510",11292,"DEN","Denver, CO","CO",15376,"TUS","Tucson, AZ","AZ","0800","0754",-6.00,0.00,8.00,3.00,"1005","0928",-37.00,0.00,0.00,"",0.00,125.00,94.00,83.00,1.00,639.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2039",11292,"DEN","Denver, CO","CO",15376,"TUS","Tucson, AZ","AZ","2155","2153",-2.00,0.00,8.00,4.00,"2355","2330",-25.00,0.00,0.00,"",0.00,120.00,97.00,85.00,1.00,639.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3191",11423,"DSM","Des Moines, IA","IA",12889,"LAS","Las Vegas, NV","NV","1130","1123",-7.00,0.00,11.00,7.00,"1250","1157",-53.00,0.00,0.00,"",0.00,200.00,154.00,136.00,1.00,1216.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","475",11423,"DSM","Des Moines, IA","IA",15016,"STL","St. Louis, MO","MO","0620","0615",-5.00,0.00,15.00,10.00,"0730","0723",-7.00,0.00,0.00,"",0.00,70.00,68.00,43.00,1.00,259.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1557",11423,"DSM","Des Moines, IA","IA",15016,"STL","St. Louis, MO","MO","1755","1756",1.00,1.00,8.00,4.00,"1855","1852",-3.00,0.00,0.00,"",0.00,60.00,56.00,44.00,1.00,259.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","235",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0710","0710",0.00,0.00,13.00,7.00,"0915","0914",-1.00,0.00,0.00,"",0.00,125.00,124.00,104.00,1.00,594.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","319",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1100","1057",-3.00,0.00,12.00,10.00,"1300","1246",-14.00,0.00,0.00,"",0.00,120.00,109.00,87.00,1.00,594.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3253",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1620","1702",42.00,42.00,13.00,8.00,"1820","1852",32.00,32.00,0.00,"",0.00,120.00,110.00,89.00,1.00,594.00,6.00,0.00,0.00,0.00,26.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","237",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1750","1822",32.00,32.00,16.00,6.00,"1830","1844",14.00,14.00,0.00,"",0.00,100.00,82.00,60.00,1.00,456.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","551",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","0630","0626",-4.00,0.00,14.00,5.00,"0705","0651",-14.00,0.00,0.00,"",0.00,95.00,85.00,66.00,1.00,456.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","803",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1710","1710",0.00,0.00,11.00,4.00,"1835","1830",-5.00,0.00,0.00,"",0.00,85.00,80.00,65.00,1.00,409.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","899",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","0805","0807",2.00,2.00,14.00,3.00,"0950","0928",-22.00,0.00,0.00,"",0.00,105.00,81.00,64.00,1.00,409.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","902",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","0540","0537",-3.00,0.00,11.00,5.00,"0710","0658",-12.00,0.00,0.00,"",0.00,90.00,81.00,65.00,1.00,409.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3200",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","1200","1151",-9.00,0.00,11.00,3.00,"1325","1311",-14.00,0.00,0.00,"",0.00,85.00,80.00,66.00,1.00,409.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1989",11433,"DTW","Detroit, MI","MI",11259,"DAL","Dallas, TX","TX","1230","1246",16.00,16.00,13.00,3.00,"1430","1410",-20.00,0.00,0.00,"",0.00,180.00,144.00,128.00,1.00,981.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","528",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0550","0549",-1.00,0.00,16.00,5.00,"0710","0622",-48.00,0.00,0.00,"",0.00,200.00,153.00,132.00,1.00,1123.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2824",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","1945","1941",-4.00,0.00,12.00,7.00,"2105","2016",-49.00,0.00,0.00,"",0.00,200.00,155.00,136.00,1.00,1123.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","452",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1125","1124",-1.00,0.00,12.00,8.00,"1305","1156",-69.00,0.00,0.00,"",0.00,280.00,212.00,192.00,1.00,1749.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","369",11433,"DTW","Detroit, MI","MI",13232,"MDW","Chicago, IL","IL","0605","0620",15.00,15.00,15.00,6.00,"0625","0622",-3.00,0.00,0.00,"",0.00,80.00,62.00,41.00,1.00,228.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","463",11433,"DTW","Detroit, MI","MI",13232,"MDW","Chicago, IL","IL","1335","1332",-3.00,0.00,12.00,6.00,"1340","1331",-9.00,0.00,0.00,"",0.00,65.00,59.00,41.00,1.00,228.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1652",11433,"DTW","Detroit, MI","MI",13232,"MDW","Chicago, IL","IL","0850","0844",-6.00,0.00,22.00,8.00,"0905","0854",-11.00,0.00,0.00,"",0.00,75.00,70.00,40.00,1.00,228.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2415",11433,"DTW","Detroit, MI","MI",13232,"MDW","Chicago, IL","IL","2015","2008",-7.00,0.00,13.00,5.00,"2025","2004",-21.00,0.00,0.00,"",0.00,70.00,56.00,38.00,1.00,228.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2876",11433,"DTW","Detroit, MI","MI",13232,"MDW","Chicago, IL","IL","1810","1830",20.00,20.00,27.00,6.00,"1825","1848",23.00,23.00,0.00,"",0.00,75.00,78.00,45.00,1.00,228.00,15.00,0.00,3.00,0.00,5.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","580",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","1455","1501",6.00,6.00,18.00,6.00,"1730","1632",-58.00,0.00,0.00,"",0.00,275.00,211.00,187.00,1.00,1671.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","36",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","2030","2037",7.00,7.00,11.00,4.00,"2110","2058",-12.00,0.00,0.00,"",0.00,100.00,81.00,66.00,1.00,440.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","396",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","0820","0816",-4.00,0.00,14.00,31.00,"0910","0903",-7.00,0.00,0.00,"",0.00,110.00,107.00,62.00,1.00,440.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","593",11481,"ECP","Panama City, FL","FL",10693,"BNA","Nashville, TN","TN","1845","1841",-4.00,0.00,8.00,6.00,"2005","2001",-4.00,0.00,0.00,"",0.00,80.00,80.00,66.00,1.00,401.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3099",11481,"ECP","Panama City, FL","FL",10693,"BNA","Nashville, TN","TN","0730","0725",-5.00,0.00,13.00,5.00,"0850","0846",-4.00,0.00,0.00,"",0.00,80.00,81.00,63.00,1.00,401.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","603",11481,"ECP","Panama City, FL","FL",12191,"HOU","Houston, TX","TX","0950","0947",-3.00,0.00,11.00,4.00,"1145","1144",-1.00,0.00,0.00,"",0.00,115.00,117.00,102.00,1.00,571.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","867",11481,"ECP","Panama City, FL","FL",12191,"HOU","Houston, TX","TX","1430","1432",2.00,2.00,9.00,4.00,"1625","1621",-4.00,0.00,0.00,"",0.00,115.00,109.00,96.00,1.00,571.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","381",11540,"ELP","El Paso, TX","TX",10423,"AUS","Austin, TX","TX","0615","0609",-6.00,0.00,9.00,4.00,"0845","0840",-5.00,0.00,0.00,"",0.00,90.00,91.00,78.00,1.00,528.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1672",11540,"ELP","El Paso, TX","TX",10423,"AUS","Austin, TX","TX","1415","1444",29.00,29.00,7.00,5.00,"1640","1715",35.00,35.00,0.00,"",0.00,85.00,91.00,79.00,1.00,528.00,10.00,0.00,6.00,0.00,19.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3395",11540,"ELP","El Paso, TX","TX",10423,"AUS","Austin, TX","TX","2025","2023",-2.00,0.00,8.00,4.00,"2250","2254",4.00,4.00,0.00,"",0.00,85.00,91.00,79.00,1.00,528.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","17",11540,"ELP","El Paso, TX","TX",11259,"DAL","Dallas, TX","TX","0755","0753",-2.00,0.00,10.00,6.00,"1030","1034",4.00,4.00,0.00,"",0.00,95.00,101.00,85.00,1.00,562.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","35",11540,"ELP","El Paso, TX","TX",11259,"DAL","Dallas, TX","TX","1155","1154",-1.00,0.00,10.00,5.00,"1430","1432",2.00,2.00,0.00,"",0.00,95.00,98.00,83.00,1.00,562.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","466",11540,"ELP","El Paso, TX","TX",11259,"DAL","Dallas, TX","TX","1920","1926",6.00,6.00,8.00,4.00,"2155","2157",2.00,2.00,0.00,"",0.00,95.00,91.00,79.00,1.00,562.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1985",11540,"ELP","El Paso, TX","TX",11259,"DAL","Dallas, TX","TX","0545","0540",-5.00,0.00,9.00,6.00,"0820","0821",1.00,1.00,0.00,"",0.00,95.00,101.00,86.00,1.00,562.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1130",11540,"ELP","El Paso, TX","TX",12191,"HOU","Houston, TX","TX","1345","1341",-4.00,0.00,17.00,3.00,"1635","1634",-1.00,0.00,0.00,"",0.00,110.00,113.00,93.00,1.00,677.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1659",11540,"ELP","El Paso, TX","TX",12191,"HOU","Houston, TX","TX","0630","0626",-4.00,0.00,8.00,3.00,"0920","0908",-12.00,0.00,0.00,"",0.00,110.00,102.00,91.00,1.00,677.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2535",11540,"ELP","El Paso, TX","TX",12191,"HOU","Houston, TX","TX","1610","1610",0.00,0.00,8.00,4.00,"1855","1851",-4.00,0.00,0.00,"",0.00,105.00,101.00,89.00,1.00,677.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","777",11540,"ELP","El Paso, TX","TX",12889,"LAS","Las Vegas, NV","NV","1005","1005",0.00,0.00,11.00,8.00,"1055","1042",-13.00,0.00,0.00,"",0.00,110.00,97.00,78.00,1.00,583.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2213",11540,"ELP","El Paso, TX","TX",12889,"LAS","Las Vegas, NV","NV","1935","1952",17.00,17.00,9.00,3.00,"2025","2022",-3.00,0.00,0.00,"",0.00,110.00,90.00,78.00,1.00,583.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","595",11540,"ELP","El Paso, TX","TX",12892,"LAX","Los Angeles, CA","CA","0855","0858",3.00,3.00,17.00,8.00,"1005","0953",-12.00,0.00,0.00,"",0.00,130.00,115.00,90.00,1.00,714.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1975",11540,"ELP","El Paso, TX","TX",12892,"LAX","Los Angeles, CA","CA","1455","1506",11.00,11.00,14.00,7.00,"1605","1602",-3.00,0.00,0.00,"",0.00,130.00,116.00,95.00,1.00,714.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","363",11540,"ELP","El Paso, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1020","1015",-5.00,0.00,8.00,6.00,"1140","1122",-18.00,0.00,0.00,"",0.00,80.00,67.00,53.00,1.00,347.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1353",11540,"ELP","El Paso, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1335","1338",3.00,3.00,10.00,5.00,"1455","1443",-12.00,0.00,0.00,"",0.00,80.00,65.00,50.00,1.00,347.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3268",11540,"ELP","El Paso, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1730","1733",3.00,3.00,20.00,7.00,"1850","1856",6.00,6.00,0.00,"",0.00,80.00,83.00,56.00,1.00,347.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3401",11540,"ELP","El Paso, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0830","0828",-2.00,0.00,15.00,5.00,"0950","0944",-6.00,0.00,0.00,"",0.00,80.00,76.00,56.00,1.00,347.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","412",11540,"ELP","El Paso, TX","TX",14683,"SAT","San Antonio, TX","TX","1435","1438",3.00,3.00,6.00,10.00,"1655","1708",13.00,13.00,0.00,"",0.00,80.00,90.00,74.00,1.00,496.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1670",11540,"ELP","El Paso, TX","TX",14683,"SAT","San Antonio, TX","TX","0600","0558",-2.00,0.00,8.00,7.00,"0825","0831",6.00,6.00,0.00,"",0.00,85.00,93.00,78.00,1.00,496.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","382",11618,"EWR","Newark, NJ","NJ",10423,"AUS","Austin, TX","TX","1425","1425",0.00,0.00,12.00,13.00,"1750","1710",-40.00,0.00,0.00,"",0.00,265.00,225.00,200.00,1.00,1504.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3132",11618,"EWR","Newark, NJ","NJ",10423,"AUS","Austin, TX","TX","0725","0729",4.00,4.00,16.00,4.00,"1050","1017",-33.00,0.00,0.00,"",0.00,265.00,228.00,208.00,1.00,1504.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1694",11618,"EWR","Newark, NJ","NJ",11292,"DEN","Denver, CO","CO","1220","1237",17.00,17.00,10.00,7.00,"1455","1359",-56.00,0.00,0.00,"",0.00,275.00,202.00,185.00,1.00,1605.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1937",11618,"EWR","Newark, NJ","NJ",11292,"DEN","Denver, CO","CO","1735","1850",75.00,75.00,20.00,7.00,"2010","2021",11.00,11.00,0.00,"",0.00,275.00,211.00,184.00,1.00,1605.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3484",11618,"EWR","Newark, NJ","NJ",11292,"DEN","Denver, CO","CO","0610","0607",-3.00,0.00,20.00,5.00,"0850","0744",-66.00,0.00,0.00,"",0.00,280.00,217.00,192.00,1.00,1605.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","735",11618,"EWR","Newark, NJ","NJ",12889,"LAS","Las Vegas, NV","NV","1630","1650",20.00,20.00,17.00,4.00,"1915","1820",-55.00,0.00,0.00,"",0.00,345.00,270.00,249.00,1.00,2227.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","165",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","1345","1338",-7.00,0.00,18.00,8.00,"1635","1617",-18.00,0.00,0.00,"",0.00,170.00,159.00,133.00,1.00,937.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1678",11618,"EWR","Newark, NJ","NJ",13204,"MCO","Orlando, FL","FL","0735","0730",-5.00,0.00,18.00,4.00,"1030","1009",-21.00,0.00,0.00,"",0.00,175.00,159.00,137.00,1.00,937.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","374",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","0605","0558",-7.00,0.00,10.00,24.00,"0730","0708",-22.00,0.00,0.00,"",0.00,145.00,130.00,96.00,1.00,711.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1150",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","2130","2213",43.00,43.00,17.00,6.00,"2250","2309",19.00,19.00,0.00,"",0.00,140.00,116.00,93.00,1.00,711.00,0.00,0.00,0.00,0.00,19.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1615",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","1705","1818",73.00,73.00,18.00,11.00,"1835","1921",46.00,46.00,0.00,"",0.00,150.00,123.00,94.00,1.00,711.00,0.00,0.00,0.00,0.00,46.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1682",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","1205","1158",-7.00,0.00,13.00,19.00,"1325","1309",-16.00,0.00,0.00,"",0.00,140.00,131.00,99.00,1.00,711.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1684",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","1810","1919",69.00,69.00,12.00,5.00,"1940","2008",28.00,28.00,0.00,"",0.00,150.00,109.00,92.00,1.00,711.00,0.00,0.00,0.00,0.00,28.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3342",11618,"EWR","Newark, NJ","NJ",13232,"MDW","Chicago, IL","IL","0945","0941",-4.00,0.00,24.00,7.00,"1120","1053",-27.00,0.00,0.00,"",0.00,155.00,132.00,101.00,1.00,711.00,,,,,,
