"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,4,7,2015-10-04,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1330",10.00,10.00,15.00,5.00,"2125","2128",3.00,3.00,0.00,"",0.00,305.00,298.00,278.00,1.00,2311.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1353",33.00,33.00,17.00,4.00,"2125","2145",20.00,20.00,0.00,"",0.00,305.00,292.00,271.00,1.00,2311.00,1.00,0.00,0.00,0.00,19.00,
2015,10,6,2,2015-10-06,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1314",-6.00,0.00,20.00,11.00,"2125","2115",-10.00,0.00,0.00,"",0.00,305.00,301.00,270.00,1.00,2311.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,18.00,3.00,"2125","2119",-6.00,0.00,0.00,"",0.00,305.00,301.00,280.00,1.00,2311.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1319",-1.00,0.00,20.00,7.00,"2125","2130",5.00,5.00,0.00,"",0.00,305.00,311.00,284.00,1.00,2311.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1327",7.00,7.00,15.00,11.00,"2125","2145",20.00,20.00,0.00,"",0.00,305.00,318.00,292.00,1.00,2311.00,7.00,0.00,13.00,0.00,0.00,
2015,10,10,6,2015-10-10,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1344",24.00,24.00,22.00,4.00,"2125","2158",33.00,33.00,0.00,"",0.00,305.00,314.00,288.00,1.00,2311.00,24.00,0.00,9.00,0.00,0.00,
2015,10,11,7,2015-10-11,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1313",-7.00,0.00,27.00,7.00,"2125","2116",-9.00,0.00,0.00,"",0.00,305.00,303.00,269.00,1.00,2311.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1315",-5.00,0.00,20.00,6.00,"2125","2114",-11.00,0.00,0.00,"",0.00,305.00,299.00,273.00,1.00,2311.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1315",-5.00,0.00,13.00,4.00,"2125","2101",-24.00,0.00,0.00,"",0.00,305.00,286.00,269.00,1.00,2311.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,12.00,17.00,"2125","2108",-17.00,0.00,0.00,"",0.00,305.00,290.00,261.00,1.00,2311.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1319",-1.00,0.00,14.00,10.00,"2125","2103",-22.00,0.00,0.00,"",0.00,305.00,284.00,260.00,1.00,2311.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,26.00,5.00,"2125","2135",10.00,10.00,0.00,"",0.00,305.00,317.00,286.00,1.00,2311.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1317",-3.00,0.00,26.00,9.00,"2125","2115",-10.00,0.00,0.00,"",0.00,305.00,298.00,263.00,1.00,2311.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1316",-4.00,0.00,18.00,11.00,"2125","2134",9.00,9.00,0.00,"",0.00,305.00,318.00,289.00,1.00,2311.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1319",-1.00,0.00,16.00,25.00,"2125","2130",5.00,5.00,0.00,"",0.00,305.00,311.00,270.00,1.00,2311.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1314",-6.00,0.00,16.00,19.00,"2125","2129",4.00,4.00,0.00,"",0.00,305.00,315.00,280.00,1.00,2311.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1324",4.00,4.00,21.00,25.00,"2125","2144",19.00,19.00,0.00,"",0.00,305.00,320.00,274.00,1.00,2311.00,0.00,0.00,19.00,0.00,0.00,
2015,10,22,4,2015-10-22,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1319",-1.00,0.00,16.00,6.00,"2125","2059",-26.00,0.00,0.00,"",0.00,305.00,280.00,258.00,1.00,2311.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1320",0.00,0.00,26.00,19.00,"2125","2133",8.00,8.00,0.00,"",0.00,305.00,313.00,268.00,1.00,2311.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1313",-7.00,0.00,17.00,5.00,"2125","2047",-38.00,0.00,0.00,"",0.00,305.00,274.00,252.00,1.00,2311.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1314",-6.00,0.00,15.00,9.00,"2125","2107",-18.00,0.00,0.00,"",0.00,305.00,293.00,269.00,1.00,2311.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1320",0.00,0.00,14.00,11.00,"2125","2110",-15.00,0.00,0.00,"",0.00,305.00,290.00,265.00,1.00,2311.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,12.00,10.00,"2125","2116",-9.00,0.00,0.00,"",0.00,305.00,298.00,276.00,1.00,2311.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1316",-4.00,0.00,40.00,13.00,"2125","2141",16.00,16.00,0.00,"",0.00,305.00,325.00,272.00,1.00,2311.00,0.00,0.00,16.00,0.00,0.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1322",2.00,2.00,21.00,10.00,"2125","2111",-14.00,0.00,0.00,"",0.00,305.00,289.00,258.00,1.00,2311.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1318",-2.00,0.00,15.00,4.00,"2125","2107",-18.00,0.00,0.00,"",0.00,305.00,289.00,270.00,1.00,2311.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","52",12892,"LAX","Los Angeles, CA","CA",11278,"DCA","Washington, DC","VA","1320","1308",-12.00,0.00,14.00,8.00,"2125","2050",-35.00,0.00,0.00,"",0.00,305.00,282.00,260.00,1.00,2311.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0833",-2.00,0.00,38.00,7.00,"1133","1126",-7.00,0.00,0.00,"",0.00,358.00,353.00,308.00,1.00,2311.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0830",-5.00,0.00,23.00,12.00,"1133","1115",-18.00,0.00,0.00,"",0.00,358.00,345.00,310.00,1.00,2311.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0830",-5.00,0.00,17.00,6.00,"1133","1056",-37.00,0.00,0.00,"",0.00,358.00,326.00,303.00,1.00,2311.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0830",-5.00,0.00,17.00,4.00,"1133","1058",-35.00,0.00,0.00,"",0.00,358.00,328.00,307.00,1.00,2311.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0841",6.00,6.00,35.00,26.00,"1133","1156",23.00,23.00,0.00,"",0.00,358.00,375.00,314.00,1.00,2311.00,6.00,0.00,17.00,0.00,0.00,
2015,10,6,2,2015-10-06,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0831",-4.00,0.00,17.00,11.00,"1133","1100",-33.00,0.00,0.00,"",0.00,358.00,329.00,301.00,1.00,2311.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0831",-4.00,0.00,18.00,9.00,"1133","1057",-36.00,0.00,0.00,"",0.00,358.00,326.00,299.00,1.00,2311.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0833",-2.00,0.00,16.00,11.00,"1133","1056",-37.00,0.00,0.00,"",0.00,358.00,323.00,296.00,1.00,2311.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0834",-1.00,0.00,35.00,5.00,"1133","1108",-25.00,0.00,0.00,"",0.00,358.00,334.00,294.00,1.00,2311.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0833",-2.00,0.00,17.00,8.00,"1133","1033",-60.00,0.00,0.00,"",0.00,358.00,300.00,275.00,1.00,2311.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0837",2.00,2.00,16.00,29.00,"1133","1111",-22.00,0.00,0.00,"",0.00,358.00,334.00,289.00,1.00,2311.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0831",-4.00,0.00,20.00,11.00,"1133","1056",-37.00,0.00,0.00,"",0.00,358.00,325.00,294.00,1.00,2311.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0832",-3.00,0.00,20.00,28.00,"1133","1118",-15.00,0.00,0.00,"",0.00,358.00,346.00,298.00,1.00,2311.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0839",4.00,4.00,23.00,5.00,"1133","1111",-22.00,0.00,0.00,"",0.00,358.00,332.00,304.00,1.00,2311.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0834",-1.00,0.00,28.00,5.00,"1133","1126",-7.00,0.00,0.00,"",0.00,358.00,352.00,319.00,1.00,2311.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0832",-3.00,0.00,24.00,20.00,"1133","1135",2.00,2.00,0.00,"",0.00,358.00,363.00,319.00,1.00,2311.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0829",-6.00,0.00,23.00,70.00,"1133","1216",43.00,43.00,0.00,"",0.00,358.00,407.00,314.00,1.00,2311.00,0.00,0.00,43.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0827",-8.00,0.00,24.00,18.00,"1133","1119",-14.00,0.00,0.00,"",0.00,358.00,352.00,310.00,1.00,2311.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0835",0.00,0.00,14.00,7.00,"1133","1100",-33.00,0.00,0.00,"",0.00,358.00,325.00,304.00,1.00,2311.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0830",-5.00,0.00,16.00,8.00,"1133","1054",-39.00,0.00,0.00,"",0.00,358.00,324.00,300.00,1.00,2311.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0834",-1.00,0.00,32.00,32.00,"1133","1137",4.00,4.00,0.00,"",0.00,358.00,363.00,299.00,1.00,2311.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0832",-3.00,0.00,16.00,10.00,"1133","1111",-22.00,0.00,0.00,"",0.00,358.00,339.00,313.00,1.00,2311.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0830",-5.00,0.00,28.00,5.00,"1133","1108",-25.00,0.00,0.00,"",0.00,358.00,338.00,305.00,1.00,2311.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0835",0.00,0.00,13.00,5.00,"1133","1108",-25.00,0.00,0.00,"",0.00,358.00,333.00,315.00,1.00,2311.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0846",11.00,11.00,25.00,9.00,"1133","1131",-2.00,0.00,0.00,"",0.00,358.00,345.00,311.00,1.00,2311.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0831",-4.00,0.00,47.00,10.00,"1133","1139",6.00,6.00,0.00,"",0.00,358.00,368.00,311.00,1.00,2311.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0832",-3.00,0.00,41.00,8.00,"1133","1139",6.00,6.00,0.00,"",0.00,358.00,367.00,318.00,1.00,2311.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0826",-9.00,0.00,26.00,8.00,"1133","1119",-14.00,0.00,0.00,"",0.00,358.00,353.00,319.00,1.00,2311.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0833",-2.00,0.00,21.00,6.00,"1133","1123",-10.00,0.00,0.00,"",0.00,358.00,350.00,323.00,1.00,2311.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0828",-7.00,0.00,28.00,8.00,"1133","1121",-12.00,0.00,0.00,"",0.00,358.00,353.00,317.00,1.00,2311.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","53",11278,"DCA","Washington, DC","VA",12892,"LAX","Los Angeles, CA","CA","0835","0857",22.00,22.00,16.00,4.00,"1133","1135",2.00,2.00,0.00,"",0.00,358.00,338.00,318.00,1.00,2311.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1352","1349",-3.00,0.00,10.00,15.00,"1549","1527",-22.00,0.00,0.00,"",0.00,177.00,158.00,133.00,1.00,1005.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1352","1349",-3.00,0.00,10.00,16.00,"1549","1520",-29.00,0.00,0.00,"",0.00,177.00,151.00,125.00,1.00,1005.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1352","1518",86.00,86.00,10.00,20.00,"1549","1659",70.00,70.00,0.00,"",0.00,177.00,161.00,131.00,1.00,1005.00,70.00,0.00,0.00,0.00,0.00,
2015,10,4,7,2015-10-04,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1352","1351",-1.00,0.00,14.00,15.00,"1549","1546",-3.00,0.00,0.00,"",0.00,177.00,175.00,146.00,1.00,1005.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1350",0.00,0.00,15.00,12.00,"1547","1555",8.00,8.00,0.00,"",0.00,177.00,185.00,158.00,1.00,1005.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,17.00,21.00,"1547","1554",7.00,7.00,0.00,"",0.00,177.00,187.00,149.00,1.00,1005.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1346",-4.00,0.00,17.00,17.00,"1547","1545",-2.00,0.00,0.00,"",0.00,177.00,179.00,145.00,1.00,1005.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1348",-2.00,0.00,13.00,7.00,"1547","1533",-14.00,0.00,0.00,"",0.00,177.00,165.00,145.00,1.00,1005.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,14.00,7.00,"1547","1548",1.00,1.00,0.00,"",0.00,177.00,181.00,160.00,1.00,1005.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1346",-4.00,0.00,11.00,10.00,"1547","1534",-13.00,0.00,0.00,"",0.00,177.00,168.00,147.00,1.00,1005.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1344",-6.00,0.00,14.00,8.00,"1547","1527",-20.00,0.00,0.00,"",0.00,177.00,163.00,141.00,1.00,1005.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,10.00,12.00,"1547","1533",-14.00,0.00,0.00,"",0.00,177.00,166.00,144.00,1.00,1005.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,27.00,7.00,"1547","1545",-2.00,0.00,0.00,"",0.00,177.00,178.00,144.00,1.00,1005.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1345",-5.00,0.00,17.00,25.00,"1547","1559",12.00,12.00,0.00,"",0.00,177.00,194.00,152.00,1.00,1005.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1413",23.00,23.00,14.00,8.00,"1547","1604",17.00,17.00,0.00,"",0.00,177.00,171.00,149.00,1.00,1005.00,0.00,0.00,0.00,0.00,17.00,
2015,10,16,5,2015-10-16,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1404",14.00,14.00,14.00,9.00,"1547","1551",4.00,4.00,0.00,"",0.00,177.00,167.00,144.00,1.00,1005.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1353",3.00,3.00,17.00,10.00,"1547","1547",0.00,0.00,0.00,"",0.00,177.00,174.00,147.00,1.00,1005.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1345",-5.00,0.00,10.00,8.00,"1547","1532",-15.00,0.00,0.00,"",0.00,177.00,167.00,149.00,1.00,1005.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1346",-4.00,0.00,16.00,15.00,"1547","1546",-1.00,0.00,0.00,"",0.00,177.00,180.00,149.00,1.00,1005.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1343",-7.00,0.00,15.00,11.00,"1547","1531",-16.00,0.00,0.00,"",0.00,177.00,168.00,142.00,1.00,1005.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,13.00,8.00,"1547","1532",-15.00,0.00,0.00,"",0.00,177.00,165.00,144.00,1.00,1005.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1433",43.00,43.00,16.00,20.00,"1547","1644",57.00,57.00,0.00,"",0.00,177.00,191.00,155.00,1.00,1005.00,9.00,0.00,14.00,0.00,34.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1344",-6.00,0.00,11.00,28.00,"1547","1553",6.00,6.00,0.00,"",0.00,177.00,189.00,150.00,1.00,1005.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1343",-7.00,0.00,9.00,10.00,"1547","1523",-24.00,0.00,0.00,"",0.00,177.00,160.00,141.00,1.00,1005.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1347",-3.00,0.00,13.00,8.00,"1547","1529",-18.00,0.00,0.00,"",0.00,177.00,162.00,141.00,1.00,1005.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1555",125.00,125.00,15.00,16.00,"1547","1748",121.00,121.00,0.00,"",0.00,177.00,173.00,142.00,1.00,1005.00,119.00,0.00,0.00,0.00,2.00,
2015,10,27,2,2015-10-27,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1344",-6.00,0.00,13.00,15.00,"1547","1542",-5.00,0.00,0.00,"",0.00,177.00,178.00,150.00,1.00,1005.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1402",12.00,12.00,19.00,8.00,"1547","1555",8.00,8.00,0.00,"",0.00,177.00,173.00,146.00,1.00,1005.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1346",-4.00,0.00,15.00,7.00,"1547","1532",-15.00,0.00,0.00,"",0.00,177.00,166.00,144.00,1.00,1005.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1342",-8.00,0.00,16.00,18.00,"1547","1554",7.00,7.00,0.00,"",0.00,177.00,192.00,158.00,1.00,1005.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","54",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1350","1342",-8.00,0.00,17.00,11.00,"1547","1538",-9.00,0.00,0.00,"",0.00,177.00,176.00,148.00,1.00,1005.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","55",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1500","1724",144.00,144.00,15.00,8.00,"1843","2116",153.00,153.00,0.00,"",0.00,163.00,172.00,149.00,1.00,1005.00,144.00,0.00,9.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","55",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1500","1455",-5.00,0.00,12.00,8.00,"1843","1848",5.00,5.00,0.00,"",0.00,163.00,173.00,153.00,1.00,1005.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","55",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1500","1454",-6.00,0.00,11.00,10.00,"1843","1845",2.00,2.00,0.00,"",0.00,163.00,171.00,150.00,1.00,1005.00,,,,,,
