"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,6,5,2016-05-06,"DL",19790,"DL","98",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1150","1204",14.00,14.00,13.00,6.00,"1638","1649",11.00,11.00,0.00,"",0.00,168.00,165.00,146.00,1.00,1123.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","100",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1136","1135",-1.00,0.00,15.00,9.00,"1920","1918",-2.00,0.00,0.00,"",0.00,284.00,283.00,259.00,1.00,2079.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","101",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1335","1402",27.00,27.00,19.00,5.00,"2103","2059",-4.00,0.00,0.00,"",0.00,268.00,237.00,213.00,1.00,1946.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","104",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","0735","0751",16.00,16.00,17.00,8.00,"1008","1020",12.00,12.00,0.00,"",0.00,153.00,149.00,124.00,1.00,946.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","105",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","1725","1728",3.00,3.00,24.00,6.00,"2022","2001",-21.00,0.00,0.00,"",0.00,177.00,153.00,123.00,1.00,946.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","108",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1355","1353",-2.00,0.00,12.00,8.00,"1658","1652",-6.00,0.00,0.00,"",0.00,123.00,119.00,99.00,1.00,689.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","109",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1620","1617",-3.00,0.00,9.00,8.00,"1739","1712",-27.00,0.00,0.00,"",0.00,139.00,115.00,98.00,1.00,689.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","110",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0725","0721",-4.00,0.00,17.00,9.00,"0915","0852",-23.00,0.00,0.00,"",0.00,290.00,271.00,245.00,1.00,1946.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","116",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1420","1414",-6.00,0.00,10.00,6.00,"1625","1602",-23.00,0.00,0.00,"",0.00,65.00,48.00,32.00,1.00,134.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","117",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1705","1704",-1.00,0.00,11.00,2.00,"1658","1648",-10.00,0.00,0.00,"",0.00,53.00,44.00,31.00,1.00,134.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","126",11193,"CVG","Cincinnati, OH","KY",10721,"BOS","Boston, MA","MA","1600","1605",5.00,5.00,9.00,7.00,"1813","1817",4.00,4.00,0.00,"",0.00,133.00,132.00,116.00,1.00,752.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","128",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1040","1333",173.00,173.00,13.00,8.00,"1333","1602",149.00,149.00,0.00,"",0.00,173.00,149.00,128.00,1.00,954.00,149.00,0.00,0.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","129",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1225","1225",0.00,0.00,18.00,8.00,"1514","1501",-13.00,0.00,0.00,"",0.00,169.00,156.00,130.00,1.00,954.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","134",13198,"MCI","Kansas City, MO","MO",11433,"DTW","Detroit, MI","MI","1358","1351",-7.00,0.00,27.00,8.00,"1652","1702",10.00,10.00,0.00,"",0.00,114.00,131.00,96.00,1.00,629.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","138",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","1835","1825",-10.00,0.00,11.00,9.00,"2053","2035",-18.00,0.00,0.00,"",0.00,78.00,70.00,50.00,1.00,311.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","147",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","1519","1519",0.00,0.00,27.00,16.00,"2110","2124",14.00,14.00,0.00,"",0.00,231.00,245.00,202.00,1.00,1590.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","150",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1015",-5.00,0.00,21.00,2.00,"1204","1204",0.00,0.00,0.00,"",0.00,104.00,109.00,86.00,1.00,547.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","151",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1500","1453",-7.00,0.00,14.00,9.00,"1656","1628",-28.00,0.00,0.00,"",0.00,116.00,95.00,72.00,1.00,547.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","153",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1315","1312",-3.00,0.00,13.00,4.00,"1604","1600",-4.00,0.00,0.00,"",0.00,109.00,108.00,91.00,1.00,630.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","154",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0910","0904",-6.00,0.00,11.00,7.00,"1104","1044",-20.00,0.00,0.00,"",0.00,114.00,100.00,82.00,1.00,549.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","156",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1655","1754",59.00,59.00,30.00,8.00,"1902","1939",37.00,37.00,0.00,"",0.00,127.00,105.00,67.00,1.00,502.00,3.00,0.00,0.00,0.00,34.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","157",11146,"CRW","Charleston/Dunbar, WV","WV",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,19.00,7.00,"0829","0821",-8.00,0.00,0.00,"",0.00,89.00,81.00,55.00,1.00,363.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","158",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1200","1214",14.00,14.00,21.00,10.00,"1356","1421",25.00,25.00,0.00,"",0.00,116.00,127.00,96.00,1.00,632.00,14.00,0.00,11.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","159",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1237","1230",-7.00,0.00,15.00,8.00,"1450","1425",-25.00,0.00,0.00,"",0.00,133.00,115.00,92.00,1.00,632.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","160",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0912","0905",-7.00,0.00,26.00,4.00,"1427","1413",-14.00,0.00,0.00,"",0.00,195.00,188.00,158.00,1.00,1276.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","164",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1755","2013",138.00,138.00,16.00,2.00,"2050","2257",127.00,127.00,0.00,"",0.00,115.00,104.00,86.00,1.00,680.00,5.00,0.00,0.00,0.00,122.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","168",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1351","1408",17.00,17.00,11.00,2.00,"1449","1458",9.00,9.00,0.00,"",0.00,118.00,110.00,97.00,1.00,674.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","168",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1528","1535",7.00,7.00,20.00,14.00,"1826","1835",9.00,9.00,0.00,"",0.00,118.00,120.00,86.00,1.00,674.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","169",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1119","1116",-3.00,0.00,13.00,4.00,"1628","1605",-23.00,0.00,0.00,"",0.00,189.00,169.00,152.00,1.00,1276.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","171",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","1120","1118",-2.00,0.00,16.00,5.00,"1412","1409",-3.00,0.00,0.00,"",0.00,112.00,111.00,90.00,1.00,680.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","176",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","0930","0928",-2.00,0.00,21.00,6.00,"1630","1614",-16.00,0.00,0.00,"",0.00,240.00,226.00,199.00,1.00,1747.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","177",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","1635","1638",3.00,3.00,16.00,6.00,"1801","1751",-10.00,0.00,0.00,"",0.00,266.00,253.00,231.00,1.00,1747.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","180",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0959","0957",-2.00,0.00,21.00,7.00,"1213","1215",2.00,2.00,0.00,"",0.00,134.00,138.00,110.00,1.00,746.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","180",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,13.00,8.00,"1522","1453",-29.00,0.00,0.00,"",0.00,142.00,116.00,95.00,1.00,746.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","184",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1330","1332",2.00,2.00,21.00,4.00,"1839","1837",-2.00,0.00,0.00,"",0.00,189.00,185.00,160.00,1.00,1299.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","185",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","0735","0733",-2.00,0.00,15.00,21.00,"1000","1000",0.00,0.00,0.00,"",0.00,325.00,327.00,291.00,1.00,2218.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","186",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","2215","2226",11.00,11.00,20.00,9.00,"0602","0553",-9.00,0.00,0.00,"",0.00,287.00,267.00,238.00,1.00,2218.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","188",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1959","2006",7.00,7.00,34.00,4.00,"2153","2200",7.00,7.00,0.00,"",0.00,114.00,114.00,76.00,1.00,502.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","189",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0845","0843",-2.00,0.00,34.00,8.00,"1055","1039",-16.00,0.00,0.00,"",0.00,130.00,116.00,74.00,1.00,502.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","193",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","0800","0801",1.00,1.00,14.00,5.00,"1052","1040",-12.00,0.00,0.00,"",0.00,172.00,159.00,140.00,1.00,1035.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","196",13204,"MCO","Orlando, FL","FL",13303,"MIA","Miami, FL","FL","0714","0707",-7.00,0.00,14.00,7.00,"0820","0802",-18.00,0.00,0.00,"",0.00,66.00,55.00,34.00,1.00,192.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","197",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","2012","2011",-1.00,0.00,11.00,4.00,"2127","2101",-26.00,0.00,0.00,"",0.00,75.00,50.00,35.00,1.00,192.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","198",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1445","1441",-4.00,0.00,10.00,8.00,"1740","1706",-34.00,0.00,0.00,"",0.00,175.00,145.00,127.00,1.00,954.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","199",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0820","0823",3.00,3.00,25.00,7.00,"1111","1102",-9.00,0.00,0.00,"",0.00,171.00,159.00,127.00,1.00,954.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","200",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1726","1720",-6.00,0.00,18.00,5.00,"1939","1854",-45.00,0.00,0.00,"",0.00,133.00,94.00,71.00,1.00,534.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","201",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0951","0950",-1.00,0.00,26.00,4.00,"1138","1140",2.00,2.00,0.00,"",0.00,107.00,110.00,80.00,1.00,534.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","204",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","1135","1130",-5.00,0.00,36.00,3.00,"1645","1650",5.00,5.00,0.00,"",0.00,190.00,200.00,161.00,1.00,1299.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","205",14683,"SAT","San Antonio, TX","TX",11433,"DTW","Detroit, MI","MI","1236","1231",-5.00,0.00,15.00,7.00,"1645","1641",-4.00,0.00,0.00,"",0.00,189.00,190.00,168.00,1.00,1214.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","215",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1525","1635",70.00,70.00,29.00,6.00,"1831","1919",48.00,48.00,0.00,"",0.00,186.00,164.00,129.00,1.00,1005.00,7.00,0.00,0.00,0.00,41.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","216",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2140",40.00,40.00,27.00,11.00,"2226","2250",24.00,24.00,0.00,"",0.00,86.00,70.00,32.00,1.00,187.00,15.00,0.00,0.00,0.00,9.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","220",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1925","1938",13.00,13.00,53.00,7.00,"2207","2217",10.00,10.00,0.00,"",0.00,162.00,159.00,99.00,1.00,760.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","221",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1930","1945",15.00,15.00,73.00,6.00,"2209","2245",36.00,36.00,0.00,"",0.00,339.00,360.00,281.00,1.00,2153.00,5.00,0.00,21.00,0.00,10.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","222",11433,"DTW","Detroit, MI","MI",15016,"STL","St. Louis, MO","MO","1730","1727",-3.00,0.00,25.00,5.00,"1805","1759",-6.00,0.00,0.00,"",0.00,95.00,92.00,62.00,1.00,440.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","223",12892,"LAX","Los Angeles, CA","CA",14679,"SAN","San Diego, CA","CA","2240","2241",1.00,1.00,27.00,3.00,"2340","2342",2.00,2.00,0.00,"",0.00,60.00,61.00,31.00,1.00,109.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","225",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1356","1443",47.00,47.00,139.00,6.00,"1421","1709",168.00,168.00,0.00,"",0.00,85.00,206.00,61.00,1.00,368.00,0.00,0.00,168.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","226",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1700","1802",62.00,62.00,29.00,5.00,"1942","2011",29.00,29.00,0.00,"",0.00,162.00,129.00,95.00,1.00,762.00,2.00,0.00,0.00,0.00,27.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","227",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0820","0841",21.00,21.00,18.00,6.00,"1119","1139",20.00,20.00,0.00,"",0.00,119.00,118.00,94.00,1.00,689.00,0.00,0.00,20.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","228",13204,"MCO","Orlando, FL","FL",11193,"CVG","Cincinnati, OH","KY","1230","1224",-6.00,0.00,11.00,3.00,"1436","1426",-10.00,0.00,0.00,"",0.00,126.00,122.00,108.00,1.00,757.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","232",14492,"RDU","Raleigh/Durham, NC","NC",12478,"JFK","New York, NY","NY","1815","1816",1.00,1.00,16.00,25.00,"2003","2001",-2.00,0.00,0.00,"",0.00,108.00,105.00,64.00,1.00,427.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","240",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0830","0830",0.00,0.00,16.00,5.00,"1420","1404",-16.00,0.00,0.00,"",0.00,230.00,214.00,193.00,1.00,1590.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","241",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1640","1648",8.00,8.00,12.00,8.00,"1843","1849",6.00,6.00,0.00,"",0.00,243.00,241.00,221.00,1.00,1590.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","242",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1020","1014",-6.00,0.00,27.00,4.00,"1815","1809",-6.00,0.00,0.00,"",0.00,295.00,295.00,264.00,1.00,2238.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","243",12339,"IND","Indianapolis, IN","IN",11433,"DTW","Detroit, MI","MI","1734","1736",2.00,2.00,9.00,5.00,"1850","1834",-16.00,0.00,0.00,"",0.00,76.00,58.00,44.00,1.00,231.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","245",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","2226","2224",-2.00,0.00,18.00,5.00,"2346","2349",3.00,3.00,0.00,"",0.00,80.00,85.00,62.00,1.00,377.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","248",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1445","1445",0.00,0.00,15.00,9.00,"1520","1510",-10.00,0.00,0.00,"",0.00,95.00,85.00,61.00,1.00,425.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","249",10397,"ATL","Atlanta, GA","GA",14098,"PHF","Newport News/Williamsburg, VA","VA","2125","2124",-1.00,0.00,16.00,4.00,"2307","2301",-6.00,0.00,0.00,"",0.00,102.00,97.00,77.00,1.00,508.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","250",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1042","1038",-4.00,0.00,16.00,5.00,"1301","1256",-5.00,0.00,0.00,"",0.00,79.00,78.00,57.00,1.00,368.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","252",13244,"MEM","Memphis, TN","TN",13487,"MSP","Minneapolis, MN","MN","0705","0701",-4.00,0.00,9.00,9.00,"0910","0906",-4.00,0.00,0.00,"",0.00,125.00,125.00,107.00,1.00,700.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","258",10397,"ATL","Atlanta, GA","GA",15919,"XNA","Fayetteville, AR","AR","1355","1352",-3.00,0.00,13.00,5.00,"1448","1432",-16.00,0.00,0.00,"",0.00,113.00,100.00,82.00,1.00,589.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","258",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","1525","1521",-4.00,0.00,15.00,6.00,"1812","1803",-9.00,0.00,0.00,"",0.00,107.00,102.00,81.00,1.00,589.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","259",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","2207","2221",14.00,14.00,18.00,4.00,"2309","2322",13.00,13.00,0.00,"",0.00,62.00,61.00,39.00,1.00,207.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","262",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1730","1727",-3.00,0.00,10.00,4.00,"1923","1907",-16.00,0.00,0.00,"",0.00,173.00,160.00,146.00,1.00,991.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","263",11433,"DTW","Detroit, MI","MI",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1015","1029",14.00,14.00,12.00,5.00,"1308","1255",-13.00,0.00,0.00,"",0.00,173.00,146.00,129.00,1.00,1086.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","264",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0800","0756",-4.00,0.00,17.00,7.00,"1019","0959",-20.00,0.00,0.00,"",0.00,139.00,123.00,99.00,1.00,746.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","265",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","1340","1400",20.00,20.00,19.00,4.00,"1438","1501",23.00,23.00,0.00,"",0.00,58.00,61.00,38.00,1.00,223.00,20.00,0.00,3.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","265",15249,"TLH","Tallahassee, FL","FL",10397,"ATL","Atlanta, GA","GA","1517","1531",14.00,14.00,24.00,8.00,"1629","1650",21.00,21.00,0.00,"",0.00,72.00,79.00,47.00,1.00,223.00,14.00,0.00,7.00,0.00,0.00,
2016,5,6,5,2016-05-06,"DL",19790,"DL","266",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0945","0950",5.00,5.00,25.00,6.00,"1535","1536",1.00,1.00,0.00,"",0.00,230.00,226.00,195.00,1.00,1590.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","267",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1255","1250",-5.00,0.00,34.00,8.00,"2141","2153",12.00,12.00,0.00,"",0.00,346.00,363.00,321.00,1.00,2586.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","268",10423,"AUS","Austin, TX","TX",13487,"MSP","Minneapolis, MN","MN","1131","1127",-4.00,0.00,14.00,7.00,"1414","1409",-5.00,0.00,0.00,"",0.00,163.00,162.00,141.00,1.00,1042.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","269",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1340","1341",1.00,1.00,11.00,3.00,"1454","1430",-24.00,0.00,0.00,"",0.00,134.00,109.00,95.00,1.00,689.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","269",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1534","1533",-1.00,0.00,8.00,8.00,"1840","1824",-16.00,0.00,0.00,"",0.00,126.00,111.00,95.00,1.00,689.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","271",12892,"LAX","Los Angeles, CA","CA",14893,"SMF","Sacramento, CA","CA","1705","1659",-6.00,0.00,25.00,3.00,"1838","1831",-7.00,0.00,0.00,"",0.00,93.00,92.00,64.00,1.00,373.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","271",14893,"SMF","Sacramento, CA","CA",12892,"LAX","Los Angeles, CA","CA","1913","1910",-3.00,0.00,10.00,11.00,"2055","2034",-21.00,0.00,0.00,"",0.00,102.00,84.00,63.00,1.00,373.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","274",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1253","1250",-3.00,0.00,10.00,6.00,"1725","1712",-13.00,0.00,0.00,"",0.00,212.00,202.00,186.00,1.00,1448.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","274",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1815","1811",-4.00,0.00,11.00,5.00,"2120","2108",-12.00,0.00,0.00,"",0.00,125.00,117.00,101.00,1.00,689.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","275",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","0815","0812",-3.00,0.00,14.00,8.00,"1053","1042",-11.00,0.00,0.00,"",0.00,158.00,150.00,128.00,1.00,957.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","276",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","1755","1754",-1.00,0.00,22.00,9.00,"2031","2015",-16.00,0.00,0.00,"",0.00,156.00,141.00,110.00,1.00,957.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","279",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","0510","0501",-9.00,0.00,13.00,2.00,"0610","0554",-16.00,0.00,0.00,"",0.00,60.00,53.00,38.00,1.00,223.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","280",11433,"DTW","Detroit, MI","MI",12339,"IND","Indianapolis, IN","IN","2150","2148",-2.00,0.00,10.00,4.00,"2257","2237",-20.00,0.00,0.00,"",0.00,67.00,49.00,35.00,1.00,231.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","281",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","0841","0848",7.00,7.00,14.00,6.00,"1040","1019",-21.00,0.00,0.00,"",0.00,299.00,271.00,251.00,1.00,1927.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","281",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","1125","1122",-3.00,0.00,16.00,4.00,"1409","1353",-16.00,0.00,0.00,"",0.00,224.00,211.00,191.00,1.00,1448.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","285",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","0845","0844",-1.00,0.00,15.00,12.00,"1017","1020",3.00,3.00,0.00,"",0.00,92.00,96.00,69.00,1.00,391.00,,,,,,
2016,5,6,5,2016-05-06,"DL",19790,"DL","289",14679,"SAN","San Diego, CA","CA",12892,"LAX","Los Angeles, CA","CA","0615","0611",-4.00,0.00,26.00,5.00,"0720","0706",-14.00,0.00,0.00,"",0.00,65.00,55.00,24.00,1.00,109.00,,,,,,
