"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,20,6,2015-06-20,"DL",19790,"DL","2602",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0953",-2.00,0.00,15.00,7.00,"1028","1021",-7.00,0.00,0.00,"",0.00,93.00,88.00,66.00,1.00,425.00,,,,,,
2015,6,20,6,2015-06-20,"DL",19790,"DL","2602",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1111",-4.00,0.00,8.00,5.00,"1343","1329",-14.00,0.00,0.00,"",0.00,88.00,78.00,65.00,1.00,425.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","756",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1145","1152",7.00,7.00,10.00,4.00,"1315","1307",-8.00,0.00,0.00,"",0.00,90.00,75.00,61.00,1.00,373.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","758",10397,"ATL","Atlanta, GA","GA",14321,"PWM","Portland, ME","ME","2104","2309",125.00,125.00,19.00,4.00,"2349","0137",108.00,108.00,0.00,"",0.00,165.00,148.00,125.00,1.00,1027.00,0.00,0.00,0.00,0.00,108.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","759",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1055","1048",-7.00,0.00,15.00,8.00,"1332","1311",-21.00,0.00,0.00,"",0.00,157.00,143.00,120.00,1.00,954.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1240","1306",26.00,26.00,10.00,6.00,"2019","2021",2.00,2.00,0.00,"",0.00,279.00,255.00,239.00,1.00,2092.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","761",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1705","1759",54.00,54.00,9.00,5.00,"1730","1813",43.00,43.00,0.00,"",0.00,85.00,74.00,60.00,1.00,368.00,6.00,0.00,0.00,0.00,37.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1625","1623",-2.00,0.00,29.00,11.00,"1730","1729",-1.00,0.00,0.00,"",0.00,125.00,126.00,86.00,1.00,591.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","762",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1805","1815",10.00,10.00,11.00,7.00,"2105","2104",-1.00,0.00,0.00,"",0.00,120.00,109.00,91.00,1.00,591.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","763",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0833","0835",2.00,2.00,22.00,8.00,"1021","1024",3.00,3.00,0.00,"",0.00,108.00,109.00,79.00,1.00,502.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","764",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","0820","0815",-5.00,0.00,16.00,3.00,"0918","0906",-12.00,0.00,0.00,"",0.00,118.00,111.00,92.00,1.00,669.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","764",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0958","0953",-5.00,0.00,12.00,5.00,"1254","1247",-7.00,0.00,0.00,"",0.00,116.00,114.00,97.00,1.00,669.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","765",11193,"CVG","Cincinnati, OH","KY",11433,"DTW","Detroit, MI","MI","1549","1547",-2.00,0.00,9.00,7.00,"1655","1651",-4.00,0.00,0.00,"",0.00,66.00,64.00,48.00,1.00,229.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","766",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0940","0938",-2.00,0.00,10.00,6.00,"1122","1109",-13.00,0.00,0.00,"",0.00,102.00,91.00,75.00,1.00,526.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","768",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1357","1357",0.00,0.00,21.00,3.00,"1552","1546",-6.00,0.00,0.00,"",0.00,115.00,109.00,85.00,1.00,545.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","768",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1635","1632",-3.00,0.00,12.00,4.00,"1830","1806",-24.00,0.00,0.00,"",0.00,115.00,94.00,78.00,1.00,545.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","769",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","2224","2243",19.00,19.00,15.00,10.00,"2329","2342",13.00,13.00,0.00,"",0.00,125.00,119.00,94.00,1.00,669.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","770",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","0733","0732",-1.00,0.00,9.00,35.00,"0940","0939",-1.00,0.00,0.00,"",0.00,247.00,247.00,203.00,1.00,1670.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","771",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,16.00,7.00,"0859","0854",-5.00,0.00,0.00,"",0.00,119.00,119.00,96.00,1.00,669.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","772",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1230","1228",-2.00,0.00,14.00,7.00,"1938","1921",-17.00,0.00,0.00,"",0.00,248.00,233.00,212.00,1.00,1747.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","773",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1300","1259",-1.00,0.00,13.00,1.00,"1510","1502",-8.00,0.00,0.00,"",0.00,310.00,303.00,289.00,1.00,2172.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","774",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,14.00,13.00,"0925","0923",-2.00,0.00,0.00,"",0.00,145.00,145.00,118.00,1.00,874.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","775",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","0830","0829",-1.00,0.00,11.00,6.00,"0914","0903",-11.00,0.00,0.00,"",0.00,104.00,94.00,77.00,1.00,546.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","776",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","2217","2220",3.00,3.00,18.00,6.00,"2350","2350",0.00,0.00,0.00,"",0.00,93.00,90.00,66.00,1.00,444.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","779",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2020","2018",-2.00,0.00,16.00,6.00,"2042","2036",-6.00,0.00,0.00,"",0.00,82.00,78.00,56.00,1.00,368.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","780",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1400","1357",-3.00,0.00,19.00,7.00,"1530","1520",-10.00,0.00,0.00,"",0.00,90.00,83.00,57.00,1.00,373.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","782",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0700","0657",-3.00,0.00,16.00,9.00,"0956","0946",-10.00,0.00,0.00,"",0.00,176.00,169.00,144.00,1.00,1089.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","783",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0625","0622",-3.00,0.00,15.00,5.00,"0950","0937",-13.00,0.00,0.00,"",0.00,145.00,135.00,115.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0845","0849",4.00,4.00,23.00,4.00,"1018","1026",8.00,8.00,0.00,"",0.00,153.00,157.00,130.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1310","1327",17.00,17.00,18.00,7.00,"1642","1648",6.00,6.00,0.00,"",0.00,152.00,141.00,116.00,1.00,907.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","786",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1020","1043",23.00,23.00,20.00,7.00,"1319","1341",22.00,22.00,0.00,"",0.00,119.00,118.00,91.00,1.00,689.00,14.00,0.00,0.00,0.00,8.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","787",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1128","1128",0.00,0.00,11.00,25.00,"1734","1716",-18.00,0.00,0.00,"",0.00,246.00,228.00,192.00,1.00,1626.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","788",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","0856","0853",-3.00,0.00,12.00,10.00,"1023","1010",-13.00,0.00,0.00,"",0.00,87.00,77.00,55.00,1.00,334.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","788",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1103","1102",-1.00,0.00,19.00,7.00,"1229","1227",-2.00,0.00,0.00,"",0.00,86.00,85.00,59.00,1.00,334.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","0950","0950",0.00,0.00,15.00,63.00,"1314","1403",49.00,49.00,0.00,"",0.00,144.00,193.00,115.00,1.00,920.00,0.00,0.00,49.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","790",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1516","1514",-2.00,0.00,16.00,17.00,"1859","1903",4.00,4.00,0.00,"",0.00,163.00,169.00,136.00,1.00,1020.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","791",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","2245","2239",-6.00,0.00,19.00,5.00,"0600","0548",-12.00,0.00,0.00,"",0.00,255.00,249.00,225.00,1.00,1900.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","792",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0655","0656",1.00,1.00,12.00,4.00,"0841","0828",-13.00,0.00,0.00,"",0.00,106.00,92.00,76.00,1.00,545.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","793",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1755","1831",36.00,36.00,109.00,13.00,"1930","2151",141.00,141.00,0.00,"",0.00,95.00,200.00,78.00,1.00,187.00,0.00,0.00,141.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0901","0908",7.00,7.00,10.00,4.00,"1047","1042",-5.00,0.00,0.00,"",0.00,166.00,154.00,140.00,1.00,991.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","795",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1630","1621",-9.00,0.00,8.00,5.00,"1658","1642",-16.00,0.00,0.00,"",0.00,88.00,81.00,68.00,1.00,408.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","795",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1335","1331",-4.00,0.00,9.00,3.00,"1555","1538",-17.00,0.00,0.00,"",0.00,80.00,67.00,55.00,1.00,408.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","796",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","0945","0945",0.00,0.00,11.00,7.00,"1116","1113",-3.00,0.00,0.00,"",0.00,91.00,88.00,70.00,1.00,432.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","797",10529,"BDL","Hartford, CT","CT",13487,"MSP","Minneapolis, MN","MN","0835","0829",-6.00,0.00,10.00,5.00,"1026","1021",-5.00,0.00,0.00,"",0.00,171.00,172.00,157.00,1.00,1050.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1515","1514",-1.00,0.00,27.00,4.00,"1619","1614",-5.00,0.00,0.00,"",0.00,64.00,60.00,29.00,1.00,152.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","798",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1654","1658",4.00,4.00,7.00,6.00,"1805","1741",-24.00,0.00,0.00,"",0.00,71.00,43.00,30.00,1.00,152.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","799",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1741","1750",9.00,9.00,18.00,5.00,"1809","1802",-7.00,0.00,0.00,"",0.00,88.00,72.00,49.00,1.00,341.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","799",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1844","1837",-7.00,0.00,31.00,13.00,"2115","2115",0.00,0.00,0.00,"",0.00,91.00,98.00,54.00,1.00,341.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1055","1102",7.00,7.00,18.00,3.00,"1157","1154",-3.00,0.00,0.00,"",0.00,122.00,112.00,91.00,1.00,674.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","801",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1232","1231",-1.00,0.00,12.00,7.00,"1534","1518",-16.00,0.00,0.00,"",0.00,122.00,107.00,88.00,1.00,674.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","802",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1545","1544",-1.00,0.00,23.00,13.00,"1815","1809",-6.00,0.00,0.00,"",0.00,150.00,145.00,109.00,1.00,762.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0932","0932",0.00,0.00,13.00,9.00,"1136","1136",0.00,0.00,0.00,"",0.00,124.00,124.00,102.00,1.00,757.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","804",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1859","1856",-3.00,0.00,57.00,8.00,"2101","2121",20.00,20.00,0.00,"",0.00,122.00,145.00,80.00,1.00,502.00,0.00,0.00,20.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","0858",-2.00,0.00,14.00,6.00,"1106","1050",-16.00,0.00,0.00,"",0.00,126.00,112.00,92.00,1.00,666.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","806",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0030","0028",-2.00,0.00,19.00,5.00,"0603","0608",5.00,5.00,0.00,"",0.00,213.00,220.00,196.00,1.00,1589.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","807",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,18.00,8.00,"0927","0907",-20.00,0.00,0.00,"",0.00,147.00,127.00,101.00,1.00,746.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0655","0653",-2.00,0.00,18.00,7.00,"1044","1031",-13.00,0.00,0.00,"",0.00,169.00,158.00,133.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0605","0603",-2.00,0.00,24.00,5.00,"0813","0819",6.00,6.00,0.00,"",0.00,188.00,196.00,167.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0710","0705",-5.00,0.00,15.00,11.00,"1015","1005",-10.00,0.00,0.00,"",0.00,125.00,120.00,94.00,1.00,689.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1800","1759",-1.00,0.00,17.00,9.00,"1840","1826",-14.00,0.00,0.00,"",0.00,100.00,87.00,61.00,1.00,425.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","811",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1915","1911",-4.00,0.00,15.00,7.00,"2139","2135",-4.00,0.00,0.00,"",0.00,84.00,84.00,62.00,1.00,425.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1050","1116",26.00,26.00,20.00,11.00,"1150","1215",25.00,25.00,0.00,"",0.00,120.00,119.00,88.00,1.00,606.00,25.00,0.00,0.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","812",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1230","1300",30.00,30.00,21.00,6.00,"1530","1546",16.00,16.00,0.00,"",0.00,120.00,106.00,79.00,1.00,606.00,3.00,0.00,0.00,0.00,13.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2204","2212",8.00,8.00,21.00,5.00,"0012","0012",0.00,0.00,0.00,"",0.00,128.00,120.00,94.00,1.00,666.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","814",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1239","1240",1.00,1.00,19.00,4.00,"1233","1227",-6.00,0.00,0.00,"",0.00,54.00,47.00,24.00,1.00,134.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","814",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1314","1307",-7.00,0.00,15.00,13.00,"1520","1506",-14.00,0.00,0.00,"",0.00,66.00,59.00,31.00,1.00,134.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","815",14747,"SEA","Seattle, WA","WA",11433,"DTW","Detroit, MI","MI","0933","0937",4.00,4.00,12.00,7.00,"1645","1630",-15.00,0.00,0.00,"",0.00,252.00,233.00,214.00,1.00,1927.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","816",11433,"DTW","Detroit, MI","MI",14307,"PVD","Providence, RI","RI","1013","1003",-10.00,0.00,20.00,6.00,"1202","1153",-9.00,0.00,0.00,"",0.00,109.00,110.00,84.00,1.00,615.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","816",14307,"PVD","Providence, RI","RI",11433,"DTW","Detroit, MI","MI","1240","1232",-8.00,0.00,16.00,6.00,"1437","1446",9.00,9.00,0.00,"",0.00,117.00,134.00,112.00,1.00,615.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","817",10620,"BIL","Billings, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0627","0621",-6.00,0.00,11.00,6.00,"0744","0737",-7.00,0.00,0.00,"",0.00,77.00,76.00,59.00,1.00,387.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1000","0956",-4.00,0.00,9.00,6.00,"1347","1327",-20.00,0.00,0.00,"",0.00,167.00,151.00,136.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0820","0825",5.00,5.00,20.00,7.00,"1032","1038",6.00,6.00,0.00,"",0.00,192.00,193.00,166.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1055","1104",9.00,9.00,18.00,7.00,"1624","1627",3.00,3.00,0.00,"",0.00,209.00,203.00,178.00,1.00,1535.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","822",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","2005","2000",-5.00,0.00,14.00,8.00,"2140","2118",-22.00,0.00,0.00,"",0.00,275.00,258.00,236.00,1.00,1919.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0540","0534",-6.00,0.00,12.00,3.00,"0648","0628",-20.00,0.00,0.00,"",0.00,68.00,54.00,39.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0600","0600",0.00,0.00,17.00,8.00,"1250","1242",-8.00,0.00,0.00,"",0.00,230.00,222.00,197.00,1.00,1671.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","825",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1810","1810",0.00,0.00,16.00,11.00,"2105","2049",-16.00,0.00,0.00,"",0.00,175.00,159.00,132.00,1.00,1035.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1625","1637",12.00,12.00,13.00,9.00,"1745","1743",-2.00,0.00,0.00,"",0.00,80.00,66.00,44.00,1.00,226.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1825","1944",79.00,79.00,22.00,7.00,"1952","2054",62.00,62.00,0.00,"",0.00,87.00,70.00,41.00,1.00,226.00,62.00,0.00,0.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0641",-4.00,0.00,10.00,7.00,"0836","0814",-22.00,0.00,0.00,"",0.00,111.00,93.00,76.00,1.00,581.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","828",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1721","1720",-1.00,0.00,11.00,11.00,"1851","1833",-18.00,0.00,0.00,"",0.00,90.00,73.00,51.00,1.00,334.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","828",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1934","1934",0.00,0.00,19.00,4.00,"2101","2052",-9.00,0.00,0.00,"",0.00,87.00,78.00,55.00,1.00,334.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1124","1125",1.00,1.00,26.00,5.00,"1330","1343",13.00,13.00,0.00,"",0.00,186.00,198.00,167.00,1.00,1124.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","830",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1938","1936",-2.00,0.00,17.00,3.00,"2117","2102",-15.00,0.00,0.00,"",0.00,99.00,86.00,66.00,1.00,447.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","831",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","0715","0712",-3.00,0.00,14.00,4.00,"0914","0847",-27.00,0.00,0.00,"",0.00,119.00,95.00,77.00,1.00,502.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1653","1657",4.00,4.00,36.00,4.00,"1928","1936",8.00,8.00,0.00,"",0.00,275.00,279.00,239.00,1.00,1851.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","833",11433,"DTW","Detroit, MI","MI",14679,"SAN","San Diego, CA","CA","0840","0836",-4.00,0.00,20.00,6.00,"1024","1015",-9.00,0.00,0.00,"",0.00,284.00,279.00,253.00,1.00,1956.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","834",14869,"SLC","Salt Lake City, UT","UT",10620,"BIL","Billings, MT","MT","2145","2140",-5.00,0.00,21.00,3.00,"2305","2259",-6.00,0.00,0.00,"",0.00,80.00,79.00,55.00,1.00,387.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","835",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","2345","2338",-7.00,0.00,15.00,5.00,"0525","0504",-21.00,0.00,0.00,"",0.00,220.00,206.00,186.00,1.00,1590.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1550","1547",-3.00,0.00,19.00,5.00,"0608","0604",-4.00,0.00,0.00,"",0.00,498.00,497.00,473.00,1.00,4502.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1046",-4.00,0.00,20.00,12.00,"1347","1333",-14.00,0.00,0.00,"",0.00,537.00,527.00,495.00,1.00,4502.00,,,,,,
2015,6,21,7,2015-06-21,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0640",40.00,40.00,11.00,8.00,"0744","0816",32.00,32.00,0.00,"",0.00,104.00,96.00,77.00,1.00,547.00,32.00,0.00,0.00,0.00,0.00,
2015,6,21,7,2015-06-21,"DL",19790,"DL","840",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1740","1736",-4.00,0.00,26.00,15.00,"1956","1948",-8.00,0.00,0.00,"",0.00,76.00,72.00,31.00,1.00,134.00,,,,,,
